,precipitation
1962-01-14,7.0187306
1962-01-15,3.203634
1962-01-16,3.4189544
1962-01-17,4.48366
1962-01-18,0.7732499
1962-01-19,0.9945184
1962-01-20,3.0156748
1962-01-21,9.035129
1962-01-22,9.43008
1962-01-23,10.311585
1962-01-24,8.692519
1962-01-25,3.6354644
1962-01-26,10.899256
1962-01-27,11.65823
1962-01-28,15.837349
1962-01-29,10.899256
1962-01-30,6.992559
1962-01-31,2.975228
1962-02-01,4.9749713
1962-02-02,3.4356089
1962-02-03,1.9557276
1962-02-04,4.626414
1962-02-05,18.368849
1962-02-06,8.66159
1962-02-07,7.3720465
1962-02-08,7.9977837
1962-02-09,5.9516454
1962-02-10,13.360569
1962-02-11,13.427188
1962-02-12,13.580648
1962-02-13,6.824823
1962-02-14,2.6361876
1962-02-15,0.3961419
1962-02-16,5.900492
1962-02-17,9.383686
1962-02-18,13.07863
1962-02-19,13.863777
1962-02-20,1.0313964
1962-02-21,4.2231345
1962-02-22,8.635418
1962-02-23,9.295654
1962-02-24,9.174314
1962-02-25,13.120268
1962-02-26,8.554523
1962-02-27,11.486925
1962-02-28,4.713256
1962-03-01,3.222668
1962-03-02,5.3211493
1962-03-03,18.193977
1962-03-04,27.205313
1962-03-05,2.383989
1962-03-06,15.405518
1962-03-07,12.481443
1962-03-08,14.344381
1962-03-09,28.205778
1962-03-10,12.394603
1962-03-11,11.978237
1962-03-12,12.424342
1962-03-13,17.01269
1962-03-14,13.389121
1962-03-15,11.702246
1962-03-16,12.766952
1962-03-17,13.071493
1962-03-18,14.989153
1962-03-19,5.9516454
1962-03-20,0.01784423
1962-03-21,0.25814652
1962-03-22,0.5805323
1962-03-23,2.41254
1962-03-24,23.279583
1962-03-25,22.384993
1962-03-26,14.891604
1962-03-27,8.555713
1962-03-28,7.830048
1962-03-29,15.347227
1962-03-30,9.557369
1962-03-31,3.5355368
1962-04-01,0.28550768
1962-04-02,2.511278
1962-04-03,4.783443
1962-04-04,8.50337
1962-04-05,6.5048165
1962-04-06,7.7408266
1962-04-07,0.8470061
1962-04-08,1.8891091
1962-04-09,13.572321
1962-04-10,17.50519
1962-04-11,11.213314
1962-04-12,5.0201764
1962-04-13,0.3818665
1962-04-14,0.028550768
1962-04-15,1.8581791
1962-04-16,16.85566
1962-04-17,24.644072
1962-04-18,37.061275
1962-04-19,44.73905
1962-04-20,6.6321054
1962-04-21,0.26171538
1962-04-22,3.1774626
1962-04-23,2.4291945
1962-04-24,5.9659204
1962-04-25,8.198829
1962-04-26,10.377014
1962-04-27,4.7537026
1962-04-28,5.908819
1962-04-29,9.196916
1962-04-30,6.922372
1962-05-01,4.715635
1962-05-02,7.2102585
1962-05-03,10.755312
1962-05-04,10.007044
1962-05-05,4.0173306
1962-05-06,0.71020037
1962-05-07,0.5686361
1962-05-08,6.2454805
1962-05-09,6.426302
1962-05-10,11.676074
1962-05-11,6.414406
1962-05-12,0.41755497
1962-05-13,0.4675188
1962-05-14,1.8748337
1962-05-15,4.526486
1962-05-16,6.621399
1962-05-17,7.5124207
1962-05-18,5.361596
1962-05-19,1.7427865
1962-05-20,6.3977513
1962-05-21,1.4656061
1962-05-22,5.506729
1962-05-23,6.180052
1962-05-24,1.2931118
1962-05-25,0.9600195
1962-05-26,0.91600376
1962-05-27,0.26647383
1962-05-28,0.027361153
1962-05-29,0.20699306
1962-05-30,0.9421753
1962-05-31,3.52483
1962-06-01,0.6447715
1962-06-02,3.8674395
1962-06-03,4.8893194
1962-06-04,0.97429496
1962-06-05,0.5353269
1962-06-06,0.22959575
1962-06-07,0.15821885
1962-06-08,0.18201116
1962-06-09,0.09278999
1962-06-10,0.16297731
1962-06-11,0.47465652
1962-06-12,0.4104173
1962-06-13,0.23792306
1962-06-14,0.28312844
1962-06-15,0.08922115
1962-06-16,0.10706538
1962-06-17,0.013085769
1962-06-18,0.19033845
1962-06-19,0.03330923
1962-06-20,0.030929998
1962-06-21,0.045205384
1962-06-22,0.27480114
1962-06-23,0.0
1962-06-24,0.10706538
1962-06-25,0.019033846
1962-06-26,0.16416691
1962-06-27,0.37115997
1962-06-28,1.6083598
1962-06-29,0.35331577
1962-06-30,0.06780808
1962-07-01,0.013085769
1962-07-02,0.042826153
1962-07-03,0.097548455
1962-07-04,0.04401577
1962-07-05,0.0
1962-07-06,0.07494577
1962-07-07,0.03330923
1962-07-08,0.010706538
1962-07-09,0.080893844
1962-07-10,0.13799538
1962-07-11,0.07256654
1962-07-12,0.03330923
1962-07-13,0.15940845
1962-07-14,0.09873807
1962-07-15,0.17130461
1962-07-16,0.022602692
1962-07-17,0.054722305
1962-07-18,0.45205382
1962-07-19,0.05591192
1962-07-20,0.03806769
1962-07-21,0.016654614
1962-07-22,0.28312844
1962-07-23,0.077324994
1962-07-24,0.12966807
1962-07-25,0.079704225
1962-07-26,0.023792306
1962-07-27,0.11063422
1962-07-28,0.21175152
1962-07-29,0.35807422
1962-07-30,0.48655266
1962-07-31,0.54722303
1962-08-01,0.90767646
1962-08-02,0.054722305
1962-08-03,0.0
1962-08-04,0.03568846
1962-08-05,0.06661846
1962-08-06,0.039257307
1962-08-07,0.17130461
1962-08-08,0.10349653
1962-08-09,0.014275384
1962-08-10,0.007137692
1962-08-11,0.15108114
1962-08-12,0.03806769
1962-08-13,0.015464999
1962-08-14,0.009516923
1962-08-15,0.17368384
1962-08-16,0.010706538
1962-08-17,0.009516923
1962-08-18,0.023792306
1962-08-19,0.047584612
1962-08-20,0.16416691
1962-08-21,0.15940845
1962-08-22,0.029740382
1962-08-23,0.16178769
1962-08-24,0.6364442
1962-08-25,0.065428846
1962-08-26,0.0
1962-08-27,0.07613538
1962-08-28,0.042826153
1962-08-29,0.032119613
1962-08-30,0.011896153
1962-08-31,0.14037462
1962-09-01,0.2866973
1962-09-02,0.12371999
1962-09-03,0.08684192
1962-09-04,0.2093723
1962-09-05,2.4660726
1962-09-06,0.8577126
1962-09-07,0.5733946
1962-09-08,0.54603344
1962-09-09,0.8303515
1962-09-10,0.19509691
1962-09-11,0.76016414
1962-09-12,0.28312844
1962-09-13,0.2795596
1962-09-14,0.117771916
1962-09-15,0.06661846
1962-09-16,0.07137692
1962-09-17,0.020223461
1962-09-18,0.013085769
1962-09-19,0.057101537
1962-09-20,0.0
1962-09-21,0.040446922
1962-09-22,0.049963843
1962-09-23,0.11063422
1962-09-24,0.05591192
1962-09-25,0.054722305
1962-09-26,0.32119614
1962-09-27,1.892678
1962-09-28,0.5424646
1962-09-29,1.6583238
1962-09-30,5.3711133
1962-10-01,1.8403349
1962-10-02,1.1301346
1962-10-03,1.0432925
1962-10-04,0.26647383
1962-10-05,1.7178044
1962-10-06,0.09873807
1962-10-07,0.4294511
1962-10-08,0.39019382
1962-10-09,0.5888596
1962-10-10,0.9005388
1962-10-11,1.289543
1962-10-12,0.66975343
1962-10-13,0.871988
1962-10-14,0.28788692
1962-10-15,2.2126846
1962-10-16,1.9783304
1962-10-17,3.553381
1962-10-18,4.332579
1962-10-19,4.3991976
1962-10-20,3.6330853
1962-10-21,1.5155698
1962-10-22,4.5003147
1962-10-23,3.482004
1962-10-24,1.0718434
1962-10-25,0.7292342
1962-10-26,0.9421753
1962-10-27,0.39138344
1962-10-28,0.40327957
1962-10-29,1.5536375
1962-10-30,24.30979
1962-10-31,14.215903
1962-11-01,2.5493455
1962-11-02,0.20342422
1962-11-03,1.0611368
1962-11-04,3.5855007
1962-11-05,3.3630426
1962-11-06,7.017541
1962-11-07,12.197125
1962-11-08,3.918593
1962-11-09,9.36822
1962-11-10,9.254018
1962-11-11,6.9723353
1962-11-12,6.8962
1962-11-13,13.440273
1962-11-14,9.685848
1962-11-15,12.521891
1962-11-16,14.861864
1962-11-17,8.2535515
1962-11-18,14.171887
1962-11-19,64.69723
1962-11-20,9.890461
1962-11-21,15.259196
1962-11-22,8.630659
1962-11-23,0.49131113
1962-11-24,0.2093723
1962-11-25,10.842154
1962-11-26,44.457115
1962-11-27,3.6140513
1962-11-28,19.582258
1962-11-29,4.2909427
1962-11-30,6.357304
1962-12-01,2.4172983
1962-12-02,4.506263
1962-12-03,9.620419
1962-12-04,11.435772
1962-12-05,10.996803
1962-12-06,7.438665
1962-12-07,4.478902
1962-12-08,11.53689
1962-12-09,7.8871493
1962-12-10,15.564927
1962-12-11,10.277087
1962-12-12,11.648714
1962-12-13,25.698069
1962-12-14,8.84241
1962-12-15,25.238878
1962-12-16,13.207109
1962-12-17,12.244711
1962-12-18,14.045788
1962-12-19,3.207203
1962-12-20,2.1187048
1962-12-21,1.0290172
1962-12-22,4.2980804
1962-12-23,16.928226
1962-12-24,15.732663
1962-12-25,10.800517
1962-12-26,2.6457045
1962-12-27,3.3225956
1962-12-28,3.2143407
1962-12-29,5.0059013
1962-12-30,4.2195654
1962-12-31,3.2826414
1963-01-01,13.134579
1963-01-02,7.5827756
1963-01-03,3.8521738
1963-01-04,6.3312955
1963-01-05,4.092935
1963-01-06,7.3825393
1963-01-07,9.0774
1963-01-08,6.495776
1963-01-09,2.9022412
1963-01-10,6.7389207
1963-01-11,11.649489
1963-01-12,10.9212475
1963-01-13,2.8617172
1963-01-14,4.9725466
1963-01-15,5.048827
1963-01-16,1.4004655
1963-01-17,11.375356
1963-01-18,23.2811
1963-01-19,2.4326384
1963-01-20,0.039332222
1963-01-21,0.3289604
1963-01-22,4.7651587
1963-01-23,3.12274
1963-01-24,4.2097397
1963-01-25,6.108413
1963-01-26,5.4934
1963-01-27,8.382531
1963-01-28,0.2526797
1963-01-29,2.1287074
1963-01-30,15.164359
1963-01-31,8.95702
1963-02-01,3.082216
1963-02-02,8.330088
1963-02-03,4.45646
1963-02-04,9.585143
1963-02-05,5.4314227
1963-02-06,6.9320064
1963-02-07,12.227554
1963-02-08,2.748488
1963-02-09,7.0261655
1963-02-10,5.3467984
1963-02-11,11.586319
1963-02-12,11.980833
1963-02-13,4.460036
1963-02-14,2.6328752
1963-02-15,5.249064
1963-02-16,7.157273
1963-02-17,14.936709
1963-02-18,24.946165
1963-02-19,37.406136
1963-02-20,7.744872
1963-02-21,8.783004
1963-02-22,2.8509903
1963-02-23,0.7556554
1963-02-24,6.9761057
1963-02-25,5.554187
1963-02-26,9.953437
1963-02-27,3.822377
1963-02-28,11.154857
1963-03-01,13.096437
1963-03-02,12.285956
1963-03-03,12.436133
1963-03-04,8.024965
1963-03-05,11.065465
1963-03-06,4.321777
1963-03-07,3.9511006
1963-03-08,2.5959265
1963-03-09,1.1537452
1963-03-10,4.017846
1963-03-11,7.613765
1963-03-12,1.0011839
1963-03-13,4.5756483
1963-03-14,3.5267894
1963-03-15,3.1990206
1963-03-16,1.8819872
1963-03-17,6.0655055
1963-03-18,7.3551254
1963-03-19,3.071489
1963-03-20,1.6805586
1963-03-21,11.187037
1963-03-22,6.603046
1963-03-23,3.152537
1963-03-24,10.263327
1963-03-25,16.504038
1963-03-26,15.295467
1963-03-27,14.4170475
1963-03-28,9.007078
1963-03-29,4.7663503
1963-03-30,6.554178
1963-03-31,2.9582598
1963-04-01,4.4421573
1963-04-02,3.4493165
1963-04-03,8.357502
1963-04-04,2.4433653
1963-04-05,10.599438
1963-04-06,12.903353
1963-04-07,12.123859
1963-04-08,11.525533
1963-04-09,0.666264
1963-04-10,8.713875
1963-04-11,0.05363485
1963-04-12,4.235961
1963-04-13,7.450476
1963-04-14,5.5112786
1963-04-15,11.830656
1963-04-16,17.282341
1963-04-17,3.6102211
1963-04-18,2.791396
1963-04-19,2.5935428
1963-04-20,7.2645426
1963-04-21,4.135843
1963-04-22,9.170367
1963-04-23,0.16686398
1963-04-24,0.12038043
1963-04-25,4.4683785
1963-04-26,6.234753
1963-04-27,4.8032985
1963-04-28,3.374228
1963-04-29,3.1787589
1963-04-30,7.511263
1963-05-01,4.142994
1963-05-02,11.751991
1963-05-03,3.0083191
1963-05-04,8.860477
1963-05-05,13.26211
1963-05-06,6.027365
1963-05-07,8.5362835
1963-05-08,10.946277
1963-05-09,8.922455
1963-05-10,15.779372
1963-05-11,11.838999
1963-05-12,4.542276
1963-05-13,1.7556474
1963-05-14,13.861629
1963-05-15,14.011806
1963-05-16,7.655481
1963-05-17,3.050035
1963-05-18,6.0571623
1963-05-19,9.2776375
1963-05-20,20.161936
1963-05-21,16.92835
1963-05-22,5.715091
1963-05-23,10.815169
1963-05-24,7.8199606
1963-05-25,3.319401
1963-05-26,10.917671
1963-05-27,3.686502
1963-05-28,3.445741
1963-05-29,8.990392
1963-05-30,4.9940004
1963-05-31,8.6757345
1963-06-01,4.0440674
1963-06-02,8.825912
1963-06-03,0.9392058
1963-06-04,1.7627987
1963-06-05,6.1763506
1963-06-06,0.52085394
1963-06-07,1.5387242
1963-06-08,1.603086
1963-06-09,2.156121
1963-06-10,14.504055
1963-06-11,6.4719386
1963-06-12,12.757943
1963-06-13,0.70798004
1963-06-14,1.5542186
1963-06-15,0.42431122
1963-06-16,0.32657665
1963-06-17,1.3885467
1963-06-18,5.5112786
1963-06-19,1.9105926
1963-06-20,0.25148785
1963-06-21,0.5875996
1963-06-22,2.4254868
1963-06-23,0.011918855
1963-06-24,0.31823346
1963-06-25,0.75446355
1963-06-26,1.4278789
1963-06-27,0.7890282
1963-06-28,0.028605253
1963-06-29,0.10488593
1963-06-30,0.41120052
1963-07-01,0.9701948
1963-07-02,0.18355036
1963-07-03,0.0
1963-07-04,0.02145394
1963-07-05,0.088199526
1963-07-06,0.17639905
1963-07-07,0.04529165
1963-07-08,0.60309404
1963-07-09,0.2967795
1963-07-10,0.71751505
1963-07-11,0.18593414
1963-07-12,0.37186828
1963-07-13,0.0011918856
1963-07-14,0.0047675422
1963-07-15,0.016686397
1963-07-16,0.14183438
1963-07-17,0.12157232
1963-07-18,0.0011918856
1963-07-19,0.029797139
1963-07-20,0.02383771
1963-07-21,0.044099763
1963-07-22,0.3098902
1963-07-23,0.7771093
1963-07-24,0.0
1963-07-25,0.07151313
1963-07-26,0.16209643
1963-07-27,0.11322912
1963-07-28,0.026221482
1963-07-29,0.01072697
1963-07-30,0.08939141
1963-07-31,0.15375324
1963-08-01,0.0822401
1963-08-02,0.052442964
1963-08-03,0.33253607
1963-08-04,0.16090454
1963-08-05,0.040524106
1963-08-06,0.035756566
1963-08-07,0.16686398
1963-08-08,0.1072697
1963-08-09,0.044099763
1963-08-10,0.119188555
1963-08-11,0.01072697
1963-08-12,0.028605253
1963-08-13,0.02145394
1963-08-14,0.11084535
1963-08-15,0.109653465
1963-08-16,0.0905833
1963-08-17,0.0023837711
1963-08-18,0.02145394
1963-08-19,0.02383771
1963-08-20,0.0
1963-08-21,0.0059594274
1963-08-22,0.017878283
1963-08-23,0.3778277
1963-08-24,0.551843
1963-08-25,0.08343199
1963-08-26,0.2216907
1963-08-27,0.094158955
1963-08-28,0.15971266
1963-08-29,0.106077805
1963-08-30,0.34803057
1963-08-31,0.3551819
1963-09-01,0.05601862
1963-09-02,0.06078616
1963-09-03,0.38736278
1963-09-04,0.38497904
1963-09-05,0.28605253
1963-09-06,0.8593494
1963-09-07,0.77472556
1963-09-08,0.32419285
1963-09-09,0.46602723
1963-09-10,0.7330096
1963-09-11,0.18593414
1963-09-12,0.057210505
1963-09-13,0.86888456
1963-09-14,0.16805586
1963-09-15,0.20262054
1963-09-16,0.738969
1963-09-17,0.26102296
1963-09-18,1.3659009
1963-09-19,2.9391897
1963-09-20,5.4934
1963-09-21,3.9630191
1963-09-22,2.1179805
1963-09-23,1.5136946
1963-09-24,2.3253686
1963-09-25,3.4791138
1963-09-26,14.761502
1963-09-27,2.6626723
1963-09-28,9.225194
1963-09-29,2.0738807
1963-09-30,10.945085
1963-10-01,10.768685
1963-10-02,6.455252
1963-10-03,10.144137
1963-10-04,10.234721
1963-10-05,4.3432307
1963-10-06,9.1965885
1963-10-07,4.3432307
1963-10-08,4.0226135
1963-10-09,2.3134499
1963-10-10,3.717491
1963-10-11,9.542235
1963-10-12,11.380123
1963-10-13,7.2430882
1963-10-14,7.954644
1963-10-15,12.232322
1963-10-16,7.529141
1963-10-17,5.868844
1963-10-18,5.649537
1963-10-19,9.511247
1963-10-20,6.486241
1963-10-21,17.400337
1963-10-22,6.431414
1963-10-23,8.490993
1963-10-24,7.7210345
1963-10-25,2.9820976
1963-10-26,8.501719
1963-10-27,15.278781
1963-10-28,2.3563576
1963-10-29,9.221618
1963-10-30,8.133428
1963-10-31,13.151265
1963-11-01,11.989176
1963-11-02,9.84259
1963-11-03,9.294324
1963-11-04,8.803267
1963-11-05,8.885507
1963-11-06,6.0321326
1963-11-07,28.176174
1963-11-08,9.949861
1963-11-09,4.312242
1963-11-10,11.6185
1963-11-11,3.1370428
1963-11-12,5.933206
1963-11-13,5.3372636
1963-11-14,10.573216
1963-11-15,11.2108755
1963-11-16,26.1011
1963-11-17,19.278748
1963-11-18,111.86084
1963-11-19,12.450437
1963-11-20,11.0714245
1963-11-21,12.459971
1963-11-22,13.746016
1963-11-23,16.728113
1963-11-24,24.31208
1963-11-25,6.572057
1963-11-26,11.805626
1963-11-27,18.120235
1963-11-28,8.968938
1963-11-29,17.474234
1963-11-30,19.812712
1963-12-01,22.438437
1963-12-02,16.910471
1963-12-03,10.394434
1963-12-04,12.898584
1963-12-05,16.073769
1963-12-06,14.877115
1963-12-07,23.116621
1963-12-08,38.077168
1963-12-09,21.989096
1963-12-10,6.9296227
1963-12-11,13.297867
1963-12-12,16.083303
1963-12-13,12.605381
1963-12-14,2.1096375
1963-12-15,8.266918
1963-12-16,11.305035
1963-12-17,16.28831
1963-12-18,13.875932
1963-12-19,4.208548
1963-12-20,11.533876
1963-12-21,14.644697
1963-12-22,9.939134
1963-12-23,14.353877
1963-12-24,16.041588
1963-12-25,24.36333
1963-12-26,5.1990047
1963-12-27,12.593462
1963-12-28,10.066665
1963-12-29,4.3837547
1963-12-30,4.9558597
1963-12-31,7.648955
1964-01-01,16.098978
1964-01-02,11.576922
1964-01-03,36.00522
1964-01-04,19.402895
1964-01-05,23.2159
1964-01-06,10.821906
1964-01-07,4.8128004
1964-01-08,0.31602678
1964-01-09,3.2648437
1964-01-10,5.5023136
1964-01-11,6.419366
1964-01-12,8.647641
1964-01-13,7.0077496
1964-01-14,3.4119399
1964-01-15,22.363203
1964-01-16,8.975161
1964-01-17,17.664171
1964-01-18,0.34130892
1964-01-19,4.1255856
1964-01-20,7.306539
1964-01-21,2.08118
1964-01-22,2.7821846
1964-01-23,12.970888
1964-01-24,8.0696
1964-01-25,15.17618
1964-01-26,17.905502
1964-01-27,5.511507
1964-01-28,2.7120843
1964-01-29,7.9569798
1964-01-30,8.046616
1964-01-31,6.6078324
1964-02-01,6.785957
1964-02-02,7.6535935
1964-02-03,0.8216696
1964-02-04,7.708755
1964-02-05,11.961901
1964-02-06,9.410703
1964-02-07,4.0014734
1964-02-08,3.6245399
1964-02-09,5.939005
1964-02-10,9.419896
1964-02-11,3.0235143
1964-02-12,5.233403
1964-02-13,13.7328
1964-02-14,4.237057
1964-02-15,6.8526096
1964-02-16,0.108023696
1964-02-17,1.1043699
1964-02-18,5.862009
1964-02-19,3.8474822
1964-02-20,9.755459
1964-02-21,2.8178096
1964-02-22,2.8948052
1964-02-23,1.3709816
1964-02-24,0.5343725
1964-02-25,1.6295489
1964-02-26,0.29993814
1964-02-27,3.1533725
1964-02-28,3.932522
1964-02-29,5.670095
1964-03-01,4.6231847
1964-03-02,1.0239267
1964-03-03,0.113769636
1964-03-04,0.4803607
1964-03-05,0.17122905
1964-03-06,4.4450603
1964-03-07,8.939535
1964-03-08,3.1706104
1964-03-09,4.450806
1964-03-10,11.748152
1964-03-11,7.8167787
1964-03-12,8.825766
1964-03-13,2.410997
1964-03-14,2.2248282
1964-03-15,5.3621125
1964-03-16,7.8799834
1964-03-17,7.6283116
1964-03-18,2.7729914
1964-03-19,1.8961606
1964-03-20,4.549636
1964-03-21,13.0248995
1964-03-22,7.028435
1964-03-23,11.376964
1964-03-24,4.579515
1964-03-25,11.791821
1964-03-26,16.218494
1964-03-27,4.994372
1964-03-28,5.7608805
1964-03-29,4.035949
1964-03-30,6.514748
1964-03-31,10.661019
1964-04-01,15.2646675
1964-04-02,15.309485
1964-04-03,5.7344494
1964-04-04,14.145358
1964-04-05,6.762973
1964-04-06,1.8329552
1964-04-07,8.677521
1964-04-08,7.638654
1964-04-09,9.489996
1964-04-10,6.579103
1964-04-11,15.007249
1964-04-12,2.97295
1964-04-13,11.144828
1964-04-14,13.579957
1964-04-15,10.6621685
1964-04-16,2.570734
1964-04-17,2.178861
1964-04-18,5.90338
1964-04-19,11.641277
1964-04-20,21.704718
1964-04-21,8.235083
1964-04-22,3.1775055
1964-04-23,4.053187
1964-04-24,15.4071665
1964-04-25,15.710553
1964-04-26,16.809177
1964-04-27,8.108673
1964-04-28,11.868815
1964-04-29,4.726611
1964-04-30,11.068981
1964-05-01,1.1193093
1964-05-02,10.693196
1964-05-03,12.300911
1964-05-04,12.818046
1964-05-05,4.103751
1964-05-06,6.785957
1964-05-07,14.256829
1964-05-08,17.436632
1964-05-09,13.084658
1964-05-10,7.3042407
1964-05-11,15.712852
1964-05-12,6.473377
1964-05-13,11.150574
1964-05-14,10.323158
1964-05-15,15.800189
1964-05-16,9.604915
1964-05-17,2.3271062
1964-05-18,4.47379
1964-05-19,4.231311
1964-05-20,4.231311
1964-05-21,4.858768
1964-05-22,3.5314555
1964-05-23,3.9589536
1964-05-24,8.16843
1964-05-25,4.1818957
1964-05-26,2.7488582
1964-05-27,5.652857
1964-05-28,11.512568
1964-05-29,6.976722
1964-05-30,3.0660343
1964-05-31,1.6352949
1964-06-01,2.4305332
1964-06-02,6.2423906
1964-06-03,7.9569798
1964-06-04,6.080355
1964-06-05,0.92279816
1964-06-06,0.097681
1964-06-07,0.5952795
1964-06-08,0.23673278
1964-06-09,0.34475645
1964-06-10,0.2918938
1964-06-11,0.49415097
1964-06-12,0.12641071
1964-06-13,0.005745941
1964-06-14,0.014939447
1964-06-15,0.13905177
1964-06-16,0.69066215
1964-06-17,0.20225713
1964-06-18,0.054011848
1964-06-19,0.0884875
1964-06-20,0.12526152
1964-06-21,0.28155112
1964-06-22,0.23903115
1964-06-23,0.17352743
1964-06-24,0.16893066
1964-06-25,0.097681
1964-06-26,0.11491883
1964-06-27,0.21145064
1964-06-28,0.4930018
1964-06-29,0.26201493
1964-06-30,0.06435455
1964-07-01,-1.6653345e-13
1964-07-02,0.16203554
1964-07-03,0.018387012
1964-07-04,0.23788196
1964-07-05,0.018387012
1964-07-06,0.004596753
1964-07-07,0.02068539
1964-07-08,0.11147126
1964-07-09,0.056310225
1964-07-10,0.0195362
1964-07-11,0.13445503
1964-07-12,0.027580518
1964-07-13,0.17467661
1964-07-14,0.45278016
1964-07-15,0.23788196
1964-07-16,0.4608245
1964-07-17,0.0011491883
1964-07-18,0.3424581
1964-07-19,0.3999175
1964-07-20,0.08389074
1964-07-21,0.55965465
1964-07-22,0.3137284
1964-07-23,0.50909036
1964-07-24,0.646993
1964-07-25,0.1470961
1964-07-26,0.011491882
1964-07-27,0.12181395
1964-07-28,0.19306362
1964-07-29,0.074697234
1964-07-30,0.0022983765
1964-07-31,0.005745941
1964-08-01,0.1666323
1964-08-02,0.47346556
1964-08-03,0.20570469
1964-08-04,0.44818342
1964-08-05,0.33671218
1964-08-06,-1.6653345e-13
1964-08-07,0.16318473
1964-08-08,0.2148982
1964-08-09,0.03332646
1964-08-10,0.09883019
1964-08-11,0.57804173
1964-08-12,0.17812417
1964-08-13,0.09883019
1964-08-14,0.49530017
1964-08-15,0.055161037
1964-08-16,0.08274156
1964-08-17,-1.6653345e-13
1964-08-18,0.014939447
1964-08-19,0.29074463
1964-08-20,0.23558359
1964-08-21,0.42060292
1964-08-22,0.1758258
1964-08-23,0.702154
1964-08-24,0.46657044
1964-08-25,0.6538881
1964-08-26,0.27810353
1964-08-27,0.1838701
1964-08-28,0.12755989
1964-08-29,0.21604739
1964-08-30,0.07124967
1964-08-31,0.060906976
1964-09-01,0.042519964
1964-09-02,0.3401597
1964-09-03,0.48265907
1964-09-04,0.14939447
1964-09-05,0.37808293
1964-09-06,0.37463537
1964-09-07,0.22639008
1964-09-08,0.44933262
1964-09-09,0.1172172
1964-09-10,0.4688688
1964-09-11,0.22064415
1964-09-12,0.33671218
1964-09-13,1.1468899
1964-09-14,0.44013909
1964-09-15,0.037923213
1964-09-16,0.26776084
1964-09-17,0.5504612
1964-09-18,0.5412677
1964-09-19,0.549312
1964-09-20,0.19880956
1964-09-21,0.057459414
1964-09-22,0.1287091
1964-09-23,0.2344344
1964-09-24,0.20225713
1964-09-25,0.13100746
1964-09-26,0.25052303
1964-09-27,1.3801751
1964-09-28,1.1928574
1964-09-29,0.4297964
1964-09-30,0.50679207
1964-10-01,0.42634887
1964-10-02,0.2849987
1964-10-03,0.21949495
1964-10-04,0.66538
1964-10-05,2.6638184
1964-10-06,0.47346556
1964-10-07,0.42519966
1964-10-08,1.7594073
1964-10-09,2.7247252
1964-10-10,1.7697499
1964-10-11,5.194331
1964-10-12,1.3204173
1964-10-13,0.3516516
1964-10-14,0.71019834
1964-10-15,1.410054
1964-10-16,0.11147126
1964-10-17,0.4608245
1964-10-18,0.36314347
1964-10-19,0.3125792
1964-10-20,0.07699561
1964-10-21,0.30798244
1964-10-22,2.03866
1964-10-23,0.3056841
1964-10-24,0.5642514
1964-10-25,1.3893685
1964-10-26,0.5470136
1964-10-27,2.0903733
1964-10-28,0.9469311
1964-10-29,2.7454107
1964-10-30,5.370157
1964-10-31,3.2464569
1964-11-01,3.784277
1964-11-02,5.8309813
1964-11-03,0.5952795
1964-11-04,0.027580518
