,precipitation
1962-01-15,1.11348
1962-01-16,0.7494576
1962-01-17,4.7632194
1962-01-18,1.660703
1962-01-19,1.867696
1962-01-20,2.1377387
1962-01-21,6.4120264
1962-01-22,1.5952742
1962-01-23,0.36759114
1962-01-24,1.1563061
1962-01-25,18.657927
1962-01-26,15.443585
1962-01-27,7.5207477
1962-01-28,1.6083598
1962-01-29,5.417508
1962-01-30,1.4334865
1962-01-31,3.1619976
1962-02-01,0.82797223
1962-02-02,0.53175807
1962-02-03,3.4130065
1962-02-04,13.4640665
1962-02-05,13.282055
1962-02-06,5.4294043
1962-02-07,4.150568
1962-02-08,12.30776
1962-02-09,3.5462432
1962-02-10,1.6987706
1962-02-11,12.563527
1962-02-12,1.8070257
1962-02-13,3.3475776
1962-02-14,12.1543
1962-02-15,0.35093653
1962-02-16,4.026848
1962-02-17,0.47822535
1962-02-18,4.914301
1962-02-19,4.8048563
1962-02-20,3.8115275
1962-02-21,0.46157074
1962-02-22,6.590469
1962-02-23,2.105619
1962-02-24,1.3525926
1962-02-25,8.414149
1962-02-26,1.6464275
1962-02-27,1.3740057
1962-02-28,2.3090434
1962-03-01,0.17487346
1962-03-02,4.4015765
1962-03-03,16.022928
1962-03-04,1.11348
1962-03-05,1.0504303
1962-03-06,3.5200717
1962-03-07,4.976161
1962-03-08,15.975345
1962-03-09,6.350167
1962-03-10,0.52581
1962-03-11,0.7470784
1962-03-12,1.0956357
1962-03-13,15.580392
1962-03-14,5.7232394
1962-03-15,7.370857
1962-03-16,1.9723822
1962-03-17,0.50796574
1962-03-18,6.9461637
1962-03-19,0.22126845
1962-03-20,2.3601968
1962-03-21,17.448088
1962-03-22,6.3287535
1962-03-23,4.0625362
1962-03-24,9.805999
1962-03-25,11.638007
1962-03-26,8.590212
1962-03-27,1.7285111
1962-03-28,5.2188425
1962-03-29,2.8300948
1962-03-30,12.877585
1962-03-31,12.536166
1962-04-01,1.4858296
1962-04-02,0.27480114
1962-04-03,4.6085696
1962-04-04,8.491474
1962-04-05,1.5595857
1962-04-06,4.024469
1962-04-07,0.7910942
1962-04-08,1.5917052
1962-04-09,3.110844
1962-04-10,5.695878
1962-04-11,6.7058616
1962-04-12,1.7320799
1962-04-13,0.9148142
1962-04-14,12.088871
1962-04-15,3.3856452
1962-04-16,13.693663
1962-04-17,12.27802
1962-04-18,16.527325
1962-04-19,11.87355
1962-04-20,9.478855
1962-04-21,0.33190268
1962-04-22,0.77562916
1962-04-23,5.7791514
1962-04-24,0.5733946
1962-04-25,0.34617805
1962-04-26,13.97917
1962-04-27,0.77206033
1962-04-28,0.2569569
1962-04-29,26.666418
1962-04-30,10.792191
1962-05-01,12.337501
1962-05-02,12.174523
1962-05-03,18.565138
1962-05-04,18.68529
1962-05-05,17.772854
1962-05-06,2.4553661
1962-05-07,0.83986837
1962-05-08,7.474353
1962-05-09,21.470179
1962-05-10,0.09160038
1962-05-11,2.8990927
1962-05-12,1.8391453
1962-05-13,4.6977906
1962-05-14,0.29859346
1962-05-15,2.4363322
1962-05-16,13.529495
1962-05-17,8.456975
1962-05-18,11.0539055
1962-05-19,4.4693847
1962-05-20,1.8439038
1962-05-21,5.416319
1962-05-22,9.406288
1962-05-23,12.407687
1962-05-24,7.567143
1962-05-25,4.9464207
1962-05-26,8.396305
1962-05-27,5.058244
1962-05-28,1.2538546
1962-05-29,1.9152807
1962-05-30,5.6304493
1962-05-31,9.645401
1962-06-01,5.1462755
1962-06-02,10.650626
1962-06-03,3.1060855
1962-06-04,0.8006111
1962-06-05,0.2652842
1962-06-06,0.08922115
1962-06-07,0.25457767
1962-06-08,0.36759114
1962-06-09,0.44491613
1962-06-10,0.9136246
1962-06-11,0.5971869
1962-06-12,0.47822535
1962-06-13,0.16178769
1962-06-14,0.0
1962-06-15,0.0
1962-06-16,0.028550768
1962-06-17,0.0
1962-06-18,0.013085769
1962-06-19,0.0
1962-06-20,0.0
1962-06-21,0.0011896153
1962-06-22,0.007137692
1962-06-23,0.05115346
1962-06-24,0.08922115
1962-06-25,1.2050803
1962-06-26,0.2724219
1962-06-27,0.39257303
1962-06-28,0.5900492
1962-06-29,0.8838842
1962-06-30,4.771547
1962-07-01,1.1253761
1962-07-02,0.010706538
1962-07-03,0.63882345
1962-07-04,0.027361153
1962-07-05,0.12015115
1962-07-06,1.5417414
1962-07-07,0.36640152
1962-07-08,0.54960227
1962-07-09,6.1776724
1962-07-10,21.132326
1962-07-11,2.532691
1962-07-12,3.265494
1962-07-13,1.274078
1962-07-14,0.14513308
1962-07-15,0.05353269
1962-07-16,0.03806769
1962-07-17,0.1558396
1962-07-18,0.69354576
1962-07-19,0.26171538
1962-07-20,0.25814652
1962-07-21,1.181288
1962-07-22,0.013085769
1962-07-23,0.14632268
1962-07-24,0.9683469
1962-07-25,0.024981922
1962-07-26,0.007137692
1962-07-27,0.013085769
1962-07-28,0.34736767
1962-07-29,0.43777844
1962-07-30,1.3038185
1962-07-31,4.4955564
1962-08-01,0.22483729
1962-08-02,0.0
1962-08-03,0.13323691
1962-08-04,0.047584612
1962-08-05,0.26052576
1962-08-06,0.20699306
1962-08-07,1.9152807
1962-08-08,0.5341373
1962-08-09,1.0076041
1962-08-10,1.05162
1962-08-11,0.41160688
1962-08-12,0.0
1962-08-13,0.15821885
1962-08-14,0.42231342
1962-08-15,0.5269996
1962-08-16,0.34023
1962-08-17,0.2866973
1962-08-18,0.20104498
1962-08-19,0.0011896153
1962-08-20,0.0
1962-08-21,0.115392685
1962-08-22,0.6994938
1962-08-23,0.1867696
1962-08-24,0.3652119
1962-08-25,0.0
1962-08-26,0.0
1962-08-27,0.019033846
1962-08-28,0.0
1962-08-29,0.003568846
1962-08-30,0.028550768
1962-08-31,5.1998086
1962-09-01,1.2003218
1962-09-02,3.4106271
1962-09-03,1.2193557
1962-09-04,4.597863
1962-09-05,3.7496674
1962-09-06,6.607124
1962-09-07,0.22245806
1962-09-08,1.2883533
1962-09-09,1.1253761
1962-09-10,0.510345
1962-09-11,0.32357538
1962-09-12,1.2074596
1962-09-13,2.7408738
1962-09-14,2.5041401
1962-09-15,1.512001
1962-09-16,7.5433507
1962-09-17,0.010706538
1962-09-18,0.24268152
1962-09-19,2.975228
1962-09-20,1.3656784
1962-09-21,0.96596766
1962-09-22,0.67808074
1962-09-23,0.2331646
1962-09-24,0.83986837
1962-09-25,2.2590797
1962-09-26,5.7553587
1962-09-27,6.3323226
1962-09-28,4.8298383
1962-09-29,4.0030556
1962-09-30,11.325138
1962-10-01,2.8134403
1962-10-02,5.714912
1962-10-03,2.7765622
1962-10-04,4.334958
1962-10-05,10.499544
1962-10-06,5.9635415
1962-10-07,2.7515802
1962-10-08,11.762917
1962-10-09,7.1162786
1962-10-10,4.7513237
1962-10-11,0.7863357
1962-10-12,0.063049614
1962-10-13,2.273355
1962-10-14,1.1491684
1962-10-15,1.0932565
1962-10-16,2.9395394
1962-10-17,0.20699306
1962-10-18,10.026077
1962-10-19,9.418185
1962-10-20,20.850388
1962-10-21,17.97152
1962-10-22,22.640759
1962-10-23,9.668004
1962-10-24,13.624664
1962-10-25,4.994005
1962-10-26,8.65921
1962-10-27,10.899256
1962-10-28,6.646381
1962-10-29,19.88323
1962-10-30,6.067038
1962-10-31,0.09873807
1962-11-01,0.69830424
1962-11-02,16.673649
1962-11-03,15.61846
1962-11-04,18.753096
1962-11-05,1.9854679
1962-11-06,3.9780736
1962-11-07,11.6284895
1962-11-08,11.830725
1962-11-09,11.739123
1962-11-10,5.2937884
1962-11-11,11.799794
1962-11-12,5.606657
1962-11-13,8.417718
1962-11-14,6.6630354
1962-11-15,4.742996
1962-11-16,11.401274
1962-11-17,11.055095
1962-11-18,2.3197498
1962-11-19,1.7808542
1962-11-20,8.081058
1962-11-21,7.3530126
1962-11-22,0.0
1962-11-23,0.09873807
1962-11-24,0.077324994
1962-11-25,6.387045
1962-11-26,3.7770286
1962-11-27,1.7879919
1962-11-28,15.46262
1962-11-29,16.272747
1962-11-30,1.9045742
1962-12-01,1.9747615
1962-12-02,3.3761284
1962-12-03,1.7142357
1962-12-04,1.8272492
1962-12-05,6.9128547
1962-12-06,10.717245
1962-12-07,3.6580672
1962-12-08,6.843857
1962-12-09,11.837862
1962-12-10,8.803153
1962-12-11,3.497469
1962-12-12,10.642299
1962-12-13,3.8603017
1962-12-14,6.1491218
1962-12-15,9.418185
1962-12-16,9.003009
1962-12-17,15.606564
1962-12-18,26.06566
1962-12-19,1.7665788
1962-12-20,3.2690628
1962-12-21,0.6709431
1962-12-22,3.6390333
1962-12-23,7.489818
1962-12-24,14.725059
1962-12-25,5.873131
1962-12-26,0.3747288
1962-12-27,1.8439038
1962-12-28,0.6792704
1962-12-29,2.4970026
1962-12-30,0.37948728
1962-12-31,1.2932322
1963-01-01,2.634067
1963-01-02,0.5852158
1963-01-03,4.7973394
1963-01-04,2.165656
1963-01-05,0.9904569
1963-01-06,2.8891306
1963-01-07,4.4016333
1963-01-08,7.108405
1963-01-09,2.8986657
1963-01-10,5.008303
1963-01-11,3.3408551
1963-01-12,4.4540763
1963-01-13,3.7103395
1963-01-14,4.2240424
1963-01-15,6.089343
1963-01-16,0.5482673
1963-01-17,7.432598
1963-01-18,11.579168
1963-01-19,9.989193
1963-01-20,0.7377772
1963-01-21,11.113141
1963-01-22,5.8974495
1963-01-23,9.371796
1963-01-24,3.4517004
1963-01-25,5.8152094
1963-01-26,0.5923671
1963-01-27,4.7413206
1963-01-28,2.8772116
1963-01-29,6.8950577
1963-01-30,7.874788
1963-01-31,6.069081
1963-02-01,1.6448021
1963-02-02,0.3373036
1963-02-03,5.7377367
1963-02-04,16.98437
1963-02-05,8.156073
1963-02-06,4.8569336
1963-02-07,12.82588
1963-02-08,0.68652606
1963-02-09,14.464723
1963-02-10,4.438582
1963-02-11,10.926015
1963-02-12,8.029733
1963-02-13,2.946341
1963-02-14,2.1704235
1963-02-15,0.40166542
1963-02-16,0.4350382
1963-02-17,1.1418263
1963-02-18,18.911646
1963-02-19,5.414736
1963-02-20,0.49820817
1963-02-21,4.301515
1963-02-22,6.444525
1963-02-23,0.03694845
1963-02-24,0.32657665
1963-02-25,3.6388266
1963-02-26,8.463579
1963-02-27,4.68411
1963-02-28,0.9189437
1963-03-01,2.8056984
1963-03-02,2.5101109
1963-03-03,0.39213035
1963-03-04,8.202557
1963-03-05,4.965395
1963-03-06,2.8998575
1963-03-07,0.7449284
1963-03-08,3.371844
1963-03-09,5.850966
1963-03-10,4.977314
1963-03-11,11.001103
1963-03-12,0.79379576
1963-03-13,4.663848
1963-03-14,4.2025886
1963-03-15,14.675686
1963-03-16,10.731737
1963-03-17,7.803274
1963-03-18,11.512422
1963-03-19,7.744872
1963-03-20,2.2359772
1963-03-21,11.027325
1963-03-22,5.6709914
1963-03-23,3.2884123
1963-03-24,32.97709
1963-03-25,23.944979
1963-03-26,8.342008
1963-03-27,13.536243
1963-03-28,9.303859
1963-03-29,3.6197562
1963-03-30,9.46953
1963-03-31,1.7270421
1963-04-01,4.6984124
1963-04-02,11.051162
1963-04-03,0.6173967
1963-04-04,2.5017676
1963-04-05,5.2931633
1963-04-06,9.337232
1963-04-07,6.5482187
1963-04-08,9.409936
1963-04-09,3.7580152
1963-04-10,4.152529
1963-04-11,0.20857996
1963-04-12,6.5255733
1963-04-13,5.519622
1963-04-14,15.580327
1963-04-15,3.966595
1963-04-16,3.6841183
1963-04-17,6.797323
1963-04-18,2.0655375
1963-04-19,2.499384
1963-04-20,8.527941
1963-04-21,3.1167808
1963-04-22,0.1549451
1963-04-23,4.1632557
1963-04-24,9.294324
1963-04-25,3.6316752
1963-04-26,6.715083
1963-04-27,0.35756564
1963-04-28,6.7711015
1963-04-29,14.600597
1963-04-30,7.6483293
1963-05-01,8.152497
1963-05-02,13.760318
1963-05-03,5.144178
1963-05-04,5.9487004
1963-05-05,10.525541
1963-05-06,14.476641
1963-05-07,9.7091
1963-05-08,3.1894858
1963-05-09,10.314577
1963-05-10,12.973674
1963-05-11,0.7377772
1963-05-12,3.988049
1963-05-13,5.6924453
1963-05-14,17.18818
1963-05-15,1.8188174
1963-05-16,11.004679
1963-05-17,0.9642354
1963-05-18,2.905817
1963-05-19,1.8128579
1963-05-20,6.2550154
1963-05-21,8.240696
1963-05-22,4.7520475
1963-05-23,7.630451
1963-05-24,19.393167
1963-05-25,3.3229768
1963-05-26,3.8474064
1963-05-27,2.6495614
1963-05-28,1.791404
1963-05-29,1.550643
1963-05-30,0.9344382
1963-05-31,0.9129843
1963-06-01,0.551843
1963-06-02,0.50416756
1963-06-03,0.7663824
1963-06-04,0.29201195
1963-06-05,0.7067881
1963-06-06,0.4100086
1963-06-07,0.35875753
1963-06-08,0.17878282
1963-06-09,0.8665008
1963-06-10,2.2669663
1963-06-11,1.966611
1963-06-12,1.3563658
1963-06-13,0.613821
1963-06-14,0.5685294
1963-06-15,0.83670366
1963-06-16,2.3301363
1963-06-17,5.345607
1963-06-18,16.173885
1963-06-19,2.4433653
1963-06-20,0.41596803
1963-06-21,0.87841964
1963-06-22,1.0607781
1963-06-23,0.75088793
1963-06-24,2.2312098
1963-06-25,7.538676
1963-06-26,4.1918616
1963-06-27,2.9308465
1963-06-28,2.6006944
1963-06-29,1.9618436
1963-06-30,0.7878363
1963-07-01,0.3456468
1963-07-02,0.013110741
1963-07-03,0.0
1963-07-04,0.0
1963-07-05,0.10488593
1963-07-06,0.55065113
1963-07-07,2.2991471
1963-07-08,0.73658526
1963-07-09,0.100118384
1963-07-10,0.34803057
1963-07-11,0.11799666
1963-07-12,0.030989023
1963-07-13,0.014302626
1963-07-14,0.0
1963-07-15,0.0035756566
1963-07-16,3.8164175
1963-07-17,0.017878283
1963-07-18,0.8724602
1963-07-19,0.24314465
1963-07-20,1.9999838
1963-07-21,3.1489615
1963-07-22,0.24195276
1963-07-23,0.7151313
1963-07-24,0.22288258
1963-07-25,1.4541004
1963-07-26,1.3074985
1963-07-27,1.5780565
1963-07-28,7.707924
1963-07-29,0.02145394
1963-07-30,0.14183438
1963-07-31,0.39332223
1963-08-01,0.85339004
1963-08-02,0.6209724
1963-08-03,2.3933063
1963-08-04,3.45766
1963-08-05,1.6841342
1963-08-06,5.0416756
1963-08-07,0.48390552
1963-08-08,0.05601862
1963-08-09,0.47675422
1963-08-10,0.7020206
1963-08-11,0.77472556
1963-08-12,0.01072697
1963-08-13,0.33849546
1963-08-14,1.665064
1963-08-15,0.06316993
1963-08-16,0.03456468
1963-08-17,0.0
1963-08-18,0.0
1963-08-19,0.007151313
1963-08-20,0.34207115
1963-08-21,0.35756564
1963-08-22,0.42311937
1963-08-23,2.5315647
1963-08-24,0.22407448
1963-08-25,0.8140578
1963-08-26,0.8450468
1963-08-27,0.8808034
1963-08-28,5.547035
1963-08-29,9.238304
1963-08-30,4.6960287
1963-08-31,0.3456468
1963-09-01,1.083424
1963-09-02,8.886699
1963-09-03,3.2514637
1963-09-04,2.9105844
1963-09-05,0.3194253
1963-09-06,1.4636354
1963-09-07,0.4290788
1963-09-08,0.18712603
1963-09-09,0.3599494
1963-09-10,6.537492
1963-09-11,1.2145314
1963-09-12,1.448141
1963-09-13,4.0607543
1963-09-14,0.5768726
1963-09-15,1.0464755
1963-09-16,3.7329853
1963-09-17,3.3611171
1963-09-18,4.7818446
1963-09-19,1.3945061
1963-09-20,7.517222
1963-09-21,7.361085
1963-09-22,7.233553
1963-09-23,1.550643
1963-09-24,2.4099925
1963-09-25,2.997592
1963-09-26,3.5708892
1963-09-27,1.4100006
1963-09-28,14.508822
1963-09-29,3.0571864
1963-09-30,6.495776
1963-10-01,29.285818
1963-10-02,4.0393
1963-10-03,11.620884
1963-10-04,2.5697052
1963-10-05,4.5947185
1963-10-06,0.95350844
1963-10-07,1.7020125
1963-10-08,3.300331
1963-10-09,11.262126
1963-10-10,8.657857
1963-10-11,3.144194
1963-10-12,5.096503
1963-10-13,2.0786483
1963-10-14,5.1858935
1963-10-15,0.9344382
1963-10-16,6.6149645
1963-10-17,5.134643
1963-10-18,1.8712603
1963-10-19,5.046443
1963-10-20,8.632827
1963-10-21,11.341983
1963-10-22,6.1203322
1963-10-23,6.603046
1963-10-24,4.3682604
1963-10-25,0.30393082
1963-10-26,3.4195197
1963-10-27,15.253751
1963-10-28,4.964203
1963-10-29,6.6280756
1963-10-30,0.43980578
1963-10-31,7.2216344
1963-11-01,2.9379978
1963-11-02,0.551843
1963-11-03,1.0035676
1963-11-04,1.5899754
1963-11-05,10.88549
1963-11-06,1.0381322
1963-11-07,10.664992
1963-11-08,0.06793747
1963-11-09,3.33132
1963-11-10,7.2550073
1963-11-11,1.4684029
1963-11-12,1.9082087
1963-11-13,1.2038044
1963-11-14,19.600557
1963-11-15,5.132259
1963-11-16,11.445677
1963-11-17,2.394498
1963-11-18,0.14064248
1963-11-19,16.345518
1963-11-20,21.119019
1963-11-21,4.6900697
1963-11-22,2.6412182
1963-11-23,10.709091
1963-11-24,0.39332223
1963-11-25,0.5840239
1963-11-26,2.2514718
1963-11-27,7.100062
1963-11-28,2.246704
1963-11-29,8.221626
1963-11-30,5.2693257
1963-12-01,1.9403896
1963-12-02,5.659073
1963-12-03,2.7770934
1963-12-04,5.0905433
1963-12-05,9.786572
1963-12-06,4.7115235
1963-12-07,9.210891
1963-12-08,3.1775668
1963-12-09,16.340752
1963-12-10,0.92490315
1963-12-11,1.3813952
1963-12-12,3.082216
1963-12-13,3.5148704
1963-12-14,2.092951
1963-12-15,0.20857996
1963-12-16,6.595895
1963-12-17,11.721002
1963-12-18,3.5494351
1963-12-19,2.437406
1963-12-20,3.6698155
1963-12-21,9.256184
1963-12-22,0.89391416
1963-12-23,8.274069
1963-12-24,6.5625215
1963-12-25,1.3992736
1963-12-26,4.750856
1963-12-27,18.504025
1963-12-28,5.3694444
1963-12-29,0.5899833
1963-12-30,11.746032
1963-12-31,8.768702
1964-01-01,3.2027876
1964-01-02,5.3621125
1964-01-03,10.227776
1964-01-04,15.486461
1964-01-05,11.955005
1964-01-06,2.4799483
1964-01-07,8.987802
1964-01-08,9.11651
1964-01-09,2.4856942
1964-01-10,1.8260602
1964-01-11,2.9430711
1964-01-12,17.065445
1964-01-13,25.067244
1964-01-14,2.4075494
1964-01-15,0.5906828
1964-01-16,10.980494
1964-01-17,34.080326
1964-01-18,0.07699561
1964-01-19,0.19076525
1964-01-20,8.237382
1964-01-21,2.0110793
1964-01-22,4.0072193
1964-01-23,9.833604
1964-01-24,22.299997
1964-01-25,8.445384
1964-01-26,10.877068
1964-01-27,3.673955
1964-01-28,0.28844625
1964-01-29,1.2227364
1964-01-30,6.9123673
1964-01-31,4.1531663
1964-02-01,2.8430917
1964-02-02,10.200195
1964-02-03,1.5399123
1964-02-04,5.841324
1964-02-05,3.1533725
1964-02-06,3.3131096
1964-02-07,1.623803
1964-02-08,1.4135016
1964-02-09,1.5238236
1964-02-10,15.645049
1964-02-11,8.393671
1964-02-12,0.45163098
1964-02-13,17.290688
1964-02-14,2.6638184
1964-02-15,9.182014
1964-02-16,0.3619943
1964-02-17,0.03332646
1964-02-18,0.5424169
1964-02-19,2.9212365
1964-02-20,19.044348
1964-02-21,6.353862
1964-02-22,1.0262252
1964-02-23,7.101983
1964-02-24,4.3795567
1964-02-25,9.478505
1964-02-26,0.71824265
1964-02-27,6.5699096
1964-02-28,10.402452
1964-02-29,12.909981
1964-03-01,1.0020921
1964-03-02,0.2436279
1964-03-03,0.49989688
1964-03-04,2.2753925
1964-03-05,8.073048
1964-03-06,6.2171087
1964-03-07,11.118396
1964-03-08,0.32062352
1964-03-09,0.5952795
1964-03-10,14.379793
1964-03-11,1.1710228
1964-03-12,2.3087192
1964-03-13,0.7860448
1964-03-14,0.90441114
1964-03-15,1.0652975
1964-03-16,12.633026
1964-03-17,18.994932
1964-03-18,1.6755165
1964-03-19,2.5477502
1964-03-20,14.43955
1964-03-21,1.404308
1964-03-22,0.23788196
1964-03-23,0.62056166
1964-03-24,2.301824
1964-03-25,5.355217
1964-03-26,8.622359
1964-03-27,12.48593
1964-03-28,0.7504199
1964-03-29,3.388956
1964-03-30,6.8238797
1964-03-31,1.0423138
1964-04-01,0.897516
1964-04-02,4.505967
1964-04-03,2.5385568
1964-04-04,2.1834576
1964-04-05,2.522468
1964-04-06,0.21834578
1964-04-07,2.5695848
1964-04-08,1.0446122
1964-04-09,0.82281876
1964-04-10,7.2260957
1964-04-11,6.783658
1964-04-12,1.8352537
1964-04-13,11.504523
1964-04-14,1.1262045
1964-04-15,3.0867198
1964-04-16,7.3996234
1964-04-17,0.7538675
1964-04-18,2.9028497
1964-04-19,0.90326196
1964-04-20,16.113918
1964-04-21,7.961576
1964-04-22,0.59413034
1964-04-23,4.0221586
1964-04-24,2.235171
1964-04-25,0.3022365
1964-04-26,0.23213603
1964-04-27,3.1912959
1964-04-28,6.821582
1964-04-29,2.7821846
1964-04-30,7.295047
1964-05-01,4.080767
1964-05-02,4.920824
1964-05-03,5.8631587
1964-05-04,6.868698
1964-05-05,2.5259159
1964-05-06,4.2876215
1964-05-07,4.0520377
1964-05-08,9.539412
1964-05-09,10.770192
1964-05-10,10.302473
1964-05-11,2.6649675
1964-05-12,2.1317444
1964-05-13,4.8426795
1964-05-14,1.3479978
1964-05-15,6.6400094
1964-05-16,4.399092
1964-05-17,0.9825559
1964-05-18,1.7260808
1964-05-19,2.2730944
1964-05-20,7.342164
1964-05-21,0.781448
1964-05-22,2.013378
1964-05-23,2.1259983
1964-05-24,2.7775881
1964-05-25,8.119015
1964-05-26,1.1101159
1964-05-27,2.9097447
1964-05-28,6.8514605
1964-05-29,2.814362
1964-05-30,4.609394
1964-05-31,3.5532901
1964-06-01,2.876418
1964-06-02,1.8030764
1964-06-03,0.74927074
1964-06-04,7.953532
1964-06-05,0.8113269
1964-06-06,0.2918938
1964-06-07,0.9699149
1964-06-08,0.50564283
1964-06-09,0.16203554
1964-06-10,0.07354805
1964-06-11,0.84120584
1964-06-12,1.1124141
1964-06-13,0.28844625
1964-06-14,0.18501931
1964-06-15,0.58034
1964-06-16,1.7352742
1964-06-17,2.8821642
1964-06-18,0.38727644
1964-06-19,0.99864465
1964-06-20,0.014939447
1964-06-21,0.8469517
1964-06-22,1.0905796
1964-06-23,0.34130892
1964-06-24,0.16548312
1964-06-25,0.8124761
1964-06-26,0.48150986
1964-06-27,0.6377995
1964-06-28,0.41140938
1964-06-29,0.62400925
1964-06-30,0.11606801
1964-07-01,0.063205354
1964-07-02,0.47576392
1964-07-03,0.31832516
1964-07-04,0.63320273
1964-07-05,0.09653181
1964-07-06,1.4399328
1964-07-07,2.9315794
1964-07-08,4.2876215
1964-07-09,1.6283997
1964-07-10,2.4983351
1964-07-11,2.0604947
1964-07-12,1.6283997
1964-07-13,2.3535376
1964-07-14,0.84235495
1964-07-15,0.79064155
1964-07-16,0.34590566
1964-07-17,1.1974542
1964-07-18,0.49530017
1964-07-19,1.2560627
1964-07-20,0.7917907
1964-07-21,1.1825147
1964-07-22,0.8699355
1964-07-23,3.5693789
1964-07-24,1.8134191
1964-07-25,-1.6653345e-13
1964-07-26,0.17812417
1964-07-27,0.0022983765
1964-07-28,0.0011491883
1964-07-29,-1.6653345e-13
1964-07-30,0.01264107
1964-07-31,-1.6653345e-13
1964-08-01,-1.6653345e-13
1964-08-02,-1.6653345e-13
1964-08-03,-1.6653345e-13
1964-08-04,-1.6653345e-13
1964-08-05,0.0034475648
1964-08-06,0.14824528
1964-08-07,0.39761913
1964-08-08,0.7929399
1964-08-09,0.25052303
1964-08-10,0.274656
1964-08-11,0.77685124
1964-08-12,0.62286
1964-08-13,0.15514041
1964-08-14,0.07699561
1964-08-15,0.0068951296
1964-08-16,0.0022983765
1964-08-17,0.33211538
1964-08-18,0.0034475648
1964-08-19,1.587029
1964-08-20,0.060906976
1964-08-21,0.05056428
1964-08-22,0.017237823
1964-08-23,3.3567789
1964-08-24,0.034475647
1964-08-25,0.213749
1964-08-26,3.2085335
1964-08-27,0.26086572
1964-08-28,2.393759
1964-08-29,6.1205764
1964-08-30,3.2384126
1964-08-31,0.744674
1964-09-01,1.3456994
1964-09-02,1.64219
1964-09-03,0.9825559
1964-09-04,0.38842562
1964-09-05,8.384478
1964-09-06,4.101453
1964-09-07,8.725786
1964-09-08,4.547338
1964-09-09,2.135192
1964-09-10,3.8762121
1964-09-11,8.009842
1964-09-12,2.5270648
1964-09-13,4.3967943
1964-09-14,0.99749535
1964-09-15,0.8618912
1964-09-16,0.34705487
1964-09-17,0.074697234
1964-09-18,-1.6653345e-13
1964-09-19,0.029878894
1964-09-20,0.13905177
1964-09-21,0.024132952
1964-09-22,0.054011848
1964-09-23,0.004596753
1964-09-24,0.22983766
1964-09-25,6.353862
1964-09-26,0.61826324
1964-09-27,0.19191444
1964-09-28,0.15054366
1964-09-29,0.8113269
1964-09-30,1.507735
1964-10-01,0.0586086
1964-10-02,1.8042254
1964-10-03,6.0079565
1964-10-04,5.140319
1964-10-05,1.9329346
1964-10-06,5.37935
1964-10-07,3.6279874
1964-10-08,1.8915639
1964-10-09,0.28959543
1964-10-10,1.538763
1964-10-11,0.28614786
1964-10-12,0.19076525
1964-10-13,0.6607833
1964-10-14,0.040221587
1964-10-15,0.03332646
1964-10-16,0.0022983765
1964-10-17,0.032177273
1964-10-18,0.17352743
1964-10-19,-1.6653345e-13
1964-10-20,0.08389074
1964-10-21,1.1342489
1964-10-22,1.5134809
1964-10-23,0.67687184
1964-10-24,1.214692
1964-10-25,16.248373
1964-10-26,3.699237
1964-10-27,0.4022159
1964-10-28,3.1154494
1964-10-29,10.9713
1964-10-30,2.6936975
1964-10-31,10.281787
1964-11-01,5.4368095
1964-11-02,1.990394
1964-11-03,10.385215
1964-11-04,0.36544186
1964-11-05,1.4813036
1964-11-06,2.0926719
1964-11-07,9.128002
1964-11-08,1.4261427
1964-11-09,1.099773
1964-11-10,7.9558306
1964-11-11,0.5573563
1964-11-12,3.4464154
1964-11-13,9.982999
1964-11-14,14.754428
1964-11-15,2.0731356
1964-11-16,1.8019272
1964-11-17,1.1066682
1964-11-18,2.9143414
1964-11-19,5.670095
1964-11-20,0.9802575
