,precipitation
1962-01-15,14.846399
1962-01-16,12.778848
1962-01-17,20.683842
1962-01-18,1.5417414
1962-01-19,7.1971726
1962-01-20,12.575423
1962-01-21,8.989923
1962-01-22,0.87793607
1962-01-23,5.9385595
1962-01-24,6.5726247
1962-01-25,9.381307
1962-01-26,15.187819
1962-01-27,2.1472557
1962-01-28,0.43658882
1962-01-29,0.5305684
1962-01-30,9.620419
1962-01-31,5.659
1962-02-01,9.210002
1962-02-02,5.8588552
1962-02-03,4.383733
1962-02-04,2.0651722
1962-02-05,7.400597
1962-02-06,7.162674
1962-02-07,10.426978
1962-02-08,8.214294
1962-02-09,10.074852
1962-02-10,14.174267
1962-02-11,25.630262
1962-02-12,2.9335914
1962-02-13,11.956824
1962-02-14,2.6445148
1962-02-15,11.293018
1962-02-16,1.2657508
1962-02-17,7.32922
1962-02-18,3.5081754
1962-02-19,0.26647383
1962-02-20,0.28312844
1962-02-21,0.89459074
1962-02-22,1.9557276
1962-02-23,5.3080635
1962-02-24,2.0354319
1962-02-25,12.201885
1962-02-26,10.154556
1962-02-27,2.5255532
1962-02-28,1.4548995
1962-03-01,1.3109561
1962-03-02,16.354832
1962-03-03,15.3389
1962-03-04,1.7796645
1962-03-05,12.234004
1962-03-06,12.43029
1962-03-07,7.3494434
1962-03-08,5.863614
1962-03-09,10.413893
1962-03-10,12.327984
1962-03-11,10.890928
1962-03-12,11.413169
1962-03-13,5.1534133
1962-03-14,2.4755895
1962-03-15,7.14364
1962-03-16,9.673952
1962-03-17,0.3568846
1962-03-18,0.01784423
1962-03-19,8.985165
1962-03-20,4.23622
1962-03-21,7.9656644
1962-03-22,13.635371
1962-03-23,7.4291477
1962-03-24,10.167643
1962-03-25,10.335379
1962-03-26,11.921135
1962-03-27,10.14266
1962-03-28,0.4758461
1962-03-29,10.538802
1962-03-30,8.715122
1962-03-31,28.254553
1962-04-01,2.236477
1962-04-02,9.991579
1962-04-03,8.78412
1962-04-04,7.3982177
1962-04-05,7.412493
1962-04-06,3.3963518
1962-04-07,9.414616
1962-04-08,5.6042776
1962-04-09,8.342772
1962-04-10,8.7948265
1962-04-11,5.99923
1962-04-12,2.2281494
1962-04-13,0.35093653
1962-04-14,0.17130461
1962-04-15,8.255931
1962-04-16,6.691586
1962-04-17,11.068181
1962-04-18,16.718853
1962-04-19,13.031046
1962-04-20,5.511488
1962-04-21,12.327984
1962-04-22,9.552611
1962-04-23,16.6677
1962-04-24,1.0040354
1962-04-25,6.0943995
1962-04-26,15.27585
1962-04-27,3.3225956
1962-04-28,0.27599075
1962-04-29,5.776772
1962-04-30,6.0194535
1962-05-01,6.4834037
1962-05-02,9.627557
1962-05-03,20.03669
1962-05-04,17.198269
1962-05-05,14.673904
1962-05-06,9.299223
1962-05-07,9.40391
1962-05-08,8.970889
1962-05-09,13.471204
1962-05-10,10.88736
1962-05-11,1.140841
1962-05-12,0.6614261
1962-05-13,8.807912
1962-05-14,2.3209395
1962-05-15,8.824567
1962-05-16,1.001656
1962-05-17,8.073919
1962-05-18,1.2300622
1962-05-19,0.2795596
1962-05-20,1.697581
1962-05-21,1.6892537
1962-05-22,8.728208
1962-05-23,2.5065193
1962-05-24,3.1846004
1962-05-25,7.501714
1962-05-26,1.3906603
1962-05-27,0.9255207
1962-05-28,4.2183757
1962-05-29,3.15367
1962-05-30,1.3050079
1962-05-31,0.9314688
1962-06-01,0.61741036
1962-06-02,0.83510995
1962-06-03,0.63168573
1962-06-04,0.95407146
1962-06-05,0.096358836
1962-06-06,0.32119614
1962-06-07,0.25100884
1962-06-08,0.07137692
1962-06-09,0.01784423
1962-06-10,0.24743998
1962-06-11,0.6673742
1962-06-12,0.59361804
1962-06-13,0.15346038
1962-06-14,0.42231342
1962-06-15,0.47108766
1962-06-16,0.048774227
1962-06-17,0.008327307
1962-06-18,0.1475123
1962-06-19,0.008327307
1962-06-20,2.59693
1962-06-21,0.047584612
1962-06-22,0.18439038
1962-06-23,0.0059480765
1962-06-24,0.049963843
1962-06-25,0.41398612
1962-06-26,0.89815956
1962-06-27,0.2640946
1962-06-28,0.54127496
1962-06-29,0.81488645
1962-06-30,0.6162208
1962-07-01,0.07256654
1962-07-02,0.19033845
1962-07-03,0.1867696
1962-07-04,0.06899769
1962-07-05,0.029740382
1962-07-06,0.07375615
1962-07-07,0.04401577
1962-07-08,0.06780808
1962-07-09,0.6126519
1962-07-10,0.11420307
1962-07-11,0.26647383
1962-07-12,0.07375615
1962-07-13,0.24149191
1962-07-14,0.14513308
1962-07-15,0.03330923
1962-07-16,0.40684843
1962-07-17,0.08803154
1962-07-18,0.117771916
1962-07-19,0.05591192
1962-07-20,0.06423923
1962-07-21,0.07613538
1962-07-22,0.0023792307
1962-07-23,0.016654614
1962-07-24,0.0011896153
1962-07-25,0.0011896153
1962-07-26,0.007137692
1962-07-27,0.09873807
1962-07-28,0.03806769
1962-07-29,0.039257307
1962-07-30,0.27480114
1962-07-31,0.16059807
1962-08-01,0.20699306
1962-08-02,0.019033846
1962-08-03,0.047584612
1962-08-04,0.05591192
1962-08-05,0.16654615
1962-08-06,0.007137692
1962-08-07,0.33785075
1962-08-08,0.09160038
1962-08-09,0.34379885
1962-08-10,0.28788692
1962-08-11,0.1475123
1962-08-12,0.25100884
1962-08-13,0.14394346
1962-08-14,0.16535653
1962-08-15,0.14037462
1962-08-16,1.1289449
1962-08-17,0.007137692
1962-08-18,0.029740382
1962-08-19,0.55317116
1962-08-20,0.09278999
1962-08-21,0.5305684
1962-08-22,0.27718037
1962-08-23,0.28550768
1962-08-24,0.3021623
1962-08-25,0.039257307
1962-08-26,0.33190268
1962-08-27,0.50796574
1962-08-28,0.0
1962-08-29,0.026171537
1962-08-30,0.026171537
1962-08-31,0.079704225
1962-09-01,0.12966807
1962-09-02,0.57101536
1962-09-03,0.024981922
1962-09-04,0.4591915
1962-09-05,0.69830424
1962-09-06,0.9992769
1962-09-07,0.34617805
1962-09-08,1.0861187
1962-09-09,0.2950246
1962-09-10,0.47703573
1962-09-11,0.91600376
1962-09-12,0.16178769
1962-09-13,0.74113035
1962-09-14,0.13799538
1962-09-15,0.0
1962-09-16,0.82202417
1962-09-17,1.614308
1962-09-18,0.44610575
1962-09-19,1.2217349
1962-09-20,0.7054419
1962-09-21,0.1011173
1962-09-22,0.10349653
1962-09-23,1.4180216
1962-09-24,0.8125072
1962-09-25,0.28431806
1962-09-26,0.50320727
1962-09-27,0.89102185
1962-09-28,0.6530988
1962-09-29,0.7470784
1962-09-30,0.70782113
1962-10-01,0.7054419
1962-10-02,0.5365165
1962-10-03,0.9695365
1962-10-04,0.6840288
1962-10-05,1.7154253
1962-10-06,1.0849292
1962-10-07,0.3890042
1962-10-08,2.3149912
1962-10-09,1.0087938
1962-10-10,1.2609923
1962-10-11,1.001656
1962-10-12,0.2866973
1962-10-13,0.19985537
1962-10-14,0.84343725
1962-10-15,0.4127965
1962-10-16,0.12609923
1962-10-17,0.45324343
1962-10-18,1.9129014
1962-10-19,2.1995988
1962-10-20,2.403023
1962-10-21,1.2193557
1962-10-22,3.1738937
1962-10-23,6.190758
1962-10-24,2.5850341
1962-10-25,0.7530265
1962-10-26,0.9386065
1962-10-27,0.7744396
1962-10-28,2.3352149
1962-10-29,1.2978703
1962-10-30,1.2324415
1962-10-31,1.4144526
1962-11-01,0.18795921
1962-11-02,1.8391453
1962-11-03,16.673649
1962-11-04,10.398428
1962-11-05,5.2462034
1962-11-06,13.358191
1962-11-07,1.1741502
1962-11-08,7.5374026
1962-11-09,9.750087
1962-11-10,5.492454
1962-11-11,3.9709358
1962-11-12,1.5012945
1962-11-13,14.171887
1962-11-14,4.1458097
1962-11-15,4.5193486
1962-11-16,7.3054276
1962-11-17,6.828392
1962-11-18,0.6376338
1962-11-19,0.20342422
1962-11-20,0.3652119
1962-11-21,0.029740382
1962-11-22,0.19390729
1962-11-23,0.39376265
1962-11-24,0.0011896153
1962-11-25,0.6994938
1962-11-26,0.87436724
1962-11-27,1.475123
1962-11-28,3.4034896
1962-11-29,2.7872686
1962-11-30,6.1431737
1962-12-01,5.3497
1962-12-02,21.3988
1962-12-03,16.059807
1962-12-04,0.8541438
1962-12-05,11.0205965
1962-12-06,5.058244
1962-12-07,2.0901542
1962-12-08,13.583028
1962-12-09,17.243475
1962-12-10,12.456462
1962-12-11,7.435096
1962-12-12,24.904598
1962-12-13,6.639243
1962-12-14,8.895943
1962-12-15,9.687037
1962-12-16,13.787642
1962-12-17,12.086492
1962-12-18,15.611321
1962-12-19,9.590679
1962-12-20,8.342772
1962-12-21,1.3787642
1962-12-22,6.350167
1962-12-23,16.877071
1962-12-24,8.352289
1962-12-25,14.261108
1962-12-26,3.3796973
1962-12-27,4.302839
1962-12-28,11.10149
1962-12-29,1.7415968
1962-12-30,0.020223461
1962-12-31,0.5710176
1963-01-01,4.7413206
1963-01-02,7.8247285
1963-01-03,7.6161485
1963-01-04,8.046419
1963-01-05,1.7878283
1963-01-06,2.3682764
1963-01-07,5.7949476
1963-01-08,2.4207194
1963-01-09,0.68533415
1963-01-10,1.5375323
1963-01-11,1.4207276
1963-01-12,8.336047
1963-01-13,0.62216425
1963-01-14,6.943925
1963-01-15,11.703124
1963-01-16,9.458803
1963-01-17,15.72693
1963-01-18,7.3861146
1963-01-19,0.95350844
1963-01-20,3.371844
1963-01-21,6.754415
1963-01-22,4.293172
1963-01-23,1.5327648
1963-01-24,13.140538
1963-01-25,14.736473
1963-01-26,0.89153033
1963-01-27,11.649489
1963-01-28,7.9260383
1963-01-29,0.48748118
1963-01-30,8.10959
1963-01-31,10.442109
1963-02-01,11.983216
1963-02-02,0.25744727
1963-02-03,0.31108212
1963-02-04,10.679295
1963-02-05,5.822361
1963-02-06,1.8307362
1963-02-07,4.887923
1963-02-08,0.6924855
1963-02-09,0.5029757
1963-02-10,5.884339
1963-02-11,11.263318
1963-02-12,8.883122
1963-02-13,1.3897386
1963-02-14,8.78658
1963-02-15,1.4004655
1963-02-16,0.09654272
1963-02-17,6.6769423
1963-02-18,8.468347
1963-02-19,5.2419124
1963-02-20,5.2442966
1963-02-21,6.937966
1963-02-22,4.2216587
1963-02-23,2.3301363
1963-02-24,7.8008904
1963-02-25,7.0833755
1963-02-26,6.8545337
1963-02-27,6.5410676
1963-02-28,8.232353
1963-03-01,12.6614
1963-03-02,12.131011
1963-03-03,1.738961
1963-03-04,3.9415653
1963-03-05,1.8641089
1963-03-06,11.831848
1963-03-07,6.077424
1963-03-08,11.18823
1963-03-09,6.7746773
1963-03-10,11.575592
1963-03-11,7.495768
1963-03-12,2.728226
1963-03-13,15.952196
1963-03-14,10.700748
1963-03-15,3.5565863
1963-03-16,2.8164253
1963-03-17,1.9523084
1963-03-18,5.270518
1963-03-19,5.446917
1963-03-20,10.318152
1963-03-21,12.20014
1963-03-22,12.420639
1963-03-23,17.309753
1963-03-24,9.030917
1963-03-25,4.4314303
1963-03-26,13.741248
1963-03-27,9.488601
1963-03-28,10.283588
1963-03-29,1.6364588
1963-03-30,5.5923266
1963-03-31,8.4671545
1963-04-01,2.8652928
1963-04-02,7.195413
1963-04-03,1.4791299
1963-04-04,7.3050666
1963-04-05,3.1894858
1963-04-06,20.965267
1963-04-07,12.964139
1963-04-08,4.3956738
1963-04-09,8.431398
1963-04-10,4.244304
1963-04-11,0.20857996
1963-04-12,1.4433734
1963-04-13,7.0666895
1963-04-14,0.007151313
1963-04-15,0.1477938
1963-04-16,6.4481006
1963-04-17,2.9797137
1963-04-18,3.5530107
1963-04-19,0.04290788
1963-04-20,0.52919716
1963-04-21,0.02383771
1963-04-22,0.01072697
1963-04-23,0.98211366
1963-04-24,9.363453
1963-04-25,7.4838495
1963-04-26,13.860437
1963-04-27,5.288396
1963-04-28,3.0953267
1963-04-29,15.203692
1963-04-30,6.7103157
1963-05-01,12.649481
1963-05-02,7.7520237
1963-05-03,4.9749303
1963-05-04,20.637497
1963-05-05,14.23588
1963-05-06,12.84495
1963-05-07,1.9344302
1963-05-08,1.4707868
1963-05-09,8.687654
1963-05-10,0.7783013
1963-05-11,2.289612
1963-05-12,7.6781263
1963-05-13,4.1274996
1963-05-14,0.34207115
1963-05-15,3.1680317
1963-05-16,6.0726566
1963-05-17,5.270518
1963-05-18,0.6269318
1963-05-19,3.2025964
1963-05-20,9.883115
1963-05-21,14.453996
1963-05-22,11.861645
1963-05-23,6.8152018
1963-05-24,0.5220459
1963-05-25,0.7258583
1963-05-26,2.653137
1963-05-27,1.154937
1963-05-28,3.351582
1963-05-29,3.7532475
1963-05-30,1.446949
1963-05-31,2.3349037
1963-06-01,1.040516
1963-06-02,0.9547003
1963-06-03,0.15256135
1963-06-04,1.0285972
1963-06-05,0.6877179
1963-06-06,0.5685294
1963-06-07,0.635275
1963-06-08,1.4552922
1963-06-09,0.864117
1963-06-10,1.7973634
1963-06-11,1.2109556
1963-06-12,0.12157232
1963-06-13,0.33253607
1963-06-14,0.5160864
1963-06-15,0.16567208
1963-06-16,0.48271364
1963-06-17,0.7163232
1963-06-18,0.8402793
1963-06-19,0.094158955
1963-06-20,0.12157232
1963-06-21,0.16328833
1963-06-22,0.109653465
1963-06-23,0.059594277
1963-06-24,0.046483535
1963-06-25,0.2884363
1963-06-26,0.60428596
1963-06-27,0.16328833
1963-06-28,0.12514798
1963-06-29,0.833128
1963-06-30,0.4123924
1963-07-01,0.115612894
1963-07-02,0.09296707
1963-07-03,0.06436182
1963-07-04,0.06793747
1963-07-05,0.15732889
1963-07-06,0.109653465
1963-07-07,0.0
1963-07-08,0.1811666
1963-07-09,0.17043963
1963-07-10,0.035756566
1963-07-11,0.27770934
1963-07-12,0.31108212
1963-07-13,0.020262053
1963-07-14,0.0047675422
1963-07-15,0.0011918856
1963-07-16,0.011918855
1963-07-17,0.05601862
1963-07-18,0.025029596
1963-07-19,0.017878283
1963-07-20,0.017878283
1963-07-21,0.58879143
1963-07-22,0.10846158
1963-07-23,0.25863916
1963-07-24,0.0
1963-07-25,0.07032124
1963-07-26,0.08939141
1963-07-27,0.0047675422
1963-07-28,2.5053434
1963-07-29,0.0
1963-07-30,0.05363485
1963-07-31,0.0023837711
1963-08-01,0.17639905
1963-08-02,0.06436182
1963-08-03,0.46841103
1963-08-04,0.1799747
1963-08-05,0.084623866
1963-08-06,0.040524106
1963-08-07,0.87484396
1963-08-08,0.007151313
1963-08-09,0.019070169
1963-08-10,0.020262053
1963-08-11,0.0
1963-08-12,0.09535084
1963-08-13,0.0035756566
1963-08-14,0.20857996
1963-08-15,0.14660192
1963-08-16,0.015494511
1963-08-17,0.0023837711
1963-08-18,0.0
1963-08-19,0.106077805
1963-08-20,0.14541003
1963-08-21,2.8271525
1963-08-22,0.37425205
1963-08-23,0.027413366
1963-08-24,0.7949877
1963-08-25,0.0011918856
1963-08-26,0.16090454
1963-08-27,0.030989023
1963-08-28,0.0
1963-08-29,0.12633985
1963-08-30,1.1835423
1963-08-31,0.06316993
1963-09-01,0.31823346
1963-09-02,0.33611172
1963-09-03,0.52919716
1963-09-04,0.14421815
1963-09-05,0.5280053
1963-09-06,0.44814897
1963-09-07,0.37425205
1963-09-08,0.046483535
1963-09-09,0.21215561
1963-09-10,0.12395609
1963-09-11,0.040524106
1963-09-12,0.15375324
1963-09-13,0.09535084
1963-09-14,0.09177518
1963-09-15,0.24791218
1963-09-16,0.5732969
1963-09-17,0.088199526
1963-09-18,1.760415
1963-09-19,0.80333084
1963-09-20,1.238369
1963-09-21,0.7675743
1963-09-22,1.7747176
1963-09-23,0.5732969
1963-09-24,0.40881673
1963-09-25,0.039332222
1963-09-26,0.30750647
1963-09-27,0.30750647
1963-09-28,0.1811666
1963-09-29,0.26936615
1963-09-30,4.7735014
1963-10-01,4.321777
1963-10-02,7.0202055
1963-10-03,1.9821056
1963-10-04,1.1024941
1963-10-05,0.6364669
1963-10-06,0.90106547
1963-10-07,2.1430104
1963-10-08,0.73420143
1963-10-09,1.5470674
1963-10-10,2.0452757
1963-10-11,0.2979714
1963-10-12,1.2633986
1963-10-13,0.14302626
1963-10-14,0.19546923
1963-10-15,0.39570597
1963-10-16,0.68295044
1963-10-17,0.16567208
1963-10-18,1.2371771
1963-10-19,0.32776853
1963-10-20,6.3455987
1963-10-21,5.542268
1963-10-22,0.83670366
1963-10-23,0.24314465
1963-10-24,0.03694845
1963-10-25,1.9034412
1963-10-26,0.84385496
1963-10-27,0.9022573
1963-10-28,1.2991552
1963-10-29,13.831832
1963-10-30,7.748448
1963-10-31,1.7639906
1963-11-01,18.909264
1963-11-02,4.556578
1963-11-03,8.901001
1963-11-04,2.0214376
1963-11-05,1.1847342
1963-11-06,0.8247848
1963-11-07,1.0452837
1963-11-08,0.16924773
1963-11-09,0.0011918856
1963-11-10,0.2896282
1963-11-11,0.39332223
1963-11-12,10.608973
1963-11-13,3.8807793
1963-11-14,11.861645
1963-11-15,4.415936
1963-11-16,0.1644802
1963-11-17,0.24314465
1963-11-18,0.94278145
1963-11-19,0.666264
1963-11-20,2.145394
1963-11-21,3.9797058
1963-11-22,0.9952245
1963-11-23,1.1227561
1963-11-24,0.0011918856
1963-11-25,0.12276421
1963-11-26,1.6805586
1963-11-27,7.774669
1963-11-28,12.756751
1963-11-29,7.5923104
1963-11-30,6.591127
1963-12-01,3.2824526
1963-12-02,0.23480146
1963-12-03,0.028605253
1963-12-04,7.9689465
1963-12-05,0.5423079
1963-12-06,5.963003
1963-12-07,4.4183197
1963-12-08,0.8903385
1963-12-09,9.698372
1963-12-10,3.7985392
1963-12-11,0.051251076
1963-12-12,0.03694845
1963-12-13,0.0047675422
1963-12-14,0.7878363
1963-12-15,1.1120292
1963-12-16,0.61501294
1963-12-17,0.40643296
1963-12-18,0.0
1963-12-19,0.34922245
1963-12-20,1.4719787
1963-12-21,0.9999919
1963-12-22,0.86530894
1963-12-23,1.0047594
1963-12-24,1.958268
1963-12-25,0.24314465
1963-12-26,0.017878283
1963-12-27,7.3515496
1963-12-28,1.8366956
1963-12-29,0.6948693
1963-12-30,0.2800931
1963-12-31,1.5589863
1964-01-01,11.376964
1964-01-02,15.635856
1964-01-03,12.841029
1964-01-04,9.280845
1964-01-05,6.8951297
1964-01-06,11.456258
1964-01-07,4.646168
1964-01-08,7.033032
1964-01-09,9.841648
1964-01-10,1.1204586
1964-01-11,1.1882607
1964-01-12,2.2225301
1964-01-13,6.737691
1964-01-14,7.7259927
1964-01-15,9.163628
1964-01-16,10.940272
1964-01-17,25.568289
1964-01-18,0.55390877
1964-01-19,4.947255
1964-01-20,9.849692
1964-01-21,9.23028
1964-01-22,12.009017
1964-01-23,11.499927
1964-01-24,10.070337
1964-01-25,0.84350413
1964-01-26,9.2004
1964-01-27,5.9918675
1964-01-28,10.513923
1964-01-29,11.774583
1964-01-30,7.9822617
1964-01-31,6.0677137
1964-02-01,1.5985209
1964-02-02,5.1069927
1964-02-03,2.0800307
1964-02-04,1.4341869
1964-02-05,0.98370516
1964-02-06,0.11606801
1964-02-07,5.6149335
1964-02-08,5.1851373
1964-02-09,7.490409
1964-02-10,8.771754
1964-02-11,10.78743
1964-02-12,0.97336245
1964-02-13,14.069511
1964-02-14,0.40451425
1964-02-15,8.570646
1964-02-16,1.6088636
1964-02-17,0.78719395
1964-02-18,1.3732799
1964-02-19,9.425642
1964-02-20,14.079855
1964-02-21,0.5768925
1964-02-22,5.9344077
1964-02-23,9.387718
1964-02-24,10.454165
1964-02-25,6.543478
1964-02-26,2.5466013
1964-02-27,5.781566
1964-02-28,8.327019
1964-02-29,5.113888
1964-03-01,0.49874768
1964-03-02,0.04481834
1964-03-03,-1.6653345e-13
1964-03-04,0.2631641
1964-03-05,1.007838
1964-03-06,10.965554
1964-03-07,2.532811
1964-03-08,1.8180158
1964-03-09,5.2437463
1964-03-10,1.8122699
1964-03-11,7.1686363
1964-03-12,8.02593
1964-03-13,11.288476
1964-03-14,5.896485
1964-03-15,1.8524914
1964-03-16,8.647641
1964-03-17,6.4572887
1964-03-18,6.0608187
1964-03-19,1.2445709
1964-03-20,14.215458
1964-03-21,8.855644
1964-03-22,1.9191444
1964-03-23,4.9644933
1964-03-24,1.5950732
1964-03-25,10.295577
1964-03-26,3.1579692
1964-03-27,9.510682
1964-03-28,1.9065033
1964-03-29,1.1721721
1964-03-30,6.4848695
1964-03-31,4.546189
1964-04-01,0.40451425
1964-04-02,7.807585
1964-04-03,11.955005
1964-04-04,11.135634
1964-04-05,2.4328315
1964-04-06,8.030527
1964-04-07,8.028229
1964-04-08,1.0273743
1964-04-09,13.429414
1964-04-10,2.991337
1964-04-11,13.799452
1964-04-12,1.3181189
1964-04-13,13.891388
1964-04-14,8.089136
1964-04-15,11.651619
1964-04-16,10.885111
1964-04-17,2.2811387
1964-04-18,6.945694
1964-04-19,5.76203
1964-04-20,9.153284
1964-04-21,12.466394
1964-04-22,0.83775824
1964-04-23,5.383947
1964-04-24,21.35996
1964-04-25,8.452279
1964-04-26,1.8582374
1964-04-27,7.447889
1964-04-28,2.5247667
1964-04-29,13.50526
1964-04-30,1.678964
1964-05-01,4.57262
1964-05-02,11.668858
1964-05-03,3.0373046
1964-05-04,11.397649
1964-05-05,5.4287653
1964-05-06,7.865044
1964-05-07,7.829419
1964-05-08,9.764652
1964-05-09,0.8044318
1964-05-10,7.9903064
1964-05-11,4.309456
1964-05-12,2.2018447
1964-05-13,0.2436279
1964-05-14,1.8387012
1964-05-15,8.993547
1964-05-16,6.230899
1964-05-17,4.02101
1964-05-18,0.854996
1964-05-19,2.1915019
1964-05-20,0.9113063
1964-05-21,4.334738
1964-05-22,2.8293014
1964-05-23,2.6155524
1964-05-24,9.051006
1964-05-25,4.211775
1964-05-26,4.553084
1964-05-27,5.7493887
1964-05-28,9.479654
1964-05-29,2.057047
1964-05-30,0.409111
1964-05-31,2.3052716
1964-06-01,2.2006955
1964-06-02,1.7571088
1964-06-03,1.3514453
1964-06-04,0.021834577
1964-06-05,0.0586086
1964-06-06,0.75616586
1964-06-07,0.30453488
1964-06-08,0.15514041
1964-06-09,0.8320123
1964-06-10,1.2583611
1964-06-11,0.6607833
1964-06-12,0.78834313
1964-06-13,0.71709347
1964-06-14,0.0390724
1964-06-15,0.42405045
1964-06-16,0.3505024
1964-06-17,0.17927337
1964-06-18,0.51368713
1964-06-19,0.37693375
1964-06-20,0.057459414
1964-06-21,0.17467661
1964-06-22,0.4585261
1964-06-23,0.43439314
1964-06-24,0.08274156
1964-06-25,0.3424581
1964-06-26,0.24132954
1964-06-27,0.016088637
1964-06-28,0.011491882
1964-06-29,0.04481834
1964-06-30,0.0390724
1964-07-01,0.042519964
1964-07-02,0.037923213
1964-07-03,0.427498
1964-07-04,0.022983763
1964-07-05,0.081592366
1964-07-06,0.060906976
1964-07-07,0.0068951296
1964-07-08,0.010342695
1964-07-09,-1.6653345e-13
1964-07-10,0.057459414
1964-07-11,-1.6653345e-13
1964-07-12,0.08963668
1964-07-13,0.009193506
1964-07-14,0.09653181
1964-07-15,0.0781448
1964-07-16,0.021834577
1964-07-17,0.022983763
1964-07-18,0.31143
1964-07-19,0.108023696
1964-07-20,0.09883019
1964-07-21,0.04481834
1964-07-22,0.0022983765
1964-07-23,0.42060292
1964-07-24,0.27925274
1964-07-25,0.06780211
1964-07-26,0.1562896
1964-07-27,0.683767
1964-07-28,0.4194537
1964-07-29,0.0195362
1964-07-30,0.11836639
1964-07-31,0.034475647
1964-08-01,0.15973715
1964-08-02,-1.6653345e-13
1964-08-03,0.024132952
1964-08-04,0.048265904
1964-08-05,-1.6653345e-13
1964-08-06,0.004596753
1964-08-07,0.24822465
1964-08-08,0.11147126
1964-08-09,0.879129
1964-08-10,0.5642514
1964-08-11,0.2723576
1964-08-12,0.29878893
1964-08-13,0.28155112
1964-08-14,0.2654625
1964-08-15,0.14249934
1964-08-16,0.08618911
1964-08-17,0.19076525
1964-08-18,0.3033857
1964-08-19,0.13905177
1964-08-20,0.18272093
1964-08-21,0.040221587
1964-08-22,0.097681
1964-08-23,0.11262045
1964-08-24,0.018387012
1964-08-25,0.42519966
1964-08-26,0.9331409
1964-08-27,0.0195362
1964-08-28,0.16318473
1964-08-29,0.4022159
1964-08-30,1.9616643
1964-08-31,0.22409171
1964-09-01,0.28959543
1964-09-02,0.027580518
1964-09-03,0.4125586
1964-09-04,0.057459414
1964-09-05,0.2436279
1964-09-06,0.010342695
1964-09-07,0.056310225
1964-09-08,0.24018034
1964-09-09,0.30798244
1964-09-10,0.3516516
1964-09-11,0.2447771
1964-09-12,0.72169024
1964-09-13,1.538763
1964-09-14,0.1367534
1964-09-15,0.07124967
1964-09-16,0.69066215
1964-09-17,0.83775824
1964-09-18,0.19880956
1964-09-19,0.6194125
1964-09-20,0.05056428
1964-09-21,0.61366653
1964-09-22,0.274656
1964-09-23,0.4975985
1964-09-24,0.82626635
1964-09-25,1.1043699
1964-09-26,0.897516
1964-09-27,1.5789846
1964-09-28,0.4780623
1964-09-29,0.5952795
1964-09-30,0.28155112
1964-10-01,0.87683064
1964-10-02,1.2664055
1964-10-03,0.21719657
1964-10-04,0.46312284
1964-10-05,1.8341044
1964-10-06,2.8235557
1964-10-07,0.20685388
1964-10-08,1.6215047
1964-10-09,1.2227364
1964-10-10,0.89636683
1964-10-11,1.0101365
1964-10-12,0.25626898
1964-10-13,1.0940272
1964-10-14,1.2710022
1964-10-15,1.5801338
1964-10-16,0.45163098
1964-10-17,0.6033238
1964-10-18,0.7136459
1964-10-19,0.15743878
1964-10-20,0.50909036
1964-10-21,1.6077143
1964-10-22,1.8283585
1964-10-23,1.1687245
1964-10-24,1.4744085
1964-10-25,1.0170316
1964-10-26,1.1928574
1964-10-27,0.6423962
1964-10-28,1.8398503
1964-10-29,0.69066215
