,precipitation
1962-01-12,1.506053
1962-01-13,1.6690303
1962-01-14,9.867859
1962-01-15,1.0385342
1962-01-16,0.15346038
1962-01-17,4.4360757
1962-01-18,0.57101536
1962-01-19,0.10587576
1962-01-20,14.089804
1962-01-21,1.3335588
1962-01-22,2.0663617
1962-01-23,2.6742554
1962-01-24,7.750344
1962-01-25,0.79823184
1962-01-26,3.6104825
1962-01-27,2.1187048
1962-01-28,1.2693195
1962-01-29,1.2276831
1962-01-30,0.33190268
1962-01-31,1.4798815
1962-02-01,0.18557999
1962-02-02,0.98262227
1962-02-03,0.7458888
1962-02-04,4.969023
1962-02-05,8.96851
1962-02-06,1.4180216
1962-02-07,4.601432
1962-02-08,2.8705418
1962-02-09,6.139605
1962-02-10,5.7184806
1962-02-11,4.7275314
1962-02-12,0.85652304
1962-02-13,0.6245481
1962-02-14,0.61859995
1962-02-15,3.8079586
1962-02-16,0.1558396
1962-02-17,11.391756
1962-02-18,5.2616687
1962-02-19,6.6903963
1962-02-20,1.0135523
1962-02-21,0.77206033
1962-02-22,0.80536956
1962-02-23,1.2847846
1962-02-24,2.0187771
1962-02-25,3.8924212
1962-02-26,2.0461383
1962-02-27,5.1070185
1962-02-28,0.9909496
1962-03-01,0.08922115
1962-03-02,12.03177
1962-03-03,10.023698
1962-03-04,20.361456
1962-03-05,0.5769634
1962-03-06,0.5222411
1962-03-07,2.0794475
1962-03-08,8.028714
1962-03-09,13.66749
1962-03-10,10.224744
1962-03-11,9.218329
1962-03-12,28.459167
1962-03-13,4.6906533
1962-03-14,21.173964
1962-03-15,13.014392
1962-03-16,9.017284
1962-03-17,9.022042
1962-03-18,8.5378685
1962-03-19,0.74231994
1962-03-20,0.12609923
1962-03-21,0.20580344
1962-03-22,0.26766345
1962-03-23,6.4429564
1962-03-24,10.5685425
1962-03-25,12.672972
1962-03-26,23.295046
1962-03-27,0.70187306
1962-03-28,9.595437
1962-03-29,17.603928
1962-03-30,7.715845
1962-03-31,12.869259
1962-04-01,0.8077488
1962-04-02,8.84717
1962-04-03,5.264048
1962-04-04,8.255931
1962-04-05,2.897903
1962-04-06,1.1241864
1962-04-07,1.4489515
1962-04-08,1.0908772
1962-04-09,7.5385923
1962-04-10,9.397962
1962-04-11,10.497166
1962-04-12,0.34379885
1962-04-13,1.8891091
1962-04-14,8.098901
1962-04-15,12.272072
1962-04-16,29.649973
1962-04-17,13.787642
1962-04-18,8.972078
1962-04-19,4.3432856
1962-04-20,9.941615
1962-04-21,0.61027265
1962-04-22,15.696975
1962-04-23,5.291409
1962-04-24,1.397798
1962-04-25,2.2281494
1962-04-26,5.773203
1962-04-27,0.37591842
1962-04-28,4.311166
1962-04-29,1.4834503
1962-04-30,7.555247
1962-05-01,8.178606
1962-05-02,13.989876
1962-05-03,16.222784
1962-05-04,5.328287
1962-05-05,11.572578
1962-05-06,0.32833382
1962-05-07,7.758671
1962-05-08,4.434886
1962-05-09,5.8909755
1962-05-10,11.69154
1962-05-11,14.250402
1962-05-12,0.15464999
1962-05-13,4.0768113
1962-05-14,1.3490238
1962-05-15,2.3744721
1962-05-16,9.566886
1962-05-17,2.8265262
1962-05-18,6.5119543
1962-05-19,5.6304493
1962-05-20,4.712066
1962-05-21,4.339717
1962-05-22,5.7506003
1962-05-23,1.1741502
1962-05-24,1.9450212
1962-05-25,1.3799539
1962-05-26,2.093723
1962-05-27,1.397798
1962-05-28,1.0682746
1962-05-29,2.8491287
1962-05-30,5.5031605
1962-05-31,6.622588
1962-06-01,3.840078
1962-06-02,12.241142
1962-06-03,4.6716194
1962-06-04,0.99332875
1962-06-05,1.0361549
1962-06-06,0.6209792
1962-06-07,2.909799
1962-06-08,0.70782113
1962-06-09,0.52343076
1962-06-10,0.7042523
1962-06-11,1.9640551
1962-06-12,4.054209
1962-06-13,0.41636536
1962-06-14,1.8082153
1962-06-15,0.52937883
1962-06-16,3.9078863
1962-06-17,0.6673742
1962-06-18,0.008327307
1962-06-19,0.0011896153
1962-06-20,0.008327307
1962-06-21,0.0011896153
1962-06-22,0.0023792307
1962-06-23,0.09041077
1962-06-24,0.05591192
1962-06-25,3.9626086
1962-06-26,1.2407688
1962-06-27,9.489561
1962-06-28,12.948963
1962-06-29,1.1777192
1962-06-30,2.353059
1962-07-01,0.70663154
1962-07-02,5.1117773
1962-07-03,3.6913764
1962-07-04,0.60194534
1962-07-05,1.2455273
1962-07-06,3.735392
1962-07-07,0.6423923
1962-07-08,0.70187306
1962-07-09,0.5507919
1962-07-10,4.7548923
1962-07-11,5.754169
1962-07-12,3.9721258
1962-07-13,0.79704225
1962-07-14,2.012829
1962-07-15,2.0639827
1962-07-16,0.7708707
1962-07-17,0.1772527
1962-07-18,1.3573511
1962-07-19,0.65190923
1962-07-20,0.4984488
1962-07-21,1.0135523
1962-07-22,0.019033846
1962-07-23,0.0011896153
1962-07-24,0.06780808
1962-07-25,0.008327307
1962-07-26,0.007137692
1962-07-27,0.0047584614
1962-07-28,0.28074923
1962-07-29,2.6766343
1962-07-30,0.40922767
1962-07-31,3.7437193
1962-08-01,5.873131
1962-08-02,0.30692077
1962-08-03,0.0
1962-08-04,0.079704225
1962-08-05,0.24387114
1962-08-06,0.14156422
1962-08-07,0.10944461
1962-08-08,0.115392685
1962-08-09,0.31405845
1962-08-10,0.10349653
1962-08-11,1.6357211
1962-08-12,0.013085769
1962-08-13,0.26171538
1962-08-14,0.23911268
1962-08-15,2.1627204
1962-08-16,0.59361804
1962-08-17,0.15702923
1962-08-18,0.7006835
1962-08-19,0.0023792307
1962-08-20,0.019033846
1962-08-21,0.063049614
1962-08-22,0.097548455
1962-08-23,0.24743998
1962-08-24,1.2229246
1962-08-25,1.3061976
1962-08-26,0.077324994
1962-08-27,0.324765
1962-08-28,0.117771916
1962-08-29,0.16654615
1962-08-30,1.3311795
1962-08-31,10.8088455
1962-09-01,0.7875253
1962-09-02,9.051783
1962-09-03,2.9407291
1962-09-04,6.529798
1962-09-05,3.4796247
1962-09-06,3.5414846
1962-09-07,5.003522
1962-09-08,1.4798815
1962-09-09,3.512934
1962-09-10,2.3245082
1962-09-11,1.0968254
1962-09-12,0.62216884
1962-09-13,0.10944461
1962-09-14,0.063049614
1962-09-15,0.039257307
1962-09-16,0.03330923
1962-09-17,0.034498844
1962-09-18,0.048774227
1962-09-19,0.06899769
1962-09-20,0.04401577
1962-09-21,0.045205384
1962-09-22,0.34260923
1962-09-23,1.7523034
1962-09-24,0.11182384
1962-09-25,2.6016886
1962-09-26,3.6295164
1962-09-27,4.325441
1962-09-28,7.94782
1962-09-29,3.785356
1962-09-30,11.584474
1962-10-01,1.8213011
1962-10-02,5.810081
1962-10-03,9.388444
1962-10-04,13.052459
1962-10-05,2.4054022
1962-10-06,4.1838775
1962-10-07,9.414616
1962-10-08,4.246927
1962-10-09,3.1643767
1962-10-10,1.9331249
1962-10-11,1.7118565
1962-10-12,1.3073872
1962-10-13,4.1672225
1962-10-14,6.7689114
1962-10-15,10.331809
1962-10-16,6.7593946
1962-10-17,16.709337
1962-10-18,16.654613
1962-10-19,1.8855404
1962-10-20,9.176693
1962-10-21,15.947983
1962-10-22,11.570198
1962-10-23,2.2662172
1962-10-24,4.1303444
1962-10-25,2.996641
1962-10-26,1.6595134
1962-10-27,0.9683469
1962-10-28,5.8588552
1962-10-29,10.623265
1962-10-30,6.5761933
1962-10-31,9.043456
1962-11-01,0.59242845
1962-11-02,12.282779
1962-11-03,19.284853
1962-11-04,31.73418
1962-11-05,9.259965
1962-11-06,3.3701804
1962-11-07,6.530988
1962-11-08,4.487229
1962-11-09,7.657554
1962-11-10,1.1182384
1962-11-11,9.715589
1962-11-12,4.17555
1962-11-13,8.320169
1962-11-14,7.0222993
1962-11-15,11.588042
1962-11-16,5.9683003
1962-11-17,0.9267103
1962-11-18,11.530941
1962-11-19,15.98724
1962-11-20,13.150007
1962-11-21,9.566886
1962-11-22,8.65921
1962-11-23,1.4953464
1962-11-24,1.6809264
1962-11-25,3.058501
1962-11-26,3.7044623
1962-11-27,4.047071
1962-11-28,14.180214
1962-11-29,9.1850195
1962-11-30,1.4120734
1962-12-01,2.2745445
1962-12-02,1.8272492
1962-12-03,8.038231
1962-12-04,1.5607753
1962-12-05,11.042009
1962-12-06,2.1139464
1962-12-07,0.45324343
1962-12-08,1.326421
1962-12-09,3.1465325
1962-12-10,20.895594
1962-12-11,7.929976
1962-12-12,14.158801
1962-12-13,2.863404
1962-12-14,2.743253
1962-12-15,2.847939
1962-12-16,6.621399
1962-12-17,1.2574234
1962-12-18,9.964218
1962-12-19,1.5024842
1962-12-20,0.19033845
1962-12-21,0.2652842
1962-12-22,2.0794475
1962-12-23,2.0354319
1962-12-24,9.5252495
1962-12-25,1.7939398
1962-12-26,0.24149191
1962-12-27,1.697581
1962-12-28,4.0720534
1962-12-29,0.8172657
1962-12-30,0.35926384
1962-12-31,0.37121674
1963-01-01,13.245424
1963-01-02,2.8402634
1963-01-03,0.078664444
1963-01-04,5.924863
1963-01-05,0.4362301
1963-01-06,1.3515981
1963-01-07,7.339631
1963-01-08,0.68295044
1963-01-09,0.29916328
1963-01-10,1.0917671
1963-01-11,12.445668
1963-01-12,1.3063066
1963-01-13,1.3146497
1963-01-14,1.2443285
1963-01-15,1.4040412
1963-01-16,0.74612033
1963-01-17,2.5601702
1963-01-18,9.386099
1963-01-19,1.6042778
1963-01-20,0.6126292
1963-01-21,5.9093685
1963-01-22,1.7556474
1963-01-23,1.8426551
1963-01-24,4.64597
1963-01-25,2.0381243
1963-01-26,4.37422
1963-01-27,10.802058
1963-01-28,1.779485
1963-01-29,4.272909
1963-01-30,0.6567289
1963-01-31,2.466011
1963-02-01,0.68533415
1963-02-02,1.7365773
1963-02-03,0.4600678
1963-02-04,4.1167727
1963-02-05,5.926055
1963-02-06,1.2562473
1963-02-07,8.690038
1963-02-08,6.373012
1963-02-09,0.8271686
1963-02-10,2.017862
1963-02-11,4.2681417
1963-02-12,7.203756
1963-02-13,1.9201275
1963-02-14,0.95112467
1963-02-15,0.7842607
1963-02-16,23.626747
1963-02-17,2.3551657
1963-02-18,12.464739
1963-02-19,4.7115235
1963-02-20,1.1847342
1963-02-21,3.2216666
1963-02-22,2.4934247
1963-02-23,2.3241768
1963-02-24,1.0226378
1963-02-25,1.9558841
1963-02-26,10.41708
1963-02-27,1.9511166
1963-02-28,4.43739
1963-03-01,5.4373817
1963-03-02,6.2824287
1963-03-03,2.9213114
1963-03-04,18.2871
1963-03-05,7.88909
1963-03-06,6.4361815
1963-03-07,0.37425205
1963-03-08,3.4266708
1963-03-09,1.5935509
1963-03-10,14.194164
1963-03-11,1.5911672
1963-03-12,1.1418263
1963-03-13,0.4350382
1963-03-14,10.523157
1963-03-15,7.0261655
1963-03-16,0.9082168
1963-03-17,2.7568312
1963-03-18,2.0238216
1963-03-19,2.8795953
1963-03-20,0.87841964
1963-03-21,11.900977
1963-03-22,9.417088
1963-03-23,1.0476674
1963-03-24,9.504095
1963-03-25,12.568433
1963-03-26,2.5971184
1963-03-27,1.2288339
1963-03-28,2.8319201
1963-03-29,2.4970002
1963-03-30,5.4421496
1963-03-31,2.3015308
1963-04-01,1.686518
1963-04-02,10.197773
1963-04-03,2.747296
1963-04-04,5.22761
1963-04-05,2.6292994
1963-04-06,7.8616767
1963-04-07,5.6519213
1963-04-08,19.133339
1963-04-09,1.5923591
1963-04-10,4.9749303
1963-04-11,0.32657665
1963-04-12,10.325304
1963-04-13,5.9868407
1963-04-14,16.60654
1963-04-15,10.358677
1963-04-16,9.655464
1963-04-17,3.9356062
1963-04-18,5.97373
1963-04-19,0.8974898
1963-04-20,14.549347
1963-04-21,4.841439
1963-04-22,2.1024861
1963-04-23,4.7568154
1963-04-24,7.692429
1963-04-25,6.066697
1963-04-26,1.2800851
1963-04-27,1.6304994
1963-04-28,2.1191723
1963-04-29,1.3945061
1963-04-30,3.5839999
1963-05-01,4.4910245
1963-05-02,9.564881
1963-05-03,6.0821915
1963-05-04,3.0893672
1963-05-05,0.6591127
1963-05-06,12.823496
1963-05-07,3.9248793
1963-05-08,2.133475
1963-05-09,10.22161
1963-05-10,9.874771
1963-05-11,3.2621906
1963-05-12,4.505327
1963-05-13,2.0154784
1963-05-14,6.4612117
1963-05-15,1.510119
1963-05-16,9.694797
1963-05-17,1.4028492
1963-05-18,5.2097316
1963-05-19,1.448141
1963-05-20,9.741281
1963-05-21,4.230002
1963-05-22,2.5959265
1963-05-23,0.9237113
1963-05-24,3.9952002
1963-05-25,0.6698397
1963-05-26,16.272814
1963-05-27,8.916495
1963-05-28,6.3658605
1963-05-29,6.3038826
1963-05-30,3.215707
1963-05-31,2.06077
1963-06-01,0.98211366
1963-06-02,5.7127075
1963-06-03,0.87126833
1963-06-04,2.3289444
1963-06-05,16.238249
1963-06-06,8.33128
1963-06-07,11.386083
1963-06-08,0.59832656
1963-06-09,3.9963923
1963-06-10,7.662632
1963-06-11,8.736521
1963-06-12,7.6078053
1963-06-13,0.9606597
1963-06-14,2.8271525
1963-06-15,1.7425367
1963-06-16,4.282445
1963-06-17,4.1727915
1963-06-18,1.7973634
1963-06-19,0.780685
1963-06-20,1.2550554
1963-06-21,1.6924775
1963-06-22,2.6614804
1963-06-23,1.4838974
1963-06-24,2.562554
1963-06-25,2.518454
1963-06-26,6.901017
1963-06-27,3.393298
1963-06-28,7.9069686
1963-06-29,1.5339566
1963-06-30,5.754423
1963-07-01,1.7616068
1963-07-02,5.0524025
1963-07-03,0.9594678
1963-07-04,0.02383771
1963-07-05,0.61501294
1963-07-06,1.0417079
1963-07-07,2.6710155
1963-07-08,4.300323
1963-07-09,2.3277526
1963-07-10,1.5458755
1963-07-11,0.833128
1963-07-12,1.3813952
1963-07-13,1.0905752
1963-07-14,0.83431983
1963-07-15,1.176391
1963-07-16,1.5709051
1963-07-17,0.8450468
1963-07-18,1.4874731
1963-07-19,1.2264502
1963-07-20,1.5661376
1963-07-21,2.2180989
1963-07-22,1.8331199
1963-07-23,2.7592149
1963-07-24,0.57806444
1963-07-25,1.91536
1963-07-26,1.1203724
1963-07-27,11.127443
1963-07-28,7.622108
1963-07-29,0.6340831
1963-07-30,1.6877099
1963-07-31,3.8414469
1963-08-01,1.4219195
1963-08-02,1.0631618
1963-08-03,2.9010494
1963-08-04,0.69725305
1963-08-05,0.9332463
1963-08-06,11.635186
1963-08-07,4.0690975
1963-08-08,0.55422676
1963-08-09,0.075088784
1963-08-10,0.5840239
1963-08-11,0.6948693
1963-08-12,0.09296707
1963-08-13,0.58044827
1963-08-14,1.6781749
1963-08-15,0.3051227
1963-08-16,0.011918855
1963-08-17,0.0
1963-08-18,0.020262053
1963-08-19,0.7556554
1963-08-20,0.74254465
1963-08-21,0.5315809
1963-08-22,2.4779298
1963-08-23,1.1930774
1963-08-24,2.9964
1963-08-25,3.52083
1963-08-26,9.306242
1963-08-27,4.643586
1963-08-28,4.2013965
1963-08-29,5.289588
1963-08-30,9.721019
1963-08-31,0.83431983
1963-09-01,0.5017838
1963-09-02,5.713899
1963-09-03,4.5982943
1963-09-04,3.2359693
1963-09-05,3.4362059
1963-09-06,9.005887
1963-09-07,1.134675
1963-09-08,5.926055
1963-09-09,3.8891225
1963-09-10,8.060721
1963-09-11,1.0262134
1963-09-12,6.6459537
1963-09-13,2.1442022
1963-09-14,2.0524268
1963-09-15,5.1286836
1963-09-16,14.300242
1963-09-17,1.0238297
1963-09-18,9.227577
1963-09-19,6.412344
1963-09-20,3.6567047
1963-09-21,3.7675502
1963-09-22,13.1202755
1963-09-23,0.37186828
1963-09-24,2.4207194
1963-09-25,10.073816
1963-09-26,10.289548
1963-09-27,6.1989965
1963-09-28,3.9189198
1963-09-29,1.0583943
1963-09-30,15.138138
1963-10-01,4.56373
1963-10-02,2.0560026
1963-10-03,10.972498
1963-10-04,3.9916248
1963-10-05,2.5148785
1963-10-06,5.085776
1963-10-07,7.241896
1963-10-08,8.100054
1963-10-09,2.572089
1963-10-10,5.780645
1963-10-11,3.3420472
1963-10-12,5.8521576
1963-10-13,1.2049962
1963-10-14,7.0583463
1963-10-15,4.725826
1963-10-16,4.100086
1963-10-17,3.5887673
1963-10-18,2.6888938
1963-10-19,7.2192507
1963-10-20,6.3813553
1963-10-21,5.332496
1963-10-22,7.2478557
1963-10-23,7.499344
1963-10-24,6.3026905
1963-10-25,5.207348
1963-10-26,5.769918
1963-10-27,8.4325905
1963-10-28,2.2419367
1963-10-29,6.707932
1963-10-30,2.300339
1963-10-31,4.189478
1963-11-01,2.9654112
1963-11-02,1.780677
1963-11-03,9.123883
1963-11-04,1.3730521
1963-11-05,13.572
1963-11-06,0.87126833
1963-11-07,18.693533
1963-11-08,22.953331
1963-11-09,12.377731
1963-11-10,7.9463005
1963-11-11,2.4540923
1963-11-12,1.9940245
1963-11-13,2.651945
1963-11-14,5.3968577
1963-11-15,8.806843
1963-11-16,20.066586
1963-11-17,6.001144
1963-11-18,19.076128
1963-11-19,14.921214
1963-11-20,20.141674
1963-11-21,5.892682
1963-11-22,3.736561
1963-11-23,7.6483293
1963-11-24,7.9474926
1963-11-25,0.7330096
1963-11-26,2.3337119
1963-11-27,12.698349
1963-11-28,3.0488431
1963-11-29,7.100062
1963-11-30,12.170342
1963-12-01,5.0559783
1963-12-02,4.10247
1963-12-03,2.1287074
1963-12-04,6.7424965
1963-12-05,8.804459
1963-12-06,2.0357406
1963-12-07,3.1882937
1963-12-08,3.3599253
1963-12-09,7.14297
1963-12-10,5.4528766
1963-12-11,1.0858077
1963-12-12,28.070095
1963-12-13,0.7890282
1963-12-14,0.593559
1963-12-15,2.7544475
1963-12-16,11.263318
1963-12-17,1.7818688
1963-12-18,3.175183
1963-12-19,0.96304345
1963-12-20,2.1918774
1963-12-21,7.6089973
1963-12-22,0.80333084
1963-12-23,1.0941509
1963-12-24,1.227642
1963-12-25,6.423071
1963-12-26,1.5089271
1963-12-27,10.339606
1963-12-28,1.6722155
1963-12-29,1.2884282
1963-12-30,7.097678
1963-12-31,1.020254
1964-01-01,13.527096
1964-01-02,5.88959
1964-01-03,13.13867
1964-01-04,10.195598
1964-01-05,1.9708579
1964-01-06,5.232254
1964-01-07,3.4015973
1964-01-08,0.11147126
1964-01-09,0.10227775
1964-01-10,4.066977
1964-01-11,14.4407
1964-01-12,4.40254
1964-01-13,8.638448
1964-01-14,0.57114655
1964-01-15,0.24592629
1964-01-16,4.908183
1964-01-17,12.909981
1964-01-18,0.009193506
1964-01-19,5.0334444
1964-01-20,1.8019272
1964-01-21,2.6086574
1964-01-22,1.067596
1964-01-23,4.1359286
1964-01-24,7.229543
1964-01-25,5.708018
1964-01-26,17.59867
1964-01-27,4.6611075
1964-01-28,0.6148157
1964-01-29,11.240211
1964-01-30,1.3330584
1964-01-31,15.845008
1964-02-01,12.058433
1964-02-02,2.1777117
1964-02-03,0.22753927
1964-02-04,0.5424169
1964-02-05,8.652238
1964-02-06,8.453428
1964-02-07,0.07010049
1964-02-08,0.15169285
1964-02-09,2.8224063
1964-02-10,7.097387
1964-02-11,4.815099
1964-02-12,0.46542123
1964-02-13,12.01821
1964-02-14,1.3537437
1964-02-15,12.615788
1964-02-16,0.1172172
1964-02-17,0.60102546
1964-02-18,9.327961
1964-02-19,1.2744497
1964-02-20,11.90559
1964-02-21,0.33556297
1964-02-22,0.4780623
1964-02-23,2.2661994
1964-02-24,0.9055603
1964-02-25,0.5642514
1964-02-26,5.71951
1964-02-27,14.777411
1964-02-28,1.0112857
1964-02-29,5.4115276
1964-03-01,1.0296727
1964-03-02,0.2849987
1964-03-03,0.17122905
1964-03-04,0.6527389
1964-03-05,11.15517
1964-03-06,3.2372632
1964-03-07,1.6835607
1964-03-08,7.130713
1964-03-09,4.4220767
1964-03-10,18.77199
1964-03-11,6.669889
1964-03-12,3.4441173
1964-03-13,4.677196
1964-03-14,0.84005666
1964-03-15,1.0905796
1964-03-16,6.8422666
1964-03-17,3.8555267
1964-03-18,0.84465337
1964-03-19,9.11651
1964-03-20,2.88791
1964-03-21,2.587972
1964-03-22,6.373398
1964-03-23,2.9947846
1964-03-24,1.7904353
1964-03-25,9.752012
1964-03-26,8.864838
1964-03-27,2.4041018
1964-03-28,3.8991957
1964-03-29,0.68721455
1964-03-30,5.1357226
1964-03-31,1.1583817
1964-04-01,13.124879
1964-04-02,12.72726
1964-04-03,0.5722957
1964-04-04,12.037746
1964-04-05,5.57816
1964-04-06,0.9331409
1964-04-07,0.88027817
1964-04-08,4.433568
1964-04-09,10.033563
1964-04-10,2.7557535
1964-04-11,10.3829155
1964-04-12,0.45622775
1964-04-13,16.290892
1964-04-14,8.202906
1964-04-15,1.33076
1964-04-16,8.428147
1964-04-17,0.6699768
1964-04-18,11.521761
1964-04-19,4.751893
1964-04-20,12.049239
1964-04-21,2.7936766
1964-04-22,3.222324
1964-04-23,3.4889355
1964-04-24,2.051301
1964-04-25,1.99614
1964-04-26,1.880072
1964-04-27,4.4473586
1964-04-28,13.251289
1964-04-29,4.674898
1964-04-30,4.6162896
1964-05-01,1.068745
1964-05-02,2.8499868
1964-05-03,3.8900023
1964-05-04,3.9336715
1964-05-05,2.3236587
1964-05-06,0.90670955
1964-05-07,6.5653124
1964-05-08,7.9293985
1964-05-09,8.005245
1964-05-10,12.580164
1964-05-11,7.3617
1964-05-12,2.1662197
1964-05-13,8.05581
1964-05-14,10.207089
1964-05-15,2.3650293
1964-05-16,3.6636121
1964-05-17,1.0584023
1964-05-18,1.1514866
1964-05-19,2.3581343
1964-05-20,5.7401953
1964-05-21,2.337449
1964-05-22,9.820962
1964-05-23,6.2906566
1964-05-24,5.6999736
1964-05-25,13.114536
1964-05-26,7.629461
1964-05-27,2.1639216
1964-05-28,3.3073637
1964-05-29,4.8691106
1964-05-30,8.198309
1964-05-31,3.1637154
1964-06-01,0.65618646
1964-06-02,1.9271888
1964-06-03,6.0458794
1964-06-04,12.07567
1964-06-05,3.8256478
1964-06-06,1.2319298
1964-06-07,4.179598
1964-06-08,1.9455757
1964-06-09,2.2650502
1964-06-10,4.6047974
1964-06-11,5.9562426
1964-06-12,1.1032207
1964-06-13,0.9756608
1964-06-14,1.4606183
1964-06-15,0.9078587
1964-06-16,2.1455343
1964-06-17,4.1301827
1964-06-18,0.72054106
1964-06-19,3.2280698
1964-06-20,0.47116718
1964-06-21,1.7479153
1964-06-22,2.630492
1964-06-23,2.2489614
1964-06-24,0.525179
1964-06-25,7.797242
1964-06-26,1.3537437
1964-06-27,1.5537025
1964-06-28,1.5904765
1964-06-29,0.78489554
1964-06-30,0.5481628
1964-07-01,1.9513216
1964-07-02,1.6123111
1964-07-03,0.9745116
1964-07-04,0.9147538
1964-07-05,0.50449365
1964-07-06,0.66538
1964-07-07,5.2035246
1964-07-08,2.630492
1964-07-09,2.778737
1964-07-10,0.98370516
1964-07-11,1.4698118
1964-07-12,0.56884813
1964-07-13,1.354893
1964-07-14,4.1956863
1964-07-15,0.7458232
1964-07-16,1.4859004
1964-07-17,2.2937799
1964-07-18,0.4297964
1964-07-19,1.6456375
1964-07-20,0.19766039
1964-07-21,1.2399741
1964-07-22,9.246369
1964-07-23,3.9578042
1964-07-24,6.1676936
1964-07-25,1.1342489
1964-07-26,0.12755989
1964-07-27,1.7938828
1964-07-28,0.06550373
1964-07-29,-1.6653345e-13
1964-07-30,0.113769636
1964-07-31,0.004596753
1964-08-01,0.035624836
1964-08-02,0.0586086
1964-08-03,0.021834577
1964-08-04,0.5378201
1964-08-05,0.525179
1964-08-06,0.42634887
1964-08-07,1.9019066
1964-08-08,2.502932
1964-08-09,0.84235495
1964-08-10,0.10572532
1964-08-11,0.19191444
1964-08-12,8.70625
1964-08-13,3.0637357
1964-08-14,0.5182839
1964-08-15,1.1744704
1964-08-16,0.074697234
1964-08-17,0.12755989
1964-08-18,0.054011848
1964-08-19,0.21259983
1964-08-20,0.22983766
1964-08-21,0.10227775
1964-08-22,3.2751865
1964-08-23,2.552347
1964-08-24,0.25971654
1964-08-25,1.1273537
1964-08-26,7.1709347
1964-08-27,2.5833752
1964-08-28,0.73203295
1964-08-29,4.2094765
1964-08-30,7.187023
1964-08-31,1.0365678
1964-09-01,3.0901673
1964-09-02,2.5109763
1964-09-03,0.83431065
1964-09-04,0.28844625
1964-09-05,1.4445297
1964-09-06,2.1018653
1964-09-07,3.3269
1964-09-08,4.7162685
1964-09-09,5.633321
1964-09-10,9.99564
1964-09-11,4.793264
1964-09-12,7.0652094
1964-09-13,10.027817
1964-09-14,2.7614992
1964-09-15,0.8274155
1964-09-16,2.5282142
1964-09-17,2.7201285
1964-09-18,0.21604739
1964-09-19,0.62171084
1964-09-20,0.15169285
1964-09-21,1.9306363
1964-09-22,0.3424581
1964-09-23,0.43784073
1964-09-24,1.9248903
1964-09-25,9.034918
1964-09-26,9.21649
1964-09-27,8.3706875
1964-09-28,1.7237824
1964-09-29,9.471609
1964-09-30,2.7821846
1964-10-01,2.88791
1964-10-02,6.417067
1964-10-03,8.26841
1964-10-04,8.3385105
1964-10-05,13.5247965
1964-10-06,11.3264
1964-10-07,6.750332
1964-10-08,3.2257714
1964-10-09,1.2928368
1964-10-10,2.654625
1964-10-11,16.589682
1964-10-12,2.1191032
1964-10-13,0.8274155
1964-10-14,1.6295489
1964-10-15,1.9869465
1964-10-16,5.622978
1964-10-17,10.441524
1964-10-18,12.051537
1964-10-19,3.271739
1964-10-20,2.9154906
1964-10-21,3.8072608
1964-10-22,6.8595047
1964-10-23,7.374341
1964-10-24,12.17565
1964-10-25,8.128208
1964-10-26,1.4686626
1964-10-27,0.940036
1964-10-28,6.466482
1964-10-29,5.70572
1964-10-30,3.9520586
1964-10-31,5.170198
1964-11-01,8.166132
1964-11-02,8.814274
1964-11-03,3.6911926
1964-11-04,4.6105433
1964-11-05,3.052244
1964-11-06,1.0595516
1964-11-07,1.269853
1964-11-08,2.453517
1964-11-09,4.249698
1964-11-10,6.4021277
1964-11-11,3.8176033
1964-11-12,6.4136195
1964-11-13,8.810826
1964-11-14,7.3180304
1964-11-15,0.76421016
1964-11-16,1.4054573
1964-11-17,5.7011228
1964-11-18,2.7224271
1964-11-19,11.614846
1964-11-20,0.62860596
1964-11-21,7.8926244
1964-11-22,6.207915
1964-11-23,2.6845038
1964-11-24,1.1135634
