,precipitation
1962-01-06,2.739684
1962-01-07,3.3499568
1962-01-08,1.5381726
1962-01-09,1.598843
1962-01-10,7.036575
1962-01-11,10.278276
1962-01-12,3.1929274
1962-01-13,0.90410763
1962-01-14,4.8488717
1962-01-15,2.1793752
1962-01-16,1.7951295
1962-01-17,0.22126845
1962-01-18,1.0337757
1962-01-19,0.20699306
1962-01-20,6.0729866
1962-01-21,3.2559772
1962-01-22,10.466236
1962-01-23,7.272118
1962-01-24,8.919736
1962-01-25,3.089431
1962-01-26,11.938979
1962-01-27,5.1629305
1962-01-28,7.696811
1962-01-29,13.851881
1962-01-30,6.7463083
1962-01-31,1.0956357
1962-02-01,5.879079
1962-02-02,0.56149846
1962-02-03,0.76016414
1962-02-04,2.9002821
1962-02-05,9.389633
1962-02-06,3.2214782
1962-02-07,6.284738
1962-02-08,3.2512188
1962-02-09,4.474143
1962-02-10,7.475543
1962-02-11,7.674208
1962-02-12,6.111054
1962-02-13,4.0934663
1962-02-14,3.5557601
1962-02-15,5.306874
1962-02-16,4.4432135
1962-02-17,10.400806
1962-02-18,13.227332
1962-02-19,10.782673
1962-02-20,2.7527697
1962-02-21,0.96715724
1962-02-22,2.1389282
1962-02-23,3.822234
1962-02-24,5.6173635
1962-02-25,11.174057
1962-02-26,7.215017
1962-02-27,4.766789
1962-02-28,2.6885307
1962-03-01,0.98262227
1962-03-02,1.4251592
1962-03-03,9.353945
1962-03-04,17.499243
1962-03-05,0.9397961
1962-03-06,0.19628651
1962-03-07,6.325185
1962-03-08,13.585407
1962-03-09,8.426045
1962-03-10,3.661636
1962-03-11,6.3192363
1962-03-12,11.166919
1962-03-13,9.397962
1962-03-14,14.996291
1962-03-15,7.634951
1962-03-16,10.4793215
1962-03-17,10.434116
1962-03-18,14.033893
1962-03-19,9.205243
1962-03-20,0.09160038
1962-03-21,0.34023
1962-03-22,4.7798743
1962-03-23,2.1603415
1962-03-24,13.747195
1962-03-25,8.619953
1962-03-26,6.7308435
1962-03-27,3.3249748
1962-03-28,13.73054
1962-03-29,16.206131
1962-03-30,7.808635
1962-03-31,4.1279655
1962-04-01,0.079704225
1962-04-02,0.79823184
1962-04-03,2.7468219
1962-04-04,1.4882088
1962-04-05,6.7463083
1962-04-06,6.770101
1962-04-07,5.1474657
1962-04-08,0.60789347
1962-04-09,1.0504303
1962-04-10,6.734412
1962-04-11,2.4839168
1962-04-12,6.942595
1962-04-13,1.5072426
1962-04-14,2.1722374
1962-04-15,0.6364442
1962-04-16,5.974248
1962-04-17,20.334095
1962-04-18,41.99699
1962-04-19,15.445966
1962-04-20,2.1175153
1962-04-21,0.31524807
1962-04-22,0.3116792
1962-04-23,4.32901
1962-04-24,0.2950246
1962-04-25,3.0251918
1962-04-26,7.0556087
1962-04-27,6.457232
1962-04-28,10.944461
1962-04-29,6.3513565
1962-04-30,5.6530523
1962-05-01,1.0099833
1962-05-02,7.702759
1962-05-03,9.095799
1962-05-04,12.891862
1962-05-05,3.547433
1962-05-06,0.32119614
1962-05-07,0.4270719
1962-05-08,4.839355
1962-05-09,6.609503
1962-05-10,9.414616
1962-05-11,1.9450212
1962-05-12,0.41755497
1962-05-13,0.05591192
1962-05-14,0.113013454
1962-05-15,2.106809
1962-05-16,6.03016
1962-05-17,7.2530847
1962-05-18,2.0699306
1962-05-19,1.326421
1962-05-20,1.6273937
1962-05-21,0.21888922
1962-05-22,2.687341
1962-05-23,3.7591844
1962-05-24,0.9386065
1962-05-25,0.009516923
1962-05-26,0.2652842
1962-05-27,0.12015115
1962-05-28,0.19628651
1962-05-29,0.32714424
1962-05-30,0.6126519
1962-05-31,0.63049614
1962-06-01,0.5400854
1962-06-02,0.7220965
1962-06-03,3.209582
1962-06-04,0.3414196
1962-06-05,0.6209792
1962-06-06,0.5198619
1962-06-07,0.08565231
1962-06-08,0.4425369
1962-06-09,0.29740384
1962-06-10,0.1165823
1962-06-11,0.41636536
1962-06-12,0.3545054
1962-06-13,1.6892537
1962-06-14,0.22840615
1962-06-15,0.09041077
1962-06-16,0.030929998
1962-06-17,0.034498844
1962-06-18,0.30454153
1962-06-19,0.07137692
1962-06-20,0.07494577
1962-06-21,0.16654615
1962-06-22,0.84819573
1962-06-23,0.14037462
1962-06-24,0.12490961
1962-06-25,0.0047584614
1962-06-26,0.30097267
1962-06-27,0.26885307
1962-06-28,1.7106668
1962-06-29,0.58766997
1962-06-30,0.34736767
1962-07-01,0.20342422
1962-07-02,0.07137692
1962-07-03,0.065428846
1962-07-04,0.26885307
1962-07-05,0.059480764
1962-07-06,0.03330923
1962-07-07,0.0
1962-07-08,0.05353269
1962-07-09,0.115392685
1962-07-10,0.25219846
1962-07-11,0.36164308
1962-07-12,0.07256654
1962-07-13,0.39138344
1962-07-14,0.3176273
1962-07-15,0.30573115
1962-07-16,0.33547154
1962-07-17,0.23435421
1962-07-18,0.67689115
1962-07-19,0.39971074
1962-07-20,0.35212615
1962-07-21,0.28431806
1962-07-22,0.05591192
1962-07-23,0.015464999
1962-07-24,0.023792306
1962-07-25,0.33428192
1962-07-26,0.3081104
1962-07-27,0.2569569
1962-07-28,0.16773577
1962-07-29,0.40803805
1962-07-30,0.16178769
1962-07-31,0.24506074
1962-08-01,0.28907654
1962-08-02,0.049963843
1962-08-03,0.014275384
1962-08-04,0.19747613
1962-08-05,0.083273076
1962-08-06,0.10825499
1962-08-07,0.003568846
1962-08-08,0.37591842
1962-08-09,0.09160038
1962-08-10,0.47703573
1962-08-11,0.030929998
1962-08-12,0.23792306
1962-08-13,0.021413077
1962-08-14,0.003568846
1962-08-15,0.49963844
1962-08-16,0.61027265
1962-08-17,0.20699306
1962-08-18,0.25338808
1962-08-19,0.6055142
1962-08-20,0.3830561
1962-08-21,0.44015765
1962-08-22,0.6281169
1962-08-23,0.25933614
1962-08-24,0.34736767
1962-08-25,0.14394346
1962-08-26,0.023792306
1962-08-27,0.19509691
1962-08-28,0.47822535
1962-08-29,0.11182384
1962-08-30,0.096358836
1962-08-31,0.33904037
1962-09-01,0.70306265
1962-09-02,0.26766345
1962-09-03,0.17487346
1962-09-04,0.2950246
1962-09-05,1.4180216
1962-09-06,0.8125072
1962-09-07,0.24981922
1962-09-08,1.103963
1962-09-09,0.6673742
1962-09-10,0.6673742
1962-09-11,0.4758461
1962-09-12,0.1558396
1962-09-13,0.69830424
1962-09-14,0.16535653
1962-09-15,0.082083456
1962-09-16,0.0059480765
1962-09-17,0.030929998
1962-09-18,0.45562267
1962-09-19,0.0059480765
1962-09-20,0.0
1962-09-21,0.27361152
1962-09-22,0.14275384
1962-09-23,0.14513308
1962-09-24,0.6364442
1962-09-25,0.0059480765
1962-09-26,0.077324994
1962-09-27,0.572205
1962-09-28,1.1479788
1962-09-29,1.7784749
1962-09-30,3.4344194
1962-10-01,2.078258
1962-10-02,0.5269996
1962-10-03,0.34736767
1962-10-04,0.8041799
1962-10-05,0.12966807
1962-10-06,0.5507919
1962-10-07,1.1705815
1962-10-08,0.8089384
1962-10-09,1.4085046
1962-10-10,0.29859346
1962-10-11,0.16773577
1962-10-12,0.19747613
1962-10-13,0.39852113
1962-10-14,0.6887873
1962-10-15,3.2595458
1962-10-16,2.712323
1962-10-17,2.468452
1962-10-18,6.0016093
1962-10-19,2.2257702
1962-10-20,5.4448695
1962-10-21,3.0846727
1962-10-22,2.016398
1962-10-23,3.0442255
1962-10-24,1.7130461
1962-10-25,0.041636538
1962-10-26,0.06423923
1962-10-27,0.045205384
1962-10-28,0.13680576
1962-10-29,1.1182384
1962-10-30,6.032539
1962-10-31,8.840031
1962-11-01,0.9516922
1962-11-02,0.6293065
1962-11-03,0.9778638
1962-11-04,0.20818268
1962-11-05,2.105619
1962-11-06,4.600242
1962-11-07,10.517388
1962-11-08,2.0723097
1962-11-09,8.352289
1962-11-10,7.2078795
1962-11-11,9.4526825
1962-11-12,4.9868674
1962-11-13,13.026288
1962-11-14,8.141727
1962-11-15,14.491894
1962-11-16,10.318724
1962-11-17,10.380583
1962-11-18,9.381307
1962-11-19,9.737001
1962-11-20,12.394603
1962-11-21,18.662685
1962-11-22,2.511278
1962-11-23,1.5334141
1962-11-24,0.06899769
1962-11-25,0.74231994
1962-11-26,1.8046465
1962-11-27,1.4073149
1962-11-28,5.158172
1962-11-29,6.7153783
1962-11-30,4.8905087
1962-12-01,2.285251
1962-12-02,1.9676238
1962-12-03,4.0351753
1962-12-04,8.50575
1962-12-05,12.110284
1962-12-06,12.086492
1962-12-07,6.6130714
1962-12-08,6.8295817
1962-12-09,3.7960625
1962-12-10,19.217047
1962-12-11,11.045578
1962-12-12,18.804249
1962-12-13,5.5091085
1962-12-14,3.8817148
1962-12-15,9.351566
1962-12-16,8.5438175
1962-12-17,10.54594
1962-12-18,12.369619
1962-12-19,5.5804853
1962-12-20,3.6223786
1962-12-21,1.6559445
1962-12-22,3.0573113
1962-12-23,11.642765
1962-12-24,13.1737995
1962-12-25,9.30993
1962-12-26,3.4712975
1962-12-27,1.7653891
1962-12-28,4.220755
1962-12-29,2.439901
1962-12-30,3.9245408
1962-12-31,4.613846
1963-01-01,17.681622
1963-01-02,12.501687
1963-01-03,3.2407367
1963-01-04,4.3956738
1963-01-05,5.5661054
1963-01-06,8.121509
1963-01-07,9.474298
1963-01-08,6.735345
1963-01-09,4.485065
1963-01-10,2.800931
1963-01-11,6.5827837
1963-01-12,7.8366475
1963-01-13,3.519638
1963-01-14,6.280045
1963-01-15,2.0917592
1963-01-16,0.6924855
1963-01-17,3.114397
1963-01-18,24.135683
1963-01-19,6.1322513
1963-01-20,0.13349117
1963-01-21,0.5673375
1963-01-22,4.4540763
1963-01-23,4.404017
1963-01-24,5.8450065
1963-01-25,2.2204828
1963-01-26,5.806866
1963-01-27,4.4588437
1963-01-28,4.4802976
1963-01-29,0.39928165
1963-01-30,17.096405
1963-01-31,9.215658
1963-02-01,1.0393242
1963-02-02,6.51723
1963-02-03,0.43027067
1963-02-04,8.883122
1963-02-05,2.3337119
1963-02-06,4.8867307
1963-02-07,6.134635
1963-02-08,2.7413366
1963-02-09,6.49816
1963-02-10,3.9940085
1963-02-11,8.750823
1963-02-12,5.0452514
1963-02-13,2.384963
1963-02-14,1.0560106
1963-02-15,6.26455
1963-02-16,3.5673132
1963-02-17,6.649529
1963-02-18,26.133282
1963-02-19,22.885393
1963-02-20,9.906952
1963-02-21,3.9928164
1963-02-22,3.955868
1963-02-23,0.16328833
1963-02-24,0.6519614
1963-02-25,1.8331199
1963-02-26,5.05717
1963-02-27,1.3730521
1963-02-28,9.282405
1963-03-01,5.519622
1963-03-02,8.35631
1963-03-03,3.5148704
1963-03-04,6.6566806
1963-03-05,7.0833755
1963-03-06,5.3575253
1963-03-07,3.2323937
1963-03-08,0.046483535
1963-03-09,2.5577865
1963-03-10,3.998776
1963-03-11,7.841415
1963-03-12,1.4588679
1963-03-13,2.237169
1963-03-14,3.1096292
1963-03-15,0.738969
1963-03-16,0.68652606
1963-03-17,2.230018
1963-03-18,3.1906776
1963-03-19,0.21811505
1963-03-20,0.99164873
1963-03-21,6.350366
1963-03-22,0.76042295
1963-03-23,8.86882
1963-03-24,0.66864777
1963-03-25,11.059505
1963-03-26,5.999952
1963-03-27,8.781812
1963-03-28,5.525581
1963-03-29,4.549427
1963-03-30,0.8474306
1963-03-31,4.0762486
1963-04-01,4.0988946
1963-04-02,2.6829343
1963-04-03,1.5661376
1963-04-04,0.19189358
1963-04-05,5.6352344
1963-04-06,5.983265
1963-04-07,10.5756
1963-04-08,14.732897
1963-04-09,1.3766278
1963-04-10,10.362252
1963-04-11,0.054826733
1963-04-12,1.259823
1963-04-13,2.1799586
1963-04-14,0.7270502
1963-04-15,10.9558115
1963-04-16,15.700707
1963-04-17,2.4946165
1963-04-18,3.0571864
1963-04-19,1.8021309
1963-04-20,7.2430882
1963-04-21,5.05717
1963-04-22,6.4898167
1963-04-23,0.3635251
1963-04-24,0.15017757
1963-04-25,0.9296707
1963-04-26,0.9225194
1963-04-27,0.20142865
1963-04-28,0.2622148
1963-04-29,2.6638641
1963-04-30,0.9499328
1963-05-01,9.641162
1963-05-02,3.8962736
1963-05-03,5.7687263
1963-05-04,15.469482
1963-05-05,1.0607781
1963-05-06,4.3062825
1963-05-07,9.054754
1963-05-08,5.777069
1963-05-09,13.05353
1963-05-10,21.272774
1963-05-11,2.300339
1963-05-12,1.6614884
1963-05-13,2.7341855
1963-05-14,14.052331
1963-05-15,15.297851
1963-05-16,9.239496
1963-05-17,5.110805
1963-05-18,6.937966
1963-05-19,9.076208
1963-05-20,22.569544
1963-05-21,21.150007
1963-05-22,4.3503823
1963-05-23,14.17271
1963-05-24,5.226418
1963-05-25,0.028605253
1963-05-26,2.821193
1963-05-27,5.4075847
1963-05-28,3.5553944
1963-05-29,8.013046
1963-05-30,3.5434756
1963-05-31,6.4826655
1963-06-01,4.6495457
1963-06-02,5.61974
1963-06-03,5.067897
1963-06-04,6.30865
1963-06-05,0.22645824
1963-06-06,0.31823346
1963-06-07,0.25744727
1963-06-08,0.10250215
1963-06-09,2.3086822
1963-06-10,13.53386
1963-06-11,13.321704
1963-06-12,10.685254
1963-06-13,0.39689788
1963-06-14,0.5280053
1963-06-15,0.42192748
1963-06-16,0.08581576
1963-06-17,0.4350382
1963-06-18,4.197821
1963-06-19,0.5315809
1963-06-20,0.156137
1963-06-21,0.039332222
1963-06-22,1.7067801
1963-06-23,0.07747255
1963-06-24,0.19666111
1963-06-25,2.3766198
1963-06-26,5.263366
1963-06-27,1.1430182
1963-06-28,0.3134659
1963-06-29,0.11322912
1963-06-30,0.0822401
1963-07-01,3.5065272
1963-07-02,1.2681662
1963-07-03,0.119188555
1963-07-04,0.10369404
1963-07-05,0.61858857
1963-07-06,0.03694845
1963-07-07,0.0035756566
1963-07-08,0.4362301
1963-07-09,1.4111924
1963-07-10,0.6412344
1963-07-11,0.624548
1963-07-12,0.54707545
1963-07-13,0.2550635
1963-07-14,0.26459858
1963-07-15,0.05840239
1963-07-16,0.2872444
1963-07-17,0.62216425
1963-07-18,0.26102296
1963-07-19,0.48152173
1963-07-20,0.2896282
1963-07-21,0.10846158
1963-07-22,0.14660192
1963-07-23,1.3611333
1963-07-24,0.03694845
1963-07-25,0.53992414
1963-07-26,0.29082006
1963-07-27,0.12633985
1963-07-28,0.33611172
1963-07-29,0.026221482
1963-07-30,0.37663582
1963-07-31,0.06912936
1963-08-01,0.21930693
1963-08-02,0.29439571
1963-08-03,0.56137806
1963-08-04,0.41715991
1963-08-05,0.12514798
1963-08-06,0.115612894
1963-08-07,0.34087926
1963-08-08,0.3635251
1963-08-09,0.36114132
1963-08-10,0.008343198
1963-08-11,0.09654272
1963-08-12,0.054826733
1963-08-13,0.14302626
1963-08-14,0.0738969
1963-08-15,0.4195437
1963-08-16,0.28366876
1963-08-17,0.11442101
1963-08-18,0.07985633
1963-08-19,0.017878283
1963-08-20,0.0
1963-08-21,0.3468387
1963-08-22,0.33015227
1963-08-23,0.44218954
1963-08-24,0.35399002
1963-08-25,0.3098902
1963-08-26,0.86888456
1963-08-27,0.25029597
1963-08-28,0.040524106
1963-08-29,0.088199526
1963-08-30,0.42311937
1963-08-31,0.9332463
1963-09-01,0.2061962
1963-09-02,0.04529165
1963-09-03,0.12395609
1963-09-04,0.65553707
1963-09-05,0.3444549
1963-09-06,0.32657665
1963-09-07,1.3539819
1963-09-08,0.9451652
1963-09-09,0.30154702
1963-09-10,1.5458755
1963-09-11,0.45530027
1963-09-12,0.4600678
1963-09-13,0.62931556
1963-09-14,0.18831791
1963-09-15,0.43742198
1963-09-16,0.99880004
1963-09-17,0.59713465
1963-09-18,0.7985633
1963-09-19,1.5268053
1963-09-20,1.154937
1963-09-21,1.9284708
1963-09-22,1.8617252
1963-09-23,1.6602966
1963-09-24,2.7651744
1963-09-25,2.384963
1963-09-26,6.8342714
1963-09-27,7.7222266
1963-09-28,7.7126913
1963-09-29,2.634067
1963-09-30,7.4194875
1963-10-01,7.8950496
1963-10-02,8.842599
1963-10-03,9.119116
1963-10-04,9.226385
1963-10-05,4.3837547
1963-10-06,5.8378553
1963-10-07,9.369412
1963-10-08,2.5005758
1963-10-09,2.0238216
1963-10-10,6.3777795
1963-10-11,10.587519
1963-10-12,9.850934
1963-10-13,9.088127
1963-10-14,5.438574
1963-10-15,10.628043
1963-10-16,5.5649137
1963-10-17,12.116708
1963-10-18,9.177518
1963-10-19,22.569544
1963-10-20,5.036908
1963-10-21,12.6113405
1963-10-22,4.055987
1963-10-23,8.74844
1963-10-24,4.3837547
1963-10-25,7.843799
1963-10-26,8.094094
1963-10-27,9.631627
1963-10-28,0.83670366
1963-10-29,9.535085
1963-10-30,7.0809917
1963-10-31,14.573184
1963-11-01,5.819977
1963-11-02,8.917687
1963-11-03,10.189429
1963-11-04,11.284772
1963-11-05,9.290748
1963-11-06,4.135843
1963-11-07,12.859253
1963-11-08,7.949877
1963-11-09,7.910544
1963-11-10,2.4111843
1963-11-11,1.3170335
1963-11-12,2.4540923
1963-11-13,1.5494511
1963-11-14,0.50893515
1963-11-15,6.3956575
1963-11-16,19.509975
1963-11-17,16.94027
1963-11-18,12.6614
1963-11-19,27.726833
1963-11-20,80.30448
1963-11-21,9.992768
1963-11-22,11.823504
1963-11-23,9.909336
1963-11-24,17.750751
1963-11-25,4.9367895
1963-11-26,4.2323856
1963-11-27,10.004687
1963-11-28,5.9105606
1963-11-29,11.990368
1963-11-30,11.414688
1963-12-01,12.38369
1963-12-02,4.005927
1963-12-03,10.089311
1963-12-04,7.462395
1963-12-05,14.561266
1963-12-06,12.942685
1963-12-07,17.812729
1963-12-08,17.713802
1963-12-09,7.349166
1963-12-10,3.332512
1963-12-11,9.477874
1963-12-12,8.28718
1963-12-13,7.691237
1963-12-14,1.1811585
1963-12-15,4.1179643
1963-12-16,7.5458274
1963-12-17,18.753126
1963-12-18,5.716283
1963-12-19,1.9344302
1963-12-20,9.21685
1963-12-21,5.879571
1963-12-22,8.032116
1963-12-23,13.439701
1963-12-24,6.8247366
1963-12-25,7.8259206
1963-12-26,4.0571785
1963-12-27,18.693533
1963-12-28,13.0726
1963-12-29,2.270542
1963-12-30,3.2502718
1963-12-31,4.6158295
1964-01-01,12.47099
1964-01-02,15.920854
1964-01-03,10.018623
1964-01-04,17.927338
1964-01-05,17.54121
1964-01-06,8.999292
1964-01-07,0.4792115
1964-01-08,0.6814686
1964-01-09,2.1432362
1964-01-10,4.896691
1964-01-11,2.6534755
1964-01-12,2.8982527
1964-01-13,4.858768
1964-01-14,3.0970623
1964-01-15,14.117777
1964-01-16,5.536789
1964-01-17,9.1326
1964-01-18,0.958423
1964-01-19,4.071574
1964-01-20,2.4041018
1964-01-21,3.149925
1964-01-22,3.5912135
1964-01-23,8.722339
1964-01-24,8.143148
1964-01-25,15.045173
1964-01-26,12.661756
1964-01-27,9.180865
1964-01-28,2.0076318
1964-01-29,9.432537
1964-01-30,4.6978817
1964-01-31,4.705926
1964-02-01,11.682648
1964-02-02,7.1755314
1964-02-03,1.7892861
1964-02-04,6.4457965
1964-02-05,13.4661875
1964-02-06,6.797448
1964-02-07,7.307688
1964-02-08,1.6456375
1964-02-09,6.0849514
1964-02-10,4.3749595
1964-02-11,4.3129034
1964-02-12,1.6306981
1964-02-13,1.4089048
1964-02-14,6.6583967
1964-02-15,1.9409789
1964-02-16,0.16088635
1964-02-17,0.02068539
1964-02-18,0.17237823
1964-02-19,3.5659313
1964-02-20,14.199369
1964-02-21,0.16318473
1964-02-22,1.1687245
1964-02-23,0.06550373
1964-02-24,0.1758258
1964-02-25,0.49185258
1964-02-26,0.85269773
1964-02-27,1.0101365
1964-02-28,1.9949907
1964-02-29,4.9265704
1964-03-01,1.6192063
1964-03-02,1.1986033
1964-03-03,0.29304302
1964-03-04,1.2778972
1964-03-05,0.027580518
1964-03-06,1.1285028
1964-03-07,9.275099
1964-03-08,4.75649
1964-03-09,0.7780005
1964-03-10,3.125792
1964-03-11,11.791821
1964-03-12,5.383947
1964-03-13,1.0859829
1964-03-14,0.33441377
1964-03-15,1.4318886
1964-03-16,4.7955623
1964-03-17,6.080355
1964-03-18,0.44013909
1964-03-19,2.3650293
1964-03-20,0.68261784
1964-03-21,4.21867
1964-03-22,6.873295
1964-03-23,4.2462506
1964-03-24,3.80841
1964-03-25,9.615258
1964-03-26,17.720484
1964-03-27,3.3441377
1964-03-28,8.316675
1964-03-29,0.9055603
1964-03-30,3.9336715
1964-03-31,1.9674103
1964-04-01,9.729028
1964-04-02,14.72225
1964-04-03,4.04859
1964-04-04,7.4559336
1964-04-05,1.5709404
1964-04-06,1.4583198
1964-04-07,0.390724
1964-04-08,8.320123
1964-04-09,3.1947434
1964-04-10,3.1097033
1964-04-11,4.3289924
1964-04-12,4.6473174
1964-04-13,6.5170465
1964-04-14,1.6157587
1964-04-15,7.2479305
1964-04-16,5.7631793
1964-04-17,0.1287091
1964-04-18,1.5341663
1964-04-19,9.016531
1964-04-20,9.229131
1964-04-21,7.2904506
1964-04-22,8.80508
1964-04-23,0.8205204
1964-04-24,7.6432514
1964-04-25,5.30925
1964-04-26,12.707724
1964-04-27,10.857531
1964-04-28,15.72779
1964-04-29,4.8737073
1964-04-30,4.992074
1964-05-01,5.034594
1964-05-02,6.4021277
1964-05-03,15.071604
1964-05-04,4.1968355
1964-05-05,0.7619118
1964-05-06,7.5662556
1964-05-07,10.832249
1964-05-08,13.613283
1964-05-09,12.261839
1964-05-10,7.1950674
1964-05-11,10.281787
1964-05-12,5.228807
1964-05-13,8.762561
1964-05-14,12.593954
1964-05-15,19.30751
1964-05-16,5.7333
1964-05-17,3.8831072
1964-05-18,1.5766863
1964-05-19,8.328167
1964-05-20,2.2558565
1964-05-21,2.30757
1964-05-22,1.874326
1964-05-23,3.1786547
1964-05-24,5.5885024
1964-05-25,0.61711407
1964-05-26,1.5962225
1964-05-27,3.3728676
1964-05-28,6.105637
1964-05-29,4.5714707
1964-05-30,2.0306158
1964-05-31,0.18501931
1964-06-01,0.21949495
1964-06-02,0.38038132
1964-06-03,1.2480185
1964-06-04,2.417892
1964-06-05,2.1512804
1964-06-06,0.21834578
1964-06-07,0.19076525
1964-06-08,0.47231638
1964-06-09,0.52173144
1964-06-10,0.41485697
1964-06-11,0.3528008
1964-06-12,0.32866785
1964-06-13,0.02643133
1964-06-14,0.009193506
1964-06-15,0.5481628
1964-06-16,0.8515485
1964-06-17,0.25511977
1964-06-18,0.2643133
1964-06-19,0.18042256
1964-06-20,0.3401597
1964-06-21,0.03102808
1964-06-22,0.2252409
1964-06-23,0.33441377
1964-06-24,0.46427205
1964-06-25,0.3252203
1964-06-26,0.195362
1964-06-27,0.07124967
1964-06-28,0.37003863
1964-06-29,0.17007986
1964-06-30,0.081592366
1964-07-01,-1.6653345e-13
1964-07-02,0.1758258
1964-07-03,0.07239886
1964-07-04,0.49530017
1964-07-05,0.04711672
1964-07-06,0.14020097
1964-07-07,0.16088635
1964-07-08,0.1838701
1964-07-09,0.029878894
1964-07-10,0.017237823
1964-07-11,0.27580518
1964-07-12,0.005745941
1964-07-13,0.0022983765
1964-07-14,0.2953414
1964-07-15,0.18961605
1964-07-16,0.05286266
1964-07-17,0.056310225
1964-07-18,0.15743878
1964-07-19,0.032177273
1964-07-20,0.41715533
1964-07-21,0.16088635
1964-07-22,0.19306362
1964-07-23,1.1664261
1964-07-24,0.26201493
1964-07-25,0.1172172
1964-07-26,0.17007986
1964-07-27,0.24937384
1964-07-28,0.15169285
1964-07-29,0.15284204
1964-07-30,0.008044318
1964-07-31,0.0011491883
1964-08-01,0.14824528
1964-08-02,0.33211538
1964-08-03,0.3849781
1964-08-04,0.04711672
1964-08-05,0.18846688
1964-08-06,0.274656
1964-08-07,0.12181395
1964-08-08,1.7145889
1964-08-09,0.84350413
1964-08-10,0.25626898
1964-08-11,0.27810353
1964-08-12,0.2447771
1964-08-13,0.17237823
1964-08-14,0.22753927
1964-08-15,0.05056428
1964-08-16,0.14135017
1964-08-17,0.01264107
1964-08-18,0.12526152
1964-08-19,0.39761913
1964-08-20,0.488405
1964-08-21,0.15858798
1964-08-22,0.24132954
1964-08-23,0.1861685
1964-08-24,0.45507854
1964-08-25,0.57459414
1964-08-26,0.22294252
1964-08-27,0.2148982
1964-08-28,0.32981703
1964-08-29,0.21145064
1964-08-30,0.12181395
1964-08-31,0.032177273
1964-09-01,0.0781448
1964-09-02,0.35739753
1964-09-03,0.16433392
1964-09-04,0.15284204
1964-09-05,0.67687184
1964-09-06,0.36888942
1964-09-07,0.22064415
1964-09-08,0.23328522
1964-09-09,0.56884813
1964-09-10,0.32866785
1964-09-11,0.31602678
1964-09-12,0.19880956
1964-09-13,1.7122904
1964-09-14,0.074697234
1964-09-15,0.037923213
1964-09-16,0.47691312
1964-09-17,0.32866785
1964-09-18,0.5401185
1964-09-19,1.2572119
1964-09-20,0.35509917
1964-09-21,0.043669153
1964-09-22,0.19306362
1964-09-23,0.34360728
1964-09-24,0.8101777
1964-09-25,0.48150986
1964-09-26,0.62286
1964-09-27,1.6617261
1964-09-28,0.56884813
1964-09-29,1.1216078
1964-09-30,1.0400153
1964-10-01,0.23788196
1964-10-02,0.49185258
1964-10-03,0.24707548
1964-10-04,0.7550167
1964-10-05,2.7143826
1964-10-06,0.60906976
1964-10-07,0.56654984
1964-10-08,1.4583198
1964-10-09,2.2294252
1964-10-10,1.8306569
1964-10-11,2.3454933
1964-10-12,0.72283936
1964-10-13,0.49070337
1964-10-14,0.77914965
1964-10-15,1.2560627
1964-10-16,0.30913162
1964-10-17,0.14939447
1964-10-18,0.14479771
1964-10-19,0.16318473
1964-10-20,0.0011491883
1964-10-21,0.3401597
1964-10-22,1.6306981
1964-10-23,0.76880693
1964-10-24,0.43209478
1964-10-25,0.14135017
1964-10-26,1.2468692
1964-10-27,0.45507854
1964-10-28,0.26201493
1964-10-29,0.6895129
1964-10-30,1.1951557
