,precipitation
1962-01-06,8.633038
1962-01-07,6.074176
1962-01-08,2.708754
1962-01-09,1.4822607
1962-01-10,12.634904
1962-01-11,20.353128
1962-01-12,9.947563
1962-01-13,3.5938277
1962-01-14,6.8545637
1962-01-15,7.604021
1962-01-16,8.41177
1962-01-17,17.768095
1962-01-18,8.081058
1962-01-19,4.6525855
1962-01-20,11.398893
1962-01-21,13.167851
1962-01-22,1.4085046
1962-01-23,0.13561615
1962-01-24,0.19033845
1962-01-25,0.59956616
1962-01-26,1.5453103
1962-01-27,4.803667
1962-01-28,0.23911268
1962-01-29,0.39376265
1962-01-30,2.1127567
1962-01-31,9.036319
1962-02-01,7.1031933
1962-02-02,1.3811433
1962-02-03,5.5781064
1962-02-04,6.899769
1962-02-05,4.289753
1962-02-06,13.908982
1962-02-07,13.117888
1962-02-08,9.210002
1962-02-09,10.555456
1962-02-10,11.498822
1962-02-11,38.84094
1962-02-12,2.9264538
1962-02-13,3.460591
1962-02-14,1.0325861
1962-02-15,3.2690628
1962-02-16,2.6290498
1962-02-17,8.96613
1962-02-18,23.643604
1962-02-19,8.662779
1962-02-20,1.9783304
1962-02-21,0.6233584
1962-02-22,0.841058
1962-02-23,2.0116396
1962-02-24,11.10149
1962-02-25,19.346714
1962-02-26,8.44508
1962-02-27,4.005435
1962-02-28,1.4572787
1962-03-01,2.0723097
1962-03-02,3.6533086
1962-03-03,8.321359
1962-03-04,5.6530523
1962-03-05,3.917403
1962-03-06,3.667584
1962-03-07,4.3432856
1962-03-08,1.5012945
1962-03-09,17.572998
1962-03-10,11.480978
1962-03-11,10.661333
1962-03-12,8.497422
1962-03-13,11.742692
1962-03-14,12.3482065
1962-03-15,21.924612
1962-03-16,7.9406824
1962-03-17,0.12015115
1962-03-18,0.023792306
1962-03-19,0.14989154
1962-03-20,0.4984488
1962-03-21,5.6732755
1962-03-22,1.444193
1962-03-23,2.8253362
1962-03-24,13.874483
1962-03-25,7.8574095
1962-03-26,5.215274
1962-03-27,2.383989
1962-03-28,4.3361483
1962-03-29,2.0651722
1962-03-30,13.875673
1962-03-31,10.007044
1962-04-01,1.3478341
1962-04-02,1.4882088
1962-04-03,0.7708707
1962-04-04,8.604487
1962-04-05,2.5636208
1962-04-06,2.4280047
1962-04-07,1.7868022
1962-04-08,2.7170815
1962-04-09,9.312308
1962-04-10,10.277087
1962-04-11,9.282569
1962-04-12,2.3221292
1962-04-13,0.03330923
1962-04-14,1.0076041
1962-04-15,2.7884583
1962-04-16,8.0191965
1962-04-17,19.810663
1962-04-18,35.822887
1962-04-19,1.5691026
1962-04-20,1.3490238
1962-04-21,0.37829766
1962-04-22,7.9133215
1962-04-23,3.3083203
1962-04-24,3.2583563
1962-04-25,6.823633
1962-04-26,13.60682
1962-04-27,6.1586385
1962-04-28,5.8338737
1962-04-29,0.15821885
1962-04-30,0.8624711
1962-05-01,3.1274989
1962-05-02,6.3977513
1962-05-03,9.800052
1962-05-04,10.248536
1962-05-05,6.287117
1962-05-06,0.21532036
1962-05-07,1.1991323
1962-05-08,3.0406566
1962-05-09,3.961419
1962-05-10,4.276667
1962-05-11,1.2264934
1962-05-12,0.45443305
1962-05-13,0.24506074
1962-05-14,1.4846399
1962-05-15,3.6866179
1962-05-16,0.38662496
1962-05-17,1.02069
1962-05-18,0.8291619
1962-05-19,0.61741036
1962-05-20,0.22840615
1962-05-21,0.7661122
1962-05-22,2.5648108
1962-05-23,0.5281892
1962-05-24,0.07256654
1962-05-25,0.036878075
1962-05-26,0.016654614
1962-05-27,0.028550768
1962-05-28,0.19390729
1962-05-29,0.20818268
1962-05-30,0.21650998
1962-05-31,1.181288
1962-06-01,0.09160038
1962-06-02,0.8089384
1962-06-03,0.9386065
1962-06-04,0.91124535
1962-06-05,0.5436542
1962-06-06,0.07137692
1962-06-07,0.15940845
1962-06-08,0.77206033
1962-06-09,0.057101537
1962-06-10,0.07375615
1962-06-11,0.05829115
1962-06-12,0.096358836
1962-06-13,0.56744653
1962-06-14,0.049963843
1962-06-15,0.18082154
1962-06-16,0.042826153
1962-06-17,0.047584612
1962-06-18,0.12015115
1962-06-19,0.054722305
1962-06-20,0.09278999
1962-06-21,0.079704225
1962-06-22,0.023792306
1962-06-23,0.14632268
1962-06-24,0.10825499
1962-06-25,0.36878076
1962-06-26,0.07137692
1962-06-27,0.07137692
1962-06-28,0.11896153
1962-06-29,0.016654614
1962-06-30,0.057101537
1962-07-01,0.026171537
1962-07-02,0.036878075
1962-07-03,0.080893844
1962-07-04,0.041636538
1962-07-05,0.011896153
1962-07-06,0.0
1962-07-07,0.0
1962-07-08,0.024981922
1962-07-09,0.093979605
1962-07-10,0.057101537
1962-07-11,0.06067038
1962-07-12,0.034498844
1962-07-13,0.12847845
1962-07-14,0.05591192
1962-07-15,0.05591192
1962-07-16,0.03330923
1962-07-17,0.11063422
1962-07-18,0.3104896
1962-07-19,0.040446922
1962-07-20,0.030929998
1962-07-21,0.093979605
1962-07-22,0.0059480765
1962-07-23,0.0
1962-07-24,0.14513308
1962-07-25,0.029740382
1962-07-26,0.21294114
1962-07-27,0.09160038
1962-07-28,0.007137692
1962-07-29,0.065428846
1962-07-30,0.021413077
1962-07-31,0.06067038
1962-08-01,0.014275384
1962-08-02,0.045205384
1962-08-03,0.013085769
1962-08-04,0.07375615
1962-08-05,0.019033846
1962-08-06,0.0047584614
1962-08-07,0.05591192
1962-08-08,0.042826153
1962-08-09,0.06899769
1962-08-10,0.016654614
1962-08-11,0.013085769
1962-08-12,0.016654614
1962-08-13,0.011896153
1962-08-14,0.0023792307
1962-08-15,0.0047584614
1962-08-16,0.014275384
1962-08-17,0.03330923
1962-08-18,0.29026616
1962-08-19,0.10468615
1962-08-20,0.20818268
1962-08-21,0.13085769
1962-08-22,0.014275384
1962-08-23,0.027361153
1962-08-24,0.08803154
1962-08-25,0.032119613
1962-08-26,0.10468615
1962-08-27,0.042826153
1962-08-28,0.0
1962-08-29,0.049963843
1962-08-30,0.011896153
1962-08-31,0.16297731
1962-09-01,0.079704225
1962-09-02,0.08922115
1962-09-03,0.065428846
1962-09-04,0.10349653
1962-09-05,0.3033519
1962-09-06,0.6423923
1962-09-07,0.69473535
1962-09-08,0.6043246
1962-09-09,0.27718037
1962-09-10,0.36759114
1962-09-11,0.500828
1962-09-12,0.063049614
1962-09-13,0.054722305
1962-09-14,0.032119613
1962-09-15,0.0011896153
1962-09-16,0.021413077
1962-09-17,0.021413077
1962-09-18,0.095169224
1962-09-19,0.083273076
1962-09-20,0.27361152
1962-09-21,0.03568846
1962-09-22,0.008327307
1962-09-23,0.07851461
1962-09-24,0.040446922
1962-09-25,0.6733223
1962-09-26,0.014275384
1962-09-27,0.24506074
1962-09-28,0.08684192
1962-09-29,0.40208995
1962-09-30,0.9980872
1962-10-01,1.3680576
1962-10-02,0.43896803
1962-10-03,0.19152805
1962-10-04,0.35093653
1962-10-05,0.44729537
1962-10-06,0.5745842
1962-10-07,1.8153529
1962-10-08,0.7137692
1962-10-09,0.20104498
1962-10-10,0.35212615
1962-10-11,0.20818268
1962-10-12,0.66856384
1962-10-13,0.12253037
1962-10-14,0.11063422
1962-10-15,0.17963192
1962-10-16,0.22602691
1962-10-17,0.47108766
1962-10-18,1.4037461
1962-10-19,1.6952019
1962-10-20,1.9795198
1962-10-21,1.0397238
1962-10-22,0.5829115
1962-10-23,1.0956357
1962-10-24,0.50915533
1962-10-25,0.41636536
1962-10-26,0.05829115
1962-10-27,0.029740382
1962-10-28,0.10587576
1962-10-29,0.1165823
1962-10-30,0.19033845
1962-10-31,0.55317116
1962-11-01,0.020223461
1962-11-02,0.47108766
1962-11-03,0.6209792
1962-11-04,0.115392685
1962-11-05,0.32357538
1962-11-06,7.579039
1962-11-07,6.4584217
1962-11-08,5.0320725
1962-11-09,4.150568
1962-11-10,0.14275384
1962-11-11,0.9397961
1962-11-12,0.29383498
1962-11-13,0.40684843
1962-11-14,0.81012803
1962-11-15,0.6364442
1962-11-16,2.2222013
1962-11-17,3.8757668
1962-11-18,0.9600195
1962-11-19,0.5436542
1962-11-20,0.45800188
1962-11-21,0.54127496
1962-11-22,0.08565231
1962-11-23,0.07375615
1962-11-24,0.0
1962-11-25,0.24743998
1962-11-26,0.18795921
1962-11-27,0.3818665
1962-11-28,0.19628651
1962-11-29,0.1784423
1962-11-30,0.20342422
1962-12-01,1.428728
1962-12-02,3.3559048
1962-12-03,8.584264
1962-12-04,4.8893194
1962-12-05,7.939492
1962-12-06,5.7018266
1962-12-07,0.60789347
1962-12-08,1.4525203
1962-12-09,14.593011
1962-12-10,11.869982
1962-12-11,10.3901005
1962-12-12,27.512234
1962-12-13,16.350073
1962-12-14,6.6297264
1962-12-15,11.246623
1962-12-16,11.662989
1962-12-17,19.926056
1962-12-18,13.209488
1962-12-19,2.9942617
1962-12-20,1.7511138
1962-12-21,0.9100557
1962-12-22,4.798908
1962-12-23,16.219215
1962-12-24,24.112312
1962-12-25,6.293065
1962-12-26,3.677101
1962-12-27,4.0768113
1962-12-28,7.781274
1962-12-29,3.9959178
1962-12-30,0.6757015
1962-12-31,0.18795921
1963-01-01,0.084623866
1963-01-02,0.6638802
1963-01-03,2.1704235
1963-01-04,1.9546921
1963-01-05,1.3790115
1963-01-06,0.44218954
1963-01-07,0.0
1963-01-08,0.6471938
1963-01-09,0.74254465
1963-01-10,1.1096455
1963-01-11,0.35160622
1963-01-12,0.014302626
1963-01-13,0.26936615
1963-01-14,9.066673
1963-01-15,0.50416756
1963-01-16,2.5554025
1963-01-17,1.8355037
1963-01-18,14.164368
1963-01-19,0.1811666
1963-01-20,0.7163232
1963-01-21,0.0011918856
1963-01-22,1.5327648
1963-01-23,2.4040332
1963-01-24,9.042836
1963-01-25,12.346742
1963-01-26,1.3063066
1963-01-27,3.6161807
1963-01-28,0.3373036
1963-01-29,3.9820895
1963-01-30,10.46833
1963-01-31,4.388522
1963-02-01,6.4922004
1963-02-02,1.2586311
1963-02-03,0.6173967
1963-02-04,7.4910007
1963-02-05,12.232322
1963-02-06,1.249096
1963-02-07,3.7615907
1963-02-08,1.0881915
1963-02-09,1.6924775
1963-02-10,4.321777
1963-02-11,13.463539
1963-02-12,5.976114
1963-02-13,2.437406
1963-02-14,0.50893515
1963-02-15,0.62216425
1963-02-16,6.4516764
1963-02-17,9.518398
1963-02-18,17.096405
1963-02-19,0.62573993
1963-02-20,6.393274
1963-02-21,2.2681582
1963-02-22,1.3539819
1963-02-23,1.3444469
1963-02-24,2.8307283
1963-02-25,3.9320304
1963-02-26,5.1763587
1963-02-27,3.6590886
1963-02-28,10.605397
1963-03-01,11.631611
1963-03-02,4.4505005
1963-03-03,5.058362
1963-03-04,3.8485982
1963-03-05,10.365828
1963-03-06,3.5053353
1963-03-07,7.3634686
1963-03-08,7.349166
1963-03-09,11.833039
1963-03-10,8.716259
1963-03-11,9.244264
1963-03-12,4.2121234
1963-03-13,4.9117603
1963-03-14,9.027342
1963-03-15,9.34915
1963-03-16,6.638802
1963-03-17,4.362301
1963-03-18,5.7305856
1963-03-19,5.924863
1963-03-20,0.88557094
1963-03-21,10.582751
1963-03-22,13.059489
1963-03-23,0.5899833
1963-03-24,1.7330016
1963-03-25,10.26571
1963-03-26,10.884299
1963-03-27,5.4087763
1963-03-28,2.4838896
1963-03-29,0.5744888
1963-03-30,2.386155
1963-03-31,9.965355
1963-04-01,3.8450227
1963-04-02,2.3885386
1963-04-03,1.8545738
1963-04-04,2.45886
1963-04-05,4.9046087
1963-04-06,2.3980737
1963-04-07,9.218042
1963-04-08,5.829512
1963-04-09,1.2133394
1963-04-10,4.427855
1963-04-11,0.19904488
1963-04-12,2.2240584
1963-04-13,0.35756564
1963-04-14,0.0
1963-04-15,1.7496879
1963-04-16,5.132259
1963-04-17,3.5184462
1963-04-18,0.5065513
1963-04-19,0.0
1963-04-20,0.9308626
1963-04-21,0.98211366
1963-04-22,0.19546923
1963-04-23,0.0011918856
1963-04-24,0.0
1963-04-25,0.17759095
1963-04-26,2.76875
1963-04-27,1.6173887
1963-04-28,1.4493328
1963-04-29,10.191813
1963-04-30,7.52199
1963-05-01,19.258486
1963-05-02,8.364653
1963-05-03,15.4122715
1963-05-04,19.256102
1963-05-05,1.6495696
1963-05-06,15.148865
1963-05-07,11.291923
1963-05-08,14.126227
1963-05-09,12.917656
1963-05-10,10.966538
1963-05-11,1.56137
1963-05-12,9.550579
1963-05-13,5.163248
1963-05-14,15.557682
1963-05-15,10.067857
1963-05-16,3.6102211
1963-05-17,1.7532636
1963-05-18,3.5136786
1963-05-19,5.9534683
1963-05-20,16.30261
1963-05-21,12.365812
1963-05-22,4.965395
1963-05-23,7.45286
1963-05-24,0.6495776
1963-05-25,0.17639905
1963-05-26,0.43742198
1963-05-27,1.1287156
1963-05-28,0.7592311
1963-05-29,4.6066375
1963-05-30,1.6984369
1963-05-31,3.3337038
1963-06-01,1.0607781
1963-06-02,0.8307442
1963-06-03,0.078664444
1963-06-04,0.097734615
1963-06-05,0.14541003
1963-06-06,0.06674559
1963-06-07,0.28605253
1963-06-08,0.61143726
1963-06-09,0.5387323
1963-06-10,4.1465697
1963-06-11,2.7592149
1963-06-12,1.0333648
1963-06-13,0.022645826
1963-06-14,0.040524106
1963-06-15,0.046483535
1963-06-16,0.04529165
1963-06-17,0.7723418
1963-06-18,2.1287074
1963-06-19,0.03456468
1963-06-20,0.028605253
1963-06-21,0.072705016
1963-06-22,0.11084535
1963-06-23,0.027413366
1963-06-24,0.017878283
1963-06-25,0.08581576
1963-06-26,0.013110741
1963-06-27,0.008343198
1963-06-28,0.013110741
1963-06-29,0.02145394
1963-06-30,0.025029596
1963-07-01,0.5947509
1963-07-02,0.0095350845
1963-07-03,0.01072697
1963-07-04,0.02145394
1963-07-05,0.015494511
1963-07-06,0.0035756566
1963-07-07,0.017878283
1963-07-08,0.072705016
1963-07-09,0.075088784
1963-07-10,0.02145394
1963-07-11,0.14660192
1963-07-12,0.01072697
1963-07-13,0.0059594274
1963-07-14,0.0
1963-07-15,0.013110741
1963-07-16,0.0
1963-07-17,0.0047675422
1963-07-18,0.0
1963-07-19,0.0047675422
1963-07-20,0.0011918856
1963-07-21,0.39332223
1963-07-22,0.16209643
1963-07-23,0.1644802
1963-07-24,0.0
1963-07-25,0.09177518
1963-07-26,0.072705016
1963-07-27,0.04290788
1963-07-28,0.01072697
1963-07-29,0.0011918856
1963-07-30,0.11084535
1963-07-31,0.013110741
1963-08-01,0.12872364
1963-08-02,0.026221482
1963-08-03,0.24195276
1963-08-04,0.2526797
1963-08-05,0.06793747
1963-08-06,0.12991552
1963-08-07,0.40166542
1963-08-08,0.21215561
1963-08-09,0.09654272
1963-08-10,0.041715994
1963-08-11,0.0023837711
1963-08-12,0.013110741
1963-08-13,0.07151313
1963-08-14,0.03694845
1963-08-15,0.020262053
1963-08-16,0.076280676
1963-08-17,0.06078616
1963-08-18,0.0
1963-08-19,0.06793747
1963-08-20,0.054826733
1963-08-21,1.5935509
1963-08-22,0.039332222
1963-08-23,0.75446355
1963-08-24,0.15136945
1963-08-25,0.07747255
1963-08-26,0.21692316
1963-08-27,0.059594277
1963-08-28,0.0
1963-08-29,0.12276421
1963-08-30,0.18474226
1963-08-31,0.027413366
1963-09-01,0.0035756566
1963-09-02,0.06674559
1963-09-03,0.17163152
1963-09-04,0.041715994
1963-09-05,0.12395609
1963-09-06,0.10131027
1963-09-07,0.14421815
1963-09-08,0.094158955
1963-09-09,0.11322912
1963-09-10,0.12514798
1963-09-11,0.088199526
1963-09-12,0.1811666
1963-09-13,0.078664444
1963-09-14,0.030989023
1963-09-15,0.057210505
1963-09-16,0.17401528
1963-09-17,0.14302626
1963-09-18,0.4135843
1963-09-19,0.2526797
1963-09-20,0.32180908
1963-09-21,0.3206172
1963-09-22,0.03694845
1963-09-23,1.0750808
1963-09-24,1.9141681
1963-09-25,0.28128496
1963-09-26,0.16924773
1963-09-27,0.27055803
1963-09-28,0.3373036
1963-09-29,0.44934085
1963-09-30,1.2157233
1963-10-01,3.0035517
1963-10-02,2.7794771
1963-10-03,2.5637457
1963-10-04,0.5816401
1963-10-05,1.0333648
1963-10-06,1.1895018
1963-10-07,0.42431122
1963-10-08,0.4195437
1963-10-09,0.25983104
1963-10-10,0.26936615
1963-10-11,0.49820817
1963-10-12,0.48032984
1963-10-13,0.33134416
1963-10-14,0.10131027
1963-10-15,0.2872444
1963-10-16,0.89987355
1963-10-17,0.05840239
1963-10-18,0.08581576
1963-10-19,0.06078616
1963-10-20,0.85458195
1963-10-21,2.6984289
1963-10-22,0.91060054
1963-10-23,0.14302626
1963-10-24,0.0047675422
1963-10-25,0.26698235
1963-10-26,0.24195276
1963-10-27,0.03456468
1963-10-28,0.06912936
1963-10-29,1.3218011
1963-10-30,2.6733992
1963-10-31,3.3265524
1963-11-01,6.898633
1963-11-02,2.2848446
1963-11-03,2.0417
1963-11-04,1.6817505
1963-11-05,0.92847884
1963-11-06,1.0297891
1963-11-07,0.6912936
1963-11-08,0.03694845
1963-11-09,0.033372793
1963-11-10,0.0738969
1963-11-11,1.0190622
1963-11-12,0.0905833
1963-11-13,3.8259525
1963-11-14,12.310986
1963-11-15,80.38672
1963-11-16,63.488163
1963-11-17,7.0404677
1963-11-18,5.4481087
1963-11-19,0.017878283
1963-11-20,2.8795953
1963-11-21,7.973714
1963-11-22,10.333647
1963-11-23,6.3861227
1963-11-24,0.0047675422
1963-11-25,0.0035756566
1963-11-26,0.10369404
1963-11-27,1.9987919
1963-11-28,3.3420472
1963-11-29,5.094119
1963-11-30,20.035595
1963-12-01,5.814018
1963-12-02,0.52323776
1963-12-03,0.25983104
1963-12-04,0.6936774
1963-12-05,7.5029197
1963-12-06,8.968938
1963-12-07,6.3384476
1963-12-08,15.130986
1963-12-09,5.99876
1963-12-10,2.3062985
1963-12-11,1.0476674
1963-12-12,0.0095350845
1963-12-13,0.0
1963-12-14,0.0
1963-12-15,0.96781105
1963-12-16,3.9201114
1963-12-17,10.887875
1963-12-18,0.06436182
1963-12-19,0.033372793
1963-12-20,0.5315809
1963-12-21,1.9427733
1963-12-22,2.030973
1963-12-23,8.53986
1963-12-24,6.1477456
1963-12-25,0.0011918856
1963-12-26,3.1775668
1963-12-27,3.8855467
1963-12-28,0.0
1963-12-29,0.10488593
1963-12-30,0.29916328
1963-12-31,3.1440296
1964-01-01,2.0214221
1964-01-02,5.5620713
1964-01-03,11.206884
1964-01-04,17.519375
1964-01-05,15.900168
1964-01-06,6.549224
1964-01-07,10.469105
1964-01-08,4.200283
1964-01-09,3.8543775
1964-01-10,11.517164
1964-01-11,10.487493
1964-01-12,7.145653
1964-01-13,6.3044467
1964-01-14,0.818222
1964-01-15,6.988214
1964-01-16,13.447801
1964-01-17,26.461208
1964-01-18,1.9260395
1964-01-19,8.893568
1964-01-20,13.091552
1964-01-21,6.506704
1964-01-22,2.7109349
1964-01-23,11.019567
1964-01-24,16.873531
1964-01-25,6.69632
1964-01-26,15.301442
1964-01-27,6.140113
1964-01-28,4.5806646
1964-01-29,8.198309
1964-01-30,7.2100067
1964-01-31,8.145446
1964-02-01,15.639303
1964-02-02,4.3830037
1964-02-03,4.046292
1964-02-04,9.262458
1964-02-05,13.6351185
1964-02-06,1.6249522
1964-02-07,0.2631641
1964-02-08,1.9340838
1964-02-09,7.107729
1964-02-10,4.1497188
1964-02-11,4.357722
1964-02-12,2.5672865
1964-02-13,14.506203
1964-02-14,4.6162896
1964-02-15,6.320535
1964-02-16,0.543566
1964-02-17,1.9892449
1964-02-18,8.8901205
1964-02-19,14.406224
1964-02-20,12.88355
1964-02-21,2.4431741
1964-02-22,3.3659723
1964-02-23,3.6842973
1964-02-24,4.0003242
1964-02-25,0.646993
1964-02-26,0.3619943
1964-02-27,5.024251
1964-02-28,8.381029
1964-02-29,2.6580725
1964-03-01,2.1443853
1964-03-02,0.087338306
1964-03-03,-1.6653345e-13
1964-03-04,0.055161037
1964-03-05,4.17615
1964-03-06,7.093939
1964-03-07,7.1491003
1964-03-08,0.8940684
1964-03-09,5.518402
1964-03-10,0.57804173
1964-03-11,4.476088
1964-03-12,7.0927896
1964-03-13,4.407137
1964-03-14,2.068539
1964-03-15,1.2618086
1964-03-16,10.918438
1964-03-17,5.0644727
1964-03-18,1.2480185
1964-03-19,4.058933
1964-03-20,3.9187322
1964-03-21,1.1273537
1964-03-22,6.148157
1964-03-23,1.8685801
1964-03-24,1.7571088
1964-03-25,18.27554
1964-03-26,8.529275
1964-03-27,1.428441
1964-03-28,3.278634
1964-03-29,2.9947846
1964-03-30,16.481659
1964-03-31,1.8616849
1964-04-01,8.741876
1964-04-02,15.526682
1964-04-03,0.22064415
1964-04-04,6.6043844
1964-04-05,2.7500074
1964-04-06,2.4190412
1964-04-07,1.9478741
1964-04-08,5.1656013
1964-04-09,8.838407
1964-04-10,5.2058225
1964-04-11,11.811357
1964-04-12,3.5682294
1964-04-13,16.911455
1964-04-14,6.790553
1964-04-15,10.757551
1964-04-16,8.399417
1964-04-17,1.8846687
1964-04-18,4.3266935
1964-04-19,6.7618237
1964-04-20,14.205116
1964-04-21,7.1582932
1964-04-22,1.4870496
1964-04-23,6.426261
1964-04-24,4.423226
1964-04-25,2.9407728
1964-04-26,7.807585
1964-04-27,9.248668
1964-04-28,4.901288
1964-04-29,2.3788197
1964-04-30,0.5263282
1964-05-01,0.53207415
1964-05-02,4.118691
1964-05-03,1.9490232
1964-05-04,4.4036894
1964-05-05,1.4238442
1964-05-06,7.4134135
1964-05-07,13.251289
1964-05-08,8.4224
1964-05-09,1.3422519
1964-05-10,0.6527389
1964-05-11,7.2870026
1964-05-12,6.229749
1964-05-13,3.0373046
1964-05-14,1.7869878
1964-05-15,10.593217
1964-05-16,5.7631793
1964-05-17,0.1562896
1964-05-18,2.0352125
1964-05-19,2.0053337
1964-05-20,0.23788196
1964-05-21,3.7141764
1964-05-22,1.3204173
1964-05-23,0.98945105
1964-05-24,0.71709347
1964-05-25,0.76880693
1964-05-26,0.20800307
1964-05-27,1.8536407
1964-05-28,8.102926
1964-05-29,0.42864722
1964-05-30,0.1287091
1964-05-31,0.037923213
1964-06-01,0.07699561
1964-06-02,0.10917289
1964-06-03,0.25971654
1964-06-04,0.049415097
1964-06-05,0.07929399
1964-06-06,0.18042256
1964-06-07,0.09997938
1964-06-08,0.0195362
1964-06-09,0.034475647
1964-06-10,0.055161037
1964-06-11,0.018387012
1964-06-12,0.13215666
1964-06-13,0.043669153
1964-06-14,0.07354805
1964-06-15,0.2447771
1964-06-16,0.1367534
1964-06-17,1.1066682
1964-06-18,0.024132952
1964-06-19,0.027580518
1964-06-20,0.018387012
1964-06-21,0.02068539
1964-06-22,0.16433392
1964-06-23,0.119515575
1964-06-24,0.02643133
1964-06-25,0.018387012
1964-06-26,0.040221587
1964-06-27,0.0011491883
1964-06-28,0.040221587
1964-06-29,0.02068539
1964-06-30,0.02068539
1964-07-01,-1.6653345e-13
1964-07-02,0.004596753
1964-07-03,0.016088637
1964-07-04,-1.6653345e-13
1964-07-05,0.0195362
1964-07-06,0.040221587
1964-07-07,-1.6653345e-13
1964-07-08,0.014939447
1964-07-09,-1.6653345e-13
1964-07-10,-1.6653345e-13
1964-07-11,0.02528214
1964-07-12,0.06550373
1964-07-13,0.01264107
1964-07-14,1.5582993
1964-07-15,0.07124967
1964-07-16,0.0022983765
1964-07-17,0.010342695
1964-07-18,0.32062352
1964-07-19,0.029878894
1964-07-20,0.021834577
1964-07-21,0.049415097
1964-07-22,0.09653181
1964-07-23,0.3849781
1964-07-24,0.09883019
1964-07-25,0.05286266
1964-07-26,0.0034475648
1964-07-27,0.09538262
1964-07-28,0.087338306
1964-07-29,0.063205354
1964-07-30,0.063205354
1964-07-31,0.017237823
1964-08-01,0.063205354
1964-08-02,0.11606801
1964-08-03,0.027580518
1964-08-04,-1.6653345e-13
1964-08-05,-1.6653345e-13
1964-08-06,0.008044318
1964-08-07,0.032177273
1964-08-08,0.03332646
1964-08-09,0.17007986
1964-08-10,0.03332646
1964-08-11,0.0884875
1964-08-12,0.05286266
1964-08-13,0.011491882
1964-08-14,0.063205354
1964-08-15,0.035624836
1964-08-16,0.035624836
1964-08-17,0.009193506
1964-08-18,0.097681
1964-08-19,0.028729707
1964-08-20,0.056310225
1964-08-21,0.1287091
1964-08-22,0.08044317
1964-08-23,0.0390724
1964-08-24,0.13100746
1964-08-25,0.195362
1964-08-26,0.09538262
1964-08-27,0.04711672
1964-08-28,0.19191444
1964-08-29,0.1172172
1964-08-30,0.04137078
1964-08-31,0.04711672
1964-09-01,0.13100746
1964-09-02,0.0011491883
1964-09-03,0.35854673
1964-09-04,0.1861685
1964-09-05,0.28270033
1964-09-06,0.11491883
1964-09-07,0.07699561
1964-09-08,0.15054366
1964-09-09,0.62171084
1964-09-10,0.28844625
1964-09-11,0.62286
1964-09-12,0.38612723
1964-09-13,0.12755989
1964-09-14,0.036774024
1964-09-15,-1.6653345e-13
1964-09-16,0.26661167
1964-09-17,0.07699561
1964-09-18,0.09653181
1964-09-19,0.09193505
1964-09-20,0.06780211
1964-09-21,0.19306362
1964-09-22,0.09078587
1964-09-23,0.12526152
1964-09-24,0.119515575
1964-09-25,0.43439314
1964-09-26,0.30453488
1964-09-27,0.22983766
1964-09-28,0.176975
1964-09-29,0.42290127
1964-09-30,0.1287091
1964-10-01,0.195362
1964-10-02,0.4309456
1964-10-03,0.075846426
1964-10-04,0.683767
1964-10-05,1.0951765
1964-10-06,0.530925
1964-10-07,0.28614786
1964-10-08,0.6343519
1964-10-09,0.76421016
1964-10-10,0.5952795
