# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531800
# River:                 OTI
# Station:               SABARI
# Country:               GH
# Latitude (DD):       9.28
# Longitude (DD):      0.23
# Catchment area (km²):      58670.0
# Altitude (m ASL):        82.55
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1995-08 - 2007-02
# No. of years:          13
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 4230
# DATA
YYYY-MM-DD;hh:mm; Value
2004-08-13;--:--;   1019.240
2004-08-14;--:--;   1194.183
2004-08-15;--:--;   1268.615
2004-08-16;--:--;   1204.337
2004-08-17;--:--;   1112.679
2004-08-18;--:--;   1075.924
2004-08-19;--:--;   1017.717
2004-08-20;--:--;    870.293
2004-08-21;--:--;    736.175
2004-08-22;--:--;    714.380
2004-08-23;--:--;    777.155
2004-08-24;--:--;    930.149
2004-08-25;--:--;    989.228
2004-08-26;--:--;   1025.995
2004-08-27;--:--;   1105.188
2004-08-28;--:--;   1193.711
2004-08-29;--:--;   1343.574
2004-08-30;--:--;   1513.801
2004-08-31;--:--;   1671.033
2004-09-01;--:--;   1808.981
2004-09-02;--:--;   1892.798
2004-09-03;--:--;   1934.675
2004-09-04;--:--;   1962.446
2004-09-05;--:--;   1991.637
2004-09-06;--:--;   2021.970
2004-09-07;--:--;   2138.335
2004-09-08;--:--;   2192.781
2004-09-09;--:--;   2274.934
2004-09-10;--:--;   2404.719
2004-09-11;--:--;   2555.424
2004-09-12;--:--;   2704.701
2004-09-13;--:--;   2752.296
2004-09-14;--:--;   2747.984
2004-09-15;--:--;   2688.691
2004-09-16;--:--;   2644.475
2004-09-17;--:--;   2603.774
2004-09-18;--:--;   2488.706
2004-09-19;--:--;   2354.957
2004-09-20;--:--;   2301.124
2004-09-21;--:--;   2230.433
2004-09-22;--:--;   2142.449
2004-09-23;--:--;   2050.055
2004-09-24;--:--;   1965.172
2004-09-25;--:--;   1846.974
2004-09-26;--:--;   1720.271
2004-09-27;--:--;   1596.206
2004-09-28;--:--;   1469.757
2004-09-29;--:--;   1437.221
2004-09-30;--:--;   1408.638
2004-10-01;--:--;   1368.957
2004-10-02;--:--;   1330.348
2004-10-03;--:--;   1327.860
2004-10-04;--:--;   1312.735
2004-10-05;--:--;   1212.398
2004-10-06;--:--;   1036.718
2004-10-07;--:--;    912.577
2004-10-08;--:--;    813.421
2004-10-09;--:--;    745.061
2004-10-10;--:--;   -999.000
2004-10-11;--:--;   -999.000
2004-10-12;--:--;   -999.000
2004-10-13;--:--;   -999.000
2004-10-14;--:--;   -999.000
2004-10-15;--:--;    454.868
2004-10-16;--:--;    433.851
2004-10-17;--:--;    413.749
2004-10-18;--:--;    392.113
2004-10-19;--:--;    388.631
2004-10-20;--:--;    370.412
2004-10-21;--:--;    344.164
2004-10-22;--:--;    322.042
2004-10-23;--:--;    299.841
2004-10-24;--:--;    281.271
2004-10-25;--:--;    271.598
2004-10-26;--:--;    264.620
2004-10-27;--:--;    252.979
2004-10-28;--:--;    237.314
2004-10-29;--:--;    224.984
2004-10-30;--:--;    215.260
2004-10-31;--:--;    194.670
2004-11-01;--:--;    180.888
2004-11-02;--:--;    168.667
2004-11-03;--:--;    164.401
2004-11-04;--:--;    167.617
2004-11-05;--:--;    184.171
2004-11-06;--:--;    199.887
2004-11-07;--:--;    218.345
2004-11-08;--:--;    222.558
2004-11-09;--:--;    201.897
2004-11-10;--:--;    187.761
2004-11-11;--:--;    169.193
2004-11-12;--:--;    151.684
2004-11-13;--:--;    126.890
2004-11-14;--:--;    121.709
2004-11-15;--:--;    122.155
2004-11-16;--:--;    128.489
2004-11-17;--:--;    129.024
2004-11-18;--:--;    130.559
2004-11-19;--:--;    130.329
2004-11-20;--:--;    123.723
2004-11-21;--:--;    113.172
2004-11-22;--:--;    103.575
2004-11-23;--:--;     98.770
2004-11-24;--:--;     94.865
2004-11-25;--:--;     91.297
2004-11-26;--:--;     89.953
2004-11-27;--:--;     87.294
2004-11-28;--:--;     83.137
2004-11-29;--:--;     74.317
2004-11-30;--:--;     67.588
2004-12-01;--:--;     61.339
2004-12-02;--:--;     54.600
2004-12-03;--:--;     52.928
2004-12-04;--:--;     53.270
2004-12-05;--:--;     56.853
2004-12-06;--:--;     55.896
2004-12-07;--:--;     52.831
2004-12-08;--:--;     51.331
2004-12-09;--:--;     50.280
2004-12-10;--:--;     44.695
2004-12-11;--:--;     39.359
2004-12-12;--:--;     34.640
2004-12-13;--:--;     29.895
2004-12-14;--:--;     29.604
2004-12-15;--:--;     27.673
2004-12-16;--:--;     26.491
2004-12-17;--:--;     26.285
2004-12-18;--:--;     26.491
2004-12-19;--:--;     29.604
2004-12-20;--:--;     33.122
2004-12-21;--:--;     34.443
2004-12-22;--:--;     33.122
2004-12-23;--:--;     32.700
2004-12-24;--:--;     33.006
2004-12-25;--:--;     28.953
2004-12-26;--:--;     28.238
2004-12-27;--:--;     30.594
2004-12-28;--:--;     39.191
2004-12-29;--:--;     42.528
2004-12-30;--:--;     43.849
2004-12-31;--:--;     44.606
2005-01-01;--:--;     44.517
2005-01-02;--:--;     43.406
2005-01-03;--:--;     45.550
2005-01-04;--:--;     47.423
2005-01-05;--:--;     47.516
2005-01-06;--:--;     46.963
2005-01-07;--:--;     45.280
2005-01-08;--:--;     43.318
2005-01-09;--:--;     41.876
2005-01-10;--:--;     41.057
2005-01-11;--:--;     40.458
2005-01-12;--:--;     40.331
2005-01-13;--:--;     38.898
2005-01-14;--:--;     38.399
2005-01-15;--:--;     38.399
2005-01-16;--:--;     38.441
2005-01-17;--:--;     39.024
2005-01-18;--:--;     39.149
2005-01-19;--:--;     40.501
2005-01-20;--:--;     43.010
2005-01-21;--:--;     42.660
2005-01-22;--:--;     41.143
2005-01-23;--:--;     40.458
2005-01-24;--:--;     39.485
2005-01-25;--:--;     37.043
2005-01-26;--:--;     37.451
2005-01-27;--:--;     40.161
2005-01-28;--:--;     37.697
2005-01-29;--:--;     34.640
2005-01-30;--:--;     35.472
2005-01-31;--:--;     39.864
2005-02-01;--:--;     44.472
2005-02-02;--:--;     45.822
2005-02-03;--:--;     42.747
2005-02-04;--:--;     39.527
2005-02-05;--:--;     40.076
2005-02-06;--:--;     38.068
2005-02-07;--:--;     38.732
2005-02-08;--:--;     42.006
2005-02-09;--:--;     44.472
2005-02-10;--:--;     44.920
2005-02-11;--:--;     46.459
2005-02-12;--:--;     45.731
2005-02-13;--:--;     42.966
2005-02-14;--:--;     41.272
2005-02-15;--:--;     43.010
2005-02-16;--:--;     45.641
2005-02-17;--:--;     45.099
2005-02-18;--:--;     40.331
2005-02-19;--:--;     37.247
2005-02-20;--:--;     32.319
2005-02-21;--:--;     31.488
2005-02-22;--:--;     32.509
2005-02-23;--:--;     35.074
2005-02-24;--:--;     38.275
2005-02-25;--:--;     38.940
2005-02-26;--:--;     37.779
2005-02-27;--:--;     37.083
2005-02-28;--:--;     36.233
2005-03-01;--:--;     35.871
2005-03-02;--:--;     38.151
2005-03-03;--:--;     40.203
2005-03-04;--:--;     37.492
2005-03-05;--:--;     34.013
2005-03-06;--:--;     32.509
2005-03-07;--:--;     32.091
2005-03-08;--:--;     33.974
2005-03-09;--:--;     37.492
2005-03-10;--:--;     36.758
2005-03-11;--:--;     34.247
2005-03-12;--:--;     31.375
2005-03-13;--:--;     30.890
2005-03-14;--:--;     31.450
2005-03-15;--:--;     32.357
2005-03-16;--:--;     35.631
2005-03-17;--:--;     39.569
2005-03-18;--:--;     40.288
2005-03-19;--:--;     38.358
2005-03-20;--:--;     35.911
2005-03-21;--:--;     35.312
2005-03-22;--:--;     35.074
2005-03-23;--:--;     38.275
2005-03-24;--:--;     42.703
2005-03-25;--:--;     41.143
2005-03-26;--:--;     34.719
2005-03-27;--:--;     32.623
2005-03-28;--:--;     31.864
2005-03-29;--:--;     31.076
2005-03-30;--:--;     30.483
2005-03-31;--:--;     30.225
2005-04-01;--:--;     29.713
2005-04-02;--:--;     29.241
2005-04-03;--:--;     27.990
2005-04-04;--:--;     30.372
2005-04-05;--:--;     32.167
2005-04-06;--:--;     32.547
2005-04-07;--:--;     31.076
2005-04-08;--:--;     29.025
2005-04-09;--:--;     26.767
2005-04-10;--:--;     30.409
2005-04-11;--:--;     31.563
2005-04-12;--:--;     33.935
2005-04-13;--:--;     35.352
2005-04-14;--:--;     36.880
2005-04-15;--:--;     39.233
2005-04-16;--:--;     40.971
2005-04-17;--:--;     39.949
2005-04-18;--:--;     38.027
2005-04-19;--:--;     38.815
2005-04-20;--:--;     48.958
2005-04-21;--:--;     46.871
2005-04-22;--:--;     44.651
2005-04-23;--:--;     42.136
2005-04-24;--:--;     38.109
2005-04-25;--:--;     37.656
2005-04-26;--:--;     36.273
2005-04-27;--:--;     35.711
2005-04-28;--:--;     35.114
2005-04-29;--:--;     42.660
2005-04-30;--:--;     42.616
2005-05-01;--:--;     37.738
2005-05-02;--:--;     38.898
2005-05-03;--:--;     62.235
2005-05-04;--:--;     68.585
2005-05-05;--:--;     65.942
2005-05-06;--:--;     61.024
2005-05-07;--:--;     52.490
2005-05-08;--:--;     44.561
2005-05-09;--:--;     39.024
2005-05-10;--:--;     48.444
2005-05-11;--:--;     53.859
2005-05-12;--:--;     45.505
2005-05-13;--:--;     40.458
2005-05-14;--:--;     37.287
2005-05-15;--:--;     33.779
2005-05-16;--:--;     32.167
2005-05-17;--:--;     32.623
2005-05-18;--:--;     32.129
2005-05-19;--:--;     29.749
2005-05-20;--:--;     27.603
2005-05-21;--:--;     25.707
2005-05-22;--:--;     23.070
2005-05-23;--:--;     20.126
2005-05-24;--:--;     23.392
2005-05-25;--:--;     24.967
2005-05-26;--:--;     25.808
2005-05-27;--:--;     27.884
2005-05-28;--:--;     30.928
2005-05-29;--:--;     25.910
2005-05-30;--:--;     22.370
2005-05-31;--:--;   -999.000
2005-06-01;--:--;     31.713
2005-06-02;--:--;     34.365
2005-06-03;--:--;     37.206
2005-06-04;--:--;     33.314
2005-06-05;--:--;     37.656
2005-06-06;--:--;     37.328
2005-06-07;--:--;     47.839
2005-06-08;--:--;     63.245
2005-06-09;--:--;     88.492
2005-06-10;--:--;    133.424
2005-06-11;--:--;    152.516
2005-06-12;--:--;    159.422
2005-06-13;--:--;    179.348
2005-06-14;--:--;    199.219
2005-06-15;--:--;    187.576
2005-06-16;--:--;    164.920
2005-06-17;--:--;    132.646
2005-06-18;--:--;    117.876
2005-06-19;--:--;    108.425
2005-06-20;--:--;    132.802
2005-06-21;--:--;    160.702
2005-06-22;--:--;    164.920
2005-06-23;--:--;    169.193
2005-06-24;--:--;    163.192
2005-06-25;--:--;    151.933
2005-06-26;--:--;    150.110
2005-06-27;--:--;    143.252
2005-06-28;--:--;    145.114
2005-06-29;--:--;    162.417
2005-06-30;--:--;    190.267
2005-07-01;--:--;    191.854
2005-07-02;--:--;    166.744
2005-07-03;--:--;    146.498
2005-07-04;--:--;    136.713
2005-07-05;--:--;    136.792
2005-07-06;--:--;    150.689
2005-07-07;--:--;    159.678
2005-07-08;--:--;    167.879
2005-07-09;--:--;    191.293
2005-07-10;--:--;    207.015
2005-07-11;--:--;    198.457
2005-07-12;--:--;    197.127
2005-07-13;--:--;    246.462
2005-07-14;--:--;    263.521
2005-07-15;--:--;    290.078
2005-07-16;--:--;    350.477
2005-07-17;--:--;    416.789
2005-07-18;--:--;    490.715
2005-07-19;--:--;    542.071
2005-07-20;--:--;    635.634
2005-07-21;--:--;    787.432
2005-07-22;--:--;    800.277
2005-07-23;--:--;    880.569
2005-07-24;--:--;    936.391
2005-07-25;--:--;   1001.481
2005-07-26;--:--;   1061.219
2005-07-27;--:--;    975.987
2005-07-28;--:--;   1020.110
2005-07-29;--:--;    955.664
2005-07-30;--:--;    842.602
2005-07-31;--:--;    869.291
2005-08-01;--:--;    914.842
2005-08-02;--:--;    990.943
2005-08-03;--:--;   1047.499
2005-08-04;--:--;   1001.695
2005-08-05;--:--;    932.434
2005-08-06;--:--;    875.524
2005-08-07;--:--;    852.114
2005-08-08;--:--;    834.324
2005-08-09;--:--;    738.577
2005-08-10;--:--;    622.338
2005-08-11;--:--;    549.049
2005-08-12;--:--;    552.077
2005-08-13;--:--;    556.234
2005-08-14;--:--;    525.442
2005-08-15;--:--;    495.084
2005-08-16;--:--;    515.838
2005-08-17;--:--;    543.494
2005-08-18;--:--;    538.598
2005-08-19;--:--;    546.665
2005-08-20;--:--;    596.177
2005-08-21;--:--;    634.435
2005-08-22;--:--;    649.763
2005-08-23;--:--;    686.308
2005-08-24;--:--;    769.964
2005-08-25;--:--;    828.633
2005-08-26;--:--;    865.481
2005-08-27;--:--;    897.418
2005-08-28;--:--;    938.685
2005-08-29;--:--;    984.519
2005-08-30;--:--;   1009.907
2005-08-31;--:--;   1000.187
2005-09-01;--:--;    993.518
2005-09-02;--:--;   1027.087
2005-09-03;--:--;   1034.525
2005-09-04;--:--;   1086.009
2005-09-05;--:--;   1162.812
2005-09-06;--:--;   1234.587
2005-09-07;--:--;   1277.622
2005-09-08;--:--;   1368.958
2005-09-09;--:--;   1453.054
2005-09-10;--:--;   1491.037
2005-09-11;--:--;   1502.397
2005-09-12;--:--;   1507.960
2005-09-13;--:--;   1432.825
2005-09-14;--:--;   1392.035
2005-09-15;--:--;   1378.064
2005-09-16;--:--;   1370.473
2005-09-17;--:--;   1355.356
2005-09-18;--:--;   1330.348
2005-09-19;--:--;   1322.395
2005-09-20;--:--;   1303.111
2005-09-21;--:--;   1271.776
2005-09-22;--:--;   1284.704
2005-09-23;--:--;   1303.850
2005-09-24;--:--;   1361.393
2005-09-25;--:--;   1458.002
2005-09-26;--:--;   1485.769
2005-09-27;--:--;   1563.898
2005-09-28;--:--;   1644.605
2005-09-29;--:--;   1694.577
2005-09-30;--:--;   1647.931
2005-10-01;--:--;   1653.760
2005-10-02;--:--;   1569.033
2005-10-03;--:--;   1487.085
2005-10-04;--:--;   1425.856
2005-10-05;--:--;   1419.162
2005-10-06;--:--;   1520.451
2005-10-07;--:--;   1637.133
2005-10-08;--:--;   1694.858
2005-10-09;--:--;   1695.139
2005-10-10;--:--;   1656.540
2005-10-11;--:--;   1612.898
2005-10-12;--:--;   1564.978
2005-10-13;--:--;   1381.358
2005-10-14;--:--;   1110.632
2005-10-15;--:--;    912.165
2005-10-16;--:--;    788.768
2005-10-17;--:--;    704.598
2005-10-18;--:--;    658.630
2005-10-19;--:--;    644.403
2005-10-20;--:--;    620.984
2005-10-21;--:--;    594.519
2005-10-22;--:--;    538.597
2005-10-23;--:--;    429.201
2005-10-24;--:--;    375.122
2005-10-25;--:--;    328.883
2005-10-26;--:--;    279.798
2005-10-27;--:--;    246.462
2005-10-28;--:--;    225.086
2005-10-29;--:--;    196.085
2005-10-30;--:--;    168.842
2005-10-31;--:--;    150.110
2005-11-01;--:--;    141.723
2005-11-02;--:--;    138.452
2005-11-03;--:--;    132.026
2005-11-04;--:--;    124.248
2005-11-05;--:--;    121.041
2005-11-06;--:--;    114.609
2005-11-07;--:--;    111.958
2005-11-08;--:--;    108.425
2005-11-09;--:--;    102.346
2005-11-10;--:--;    101.057
2005-11-11;--:--;     96.048
2005-11-12;--:--;     90.016
2005-11-13;--:--;     84.738
2005-11-14;--:--;     81.916
2005-11-15;--:--;     81.006
2005-11-16;--:--;     78.903
2005-11-17;--:--;     78.248
2005-11-18;--:--;     84.306
2005-11-19;--:--;     96.444
2005-11-20;--:--;    106.541
2005-11-21;--:--;    103.780
2005-11-22;--:--;     87.169
2005-11-23;--:--;     77.300
2005-11-24;--:--;     66.653
2005-11-25;--:--;     60.344
2005-11-26;--:--;     52.103
2005-11-27;--:--;     54.303
2005-11-28;--:--;     59.358
2005-11-29;--:--;     60.344
2005-11-30;--:--;     59.255
2005-12-01;--:--;     57.767
2005-12-02;--:--;     54.204
2005-12-03;--:--;     52.006
2005-12-04;--:--;     49.995
2005-12-05;--:--;     51.572
2005-12-06;--:--;     53.466
2005-12-07;--:--;     52.442
2005-12-08;--:--;     49.759
2005-12-09;--:--;     46.277
2005-12-10;--:--;     40.331
2005-12-11;--:--;     38.857
2005-12-12;--:--;     43.318
2005-12-13;--:--;     45.189
2005-12-14;--:--;     44.651
2005-12-15;--:--;     44.606
2005-12-16;--:--;     44.249
2005-12-17;--:--;     42.441
2005-12-18;--:--;     40.288
2005-12-19;--:--;     39.696
2005-12-20;--:--;     39.065
2005-12-21;--:--;     38.690
2005-12-22;--:--;     38.940
2005-12-23;--:--;     36.072
2005-12-24;--:--;     34.287
2005-12-25;--:--;     33.199
2005-12-26;--:--;     26.698
2005-12-27;--:--;     26.629
2005-12-28;--:--;     26.871
2005-12-29;--:--;     27.288
2005-12-30;--:--;     26.046
2005-12-31;--:--;     24.140
2006-01-01;--:--;     22.402
2006-01-02;--:--;     20.699
2006-01-03;--:--;     20.820
2006-01-04;--:--;     22.181
2006-01-05;--:--;     22.244
2006-01-06;--:--;     21.434
2006-01-07;--:--;     20.820
2006-01-08;--:--;     18.774
2006-01-09;--:--;     16.104
2006-01-10;--:--;     14.566
2006-01-11;--:--;     13.691
2006-01-12;--:--;     12.866
2006-01-13;--:--;     13.275
2006-01-14;--:--;     14.745
2006-01-15;--:--;     15.182
2006-01-16;--:--;     15.182
2006-01-17;--:--;     14.821
2006-01-18;--:--;     14.924
2006-01-19;--:--;     16.861
2006-01-20;--:--;     18.572
2006-01-21;--:--;     20.096
2006-01-22;--:--;     20.578
2006-01-23;--:--;     20.699
2006-01-24;--:--;     22.402
2006-01-25;--:--;     24.009
2006-01-26;--:--;     26.733
2006-01-27;--:--;     28.274
2006-01-28;--:--;     25.504
2006-01-29;--:--;     24.602
2006-01-30;--:--;     25.740
2006-01-31;--:--;     26.905
2006-02-01;--:--;     26.115
2006-02-02;--:--;     27.779
2006-02-03;--:--;     30.189
2006-02-04;--:--;     31.076
2006-02-05;--:--;     29.677
2006-02-06;--:--;     28.061
2006-02-07;--:--;     24.967
2006-02-08;--:--;     23.424
2006-02-09;--:--;     22.087
2006-02-10;--:--;     21.064
2006-02-11;--:--;     19.473
2006-02-12;--:--;     17.608
2006-02-13;--:--;     15.732
2006-02-14;--:--;     15.653
2006-02-15;--:--;     17.302
2006-02-16;--:--;     22.307
2006-02-17;--:--;     22.181
2006-02-18;--:--;     19.327
2006-02-19;--:--;     16.265
2006-02-20;--:--;     13.666
2006-02-21;--:--;     12.582
2006-02-22;--:--;     14.719
2006-02-23;--:--;     21.931
2006-02-24;--:--;     23.846
2006-02-25;--:--;     20.186
2006-02-26;--:--;     17.053
2006-02-27;--:--;     14.389
2006-02-28;--:--;     12.440
2006-03-01;--:--;     11.117
2006-03-02;--:--;      9.974
2006-03-03;--:--;      9.477
2006-03-04;--:--;      8.993
2006-03-05;--:--;      8.993
2006-03-06;--:--;      9.273
2006-03-07;--:--;      9.052
2006-03-08;--:--;      8.463
2006-03-09;--:--;     10.985
2006-03-10;--:--;     20.066
2006-03-11;--:--;     21.372
2006-03-12;--:--;     18.087
2006-03-13;--:--;     15.574
2006-03-14;--:--;     12.605
2006-03-15;--:--;     11.029
2006-03-16;--:--;     10.312
2006-03-17;--:--;      9.974
2006-03-18;--:--;      9.724
2006-03-19;--:--;      9.153
2006-03-20;--:--;      8.386
2006-03-21;--:--;      8.157
2006-03-22;--:--;      8.025
2006-03-23;--:--;      7.727
2006-03-24;--:--;      7.201
2006-03-25;--:--;      7.201
2006-03-26;--:--;      7.969
2006-03-27;--:--;      9.132
2006-03-28;--:--;      9.153
2006-03-29;--:--;      8.560
2006-03-30;--:--;      8.348
2006-03-31;--:--;      8.599
2006-04-01;--:--;     11.117
2006-04-02;--:--;     12.347
2006-04-03;--:--;     12.068
2006-04-04;--:--;     11.747
2006-04-05;--:--;     12.253
2006-04-06;--:--;     13.519
2006-04-07;--:--;     13.397
2006-04-08;--:--;     12.184
2006-04-09;--:--;     10.722
2006-04-10;--:--;      9.355
2006-04-11;--:--;      9.173
2006-04-12;--:--;      8.933
2006-04-13;--:--;      8.309
2006-04-14;--:--;      7.273
2006-04-15;--:--;      8.044
2006-04-16;--:--;      9.436
2006-04-17;--:--;     10.875
2006-04-18;--:--;     10.142
2006-04-19;--:--;      9.012
2006-04-20;--:--;      8.540
2006-04-21;--:--;      9.641
2006-04-22;--:--;     12.091
2006-04-23;--:--;     14.821
2006-04-24;--:--;     14.873
2006-04-25;--:--;     12.207
2006-04-26;--:--;     11.724
2006-04-27;--:--;     12.137
2006-04-28;--:--;     13.864
2006-04-29;--:--;     15.417
2006-04-30;--:--;     13.888
2006-05-01;--:--;     12.582
2006-05-02;--:--;     11.430
2006-05-03;--:--;      9.559
2006-05-04;--:--;      8.386
2006-05-05;--:--;      8.062
2006-05-06;--:--;      8.599
2006-05-07;--:--;     11.073
2006-05-08;--:--;     14.898
2006-05-09;--:--;     15.600
2006-05-10;--:--;     16.999
2006-05-11;--:--;     29.604
2006-05-12;--:--;     36.233
2006-05-13;--:--;     37.288
2006-05-14;--:--;     31.638
2006-05-15;--:--;     29.895
2006-05-16;--:--;     26.491
2006-05-17;--:--;     27.218
2006-05-18;--:--;     32.547
2006-05-19;--:--;     40.331
2006-05-20;--:--;     40.034
2006-05-21;--:--;     33.779
2006-05-22;--:--;     34.247
2006-05-23;--:--;     36.394
2006-05-24;--:--;     37.985
2006-05-25;--:--;     39.653
2006-05-26;--:--;     39.569
2006-05-27;--:--;     36.880
2006-05-28;--:--;     34.561
2006-05-29;--:--;     29.895
2006-05-30;--:--;     29.241
2006-05-31;--:--;     31.151
2006-06-01;--:--;     28.061
2006-06-02;--:--;     26.320
2006-06-03;--:--;     24.370
2006-06-04;--:--;     19.356
2006-06-05;--:--;     16.807
2006-06-06;--:--;     15.234
2006-06-07;--:--;     15.732
2006-06-08;--:--;     17.777
2006-06-09;--:--;     19.268
2006-06-10;--:--;     17.692
2006-06-11;--:--;     16.535
2006-06-12;--:--;     16.807
2006-06-13;--:--;     18.745
2006-06-14;--:--;     25.605
2006-06-15;--:--;     25.673
2006-06-16;--:--;     23.231
2006-06-17;--:--;     16.670
2006-06-18;--:--;     15.759
2006-06-19;--:--;     17.026
2006-06-20;--:--;     18.115
2006-06-21;--:--;     19.385
2006-06-22;--:--;     21.588
2006-06-23;--:--;     25.034
2006-06-24;--:--;     24.075
2006-06-25;--:--;     22.592
2006-06-26;--:--;     24.239
2006-06-27;--:--;     28.309
2006-06-28;--:--;     31.375
2006-06-29;--:--;     32.433
2006-06-30;--:--;     30.890
2006-07-01;--:--;     30.705
2006-07-02;--:--;     28.809
2006-07-03;--:--;     31.600
2006-07-04;--:--;     36.556
2006-07-05;--:--;     39.527
2006-07-06;--:--;     42.180
2006-07-07;--:--;     40.544
2006-07-08;--:--;     39.317
2006-07-09;--:--;     35.035
2006-07-10;--:--;     30.853
2006-07-11;--:--;     28.132
2006-07-12;--:--;     27.603
2006-07-13;--:--;     27.358
2006-07-14;--:--;     26.940
2006-07-15;--:--;     27.884
2006-07-16;--:--;     28.238
2006-07-17;--:--;     29.677
2006-07-18;--:--;     31.151
2006-07-19;--:--;     37.002
2006-07-20;--:--;     42.223
2006-07-21;--:--;     46.596
2006-07-22;--:--;     56.550
2006-07-23;--:--;     65.779
2006-07-24;--:--;    103.712
2006-07-25;--:--;    112.886
2006-07-26;--:--;    150.276
2006-07-27;--:--;    197.602
2006-07-28;--:--;    213.875
2006-07-29;--:--;    232.034
2006-07-30;--:--;    260.456
2006-07-31;--:--;    294.010
2006-08-01;--:--;    295.055
2006-08-02;--:--;    288.122
2006-08-03;--:--;    277.539
2006-08-04;--:--;    270.373
2006-08-05;--:--;    274.056
2006-08-06;--:--;    289.387
2006-08-07;--:--;    301.484
2006-08-08;--:--;    304.784
2006-08-09;--:--;    312.515
2006-08-10;--:--;    320.101
2006-08-11;--:--;    342.282
2006-08-12;--:--;    391.845
2006-08-13;--:--;    497.353
2006-08-14;--:--;    671.957
2006-08-15;--:--;    794.896
2006-08-16;--:--;    764.310
2006-08-17;--:--;    686.307
2006-08-18;--:--;    631.699
2006-08-19;--:--;    628.798
2006-08-20;--:--;    597.836
2006-08-21;--:--;    584.457
2006-08-22;--:--;    543.177
2006-08-23;--:--;    509.383
2006-08-24;--:--;    479.950
2006-08-25;--:--;    439.947
2006-08-26;--:--;    389.433
2006-08-27;--:--;    352.381
2006-08-28;--:--;    347.060
2006-08-29;--:--;    366.121
2006-08-30;--:--;    402.246
2006-08-31;--:--;    431.875
2006-09-01;--:--;    458.784
2006-09-02;--:--;    496.142
2006-09-03;--:--;    626.076
2006-09-04;--:--;    774.691
2006-09-05;--:--;    775.827
2006-09-06;--:--;    759.053
2006-09-07;--:--;    750.270
2006-09-08;--:--;    863.480
2006-09-09;--:--;    920.412
2006-09-10;--:--;    894.361
2006-09-11;--:--;    906.416
2006-09-12;--:--;    914.430
2006-09-13;--:--;    930.149
2006-09-14;--:--;    997.388
2006-09-15;--:--;   1207.418
2006-09-16;--:--;   1377.051
2006-09-17;--:--;   1418.391
2006-09-18;--:--;   1359.127
2006-09-19;--:--;   1323.884
2006-09-20;--:--;   1253.836
2006-09-21;--:--;   1321.899
2006-09-22;--:--;   1340.573
2006-09-23;--:--;   1401.219
2006-09-24;--:--;   1380.345
2006-09-25;--:--;   1398.665
2006-09-26;--:--;   1446.554
2006-09-27;--:--;   1472.638
2006-09-28;--:--;   1524.980
2006-09-29;--:--;   1591.026
2006-09-30;--:--;   1636.580
2006-10-01;--:--;   1714.891
2006-10-02;--:--;   1749.019
2006-10-03;--:--;   1768.509
2006-10-04;--:--;   1782.621
2006-10-05;--:--;   1772.823
2006-10-06;--:--;   1717.155
2006-10-07;--:--;   1637.408
2006-10-08;--:--;   1559.848
2006-10-09;--:--;   1490.510
2006-10-10;--:--;   1509.022
2006-10-11;--:--;   1643.774
2006-10-12;--:--;   1783.777
2006-10-13;--:--;   1850.208
2006-10-14;--:--;   1898.752
2006-10-15;--:--;   1894.285
2006-10-16;--:--;   1766.210
2006-10-17;--:--;   1645.712
2006-10-18;--:--;   1466.617
2006-10-19;--:--;   1269.830
2006-10-20;--:--;   1182.661
2006-10-21;--:--;    998.678
2006-10-22;--:--;    907.646
2006-10-23;--:--;    809.737
2006-10-24;--:--;    737.653
2006-10-25;--:--;    700.992
2006-10-26;--:--;    659.851
2006-10-27;--:--;    605.168
2006-10-28;--:--;    541.596
2006-10-29;--:--;    454.724
2006-10-30;--:--;    422.205
2006-10-31;--:--;    387.163
2006-11-01;--:--;    361.726
2006-11-02;--:--;    343.159
2006-11-03;--:--;    321.313
2006-11-04;--:--;    292.503
2006-11-05;--:--;    256.325
2006-11-06;--:--;    215.855
2006-11-07;--:--;    172.190
2006-11-08;--:--;    143.413
2006-11-09;--:--;    135.063
2006-11-10;--:--;    126.966
2006-11-11;--:--;    125.226
2006-11-12;--:--;    106.471
2006-11-13;--:--;     98.770
2006-11-14;--:--;     89.761
2006-11-15;--:--;     84.553
2006-11-16;--:--;     73.970
2006-11-17;--:--;     64.641
2006-11-18;--:--;     63.673
2006-11-19;--:--;     61.654
2006-11-20;--:--;     57.971
2006-11-21;--:--;     55.196
2006-11-22;--:--;     52.977
2006-11-23;--:--;     52.248
2006-11-24;--:--;     47.101
2006-11-25;--:--;     43.230
2006-11-26;--:--;     38.648
2006-11-27;--:--;     38.441
2006-11-28;--:--;     39.024
2006-11-29;--:--;     39.107
