# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531550
# River:                 WHITE VOLTA
# Station:               PWALAGU
# Country:               GH
# Latitude (DD):       10.5833
# Longitude (DD):      -0.85
# Catchment area (km²):      63350.0
# Altitude (m ASL):        123.0
# Next downstream station:      1531450
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-06 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11593
# DATA
YYYY-MM-DD;hh:mm; Value
1977-07-30;--:--;   -999.000
1977-07-31;--:--;   -999.000
1977-08-01;--:--;   -999.000
1977-08-02;--:--;   -999.000
1977-08-03;--:--;   -999.000
1977-08-04;--:--;   -999.000
1977-08-05;--:--;   -999.000
1977-08-06;--:--;   -999.000
1977-08-07;--:--;   -999.000
1977-08-08;--:--;   -999.000
1977-08-09;--:--;   -999.000
1977-08-10;--:--;   -999.000
1977-08-11;--:--;   -999.000
1977-08-12;--:--;   -999.000
1977-08-13;--:--;   -999.000
1977-08-14;--:--;   -999.000
1977-08-15;--:--;   -999.000
1977-08-16;--:--;   -999.000
1977-08-17;--:--;   -999.000
1977-08-18;--:--;    549.869
1977-08-19;--:--;    632.222
1977-08-20;--:--;    675.521
1977-08-21;--:--;    683.162
1977-08-22;--:--;    622.034
1977-08-23;--:--;    609.299
1977-08-24;--:--;    549.869
1977-08-25;--:--;    516.192
1977-08-26;--:--;    470.346
1977-08-27;--:--;    488.458
1977-08-28;--:--;    685.709
1977-08-29;--:--;    799.475
1977-08-30;--:--;    744.856
1977-08-31;--:--;    606.752
1977-09-01;--:--;    516.192
1977-09-02;--:--;    443.178
1977-09-03;--:--;    404.124
1977-09-04;--:--;    431.858
1977-09-05;--:--;    461.290
1977-09-06;--:--;    521.003
1977-09-07;--:--;    606.752
1977-09-08;--:--;    591.470
1977-09-09;--:--;    461.290
1977-09-10;--:--;    408.369
1977-09-11;--:--;    408.369
1977-09-12;--:--;    414.737
1977-09-13;--:--;    378.654
1977-09-14;--:--;    345.260
1977-09-15;--:--;    341.298
1977-09-16;--:--;    337.336
1977-09-17;--:--;    302.244
1977-09-18;--:--;    271.822
1977-09-19;--:--;    235.739
1977-09-20;--:--;    221.844
1977-09-21;--:--;    191.874
1977-09-22;--:--;    174.328
1977-09-23;--:--;    151.462
1977-09-24;--:--;    145.575
1977-09-25;--:--;    132.642
1977-09-26;--:--;    120.190
1977-09-27;--:--;   -999.000
1977-09-28;--:--;   -999.000
1977-09-29;--:--;   -999.000
1977-09-30;--:--;   -999.000
1977-10-01;--:--;   -999.000
1977-10-02;--:--;   -999.000
1977-10-03;--:--;   -999.000
1977-10-04;--:--;   -999.000
1977-10-05;--:--;     75.136
1977-10-06;--:--;     66.250
1977-10-07;--:--;     59.826
1977-10-08;--:--;     75.136
1977-10-09;--:--;     63.024
1977-10-10;--:--;     66.250
1977-10-11;--:--;    172.771
1977-10-12;--:--;     75.136
1977-10-13;--:--;     46.893
1977-10-14;--:--;     40.384
1977-10-15;--:--;     38.601
1977-10-16;--:--;     35.092
1977-10-17;--:--;     31.753
1977-10-18;--:--;     29.319
1977-10-19;--:--;     27.762
1977-10-20;--:--;     25.442
1977-10-21;--:--;     24.706
1977-10-22;--:--;     24.706
1977-10-23;--:--;     23.942
1977-10-24;--:--;     23.942
1977-10-25;--:--;     23.234
1977-10-26;--:--;     21.055
1977-10-27;--:--;     18.282
1977-10-28;--:--;     15.707
1977-10-29;--:--;     13.867
1977-10-30;--:--;   -999.000
1977-10-31;--:--;   -999.000
1977-11-01;--:--;   -999.000
1977-11-02;--:--;   -999.000
1977-11-03;--:--;   -999.000
1977-11-04;--:--;   -999.000
1977-11-05;--:--;   -999.000
1977-11-06;--:--;   -999.000
1977-11-07;--:--;   -999.000
1977-11-08;--:--;   -999.000
1977-11-09;--:--;   -999.000
1977-11-10;--:--;   -999.000
1977-11-11;--:--;   -999.000
1977-11-12;--:--;   -999.000
1977-11-13;--:--;   -999.000
1977-11-14;--:--;   -999.000
1977-11-15;--:--;   -999.000
1977-11-16;--:--;   -999.000
1977-11-17;--:--;   -999.000
1977-11-18;--:--;   -999.000
1977-11-19;--:--;   -999.000
1977-11-20;--:--;   -999.000
1977-11-21;--:--;   -999.000
1977-11-22;--:--;   -999.000
1977-11-23;--:--;   -999.000
1977-11-24;--:--;   -999.000
1977-11-25;--:--;   -999.000
1977-11-26;--:--;   -999.000
1977-11-27;--:--;   -999.000
1977-11-28;--:--;   -999.000
1977-11-29;--:--;   -999.000
1977-11-30;--:--;   -999.000
1977-12-01;--:--;   -999.000
1977-12-02;--:--;   -999.000
1977-12-03;--:--;   -999.000
1977-12-04;--:--;   -999.000
1977-12-05;--:--;   -999.000
1977-12-06;--:--;   -999.000
1977-12-07;--:--;   -999.000
1977-12-08;--:--;   -999.000
1977-12-09;--:--;   -999.000
1977-12-10;--:--;   -999.000
1977-12-11;--:--;   -999.000
1977-12-12;--:--;   -999.000
1977-12-13;--:--;   -999.000
1977-12-14;--:--;   -999.000
1977-12-15;--:--;   -999.000
1977-12-16;--:--;   -999.000
1977-12-17;--:--;   -999.000
1977-12-18;--:--;   -999.000
1977-12-19;--:--;   -999.000
1977-12-20;--:--;   -999.000
1977-12-21;--:--;   -999.000
1977-12-22;--:--;   -999.000
1977-12-23;--:--;   -999.000
1977-12-24;--:--;   -999.000
1977-12-25;--:--;   -999.000
1977-12-26;--:--;   -999.000
1977-12-27;--:--;   -999.000
1977-12-28;--:--;   -999.000
1977-12-29;--:--;   -999.000
1977-12-30;--:--;   -999.000
1977-12-31;--:--;   -999.000
1978-01-01;--:--;   -999.000
1978-01-02;--:--;   -999.000
1978-01-03;--:--;   -999.000
1978-01-04;--:--;   -999.000
1978-01-05;--:--;   -999.000
1978-01-06;--:--;   -999.000
1978-01-07;--:--;   -999.000
1978-01-08;--:--;   -999.000
1978-01-09;--:--;   -999.000
1978-01-10;--:--;   -999.000
1978-01-11;--:--;   -999.000
1978-01-12;--:--;   -999.000
1978-01-13;--:--;   -999.000
1978-01-14;--:--;   -999.000
1978-01-15;--:--;   -999.000
1978-01-16;--:--;   -999.000
1978-01-17;--:--;   -999.000
1978-01-18;--:--;   -999.000
1978-01-19;--:--;   -999.000
1978-01-20;--:--;   -999.000
1978-01-21;--:--;   -999.000
1978-01-22;--:--;   -999.000
1978-01-23;--:--;   -999.000
1978-01-24;--:--;   -999.000
1978-01-25;--:--;   -999.000
1978-01-26;--:--;   -999.000
1978-01-27;--:--;   -999.000
1978-01-28;--:--;   -999.000
1978-01-29;--:--;   -999.000
1978-01-30;--:--;   -999.000
1978-01-31;--:--;   -999.000
1978-02-01;--:--;   -999.000
1978-02-02;--:--;   -999.000
1978-02-03;--:--;   -999.000
1978-02-04;--:--;   -999.000
1978-02-05;--:--;   -999.000
1978-02-06;--:--;   -999.000
1978-02-07;--:--;   -999.000
1978-02-08;--:--;   -999.000
1978-02-09;--:--;   -999.000
1978-02-10;--:--;   -999.000
1978-02-11;--:--;   -999.000
1978-02-12;--:--;   -999.000
1978-02-13;--:--;   -999.000
1978-02-14;--:--;   -999.000
1978-02-15;--:--;   -999.000
1978-02-16;--:--;   -999.000
1978-02-17;--:--;   -999.000
1978-02-18;--:--;   -999.000
1978-02-19;--:--;   -999.000
1978-02-20;--:--;   -999.000
1978-02-21;--:--;   -999.000
1978-02-22;--:--;   -999.000
1978-02-23;--:--;   -999.000
1978-02-24;--:--;   -999.000
1978-02-25;--:--;   -999.000
1978-02-26;--:--;   -999.000
1978-02-27;--:--;   -999.000
1978-02-28;--:--;   -999.000
1978-03-01;--:--;   -999.000
1978-03-02;--:--;   -999.000
1978-03-03;--:--;   -999.000
1978-03-04;--:--;   -999.000
1978-03-05;--:--;   -999.000
1978-03-06;--:--;   -999.000
1978-03-07;--:--;   -999.000
1978-03-08;--:--;   -999.000
1978-03-09;--:--;   -999.000
1978-03-10;--:--;   -999.000
1978-03-11;--:--;   -999.000
1978-03-12;--:--;   -999.000
1978-03-13;--:--;   -999.000
1978-03-14;--:--;   -999.000
1978-03-15;--:--;   -999.000
1978-03-16;--:--;   -999.000
1978-03-17;--:--;   -999.000
1978-03-18;--:--;   -999.000
1978-03-19;--:--;   -999.000
1978-03-20;--:--;   -999.000
1978-03-21;--:--;   -999.000
1978-03-22;--:--;   -999.000
1978-03-23;--:--;   -999.000
1978-03-24;--:--;   -999.000
1978-03-25;--:--;   -999.000
1978-03-26;--:--;   -999.000
1978-03-27;--:--;   -999.000
1978-03-28;--:--;   -999.000
1978-03-29;--:--;   -999.000
1978-03-30;--:--;   -999.000
1978-03-31;--:--;   -999.000
1978-04-01;--:--;   -999.000
1978-04-02;--:--;   -999.000
1978-04-03;--:--;   -999.000
1978-04-04;--:--;   -999.000
1978-04-05;--:--;   -999.000
1978-04-06;--:--;   -999.000
1978-04-07;--:--;   -999.000
1978-04-08;--:--;   -999.000
1978-04-09;--:--;   -999.000
1978-04-10;--:--;   -999.000
1978-04-11;--:--;   -999.000
1978-04-12;--:--;   -999.000
1978-04-13;--:--;   -999.000
1978-04-14;--:--;   -999.000
1978-04-15;--:--;   -999.000
1978-04-16;--:--;   -999.000
1978-04-17;--:--;   -999.000
1978-04-18;--:--;   -999.000
1978-04-19;--:--;   -999.000
1978-04-20;--:--;   -999.000
1978-04-21;--:--;   -999.000
1978-04-22;--:--;   -999.000
1978-04-23;--:--;   -999.000
1978-04-24;--:--;   -999.000
1978-04-25;--:--;   -999.000
1978-04-26;--:--;   -999.000
1978-04-27;--:--;   -999.000
1978-04-28;--:--;   -999.000
1978-04-29;--:--;   -999.000
1978-04-30;--:--;   -999.000
1978-05-01;--:--;   -999.000
1978-05-02;--:--;   -999.000
1978-05-03;--:--;   -999.000
1978-05-04;--:--;   -999.000
1978-05-05;--:--;   -999.000
1978-05-06;--:--;   -999.000
1978-05-07;--:--;   -999.000
1978-05-08;--:--;   -999.000
1978-05-09;--:--;   -999.000
1978-05-10;--:--;   -999.000
1978-05-11;--:--;   -999.000
1978-05-12;--:--;   -999.000
1978-05-13;--:--;   -999.000
1978-05-14;--:--;   -999.000
1978-05-15;--:--;   -999.000
1978-05-16;--:--;   -999.000
1978-05-17;--:--;   -999.000
1978-05-18;--:--;   -999.000
1978-05-19;--:--;   -999.000
1978-05-20;--:--;   -999.000
1978-05-21;--:--;   -999.000
1978-05-22;--:--;   -999.000
1978-05-23;--:--;   -999.000
1978-05-24;--:--;   -999.000
1978-05-25;--:--;   -999.000
1978-05-26;--:--;   -999.000
1978-05-27;--:--;   -999.000
1978-05-28;--:--;   -999.000
1978-05-29;--:--;   -999.000
1978-05-30;--:--;   -999.000
1978-05-31;--:--;   -999.000
1978-06-01;--:--;   -999.000
1978-06-02;--:--;   -999.000
1978-06-03;--:--;   -999.000
1978-06-04;--:--;   -999.000
1978-06-05;--:--;   -999.000
1978-06-06;--:--;   -999.000
1978-06-07;--:--;   -999.000
1978-06-08;--:--;   -999.000
1978-06-09;--:--;   -999.000
1978-06-10;--:--;   -999.000
1978-06-11;--:--;   -999.000
1978-06-12;--:--;   -999.000
1978-06-13;--:--;   -999.000
1978-06-14;--:--;   -999.000
1978-06-15;--:--;   -999.000
1978-06-16;--:--;   -999.000
1978-06-17;--:--;   -999.000
1978-06-18;--:--;   -999.000
1978-06-19;--:--;   -999.000
1978-06-20;--:--;   -999.000
1978-06-21;--:--;   -999.000
1978-06-22;--:--;   -999.000
1978-06-23;--:--;   -999.000
1978-06-24;--:--;   -999.000
1978-06-25;--:--;   -999.000
1978-06-26;--:--;   -999.000
1978-06-27;--:--;   -999.000
1978-06-28;--:--;   -999.000
1978-06-29;--:--;   -999.000
1978-06-30;--:--;   -999.000
1978-07-01;--:--;   -999.000
1978-07-02;--:--;   -999.000
1978-07-03;--:--;   -999.000
1978-07-04;--:--;   -999.000
1978-07-05;--:--;   -999.000
1978-07-06;--:--;   -999.000
1978-07-07;--:--;   -999.000
1978-07-08;--:--;   -999.000
1978-07-09;--:--;   -999.000
1978-07-10;--:--;   -999.000
1978-07-11;--:--;   -999.000
1978-07-12;--:--;   -999.000
1978-07-13;--:--;   -999.000
1978-07-14;--:--;   -999.000
1978-07-15;--:--;   -999.000
1978-07-16;--:--;   -999.000
1978-07-17;--:--;   -999.000
1978-07-18;--:--;   -999.000
1978-07-19;--:--;   -999.000
1978-07-20;--:--;   -999.000
1978-07-21;--:--;   -999.000
1978-07-22;--:--;   -999.000
1978-07-23;--:--;   -999.000
1978-07-24;--:--;   -999.000
1978-07-25;--:--;   -999.000
1978-07-26;--:--;   -999.000
1978-07-27;--:--;   -999.000
1978-07-28;--:--;   -999.000
1978-07-29;--:--;   -999.000
1978-07-30;--:--;   -999.000
1978-07-31;--:--;   -999.000
1978-08-01;--:--;   -999.000
1978-08-02;--:--;   -999.000
1978-08-03;--:--;   -999.000
1978-08-04;--:--;   -999.000
1978-08-05;--:--;   -999.000
1978-08-06;--:--;   -999.000
1978-08-07;--:--;   -999.000
1978-08-08;--:--;   -999.000
1978-08-09;--:--;   -999.000
1978-08-10;--:--;   -999.000
1978-08-11;--:--;   -999.000
1978-08-12;--:--;   -999.000
1978-08-13;--:--;   -999.000
1978-08-14;--:--;   -999.000
1978-08-15;--:--;   -999.000
1978-08-16;--:--;   -999.000
1978-08-17;--:--;   -999.000
1978-08-18;--:--;   -999.000
1978-08-19;--:--;   -999.000
1978-08-20;--:--;   -999.000
1978-08-21;--:--;   -999.000
1978-08-22;--:--;   -999.000
1978-08-23;--:--;   -999.000
1978-08-24;--:--;   -999.000
1978-08-25;--:--;   -999.000
1978-08-26;--:--;   -999.000
1978-08-27;--:--;   -999.000
1978-08-28;--:--;   -999.000
1978-08-29;--:--;   -999.000
1978-08-30;--:--;   -999.000
1978-08-31;--:--;   -999.000
1978-09-01;--:--;   -999.000
1978-09-02;--:--;   -999.000
1978-09-03;--:--;   -999.000
1978-09-04;--:--;   -999.000
1978-09-05;--:--;   -999.000
1978-09-06;--:--;   -999.000
1978-09-07;--:--;   -999.000
1978-09-08;--:--;   -999.000
1978-09-09;--:--;   -999.000
1978-09-10;--:--;   -999.000
1978-09-11;--:--;   -999.000
1978-09-12;--:--;   -999.000
1978-09-13;--:--;   -999.000
1978-09-14;--:--;   -999.000
1978-09-15;--:--;   -999.000
1978-09-16;--:--;   -999.000
1978-09-17;--:--;   -999.000
1978-09-18;--:--;   -999.000
1978-09-19;--:--;   -999.000
1978-09-20;--:--;   -999.000
1978-09-21;--:--;   -999.000
1978-09-22;--:--;   -999.000
1978-09-23;--:--;   -999.000
1978-09-24;--:--;   -999.000
1978-09-25;--:--;   -999.000
1978-09-26;--:--;   -999.000
1978-09-27;--:--;   -999.000
1978-09-28;--:--;   -999.000
1978-09-29;--:--;   -999.000
1978-09-30;--:--;   -999.000
1978-10-01;--:--;   -999.000
1978-10-02;--:--;   -999.000
1978-10-03;--:--;   -999.000
1978-10-04;--:--;   -999.000
1978-10-05;--:--;   -999.000
1978-10-06;--:--;   -999.000
1978-10-07;--:--;   -999.000
1978-10-08;--:--;   -999.000
1978-10-09;--:--;   -999.000
1978-10-10;--:--;   -999.000
1978-10-11;--:--;   -999.000
1978-10-12;--:--;   -999.000
1978-10-13;--:--;   -999.000
1978-10-14;--:--;   -999.000
1978-10-15;--:--;   -999.000
1978-10-16;--:--;   -999.000
1978-10-17;--:--;   -999.000
1978-10-18;--:--;   -999.000
1978-10-19;--:--;   -999.000
1978-10-20;--:--;   -999.000
1978-10-21;--:--;   -999.000
1978-10-22;--:--;   -999.000
1978-10-23;--:--;   -999.000
1978-10-24;--:--;   -999.000
1978-10-25;--:--;   -999.000
1978-10-26;--:--;   -999.000
1978-10-27;--:--;   -999.000
1978-10-28;--:--;   -999.000
1978-10-29;--:--;   -999.000
1978-10-30;--:--;   -999.000
1978-10-31;--:--;   -999.000
1978-11-01;--:--;   -999.000
1978-11-02;--:--;   -999.000
1978-11-03;--:--;   -999.000
1978-11-04;--:--;   -999.000
1978-11-05;--:--;   -999.000
1978-11-06;--:--;   -999.000
1978-11-07;--:--;   -999.000
1978-11-08;--:--;   -999.000
1978-11-09;--:--;   -999.000
1978-11-10;--:--;   -999.000
1978-11-11;--:--;   -999.000
1978-11-12;--:--;   -999.000
1978-11-13;--:--;   -999.000
1978-11-14;--:--;   -999.000
1978-11-15;--:--;   -999.000
1978-11-16;--:--;   -999.000
1978-11-17;--:--;   -999.000
1978-11-18;--:--;   -999.000
1978-11-19;--:--;   -999.000
1978-11-20;--:--;   -999.000
1978-11-21;--:--;   -999.000
1978-11-22;--:--;   -999.000
1978-11-23;--:--;   -999.000
1978-11-24;--:--;   -999.000
1978-11-25;--:--;   -999.000
1978-11-26;--:--;   -999.000
1978-11-27;--:--;   -999.000
1978-11-28;--:--;   -999.000
1978-11-29;--:--;   -999.000
1978-11-30;--:--;   -999.000
1978-12-01;--:--;   -999.000
1978-12-02;--:--;   -999.000
1978-12-03;--:--;   -999.000
1978-12-04;--:--;   -999.000
1978-12-05;--:--;   -999.000
1978-12-06;--:--;   -999.000
1978-12-07;--:--;   -999.000
1978-12-08;--:--;   -999.000
1978-12-09;--:--;   -999.000
1978-12-10;--:--;   -999.000
1978-12-11;--:--;   -999.000
1978-12-12;--:--;   -999.000
1978-12-13;--:--;   -999.000
1978-12-14;--:--;   -999.000
1978-12-15;--:--;   -999.000
1978-12-16;--:--;   -999.000
1978-12-17;--:--;   -999.000
1978-12-18;--:--;   -999.000
1978-12-19;--:--;   -999.000
1978-12-20;--:--;   -999.000
1978-12-21;--:--;   -999.000
1978-12-22;--:--;   -999.000
1978-12-23;--:--;   -999.000
1978-12-24;--:--;   -999.000
1978-12-25;--:--;   -999.000
1978-12-26;--:--;   -999.000
1978-12-27;--:--;   -999.000
1978-12-28;--:--;   -999.000
1978-12-29;--:--;   -999.000
1978-12-30;--:--;   -999.000
1978-12-31;--:--;   -999.000
1979-01-01;--:--;   -999.000
1979-01-02;--:--;   -999.000
1979-01-03;--:--;   -999.000
1979-01-04;--:--;   -999.000
1979-01-05;--:--;   -999.000
1979-01-06;--:--;   -999.000
1979-01-07;--:--;   -999.000
1979-01-08;--:--;   -999.000
1979-01-09;--:--;   -999.000
1979-01-10;--:--;   -999.000
1979-01-11;--:--;   -999.000
1979-01-12;--:--;   -999.000
1979-01-13;--:--;   -999.000
1979-01-14;--:--;   -999.000
1979-01-15;--:--;   -999.000
1979-01-16;--:--;   -999.000
1979-01-17;--:--;   -999.000
1979-01-18;--:--;   -999.000
1979-01-19;--:--;   -999.000
1979-01-20;--:--;   -999.000
1979-01-21;--:--;   -999.000
1979-01-22;--:--;   -999.000
1979-01-23;--:--;   -999.000
1979-01-24;--:--;   -999.000
1979-01-25;--:--;   -999.000
1979-01-26;--:--;   -999.000
1979-01-27;--:--;   -999.000
1979-01-28;--:--;   -999.000
1979-01-29;--:--;   -999.000
1979-01-30;--:--;   -999.000
1979-01-31;--:--;   -999.000
1979-02-01;--:--;   -999.000
1979-02-02;--:--;   -999.000
1979-02-03;--:--;   -999.000
1979-02-04;--:--;   -999.000
1979-02-05;--:--;   -999.000
1979-02-06;--:--;   -999.000
1979-02-07;--:--;   -999.000
1979-02-08;--:--;   -999.000
1979-02-09;--:--;   -999.000
1979-02-10;--:--;   -999.000
1979-02-11;--:--;   -999.000
1979-02-12;--:--;   -999.000
1979-02-13;--:--;   -999.000
1979-02-14;--:--;   -999.000
1979-02-15;--:--;   -999.000
1979-02-16;--:--;   -999.000
1979-02-17;--:--;   -999.000
1979-02-18;--:--;   -999.000
1979-02-19;--:--;   -999.000
1979-02-20;--:--;   -999.000
1979-02-21;--:--;   -999.000
1979-02-22;--:--;   -999.000
1979-02-23;--:--;   -999.000
1979-02-24;--:--;   -999.000
1979-02-25;--:--;   -999.000
1979-02-26;--:--;   -999.000
1979-02-27;--:--;   -999.000
1979-02-28;--:--;   -999.000
1979-03-01;--:--;   -999.000
1979-03-02;--:--;   -999.000
1979-03-03;--:--;   -999.000
1979-03-04;--:--;   -999.000
1979-03-05;--:--;   -999.000
1979-03-06;--:--;   -999.000
1979-03-07;--:--;   -999.000
1979-03-08;--:--;   -999.000
1979-03-09;--:--;   -999.000
1979-03-10;--:--;   -999.000
1979-03-11;--:--;   -999.000
1979-03-12;--:--;   -999.000
1979-03-13;--:--;   -999.000
1979-03-14;--:--;   -999.000
1979-03-15;--:--;   -999.000
1979-03-16;--:--;   -999.000
1979-03-17;--:--;   -999.000
1979-03-18;--:--;   -999.000
1979-03-19;--:--;   -999.000
1979-03-20;--:--;   -999.000
1979-03-21;--:--;   -999.000
1979-03-22;--:--;   -999.000
1979-03-23;--:--;   -999.000
1979-03-24;--:--;   -999.000
1979-03-25;--:--;   -999.000
1979-03-26;--:--;   -999.000
1979-03-27;--:--;   -999.000
1979-03-28;--:--;   -999.000
1979-03-29;--:--;   -999.000
1979-03-30;--:--;   -999.000
1979-03-31;--:--;   -999.000
1979-04-01;--:--;   -999.000
1979-04-02;--:--;   -999.000
1979-04-03;--:--;   -999.000
1979-04-04;--:--;   -999.000
1979-04-05;--:--;   -999.000
1979-04-06;--:--;   -999.000
1979-04-07;--:--;   -999.000
1979-04-08;--:--;   -999.000
1979-04-09;--:--;   -999.000
1979-04-10;--:--;   -999.000
1979-04-11;--:--;   -999.000
1979-04-12;--:--;   -999.000
1979-04-13;--:--;   -999.000
1979-04-14;--:--;   -999.000
1979-04-15;--:--;   -999.000
1979-04-16;--:--;   -999.000
1979-04-17;--:--;   -999.000
1979-04-18;--:--;   -999.000
1979-04-19;--:--;   -999.000
1979-04-20;--:--;   -999.000
1979-04-21;--:--;   -999.000
1979-04-22;--:--;   -999.000
1979-04-23;--:--;   -999.000
1979-04-24;--:--;   -999.000
1979-04-25;--:--;   -999.000
1979-04-26;--:--;   -999.000
1979-04-27;--:--;   -999.000
1979-04-28;--:--;   -999.000
1979-04-29;--:--;   -999.000
1979-04-30;--:--;   -999.000
1979-05-01;--:--;   -999.000
1979-05-02;--:--;   -999.000
1979-05-03;--:--;   -999.000
1979-05-04;--:--;   -999.000
1979-05-05;--:--;   -999.000
1979-05-06;--:--;   -999.000
1979-05-07;--:--;   -999.000
1979-05-08;--:--;   -999.000
1979-05-09;--:--;   -999.000
1979-05-10;--:--;   -999.000
1979-05-11;--:--;   -999.000
1979-05-12;--:--;   -999.000
1979-05-13;--:--;   -999.000
1979-05-14;--:--;   -999.000
1979-05-15;--:--;   -999.000
1979-05-16;--:--;   -999.000
1979-05-17;--:--;   -999.000
1979-05-18;--:--;   -999.000
1979-05-19;--:--;   -999.000
1979-05-20;--:--;   -999.000
1979-05-21;--:--;   -999.000
1979-05-22;--:--;   -999.000
1979-05-23;--:--;   -999.000
1979-05-24;--:--;   -999.000
1979-05-25;--:--;   -999.000
1979-05-26;--:--;   -999.000
1979-05-27;--:--;   -999.000
1979-05-28;--:--;   -999.000
1979-05-29;--:--;   -999.000
1979-05-30;--:--;   -999.000
1979-05-31;--:--;   -999.000
1979-06-01;--:--;   -999.000
1979-06-02;--:--;   -999.000
1979-06-03;--:--;   -999.000
1979-06-04;--:--;   -999.000
1979-06-05;--:--;   -999.000
1979-06-06;--:--;   -999.000
1979-06-07;--:--;   -999.000
1979-06-08;--:--;   -999.000
1979-06-09;--:--;   -999.000
1979-06-10;--:--;   -999.000
1979-06-11;--:--;   -999.000
1979-06-12;--:--;   -999.000
1979-06-13;--:--;   -999.000
1979-06-14;--:--;   -999.000
1979-06-15;--:--;   -999.000
1979-06-16;--:--;   -999.000
1979-06-17;--:--;   -999.000
1979-06-18;--:--;   -999.000
1979-06-19;--:--;   -999.000
1979-06-20;--:--;   -999.000
1979-06-21;--:--;   -999.000
1979-06-22;--:--;   -999.000
1979-06-23;--:--;   -999.000
1979-06-24;--:--;   -999.000
1979-06-25;--:--;   -999.000
1979-06-26;--:--;   -999.000
1979-06-27;--:--;   -999.000
1979-06-28;--:--;   -999.000
1979-06-29;--:--;   -999.000
1979-06-30;--:--;   -999.000
1979-07-01;--:--;   -999.000
1979-07-02;--:--;   -999.000
1979-07-03;--:--;   -999.000
1979-07-04;--:--;   -999.000
1979-07-05;--:--;   -999.000
1979-07-06;--:--;   -999.000
1979-07-07;--:--;   -999.000
1979-07-08;--:--;   -999.000
1979-07-09;--:--;   -999.000
1979-07-10;--:--;   -999.000
1979-07-11;--:--;   -999.000
1979-07-12;--:--;   -999.000
1979-07-13;--:--;   -999.000
1979-07-14;--:--;   -999.000
1979-07-15;--:--;   -999.000
1979-07-16;--:--;   -999.000
1979-07-17;--:--;   -999.000
1979-07-18;--:--;   -999.000
1979-07-19;--:--;   -999.000
1979-07-20;--:--;   -999.000
1979-07-21;--:--;   -999.000
1979-07-22;--:--;   -999.000
1979-07-23;--:--;   -999.000
1979-07-24;--:--;   -999.000
1979-07-25;--:--;   -999.000
1979-07-26;--:--;   -999.000
1979-07-27;--:--;   -999.000
1979-07-28;--:--;   -999.000
1979-07-29;--:--;   -999.000
1979-07-30;--:--;   -999.000
1979-07-31;--:--;   -999.000
1979-08-01;--:--;   -999.000
1979-08-02;--:--;   -999.000
1979-08-03;--:--;   -999.000
1979-08-04;--:--;   -999.000
1979-08-05;--:--;   -999.000
1979-08-06;--:--;   -999.000
1979-08-07;--:--;   -999.000
1979-08-08;--:--;   -999.000
1979-08-09;--:--;   -999.000
1979-08-10;--:--;   -999.000
1979-08-11;--:--;   -999.000
1979-08-12;--:--;   -999.000
1979-08-13;--:--;   -999.000
1979-08-14;--:--;   -999.000
1979-08-15;--:--;   -999.000
1979-08-16;--:--;   -999.000
1979-08-17;--:--;   -999.000
1979-08-18;--:--;   -999.000
1979-08-19;--:--;   -999.000
1979-08-20;--:--;   -999.000
1979-08-21;--:--;   -999.000
1979-08-22;--:--;   -999.000
1979-08-23;--:--;   -999.000
1979-08-24;--:--;   -999.000
1979-08-25;--:--;   -999.000
1979-08-26;--:--;   -999.000
1979-08-27;--:--;   -999.000
1979-08-28;--:--;   -999.000
1979-08-29;--:--;   -999.000
1979-08-30;--:--;   -999.000
1979-08-31;--:--;   -999.000
1979-09-01;--:--;   -999.000
