# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531430
# River:                 SISSILI
# Station:               WIASI
# Country:               GH
# Latitude (DD):       10.33
# Longitude (DD):      -1.35
# Catchment area (km²):      9500.0
# Altitude (m ASL):        125.51
# Next downstream station:      1531450
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-04 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11636
# DATA
YYYY-MM-DD;hh:mm; Value
1977-07-13;--:--;      9.650
1977-07-14;--:--;      6.113
1977-07-15;--:--;      5.320
1977-07-16;--:--;      4.924
1977-07-17;--:--;      4.556
1977-07-18;--:--;      3.877
1977-07-19;--:--;      3.424
1977-07-20;--:--;      2.943
1977-07-21;--:--;      2.802
1977-07-22;--:--;      2.660
1977-07-23;--:--;      2.660
1977-07-24;--:--;      4.217
1977-07-25;--:--;     12.763
1977-07-26;--:--;     13.075
1977-07-27;--:--;     11.886
1977-07-28;--:--;     10.867
1977-07-29;--:--;     12.480
1977-07-30;--:--;     10.443
1977-07-31;--:--;      6.990
1977-08-01;--:--;      6.764
1977-08-02;--:--;      6.537
1977-08-03;--:--;      6.113
1977-08-04;--:--;      4.924
1977-08-05;--:--;      4.556
1977-08-06;--:--;      3.877
1977-08-07;--:--;      4.556
1977-08-08;--:--;     12.763
1977-08-09;--:--;     11.009
1977-08-10;--:--;     10.443
1977-08-11;--:--;     21.055
1977-08-12;--:--;     23.489
1977-08-13;--:--;     23.489
1977-08-14;--:--;     26.036
1977-08-15;--:--;     28.725
1977-08-16;--:--;     33.479
1977-08-17;--:--;     31.045
1977-08-18;--:--;     28.725
1977-08-19;--:--;     30.564
1977-08-20;--:--;     72.873
1977-08-21;--:--;    101.823
1977-08-22;--:--;    100.097
1977-08-23;--:--;     94.975
1977-08-24;--:--;     94.975
1977-08-25;--:--;    141.840
1977-08-26;--:--;    161.112
1977-08-27;--:--;    193.459
1977-08-28;--:--;    234.267
1977-08-29;--:--;    267.435
1977-08-30;--:--;    273.152
1977-08-31;--:--;    281.896
1977-09-01;--:--;   -999.000
1977-09-02;--:--;   -999.000
1977-09-03;--:--;   -999.000
1977-09-04;--:--;   -999.000
1977-09-05;--:--;   -999.000
1977-09-06;--:--;   -999.000
1977-09-07;--:--;   -999.000
1977-09-08;--:--;   -999.000
1977-09-09;--:--;    256.172
1977-09-10;--:--;    231.579
1977-09-11;--:--;    247.851
1977-09-12;--:--;    278.953
1977-09-13;--:--;    290.783
1977-09-14;--:--;    284.840
1977-09-15;--:--;    273.152
1977-09-16;--:--;    213.382
1977-09-17;--:--;    174.611
1977-09-18;--:--;    156.754
1977-09-19;--:--;    141.840
1977-09-20;--:--;    133.689
1977-09-21;--:--;    133.689
1977-09-22;--:--;    116.285
1977-09-23;--:--;    156.754
1977-09-24;--:--;    121.945
1977-09-25;--:--;    116.285
1977-09-26;--:--;     96.673
1977-09-27;--:--;     74.344
1977-09-28;--:--;   -999.000
1977-09-29;--:--;   -999.000
1977-09-30;--:--;   -999.000
1977-10-01;--:--;   -999.000
1977-10-02;--:--;   -999.000
1977-10-03;--:--;   -999.000
1977-10-04;--:--;   -999.000
1977-10-05;--:--;   -999.000
1977-10-06;--:--;   -999.000
1977-10-07;--:--;   -999.000
1977-10-08;--:--;   -999.000
1977-10-09;--:--;   -999.000
1977-10-10;--:--;   -999.000
1977-10-11;--:--;   -999.000
1977-10-12;--:--;   -999.000
1977-10-13;--:--;   -999.000
1977-10-14;--:--;   -999.000
1977-10-15;--:--;   -999.000
1977-10-16;--:--;   -999.000
1977-10-17;--:--;   -999.000
1977-10-18;--:--;   -999.000
1977-10-19;--:--;   -999.000
1977-10-20;--:--;   -999.000
1977-10-21;--:--;   -999.000
1977-10-22;--:--;   -999.000
1977-10-23;--:--;   -999.000
1977-10-24;--:--;   -999.000
1977-10-25;--:--;   -999.000
1977-10-26;--:--;   -999.000
1977-10-27;--:--;   -999.000
1977-10-28;--:--;   -999.000
1977-10-29;--:--;   -999.000
1977-10-30;--:--;   -999.000
1977-10-31;--:--;   -999.000
1977-11-01;--:--;      3.877
1977-11-02;--:--;      3.736
1977-11-03;--:--;      3.566
1977-11-04;--:--;      3.424
1977-11-05;--:--;      3.255
1977-11-06;--:--;      3.255
1977-11-07;--:--;      3.255
1977-11-08;--:--;      3.255
1977-11-09;--:--;      3.255
1977-11-10;--:--;      2.943
1977-11-11;--:--;      2.660
1977-11-12;--:--;      2.660
1977-11-13;--:--;      2.660
1977-11-14;--:--;      2.660
1977-11-15;--:--;      2.660
1977-11-16;--:--;      2.660
1977-11-17;--:--;      2.660
1977-11-18;--:--;      2.547
1977-11-19;--:--;      2.547
1977-11-20;--:--;      2.547
1977-11-21;--:--;      2.406
1977-11-22;--:--;      2.406
1977-11-23;--:--;      2.406
1977-11-24;--:--;      2.292
1977-11-25;--:--;      2.292
1977-11-26;--:--;      2.292
1977-11-27;--:--;      2.292
1977-11-28;--:--;      2.292
1977-11-29;--:--;      2.292
1977-11-30;--:--;      2.292
1977-12-01;--:--;   -999.000
1977-12-02;--:--;   -999.000
1977-12-03;--:--;   -999.000
1977-12-04;--:--;   -999.000
1977-12-05;--:--;   -999.000
1977-12-06;--:--;   -999.000
1977-12-07;--:--;   -999.000
1977-12-08;--:--;   -999.000
1977-12-09;--:--;   -999.000
1977-12-10;--:--;   -999.000
1977-12-11;--:--;   -999.000
1977-12-12;--:--;   -999.000
1977-12-13;--:--;   -999.000
1977-12-14;--:--;   -999.000
1977-12-15;--:--;   -999.000
1977-12-16;--:--;   -999.000
1977-12-17;--:--;   -999.000
1977-12-18;--:--;   -999.000
1977-12-19;--:--;   -999.000
1977-12-20;--:--;   -999.000
1977-12-21;--:--;   -999.000
1977-12-22;--:--;   -999.000
1977-12-23;--:--;   -999.000
1977-12-24;--:--;   -999.000
1977-12-25;--:--;   -999.000
1977-12-26;--:--;   -999.000
1977-12-27;--:--;   -999.000
1977-12-28;--:--;   -999.000
1977-12-29;--:--;   -999.000
1977-12-30;--:--;   -999.000
1977-12-31;--:--;   -999.000
1978-01-01;--:--;   -999.000
1978-01-02;--:--;   -999.000
1978-01-03;--:--;   -999.000
1978-01-04;--:--;   -999.000
1978-01-05;--:--;   -999.000
1978-01-06;--:--;   -999.000
1978-01-07;--:--;   -999.000
1978-01-08;--:--;   -999.000
1978-01-09;--:--;   -999.000
1978-01-10;--:--;   -999.000
1978-01-11;--:--;   -999.000
1978-01-12;--:--;   -999.000
1978-01-13;--:--;   -999.000
1978-01-14;--:--;   -999.000
1978-01-15;--:--;   -999.000
1978-01-16;--:--;   -999.000
1978-01-17;--:--;   -999.000
1978-01-18;--:--;   -999.000
1978-01-19;--:--;   -999.000
1978-01-20;--:--;   -999.000
1978-01-21;--:--;   -999.000
1978-01-22;--:--;   -999.000
1978-01-23;--:--;   -999.000
1978-01-24;--:--;   -999.000
1978-01-25;--:--;   -999.000
1978-01-26;--:--;   -999.000
1978-01-27;--:--;   -999.000
1978-01-28;--:--;   -999.000
1978-01-29;--:--;   -999.000
1978-01-30;--:--;   -999.000
1978-01-31;--:--;   -999.000
1978-02-01;--:--;   -999.000
1978-02-02;--:--;   -999.000
1978-02-03;--:--;   -999.000
1978-02-04;--:--;   -999.000
1978-02-05;--:--;   -999.000
1978-02-06;--:--;   -999.000
1978-02-07;--:--;   -999.000
1978-02-08;--:--;   -999.000
1978-02-09;--:--;   -999.000
1978-02-10;--:--;   -999.000
1978-02-11;--:--;   -999.000
1978-02-12;--:--;   -999.000
1978-02-13;--:--;   -999.000
1978-02-14;--:--;   -999.000
1978-02-15;--:--;   -999.000
1978-02-16;--:--;   -999.000
1978-02-17;--:--;   -999.000
1978-02-18;--:--;   -999.000
1978-02-19;--:--;   -999.000
1978-02-20;--:--;   -999.000
1978-02-21;--:--;   -999.000
1978-02-22;--:--;   -999.000
1978-02-23;--:--;   -999.000
1978-02-24;--:--;   -999.000
1978-02-25;--:--;   -999.000
1978-02-26;--:--;   -999.000
1978-02-27;--:--;   -999.000
1978-02-28;--:--;   -999.000
1978-03-01;--:--;   -999.000
1978-03-02;--:--;   -999.000
1978-03-03;--:--;   -999.000
1978-03-04;--:--;   -999.000
1978-03-05;--:--;   -999.000
1978-03-06;--:--;   -999.000
1978-03-07;--:--;   -999.000
1978-03-08;--:--;   -999.000
1978-03-09;--:--;   -999.000
1978-03-10;--:--;   -999.000
1978-03-11;--:--;   -999.000
1978-03-12;--:--;   -999.000
1978-03-13;--:--;   -999.000
1978-03-14;--:--;   -999.000
1978-03-15;--:--;   -999.000
1978-03-16;--:--;   -999.000
1978-03-17;--:--;   -999.000
1978-03-18;--:--;   -999.000
1978-03-19;--:--;   -999.000
1978-03-20;--:--;   -999.000
1978-03-21;--:--;   -999.000
1978-03-22;--:--;   -999.000
1978-03-23;--:--;   -999.000
1978-03-24;--:--;   -999.000
1978-03-25;--:--;   -999.000
1978-03-26;--:--;   -999.000
1978-03-27;--:--;   -999.000
1978-03-28;--:--;   -999.000
1978-03-29;--:--;   -999.000
1978-03-30;--:--;   -999.000
1978-03-31;--:--;   -999.000
1978-04-01;--:--;   -999.000
1978-04-02;--:--;   -999.000
1978-04-03;--:--;   -999.000
1978-04-04;--:--;   -999.000
1978-04-05;--:--;   -999.000
1978-04-06;--:--;   -999.000
1978-04-07;--:--;   -999.000
1978-04-08;--:--;   -999.000
1978-04-09;--:--;   -999.000
1978-04-10;--:--;   -999.000
1978-04-11;--:--;   -999.000
1978-04-12;--:--;   -999.000
1978-04-13;--:--;   -999.000
1978-04-14;--:--;   -999.000
1978-04-15;--:--;   -999.000
1978-04-16;--:--;   -999.000
1978-04-17;--:--;   -999.000
1978-04-18;--:--;   -999.000
1978-04-19;--:--;   -999.000
1978-04-20;--:--;   -999.000
1978-04-21;--:--;   -999.000
1978-04-22;--:--;   -999.000
1978-04-23;--:--;   -999.000
1978-04-24;--:--;   -999.000
1978-04-25;--:--;   -999.000
1978-04-26;--:--;   -999.000
1978-04-27;--:--;   -999.000
1978-04-28;--:--;   -999.000
1978-04-29;--:--;   -999.000
1978-04-30;--:--;   -999.000
1978-05-01;--:--;   -999.000
1978-05-02;--:--;   -999.000
1978-05-03;--:--;   -999.000
1978-05-04;--:--;   -999.000
1978-05-05;--:--;   -999.000
1978-05-06;--:--;   -999.000
1978-05-07;--:--;   -999.000
1978-05-08;--:--;   -999.000
1978-05-09;--:--;   -999.000
1978-05-10;--:--;   -999.000
1978-05-11;--:--;   -999.000
1978-05-12;--:--;   -999.000
1978-05-13;--:--;   -999.000
1978-05-14;--:--;   -999.000
1978-05-15;--:--;   -999.000
1978-05-16;--:--;   -999.000
1978-05-17;--:--;   -999.000
1978-05-18;--:--;   -999.000
1978-05-19;--:--;   -999.000
1978-05-20;--:--;   -999.000
1978-05-21;--:--;   -999.000
1978-05-22;--:--;   -999.000
1978-05-23;--:--;   -999.000
1978-05-24;--:--;   -999.000
1978-05-25;--:--;   -999.000
1978-05-26;--:--;   -999.000
1978-05-27;--:--;   -999.000
1978-05-28;--:--;   -999.000
1978-05-29;--:--;   -999.000
1978-05-30;--:--;   -999.000
1978-05-31;--:--;   -999.000
1978-06-01;--:--;   -999.000
1978-06-02;--:--;   -999.000
1978-06-03;--:--;   -999.000
1978-06-04;--:--;   -999.000
1978-06-05;--:--;   -999.000
1978-06-06;--:--;   -999.000
1978-06-07;--:--;   -999.000
1978-06-08;--:--;   -999.000
1978-06-09;--:--;   -999.000
1978-06-10;--:--;   -999.000
1978-06-11;--:--;   -999.000
1978-06-12;--:--;   -999.000
1978-06-13;--:--;   -999.000
1978-06-14;--:--;   -999.000
1978-06-15;--:--;   -999.000
1978-06-16;--:--;   -999.000
1978-06-17;--:--;   -999.000
1978-06-18;--:--;   -999.000
1978-06-19;--:--;   -999.000
1978-06-20;--:--;   -999.000
1978-06-21;--:--;   -999.000
1978-06-22;--:--;   -999.000
1978-06-23;--:--;   -999.000
1978-06-24;--:--;   -999.000
1978-06-25;--:--;   -999.000
1978-06-26;--:--;   -999.000
1978-06-27;--:--;   -999.000
1978-06-28;--:--;   -999.000
1978-06-29;--:--;   -999.000
1978-06-30;--:--;   -999.000
1978-07-01;--:--;   -999.000
1978-07-02;--:--;   -999.000
1978-07-03;--:--;   -999.000
1978-07-04;--:--;   -999.000
1978-07-05;--:--;   -999.000
1978-07-06;--:--;   -999.000
1978-07-07;--:--;   -999.000
1978-07-08;--:--;   -999.000
1978-07-09;--:--;   -999.000
1978-07-10;--:--;   -999.000
1978-07-11;--:--;   -999.000
1978-07-12;--:--;   -999.000
1978-07-13;--:--;   -999.000
1978-07-14;--:--;   -999.000
1978-07-15;--:--;   -999.000
1978-07-16;--:--;   -999.000
1978-07-17;--:--;   -999.000
1978-07-18;--:--;   -999.000
1978-07-19;--:--;   -999.000
1978-07-20;--:--;   -999.000
1978-07-21;--:--;   -999.000
1978-07-22;--:--;   -999.000
1978-07-23;--:--;   -999.000
1978-07-24;--:--;   -999.000
1978-07-25;--:--;   -999.000
1978-07-26;--:--;   -999.000
1978-07-27;--:--;   -999.000
1978-07-28;--:--;   -999.000
1978-07-29;--:--;   -999.000
1978-07-30;--:--;   -999.000
1978-07-31;--:--;   -999.000
1978-08-01;--:--;   -999.000
1978-08-02;--:--;   -999.000
1978-08-03;--:--;   -999.000
1978-08-04;--:--;   -999.000
1978-08-05;--:--;   -999.000
1978-08-06;--:--;   -999.000
1978-08-07;--:--;   -999.000
1978-08-08;--:--;   -999.000
1978-08-09;--:--;   -999.000
1978-08-10;--:--;   -999.000
1978-08-11;--:--;   -999.000
1978-08-12;--:--;   -999.000
1978-08-13;--:--;   -999.000
1978-08-14;--:--;   -999.000
1978-08-15;--:--;   -999.000
1978-08-16;--:--;   -999.000
1978-08-17;--:--;   -999.000
1978-08-18;--:--;   -999.000
1978-08-19;--:--;   -999.000
1978-08-20;--:--;   -999.000
1978-08-21;--:--;   -999.000
1978-08-22;--:--;   -999.000
1978-08-23;--:--;   -999.000
1978-08-24;--:--;   -999.000
1978-08-25;--:--;   -999.000
1978-08-26;--:--;   -999.000
1978-08-27;--:--;   -999.000
1978-08-28;--:--;   -999.000
1978-08-29;--:--;   -999.000
1978-08-30;--:--;   -999.000
1978-08-31;--:--;   -999.000
1978-09-01;--:--;   -999.000
1978-09-02;--:--;   -999.000
1978-09-03;--:--;   -999.000
1978-09-04;--:--;   -999.000
1978-09-05;--:--;   -999.000
1978-09-06;--:--;   -999.000
1978-09-07;--:--;   -999.000
1978-09-08;--:--;   -999.000
1978-09-09;--:--;   -999.000
1978-09-10;--:--;   -999.000
1978-09-11;--:--;   -999.000
1978-09-12;--:--;   -999.000
1978-09-13;--:--;   -999.000
1978-09-14;--:--;   -999.000
1978-09-15;--:--;   -999.000
1978-09-16;--:--;   -999.000
1978-09-17;--:--;   -999.000
1978-09-18;--:--;   -999.000
1978-09-19;--:--;   -999.000
1978-09-20;--:--;   -999.000
1978-09-21;--:--;   -999.000
1978-09-22;--:--;   -999.000
1978-09-23;--:--;   -999.000
1978-09-24;--:--;   -999.000
1978-09-25;--:--;   -999.000
1978-09-26;--:--;   -999.000
1978-09-27;--:--;   -999.000
1978-09-28;--:--;   -999.000
1978-09-29;--:--;   -999.000
1978-09-30;--:--;   -999.000
1978-10-01;--:--;   -999.000
1978-10-02;--:--;   -999.000
1978-10-03;--:--;   -999.000
1978-10-04;--:--;   -999.000
1978-10-05;--:--;   -999.000
1978-10-06;--:--;   -999.000
1978-10-07;--:--;   -999.000
1978-10-08;--:--;   -999.000
1978-10-09;--:--;   -999.000
1978-10-10;--:--;   -999.000
1978-10-11;--:--;   -999.000
1978-10-12;--:--;   -999.000
1978-10-13;--:--;   -999.000
1978-10-14;--:--;   -999.000
1978-10-15;--:--;   -999.000
1978-10-16;--:--;   -999.000
1978-10-17;--:--;   -999.000
1978-10-18;--:--;   -999.000
1978-10-19;--:--;   -999.000
1978-10-20;--:--;   -999.000
1978-10-21;--:--;   -999.000
1978-10-22;--:--;   -999.000
1978-10-23;--:--;   -999.000
1978-10-24;--:--;   -999.000
1978-10-25;--:--;   -999.000
1978-10-26;--:--;   -999.000
1978-10-27;--:--;   -999.000
1978-10-28;--:--;   -999.000
1978-10-29;--:--;   -999.000
1978-10-30;--:--;   -999.000
1978-10-31;--:--;   -999.000
1978-11-01;--:--;   -999.000
1978-11-02;--:--;   -999.000
1978-11-03;--:--;   -999.000
1978-11-04;--:--;   -999.000
1978-11-05;--:--;   -999.000
1978-11-06;--:--;   -999.000
1978-11-07;--:--;   -999.000
1978-11-08;--:--;   -999.000
1978-11-09;--:--;   -999.000
1978-11-10;--:--;   -999.000
1978-11-11;--:--;   -999.000
1978-11-12;--:--;   -999.000
1978-11-13;--:--;   -999.000
1978-11-14;--:--;   -999.000
1978-11-15;--:--;   -999.000
1978-11-16;--:--;   -999.000
1978-11-17;--:--;   -999.000
1978-11-18;--:--;   -999.000
1978-11-19;--:--;   -999.000
1978-11-20;--:--;   -999.000
1978-11-21;--:--;   -999.000
1978-11-22;--:--;   -999.000
1978-11-23;--:--;   -999.000
1978-11-24;--:--;   -999.000
1978-11-25;--:--;   -999.000
1978-11-26;--:--;   -999.000
1978-11-27;--:--;   -999.000
1978-11-28;--:--;   -999.000
1978-11-29;--:--;   -999.000
1978-11-30;--:--;   -999.000
1978-12-01;--:--;   -999.000
1978-12-02;--:--;   -999.000
1978-12-03;--:--;   -999.000
1978-12-04;--:--;   -999.000
1978-12-05;--:--;   -999.000
1978-12-06;--:--;   -999.000
1978-12-07;--:--;   -999.000
1978-12-08;--:--;   -999.000
1978-12-09;--:--;   -999.000
1978-12-10;--:--;   -999.000
1978-12-11;--:--;   -999.000
1978-12-12;--:--;   -999.000
1978-12-13;--:--;   -999.000
1978-12-14;--:--;   -999.000
1978-12-15;--:--;   -999.000
1978-12-16;--:--;   -999.000
1978-12-17;--:--;   -999.000
1978-12-18;--:--;   -999.000
1978-12-19;--:--;   -999.000
1978-12-20;--:--;   -999.000
1978-12-21;--:--;   -999.000
1978-12-22;--:--;   -999.000
1978-12-23;--:--;   -999.000
1978-12-24;--:--;   -999.000
1978-12-25;--:--;   -999.000
1978-12-26;--:--;   -999.000
1978-12-27;--:--;   -999.000
1978-12-28;--:--;   -999.000
1978-12-29;--:--;   -999.000
1978-12-30;--:--;   -999.000
1978-12-31;--:--;   -999.000
1979-01-01;--:--;   -999.000
1979-01-02;--:--;   -999.000
1979-01-03;--:--;   -999.000
1979-01-04;--:--;   -999.000
1979-01-05;--:--;   -999.000
1979-01-06;--:--;   -999.000
1979-01-07;--:--;   -999.000
1979-01-08;--:--;   -999.000
1979-01-09;--:--;   -999.000
1979-01-10;--:--;   -999.000
1979-01-11;--:--;   -999.000
1979-01-12;--:--;   -999.000
1979-01-13;--:--;   -999.000
1979-01-14;--:--;   -999.000
1979-01-15;--:--;   -999.000
1979-01-16;--:--;   -999.000
1979-01-17;--:--;   -999.000
1979-01-18;--:--;   -999.000
1979-01-19;--:--;   -999.000
1979-01-20;--:--;   -999.000
1979-01-21;--:--;   -999.000
1979-01-22;--:--;   -999.000
1979-01-23;--:--;   -999.000
1979-01-24;--:--;   -999.000
1979-01-25;--:--;   -999.000
1979-01-26;--:--;   -999.000
1979-01-27;--:--;   -999.000
1979-01-28;--:--;   -999.000
1979-01-29;--:--;   -999.000
1979-01-30;--:--;   -999.000
1979-01-31;--:--;   -999.000
1979-02-01;--:--;   -999.000
1979-02-02;--:--;   -999.000
1979-02-03;--:--;   -999.000
1979-02-04;--:--;   -999.000
1979-02-05;--:--;   -999.000
1979-02-06;--:--;   -999.000
1979-02-07;--:--;   -999.000
1979-02-08;--:--;   -999.000
1979-02-09;--:--;   -999.000
1979-02-10;--:--;   -999.000
1979-02-11;--:--;   -999.000
1979-02-12;--:--;   -999.000
1979-02-13;--:--;   -999.000
1979-02-14;--:--;   -999.000
1979-02-15;--:--;   -999.000
1979-02-16;--:--;   -999.000
1979-02-17;--:--;   -999.000
1979-02-18;--:--;   -999.000
1979-02-19;--:--;   -999.000
1979-02-20;--:--;   -999.000
1979-02-21;--:--;   -999.000
1979-02-22;--:--;   -999.000
1979-02-23;--:--;   -999.000
1979-02-24;--:--;   -999.000
1979-02-25;--:--;   -999.000
1979-02-26;--:--;   -999.000
1979-02-27;--:--;   -999.000
1979-02-28;--:--;   -999.000
1979-03-01;--:--;   -999.000
1979-03-02;--:--;   -999.000
1979-03-03;--:--;   -999.000
1979-03-04;--:--;   -999.000
1979-03-05;--:--;   -999.000
1979-03-06;--:--;   -999.000
1979-03-07;--:--;   -999.000
1979-03-08;--:--;   -999.000
1979-03-09;--:--;   -999.000
1979-03-10;--:--;   -999.000
1979-03-11;--:--;   -999.000
1979-03-12;--:--;   -999.000
1979-03-13;--:--;   -999.000
1979-03-14;--:--;   -999.000
1979-03-15;--:--;   -999.000
1979-03-16;--:--;   -999.000
1979-03-17;--:--;   -999.000
1979-03-18;--:--;   -999.000
1979-03-19;--:--;   -999.000
1979-03-20;--:--;   -999.000
1979-03-21;--:--;   -999.000
1979-03-22;--:--;   -999.000
1979-03-23;--:--;   -999.000
1979-03-24;--:--;   -999.000
1979-03-25;--:--;   -999.000
1979-03-26;--:--;   -999.000
1979-03-27;--:--;   -999.000
1979-03-28;--:--;   -999.000
1979-03-29;--:--;   -999.000
1979-03-30;--:--;   -999.000
1979-03-31;--:--;   -999.000
1979-04-01;--:--;   -999.000
1979-04-02;--:--;   -999.000
1979-04-03;--:--;   -999.000
1979-04-04;--:--;   -999.000
1979-04-05;--:--;   -999.000
1979-04-06;--:--;   -999.000
1979-04-07;--:--;   -999.000
1979-04-08;--:--;   -999.000
1979-04-09;--:--;   -999.000
1979-04-10;--:--;   -999.000
1979-04-11;--:--;   -999.000
1979-04-12;--:--;   -999.000
1979-04-13;--:--;   -999.000
1979-04-14;--:--;   -999.000
1979-04-15;--:--;   -999.000
1979-04-16;--:--;   -999.000
1979-04-17;--:--;   -999.000
1979-04-18;--:--;   -999.000
1979-04-19;--:--;   -999.000
1979-04-20;--:--;   -999.000
1979-04-21;--:--;   -999.000
1979-04-22;--:--;   -999.000
1979-04-23;--:--;   -999.000
1979-04-24;--:--;   -999.000
1979-04-25;--:--;   -999.000
1979-04-26;--:--;   -999.000
1979-04-27;--:--;   -999.000
1979-04-28;--:--;   -999.000
1979-04-29;--:--;   -999.000
1979-04-30;--:--;   -999.000
1979-05-01;--:--;   -999.000
1979-05-02;--:--;   -999.000
1979-05-03;--:--;   -999.000
1979-05-04;--:--;   -999.000
1979-05-05;--:--;   -999.000
1979-05-06;--:--;   -999.000
1979-05-07;--:--;   -999.000
1979-05-08;--:--;   -999.000
1979-05-09;--:--;   -999.000
1979-05-10;--:--;   -999.000
1979-05-11;--:--;   -999.000
1979-05-12;--:--;   -999.000
1979-05-13;--:--;   -999.000
1979-05-14;--:--;   -999.000
1979-05-15;--:--;   -999.000
1979-05-16;--:--;   -999.000
1979-05-17;--:--;   -999.000
1979-05-18;--:--;   -999.000
1979-05-19;--:--;   -999.000
1979-05-20;--:--;   -999.000
1979-05-21;--:--;   -999.000
1979-05-22;--:--;   -999.000
1979-05-23;--:--;   -999.000
1979-05-24;--:--;   -999.000
1979-05-25;--:--;   -999.000
1979-05-26;--:--;   -999.000
1979-05-27;--:--;   -999.000
1979-05-28;--:--;   -999.000
1979-05-29;--:--;   -999.000
1979-05-30;--:--;   -999.000
1979-05-31;--:--;   -999.000
1979-06-01;--:--;   -999.000
1979-06-02;--:--;   -999.000
1979-06-03;--:--;   -999.000
1979-06-04;--:--;   -999.000
1979-06-05;--:--;   -999.000
1979-06-06;--:--;   -999.000
1979-06-07;--:--;   -999.000
1979-06-08;--:--;   -999.000
1979-06-09;--:--;   -999.000
1979-06-10;--:--;   -999.000
1979-06-11;--:--;   -999.000
1979-06-12;--:--;   -999.000
1979-06-13;--:--;   -999.000
1979-06-14;--:--;   -999.000
1979-06-15;--:--;   -999.000
1979-06-16;--:--;   -999.000
1979-06-17;--:--;   -999.000
1979-06-18;--:--;   -999.000
1979-06-19;--:--;   -999.000
1979-06-20;--:--;   -999.000
1979-06-21;--:--;   -999.000
1979-06-22;--:--;   -999.000
1979-06-23;--:--;   -999.000
1979-06-24;--:--;   -999.000
1979-06-25;--:--;   -999.000
1979-06-26;--:--;   -999.000
1979-06-27;--:--;   -999.000
1979-06-28;--:--;   -999.000
1979-06-29;--:--;   -999.000
1979-06-30;--:--;   -999.000
1979-07-01;--:--;   -999.000
1979-07-02;--:--;   -999.000
1979-07-03;--:--;   -999.000
1979-07-04;--:--;   -999.000
1979-07-05;--:--;   -999.000
1979-07-06;--:--;   -999.000
1979-07-07;--:--;   -999.000
1979-07-08;--:--;   -999.000
1979-07-09;--:--;   -999.000
1979-07-10;--:--;   -999.000
1979-07-11;--:--;   -999.000
1979-07-12;--:--;   -999.000
1979-07-13;--:--;   -999.000
1979-07-14;--:--;   -999.000
1979-07-15;--:--;   -999.000
1979-07-16;--:--;   -999.000
1979-07-17;--:--;   -999.000
1979-07-18;--:--;   -999.000
1979-07-19;--:--;   -999.000
1979-07-20;--:--;   -999.000
