# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531050
# River:                 BLACK VOLTA
# Station:               LAWRA
# Country:               GH
# Latitude (DD):       10.6333
# Longitude (DD):      -2.9167
# Catchment area (km²):      93820.0
# Altitude (m ASL):        224.19
# Next downstream station:      1931400
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11747
# DATA
YYYY-MM-DD;hh:mm; Value
1977-03-31;--:--;      2.490
1977-04-01;--:--;      2.151
1977-04-02;--:--;      2.151
1977-04-03;--:--;      1.981
1977-04-04;--:--;      1.811
1977-04-05;--:--;      1.811
1977-04-06;--:--;      1.811
1977-04-07;--:--;      1.811
1977-04-08;--:--;      1.811
1977-04-09;--:--;      1.811
1977-04-10;--:--;      1.811
1977-04-11;--:--;      1.811
1977-04-12;--:--;      1.811
1977-04-13;--:--;      1.811
1977-04-14;--:--;      1.670
1977-04-15;--:--;      1.670
1977-04-16;--:--;      1.670
1977-04-17;--:--;      1.670
1977-04-18;--:--;      1.528
1977-04-19;--:--;      1.528
1977-04-20;--:--;      1.528
1977-04-21;--:--;      1.528
1977-04-22;--:--;      1.528
1977-04-23;--:--;      1.528
1977-04-24;--:--;      1.528
1977-04-25;--:--;      1.387
1977-04-26;--:--;      1.528
1977-04-27;--:--;      1.670
1977-04-28;--:--;      5.660
1977-04-29;--:--;      5.660
1977-04-30;--:--;      5.660
1977-05-01;--:--;      1.528
1977-05-02;--:--;      1.528
1977-05-03;--:--;      1.387
1977-05-04;--:--;      1.245
1977-05-05;--:--;      1.245
1977-05-06;--:--;      1.245
1977-05-07;--:--;      1.132
1977-05-08;--:--;      0.991
1977-05-09;--:--;      1.811
1977-05-10;--:--;      3.283
1977-05-11;--:--;      6.085
1977-05-12;--:--;      6.622
1977-05-13;--:--;      8.999
1977-05-14;--:--;      8.377
1977-05-15;--:--;      8.377
1977-05-16;--:--;      8.377
1977-05-17;--:--;      4.132
1977-05-18;--:--;      4.585
1977-05-19;--:--;     28.470
1977-05-20;--:--;     10.273
1977-05-21;--:--;      8.094
1977-05-22;--:--;      8.377
1977-05-23;--:--;     17.772
1977-05-24;--:--;     19.470
1977-05-25;--:--;     17.772
1977-05-26;--:--;     11.631
1977-05-27;--:--;      8.999
1977-05-28;--:--;      6.368
1977-05-29;--:--;     11.660
1977-05-30;--:--;     13.075
1977-05-31;--:--;      9.622
1977-06-01;--:--;      8.999
1977-06-02;--:--;      8.377
1977-06-03;--:--;      8.377
1977-06-04;--:--;      8.377
1977-06-05;--:--;      9.622
1977-06-06;--:--;     14.575
1977-06-07;--:--;     18.621
1977-06-08;--:--;     20.348
1977-06-09;--:--;     23.093
1977-06-10;--:--;     24.027
1977-06-11;--:--;     21.253
1977-06-12;--:--;     20.348
1977-06-13;--:--;     18.621
1977-06-14;--:--;     18.621
1977-06-15;--:--;     19.046
1977-06-16;--:--;     16.952
1977-06-17;--:--;     13.075
1977-06-18;--:--;     10.952
1977-06-19;--:--;      8.999
1977-06-20;--:--;      7.783
1977-06-21;--:--;      6.622
1977-06-22;--:--;      5.575
1977-06-23;--:--;      5.066
1977-06-24;--:--;      5.066
1977-06-25;--:--;      6.368
1977-06-26;--:--;      8.999
1977-06-27;--:--;     12.339
1977-06-28;--:--;     21.253
1977-06-29;--:--;     31.073
1977-06-30;--:--;     38.884
1977-07-01;--:--;     42.450
1977-07-02;--:--;     43.667
1977-07-03;--:--;     43.667
1977-07-04;--:--;     43.667
1977-07-05;--:--;     43.667
1977-07-06;--:--;     36.592
1977-07-07;--:--;     30.026
1977-07-08;--:--;     36.592
1977-07-09;--:--;     24.989
1977-07-10;--:--;     22.159
1977-07-11;--:--;     18.621
1977-07-12;--:--;     16.131
1977-07-13;--:--;     15.339
1977-07-14;--:--;     16.952
1977-07-15;--:--;     17.772
1977-07-16;--:--;     16.952
1977-07-17;--:--;     14.575
1977-07-18;--:--;     12.707
1977-07-19;--:--;     11.631
1977-07-20;--:--;     10.952
1977-07-21;--:--;     16.131
1977-07-22;--:--;     30.026
1977-07-23;--:--;     43.667
1977-07-24;--:--;     48.676
1977-07-25;--:--;     52.610
1977-07-26;--:--;     52.610
1977-07-27;--:--;     52.610
1977-07-28;--:--;     53.940
1977-07-29;--:--;     55.298
1977-07-30;--:--;     55.298
1977-07-31;--:--;     42.450
1977-08-01;--:--;     36.592
1977-08-02;--:--;     30.026
1977-08-03;--:--;     24.989
1977-08-04;--:--;     24.027
1977-08-05;--:--;     24.027
1977-08-06;--:--;     24.027
1977-08-07;--:--;     23.093
1977-08-08;--:--;     25.979
1977-08-09;--:--;     31.073
1977-08-10;--:--;     33.790
1977-08-11;--:--;     40.045
1977-08-12;--:--;     56.657
1977-08-13;--:--;   -999.000
1977-08-14;--:--;   -999.000
1977-08-15;--:--;   -999.000
1977-08-16;--:--;   -999.000
1977-08-17;--:--;   -999.000
1977-08-18;--:--;   -999.000
1977-08-19;--:--;   -999.000
1977-08-20;--:--;    175.856
1977-08-21;--:--;    171.753
1977-08-22;--:--;    171.413
1977-08-23;--:--;    178.092
1977-08-24;--:--;    196.374
1977-08-25;--:--;    203.364
1977-08-26;--:--;    222.664
1977-08-27;--:--;    250.257
1977-08-28;--:--;    255.408
1977-08-29;--:--;    268.595
1977-08-30;--:--;    271.284
1977-08-31;--:--;    271.284
1977-09-01;--:--;    271.284
1977-09-02;--:--;    276.661
1977-09-03;--:--;    309.885
1977-09-04;--:--;    324.035
1977-09-05;--:--;    356.439
1977-09-06;--:--;    371.296
1977-09-07;--:--;    383.748
1977-09-08;--:--;    393.087
1977-09-09;--:--;    399.313
1977-09-10;--:--;    408.652
1977-09-11;--:--;    423.028
1977-09-12;--:--;    432.990
1977-09-13;--:--;    437.943
1977-09-14;--:--;    437.943
1977-09-15;--:--;    437.943
1977-09-16;--:--;    427.896
1977-09-17;--:--;    450.961
1977-09-18;--:--;    411.906
1977-09-19;--:--;    386.861
1977-09-20;--:--;    368.324
1977-09-21;--:--;    353.467
1977-09-22;--:--;    347.524
1977-09-23;--:--;    268.595
1977-09-24;--:--;   -999.000
1977-09-25;--:--;   -999.000
1977-09-26;--:--;   -999.000
1977-09-27;--:--;    268.595
1977-09-28;--:--;    256.738
1977-09-29;--:--;    241.314
1977-09-30;--:--;    231.296
1977-10-01;--:--;   -999.000
1977-10-02;--:--;   -999.000
1977-10-03;--:--;   -999.000
1977-10-04;--:--;   -999.000
1977-10-05;--:--;   -999.000
1977-10-06;--:--;   -999.000
1977-10-07;--:--;   -999.000
1977-10-08;--:--;   -999.000
1977-10-09;--:--;   -999.000
1977-10-10;--:--;   -999.000
1977-10-11;--:--;   -999.000
1977-10-12;--:--;   -999.000
1977-10-13;--:--;   -999.000
1977-10-14;--:--;   -999.000
1977-10-15;--:--;   -999.000
1977-10-16;--:--;   -999.000
1977-10-17;--:--;   -999.000
1977-10-18;--:--;   -999.000
1977-10-19;--:--;   -999.000
1977-10-20;--:--;   -999.000
1977-10-21;--:--;   -999.000
1977-10-22;--:--;   -999.000
1977-10-23;--:--;   -999.000
1977-10-24;--:--;   -999.000
1977-10-25;--:--;   -999.000
1977-10-26;--:--;   -999.000
1977-10-27;--:--;   -999.000
1977-10-28;--:--;   -999.000
1977-10-29;--:--;   -999.000
1977-10-30;--:--;   -999.000
1977-10-31;--:--;   -999.000
1977-11-01;--:--;   -999.000
1977-11-02;--:--;   -999.000
1977-11-03;--:--;   -999.000
1977-11-04;--:--;   -999.000
1977-11-05;--:--;   -999.000
1977-11-06;--:--;   -999.000
1977-11-07;--:--;   -999.000
1977-11-08;--:--;   -999.000
1977-11-09;--:--;   -999.000
1977-11-10;--:--;   -999.000
1977-11-11;--:--;   -999.000
1977-11-12;--:--;   -999.000
1977-11-13;--:--;   -999.000
1977-11-14;--:--;   -999.000
1977-11-15;--:--;   -999.000
1977-11-16;--:--;   -999.000
1977-11-17;--:--;   -999.000
1977-11-18;--:--;   -999.000
1977-11-19;--:--;   -999.000
1977-11-20;--:--;   -999.000
1977-11-21;--:--;   -999.000
1977-11-22;--:--;   -999.000
1977-11-23;--:--;   -999.000
1977-11-24;--:--;   -999.000
1977-11-25;--:--;   -999.000
1977-11-26;--:--;   -999.000
1977-11-27;--:--;   -999.000
1977-11-28;--:--;   -999.000
1977-11-29;--:--;   -999.000
1977-11-30;--:--;   -999.000
1977-12-01;--:--;      8.688
1977-12-02;--:--;      8.377
1977-12-03;--:--;      8.094
1977-12-04;--:--;      7.783
1977-12-05;--:--;      7.500
1977-12-06;--:--;      7.188
1977-12-07;--:--;      7.188
1977-12-08;--:--;      7.188
1977-12-09;--:--;      7.188
1977-12-10;--:--;      6.905
1977-12-11;--:--;      6.622
1977-12-12;--:--;      6.368
1977-12-13;--:--;      6.085
1977-12-14;--:--;      6.085
1977-12-15;--:--;      6.085
1977-12-16;--:--;      5.830
1977-12-17;--:--;      5.830
1977-12-18;--:--;      5.830
1977-12-19;--:--;      5.830
1977-12-20;--:--;      5.830
1977-12-21;--:--;      5.575
1977-12-22;--:--;      5.575
1977-12-23;--:--;      5.575
1977-12-24;--:--;      5.320
1977-12-25;--:--;      5.066
1977-12-26;--:--;      5.066
1977-12-27;--:--;      5.066
1977-12-28;--:--;      5.066
1977-12-29;--:--;      4.839
1977-12-30;--:--;      4.585
1977-12-31;--:--;      4.585
1978-01-01;--:--;      4.585
1978-01-02;--:--;      4.585
1978-01-03;--:--;      4.585
1978-01-04;--:--;      4.585
1978-01-05;--:--;      4.358
1978-01-06;--:--;      4.132
1978-01-07;--:--;      3.934
1978-01-08;--:--;      3.707
1978-01-09;--:--;      3.509
1978-01-10;--:--;      3.283
1978-01-11;--:--;      3.283
1978-01-12;--:--;      3.283
1978-01-13;--:--;      3.283
1978-01-14;--:--;      3.283
1978-01-15;--:--;      3.283
1978-01-16;--:--;      3.085
1978-01-17;--:--;      3.085
1978-01-18;--:--;      3.085
1978-01-19;--:--;      3.085
1978-01-20;--:--;      2.887
1978-01-21;--:--;      2.887
1978-01-22;--:--;      2.887
1978-01-23;--:--;      2.887
1978-01-24;--:--;      2.887
1978-01-25;--:--;      2.887
1978-01-26;--:--;      2.688
1978-01-27;--:--;      2.688
1978-01-28;--:--;      2.688
1978-01-29;--:--;      2.490
1978-01-30;--:--;      2.490
1978-01-31;--:--;      2.490
1978-02-01;--:--;      2.490
1978-02-02;--:--;      2.490
1978-02-03;--:--;      2.490
1978-02-04;--:--;      2.490
1978-02-05;--:--;      2.490
1978-02-06;--:--;      2.490
1978-02-07;--:--;      2.321
1978-02-08;--:--;      2.321
1978-02-09;--:--;      2.321
1978-02-10;--:--;      2.321
1978-02-11;--:--;      2.321
1978-02-12;--:--;      2.321
1978-02-13;--:--;      2.151
1978-02-14;--:--;      2.151
1978-02-15;--:--;      2.151
1978-02-16;--:--;      2.151
1978-02-17;--:--;      2.151
1978-02-18;--:--;      2.151
1978-02-19;--:--;      2.151
1978-02-20;--:--;      1.981
1978-02-21;--:--;      1.981
1978-02-22;--:--;      1.811
1978-02-23;--:--;      1.811
1978-02-24;--:--;      1.811
1978-02-25;--:--;      1.811
1978-02-26;--:--;      1.670
1978-02-27;--:--;      1.670
1978-02-28;--:--;      1.670
1978-03-01;--:--;      1.670
1978-03-02;--:--;      1.670
1978-03-03;--:--;      1.528
1978-03-04;--:--;      1.528
1978-03-05;--:--;      1.528
1978-03-06;--:--;      1.528
1978-03-07;--:--;      1.528
1978-03-08;--:--;      1.528
1978-03-09;--:--;      1.528
1978-03-10;--:--;      1.528
1978-03-11;--:--;      1.528
1978-03-12;--:--;      2.151
1978-03-13;--:--;      2.151
1978-03-14;--:--;      1.981
1978-03-15;--:--;      1.811
1978-03-16;--:--;      1.811
1978-03-17;--:--;      1.811
1978-03-18;--:--;      1.528
1978-03-19;--:--;      1.528
1978-03-20;--:--;      1.387
1978-03-21;--:--;      1.387
1978-03-22;--:--;      1.245
1978-03-23;--:--;      1.387
1978-03-24;--:--;      1.387
1978-03-25;--:--;      1.387
1978-03-26;--:--;      1.245
1978-03-27;--:--;      1.245
1978-03-28;--:--;      1.245
1978-03-29;--:--;      1.245
1978-03-30;--:--;      1.132
1978-03-31;--:--;      0.991
1978-04-01;--:--;      0.991
1978-04-02;--:--;      0.991
1978-04-03;--:--;      0.991
1978-04-04;--:--;      0.991
1978-04-05;--:--;      1.245
1978-04-06;--:--;      1.245
1978-04-07;--:--;      1.245
1978-04-08;--:--;      1.528
1978-04-09;--:--;      1.811
1978-04-10;--:--;      1.811
1978-04-11;--:--;      4.132
1978-04-12;--:--;      6.622
1978-04-13;--:--;      8.688
1978-04-14;--:--;      9.622
1978-04-15;--:--;      5.066
1978-04-16;--:--;      2.887
1978-04-17;--:--;      7.500
1978-04-18;--:--;      7.500
1978-04-19;--:--;      7.500
1978-04-20;--:--;      2.887
1978-04-21;--:--;      3.283
1978-04-22;--:--;      3.707
1978-04-23;--:--;      3.707
1978-04-24;--:--;      3.707
1978-04-25;--:--;      3.509
1978-04-26;--:--;      3.283
1978-04-27;--:--;      3.283
1978-04-28;--:--;      3.509
1978-04-29;--:--;      9.622
1978-04-30;--:--;     35.460
1978-05-01;--:--;     25.498
1978-05-02;--:--;     25.979
1978-05-03;--:--;     34.328
1978-05-04;--:--;     35.460
1978-05-05;--:--;     33.224
1978-05-06;--:--;     26.970
1978-05-07;--:--;     24.989
1978-05-08;--:--;     24.027
1978-05-09;--:--;     16.952
1978-05-10;--:--;     13.075
1978-05-11;--:--;     12.339
1978-05-12;--:--;     12.339
1978-05-13;--:--;     12.339
1978-05-14;--:--;     12.339
1978-05-15;--:--;     12.339
1978-05-16;--:--;     10.952
1978-05-17;--:--;      9.622
1978-05-18;--:--;     10.613
1978-05-19;--:--;     12.339
1978-05-20;--:--;     13.810
1978-05-21;--:--;     14.575
1978-05-22;--:--;     14.575
1978-05-23;--:--;     15.339
1978-05-24;--:--;     16.131
1978-05-25;--:--;     16.131
1978-05-26;--:--;     16.131
1978-05-27;--:--;     15.339
1978-05-28;--:--;     17.772
1978-05-29;--:--;     23.093
1978-05-30;--:--;     24.989
1978-05-31;--:--;     24.027
1978-06-01;--:--;     22.159
1978-06-02;--:--;     21.253
1978-06-03;--:--;     16.131
1978-06-04;--:--;     13.075
1978-06-05;--:--;     11.631
1978-06-06;--:--;     11.631
1978-06-07;--:--;     12.339
1978-06-08;--:--;     11.631
1978-06-09;--:--;     10.273
1978-06-10;--:--;      8.377
1978-06-11;--:--;      7.783
1978-06-12;--:--;      7.783
1978-06-13;--:--;      7.188
1978-06-14;--:--;      6.622
1978-06-15;--:--;      7.188
1978-06-16;--:--;      6.905
1978-06-17;--:--;      6.622
1978-06-18;--:--;      6.085
1978-06-19;--:--;      6.085
1978-06-20;--:--;      9.622
1978-06-21;--:--;     16.131
1978-06-22;--:--;     16.952
1978-06-23;--:--;     17.772
1978-06-24;--:--;     20.348
1978-06-25;--:--;     21.253
1978-06-26;--:--;     20.348
1978-06-27;--:--;     17.772
1978-06-28;--:--;     14.575
1978-06-29;--:--;     13.810
1978-06-30;--:--;     13.810
1978-07-01;--:--;     14.575
1978-07-02;--:--;     17.772
1978-07-03;--:--;     30.026
1978-07-04;--:--;     37.724
1978-07-05;--:--;     44.912
1978-07-06;--:--;     44.290
1978-07-07;--:--;     42.450
1978-07-08;--:--;     37.724
1978-07-09;--:--;     28.979
1978-07-10;--:--;     24.989
1978-07-11;--:--;     22.159
1978-07-12;--:--;     22.159
1978-07-13;--:--;     26.970
1978-07-14;--:--;     46.157
1978-07-15;--:--;     81.957
1978-07-16;--:--;     93.532
1978-07-17;--:--;    107.455
1978-07-18;--:--;    118.520
1978-07-19;--:--;    120.388
1978-07-20;--:--;    112.917
1978-07-21;--:--;    105.701
1978-07-22;--:--;    103.918
1978-07-23;--:--;    106.578
1978-07-24;--:--;    102.135
1978-07-25;--:--;    100.380
1978-07-26;--:--;    133.944
1978-07-27;--:--;    116.653
1978-07-28;--:--;     38.630
1978-07-29;--:--;     71.061
1978-07-30;--:--;     63.675
1978-07-31;--:--;     60.845
1978-08-01;--:--;     59.430
1978-08-02;--:--;     59.430
1978-08-03;--:--;     68.062
1978-08-04;--:--;     72.590
1978-08-05;--:--;     77.231
1978-08-06;--:--;     80.372
1978-08-07;--:--;     92.683
1978-08-08;--:--;    103.918
1978-08-09;--:--;    103.918
1978-08-10;--:--;    100.380
1978-08-11;--:--;     98.654
1978-08-12;--:--;    133.944
1978-08-13;--:--;    139.915
1978-08-14;--:--;    152.169
1978-08-15;--:--;    150.075
1978-08-16;--:--;    150.075
1978-08-17;--:--;    143.962
1978-08-18;--:--;    124.209
1978-08-19;--:--;    112.917
1978-08-20;--:--;    111.077
1978-08-21;--:--;    105.701
1978-08-22;--:--;    100.380
1978-08-23;--:--;    100.380
1978-08-24;--:--;    100.380
1978-08-25;--:--;     98.654
1978-08-26;--:--;     96.927
1978-08-27;--:--;     95.229
1978-08-28;--:--;     90.985
1978-08-29;--:--;     90.985
1978-08-30;--:--;     90.135
1978-08-31;--:--;    210.467
1978-09-01;--:--;    216.523
1978-09-02;--:--;    205.713
1978-09-03;--:--;    189.440
1978-09-04;--:--;    164.961
1978-09-05;--:--;    133.944
1978-09-06;--:--;    112.917
1978-09-07;--:--;    103.918
1978-09-08;--:--;   -999.000
1978-09-09;--:--;   -999.000
1978-09-10;--:--;   -999.000
1978-09-11;--:--;     72.590
1978-09-12;--:--;     72.590
1978-09-13;--:--;     83.542
1978-09-14;--:--;     96.927
1978-09-15;--:--;    107.455
1978-09-16;--:--;    109.266
1978-09-17;--:--;    116.653
1978-09-18;--:--;    139.915
1978-09-19;--:--;    143.962
1978-09-20;--:--;    141.953
1978-09-21;--:--;    148.009
1978-09-22;--:--;    150.075
1978-09-23;--:--;    162.810
1978-09-24;--:--;    173.620
1978-09-25;--:--;    173.620
1978-09-26;--:--;    169.262
1978-09-27;--:--;    164.961
1978-09-28;--:--;    162.810
1978-09-29;--:--;    160.659
1978-09-30;--:--;    156.386
1978-10-01;--:--;    150.075
1978-10-02;--:--;    138.925
1978-10-03;--:--;    126.133
1978-10-04;--:--;    122.284
1978-10-05;--:--;    118.520
1978-10-06;--:--;    107.455
1978-10-07;--:--;    103.918
1978-10-08;--:--;    102.135
1978-10-09;--:--;    100.380
1978-10-10;--:--;     99.503
1978-10-11;--:--;     98.654
1978-10-12;--:--;     98.654
1978-10-13;--:--;     95.229
1978-10-14;--:--;     93.532
1978-10-15;--:--;     90.135
1978-10-16;--:--;     88.466
1978-10-17;--:--;     86.824
1978-10-18;--:--;     86.824
1978-10-19;--:--;     81.957
1978-10-20;--:--;     78.787
1978-10-21;--:--;     76.467
1978-10-22;--:--;     74.118
1978-10-23;--:--;     71.061
1978-10-24;--:--;     68.062
1978-10-25;--:--;     62.260
1978-10-26;--:--;     56.657
1978-10-27;--:--;     52.610
1978-10-28;--:--;     47.403
1978-10-29;--:--;     44.912
1978-10-30;--:--;     43.667
1978-10-31;--:--;     41.856
1978-11-01;--:--;     40.639
1978-11-02;--:--;     40.045
1978-11-03;--:--;     39.479
1978-11-04;--:--;     38.884
1978-11-05;--:--;     40.045
1978-11-06;--:--;     37.724
1978-11-07;--:--;     36.592
1978-11-08;--:--;     36.592
1978-11-09;--:--;     35.460
1978-11-10;--:--;     34.328
1978-11-11;--:--;     33.224
1978-11-12;--:--;     32.149
1978-11-13;--:--;     31.073
1978-11-14;--:--;     31.073
1978-11-15;--:--;     28.979
1978-11-16;--:--;     28.979
1978-11-17;--:--;     28.979
1978-11-18;--:--;     28.979
1978-11-19;--:--;     28.979
1978-11-20;--:--;     28.979
1978-11-21;--:--;     27.960
1978-11-22;--:--;     27.960
1978-11-23;--:--;     27.960
1978-11-24;--:--;     27.960
1978-11-25;--:--;     27.960
1978-11-26;--:--;     27.960
1978-11-27;--:--;     26.064
1978-11-28;--:--;     26.970
1978-11-29;--:--;     26.970
1978-11-30;--:--;     26.970
1978-12-01;--:--;     26.970
1978-12-02;--:--;     26.489
1978-12-03;--:--;     26.489
1978-12-04;--:--;     25.979
1978-12-05;--:--;     25.498
1978-12-06;--:--;     24.508
1978-12-07;--:--;     23.093
1978-12-08;--:--;     22.159
1978-12-09;--:--;     21.253
1978-12-10;--:--;     20.348
1978-12-11;--:--;     18.621
1978-12-12;--:--;     16.952
1978-12-13;--:--;     15.339
1978-12-14;--:--;     13.810
1978-12-15;--:--;     13.075
1978-12-16;--:--;     12.339
1978-12-17;--:--;     11.999
1978-12-18;--:--;     11.631
1978-12-19;--:--;      8.999
1978-12-20;--:--;     10.273
1978-12-21;--:--;      9.962
1978-12-22;--:--;      9.622
1978-12-23;--:--;      8.999
1978-12-24;--:--;      8.688
1978-12-25;--:--;      8.377
1978-12-26;--:--;      8.094
1978-12-27;--:--;      7.783
1978-12-28;--:--;      7.500
1978-12-29;--:--;      7.188
1978-12-30;--:--;      6.905
1978-12-31;--:--;      6.622
1979-01-01;--:--;   -999.000
1979-01-02;--:--;   -999.000
1979-01-03;--:--;   -999.000
1979-01-04;--:--;   -999.000
1979-01-05;--:--;   -999.000
1979-01-06;--:--;   -999.000
1979-01-07;--:--;   -999.000
1979-01-08;--:--;   -999.000
1979-01-09;--:--;   -999.000
1979-01-10;--:--;   -999.000
1979-01-11;--:--;   -999.000
1979-01-12;--:--;   -999.000
1979-01-13;--:--;   -999.000
1979-01-14;--:--;   -999.000
1979-01-15;--:--;   -999.000
1979-01-16;--:--;   -999.000
1979-01-17;--:--;   -999.000
1979-01-18;--:--;   -999.000
1979-01-19;--:--;   -999.000
1979-01-20;--:--;   -999.000
1979-01-21;--:--;   -999.000
1979-01-22;--:--;   -999.000
1979-01-23;--:--;   -999.000
1979-01-24;--:--;   -999.000
1979-01-25;--:--;   -999.000
1979-01-26;--:--;   -999.000
1979-01-27;--:--;   -999.000
1979-01-28;--:--;   -999.000
1979-01-29;--:--;   -999.000
1979-01-30;--:--;   -999.000
1979-01-31;--:--;   -999.000
1979-02-01;--:--;   -999.000
1979-02-02;--:--;   -999.000
1979-02-03;--:--;   -999.000
1979-02-04;--:--;   -999.000
1979-02-05;--:--;   -999.000
1979-02-06;--:--;   -999.000
1979-02-07;--:--;   -999.000
1979-02-08;--:--;   -999.000
1979-02-09;--:--;   -999.000
1979-02-10;--:--;   -999.000
1979-02-11;--:--;   -999.000
1979-02-12;--:--;   -999.000
1979-02-13;--:--;   -999.000
1979-02-14;--:--;   -999.000
1979-02-15;--:--;   -999.000
1979-02-16;--:--;   -999.000
1979-02-17;--:--;   -999.000
1979-02-18;--:--;   -999.000
1979-02-19;--:--;   -999.000
1979-02-20;--:--;   -999.000
1979-02-21;--:--;   -999.000
1979-02-22;--:--;   -999.000
1979-02-23;--:--;   -999.000
1979-02-24;--:--;   -999.000
1979-02-25;--:--;   -999.000
1979-02-26;--:--;   -999.000
1979-02-27;--:--;   -999.000
1979-02-28;--:--;   -999.000
1979-03-01;--:--;      2.889
1979-03-02;--:--;      2.492
1979-03-03;--:--;      2.322
1979-03-04;--:--;      2.152
1979-03-05;--:--;      1.812
1979-03-06;--:--;      1.529
1979-03-07;--:--;      1.529
1979-03-08;--:--;      1.529
1979-03-09;--:--;      1.529
1979-03-10;--:--;      1.529
1979-03-11;--:--;      1.671
1979-03-12;--:--;      1.671
1979-03-13;--:--;      1.671
1979-03-14;--:--;      1.671
1979-03-15;--:--;      1.671
1979-03-16;--:--;      1.812
1979-03-17;--:--;      1.812
1979-03-18;--:--;      1.812
1979-03-19;--:--;      1.812
1979-03-20;--:--;      1.812
1979-03-21;--:--;      1.812
1979-03-22;--:--;      1.529
1979-03-23;--:--;      1.529
1979-03-24;--:--;      1.388
1979-03-25;--:--;      1.388
1979-03-26;--:--;      1.388
1979-03-27;--:--;      1.388
1979-03-28;--:--;      1.388
1979-03-29;--:--;      1.246
1979-03-30;--:--;      1.246
1979-03-31;--:--;      1.529
