# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531600
# River:                 WHITE VOLTA
# Station:               YARUGU
# Country:               GH
# Latitude (DD):       10.98
# Longitude (DD):      -0.4
# Catchment area (km²):      41550.0
# Altitude (m ASL):        170.0
# Next downstream station:      1531550
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11744
# DATA
YYYY-MM-DD;hh:mm; Value
1977-03-31;--:--;   -999.000
1977-04-01;--:--;   -999.000
1977-04-02;--:--;   -999.000
1977-04-03;--:--;   -999.000
1977-04-04;--:--;   -999.000
1977-04-05;--:--;   -999.000
1977-04-06;--:--;   -999.000
1977-04-07;--:--;   -999.000
1977-04-08;--:--;   -999.000
1977-04-09;--:--;   -999.000
1977-04-10;--:--;   -999.000
1977-04-11;--:--;   -999.000
1977-04-12;--:--;   -999.000
1977-04-13;--:--;   -999.000
1977-04-14;--:--;   -999.000
1977-04-15;--:--;   -999.000
1977-04-16;--:--;   -999.000
1977-04-17;--:--;   -999.000
1977-04-18;--:--;   -999.000
1977-04-19;--:--;   -999.000
1977-04-20;--:--;   -999.000
1977-04-21;--:--;   -999.000
1977-04-22;--:--;   -999.000
1977-04-23;--:--;   -999.000
1977-04-24;--:--;   -999.000
1977-04-25;--:--;   -999.000
1977-04-26;--:--;   -999.000
1977-04-27;--:--;   -999.000
1977-04-28;--:--;   -999.000
1977-04-29;--:--;   -999.000
1977-04-30;--:--;   -999.000
1977-05-01;--:--;   -999.000
1977-05-02;--:--;   -999.000
1977-05-03;--:--;   -999.000
1977-05-04;--:--;   -999.000
1977-05-05;--:--;   -999.000
1977-05-06;--:--;   -999.000
1977-05-07;--:--;   -999.000
1977-05-08;--:--;   -999.000
1977-05-09;--:--;   -999.000
1977-05-10;--:--;   -999.000
1977-05-11;--:--;   -999.000
1977-05-12;--:--;   -999.000
1977-05-13;--:--;   -999.000
1977-05-14;--:--;   -999.000
1977-05-15;--:--;   -999.000
1977-05-16;--:--;   -999.000
1977-05-17;--:--;   -999.000
1977-05-18;--:--;   -999.000
1977-05-19;--:--;   -999.000
1977-05-20;--:--;   -999.000
1977-05-21;--:--;   -999.000
1977-05-22;--:--;   -999.000
1977-05-23;--:--;   -999.000
1977-05-24;--:--;   -999.000
1977-05-25;--:--;   -999.000
1977-05-26;--:--;   -999.000
1977-05-27;--:--;   -999.000
1977-05-28;--:--;   -999.000
1977-05-29;--:--;   -999.000
1977-05-30;--:--;   -999.000
1977-05-31;--:--;   -999.000
1977-06-01;--:--;   -999.000
1977-06-02;--:--;   -999.000
1977-06-03;--:--;   -999.000
1977-06-04;--:--;   -999.000
1977-06-05;--:--;   -999.000
1977-06-06;--:--;   -999.000
1977-06-07;--:--;   -999.000
1977-06-08;--:--;   -999.000
1977-06-09;--:--;   -999.000
1977-06-10;--:--;   -999.000
1977-06-11;--:--;   -999.000
1977-06-12;--:--;   -999.000
1977-06-13;--:--;   -999.000
1977-06-14;--:--;   -999.000
1977-06-15;--:--;   -999.000
1977-06-16;--:--;   -999.000
1977-06-17;--:--;   -999.000
1977-06-18;--:--;   -999.000
1977-06-19;--:--;   -999.000
1977-06-20;--:--;   -999.000
1977-06-21;--:--;   -999.000
1977-06-22;--:--;   -999.000
1977-06-23;--:--;   -999.000
1977-06-24;--:--;   -999.000
1977-06-25;--:--;   -999.000
1977-06-26;--:--;   -999.000
1977-06-27;--:--;   -999.000
1977-06-28;--:--;   -999.000
1977-06-29;--:--;   -999.000
1977-06-30;--:--;   -999.000
1977-07-01;--:--;   -999.000
1977-07-02;--:--;   -999.000
1977-07-03;--:--;   -999.000
1977-07-04;--:--;   -999.000
1977-07-05;--:--;   -999.000
1977-07-06;--:--;   -999.000
1977-07-07;--:--;   -999.000
1977-07-08;--:--;   -999.000
1977-07-09;--:--;   -999.000
1977-07-10;--:--;   -999.000
1977-07-11;--:--;   -999.000
1977-07-12;--:--;   -999.000
1977-07-13;--:--;   -999.000
1977-07-14;--:--;   -999.000
1977-07-15;--:--;   -999.000
1977-07-16;--:--;   -999.000
1977-07-17;--:--;   -999.000
1977-07-18;--:--;   -999.000
1977-07-19;--:--;   -999.000
1977-07-20;--:--;   -999.000
1977-07-21;--:--;   -999.000
1977-07-22;--:--;   -999.000
1977-07-23;--:--;   -999.000
1977-07-24;--:--;   -999.000
1977-07-25;--:--;   -999.000
1977-07-26;--:--;   -999.000
1977-07-27;--:--;   -999.000
1977-07-28;--:--;   -999.000
1977-07-29;--:--;   -999.000
1977-07-30;--:--;   -999.000
1977-07-31;--:--;   -999.000
1977-08-01;--:--;   -999.000
1977-08-02;--:--;   -999.000
1977-08-03;--:--;   -999.000
1977-08-04;--:--;   -999.000
1977-08-05;--:--;   -999.000
1977-08-06;--:--;   -999.000
1977-08-07;--:--;   -999.000
1977-08-08;--:--;   -999.000
1977-08-09;--:--;   -999.000
1977-08-10;--:--;   -999.000
1977-08-11;--:--;   -999.000
1977-08-12;--:--;   -999.000
1977-08-13;--:--;   -999.000
1977-08-14;--:--;   -999.000
1977-08-15;--:--;   -999.000
1977-08-16;--:--;   -999.000
1977-08-17;--:--;   -999.000
1977-08-18;--:--;   -999.000
1977-08-19;--:--;   -999.000
1977-08-20;--:--;   -999.000
1977-08-21;--:--;   -999.000
1977-08-22;--:--;   -999.000
1977-08-23;--:--;   -999.000
1977-08-24;--:--;   -999.000
1977-08-25;--:--;   -999.000
1977-08-26;--:--;   -999.000
1977-08-27;--:--;   -999.000
1977-08-28;--:--;   -999.000
1977-08-29;--:--;   -999.000
1977-08-30;--:--;   -999.000
1977-08-31;--:--;   -999.000
1977-09-01;--:--;    247.625
1977-09-02;--:--;    233.843
1977-09-03;--:--;    274.397
1977-09-04;--:--;    267.463
1977-09-05;--:--;    217.853
1977-09-06;--:--;    184.516
1977-09-07;--:--;    214.712
1977-09-08;--:--;    230.588
1977-09-09;--:--;    257.162
1977-09-10;--:--;    237.069
1977-09-11;--:--;    217.853
1977-09-12;--:--;    193.346
1977-09-13;--:--;    220.797
1977-09-14;--:--;    199.289
1977-09-15;--:--;    175.800
1977-09-16;--:--;    128.057
1977-09-17;--:--;     30.705
1977-09-18;--:--;     39.365
1977-09-19;--:--;     57.449
1977-09-20;--:--;     68.062
1977-09-21;--:--;     68.062
1977-09-22;--:--;     68.062
1977-09-23;--:--;     68.062
1977-09-24;--:--;     68.062
1977-09-25;--:--;     71.712
1977-09-26;--:--;     79.353
1977-09-27;--:--;     66.250
1977-09-28;--:--;     60.930
1977-09-29;--:--;     54.166
1977-09-30;--:--;     54.166
1977-10-01;--:--;     54.166
1977-10-02;--:--;     52.553
1977-10-03;--:--;     47.431
1977-10-04;--:--;     44.091
1977-10-05;--:--;     42.507
1977-10-06;--:--;     42.507
1977-10-07;--:--;     44.091
1977-10-08;--:--;     60.930
1977-10-09;--:--;     52.553
1977-10-10;--:--;     42.507
1977-10-11;--:--;     36.366
1977-10-12;--:--;     34.866
1977-10-13;--:--;     33.451
1977-10-14;--:--;     30.705
1977-10-15;--:--;     29.375
1977-10-16;--:--;     28.102
1977-10-17;--:--;     26.800
1977-10-18;--:--;     25.583
1977-10-19;--:--;     24.338
1977-10-20;--:--;     23.178
1977-10-21;--:--;     23.178
1977-10-22;--:--;     24.338
1977-10-23;--:--;     23.178
1977-10-24;--:--;     22.017
1977-10-25;--:--;     20.942
1977-10-26;--:--;     18.819
1977-10-27;--:--;     17.772
1977-10-28;--:--;     16.810
1977-10-29;--:--;     15.820
1977-10-30;--:--;     14.914
1977-10-31;--:--;     13.980
1977-11-01;--:--;     13.131
1977-11-02;--:--;     12.282
1977-11-03;--:--;     11.490
1977-11-04;--:--;     10.697
1977-11-05;--:--;      9.962
1977-11-06;--:--;      9.962
1977-11-07;--:--;      9.226
1977-11-08;--:--;      8.547
1977-11-09;--:--;      7.867
1977-11-10;--:--;      7.867
1977-11-11;--:--;      7.245
1977-11-12;--:--;      6.622
1977-11-13;--:--;      6.622
1977-11-14;--:--;      6.056
1977-11-15;--:--;      5.490
1977-11-16;--:--;      5.490
1977-11-17;--:--;      4.471
1977-11-18;--:--;      4.471
1977-11-19;--:--;      4.019
1977-11-20;--:--;      3.566
1977-11-21;--:--;      3.566
1977-11-22;--:--;   -999.000
1977-11-23;--:--;      3.170
1977-11-24;--:--;      2.773
1977-11-25;--:--;      2.773
1977-11-26;--:--;   -999.000
1977-11-27;--:--;   -999.000
1977-11-28;--:--;   -999.000
1977-11-29;--:--;   -999.000
1977-11-30;--:--;   -999.000
1977-12-01;--:--;   -999.000
1977-12-02;--:--;   -999.000
1977-12-03;--:--;   -999.000
1977-12-04;--:--;   -999.000
1977-12-05;--:--;   -999.000
1977-12-06;--:--;   -999.000
1977-12-07;--:--;   -999.000
1977-12-08;--:--;   -999.000
1977-12-09;--:--;   -999.000
1977-12-10;--:--;   -999.000
1977-12-11;--:--;   -999.000
1977-12-12;--:--;   -999.000
1977-12-13;--:--;   -999.000
1977-12-14;--:--;   -999.000
1977-12-15;--:--;   -999.000
1977-12-16;--:--;   -999.000
1977-12-17;--:--;   -999.000
1977-12-18;--:--;   -999.000
1977-12-19;--:--;   -999.000
1977-12-20;--:--;   -999.000
1977-12-21;--:--;   -999.000
1977-12-22;--:--;   -999.000
1977-12-23;--:--;   -999.000
1977-12-24;--:--;   -999.000
1977-12-25;--:--;   -999.000
1977-12-26;--:--;   -999.000
1977-12-27;--:--;   -999.000
1977-12-28;--:--;   -999.000
1977-12-29;--:--;   -999.000
1977-12-30;--:--;   -999.000
1977-12-31;--:--;   -999.000
1978-01-01;--:--;   -999.000
1978-01-02;--:--;   -999.000
1978-01-03;--:--;   -999.000
1978-01-04;--:--;   -999.000
1978-01-05;--:--;   -999.000
1978-01-06;--:--;   -999.000
1978-01-07;--:--;   -999.000
1978-01-08;--:--;   -999.000
1978-01-09;--:--;   -999.000
1978-01-10;--:--;   -999.000
1978-01-11;--:--;   -999.000
1978-01-12;--:--;   -999.000
1978-01-13;--:--;   -999.000
1978-01-14;--:--;   -999.000
1978-01-15;--:--;   -999.000
1978-01-16;--:--;   -999.000
1978-01-17;--:--;   -999.000
1978-01-18;--:--;   -999.000
1978-01-19;--:--;   -999.000
1978-01-20;--:--;   -999.000
1978-01-21;--:--;   -999.000
1978-01-22;--:--;   -999.000
1978-01-23;--:--;   -999.000
1978-01-24;--:--;   -999.000
1978-01-25;--:--;   -999.000
1978-01-26;--:--;   -999.000
1978-01-27;--:--;   -999.000
1978-01-28;--:--;   -999.000
1978-01-29;--:--;   -999.000
1978-01-30;--:--;   -999.000
1978-01-31;--:--;   -999.000
1978-02-01;--:--;   -999.000
1978-02-02;--:--;   -999.000
1978-02-03;--:--;   -999.000
1978-02-04;--:--;   -999.000
1978-02-05;--:--;   -999.000
1978-02-06;--:--;   -999.000
1978-02-07;--:--;   -999.000
1978-02-08;--:--;   -999.000
1978-02-09;--:--;   -999.000
1978-02-10;--:--;   -999.000
1978-02-11;--:--;   -999.000
1978-02-12;--:--;   -999.000
1978-02-13;--:--;   -999.000
1978-02-14;--:--;   -999.000
1978-02-15;--:--;   -999.000
1978-02-16;--:--;   -999.000
1978-02-17;--:--;   -999.000
1978-02-18;--:--;   -999.000
1978-02-19;--:--;   -999.000
1978-02-20;--:--;   -999.000
1978-02-21;--:--;   -999.000
1978-02-22;--:--;   -999.000
1978-02-23;--:--;   -999.000
1978-02-24;--:--;   -999.000
1978-02-25;--:--;   -999.000
1978-02-26;--:--;   -999.000
1978-02-27;--:--;   -999.000
1978-02-28;--:--;   -999.000
1978-03-01;--:--;   -999.000
1978-03-02;--:--;   -999.000
1978-03-03;--:--;   -999.000
1978-03-04;--:--;   -999.000
1978-03-05;--:--;   -999.000
1978-03-06;--:--;   -999.000
1978-03-07;--:--;   -999.000
1978-03-08;--:--;   -999.000
1978-03-09;--:--;   -999.000
1978-03-10;--:--;   -999.000
1978-03-11;--:--;   -999.000
1978-03-12;--:--;   -999.000
1978-03-13;--:--;   -999.000
1978-03-14;--:--;   -999.000
1978-03-15;--:--;   -999.000
1978-03-16;--:--;   -999.000
1978-03-17;--:--;   -999.000
1978-03-18;--:--;   -999.000
1978-03-19;--:--;   -999.000
1978-03-20;--:--;   -999.000
1978-03-21;--:--;   -999.000
1978-03-22;--:--;   -999.000
1978-03-23;--:--;   -999.000
1978-03-24;--:--;   -999.000
1978-03-25;--:--;   -999.000
1978-03-26;--:--;   -999.000
1978-03-27;--:--;   -999.000
1978-03-28;--:--;   -999.000
1978-03-29;--:--;   -999.000
1978-03-30;--:--;   -999.000
1978-03-31;--:--;   -999.000
1978-04-01;--:--;   -999.000
1978-04-02;--:--;   -999.000
1978-04-03;--:--;   -999.000
1978-04-04;--:--;   -999.000
1978-04-05;--:--;   -999.000
1978-04-06;--:--;   -999.000
1978-04-07;--:--;   -999.000
1978-04-08;--:--;   -999.000
1978-04-09;--:--;   -999.000
1978-04-10;--:--;   -999.000
1978-04-11;--:--;   -999.000
1978-04-12;--:--;   -999.000
1978-04-13;--:--;   -999.000
1978-04-14;--:--;   -999.000
1978-04-15;--:--;   -999.000
1978-04-16;--:--;   -999.000
1978-04-17;--:--;   -999.000
1978-04-18;--:--;   -999.000
1978-04-19;--:--;   -999.000
1978-04-20;--:--;   -999.000
1978-04-21;--:--;   -999.000
1978-04-22;--:--;   -999.000
1978-04-23;--:--;   -999.000
1978-04-24;--:--;   -999.000
1978-04-25;--:--;   -999.000
1978-04-26;--:--;   -999.000
1978-04-27;--:--;   -999.000
1978-04-28;--:--;   -999.000
1978-04-29;--:--;   -999.000
1978-04-30;--:--;   -999.000
1978-05-01;--:--;   -999.000
1978-05-02;--:--;   -999.000
1978-05-03;--:--;   -999.000
1978-05-04;--:--;   -999.000
1978-05-05;--:--;   -999.000
1978-05-06;--:--;   -999.000
1978-05-07;--:--;   -999.000
1978-05-08;--:--;   -999.000
1978-05-09;--:--;   -999.000
1978-05-10;--:--;   -999.000
1978-05-11;--:--;   -999.000
1978-05-12;--:--;   -999.000
1978-05-13;--:--;   -999.000
1978-05-14;--:--;   -999.000
1978-05-15;--:--;   -999.000
1978-05-16;--:--;   -999.000
1978-05-17;--:--;   -999.000
1978-05-18;--:--;   -999.000
1978-05-19;--:--;   -999.000
1978-05-20;--:--;   -999.000
1978-05-21;--:--;   -999.000
1978-05-22;--:--;   -999.000
1978-05-23;--:--;   -999.000
1978-05-24;--:--;   -999.000
1978-05-25;--:--;   -999.000
1978-05-26;--:--;   -999.000
1978-05-27;--:--;   -999.000
1978-05-28;--:--;   -999.000
1978-05-29;--:--;   -999.000
1978-05-30;--:--;   -999.000
1978-05-31;--:--;   -999.000
1978-06-01;--:--;   -999.000
1978-06-02;--:--;   -999.000
1978-06-03;--:--;   -999.000
1978-06-04;--:--;   -999.000
1978-06-05;--:--;   -999.000
1978-06-06;--:--;   -999.000
1978-06-07;--:--;   -999.000
1978-06-08;--:--;   -999.000
1978-06-09;--:--;   -999.000
1978-06-10;--:--;   -999.000
1978-06-11;--:--;   -999.000
1978-06-12;--:--;   -999.000
1978-06-13;--:--;   -999.000
1978-06-14;--:--;   -999.000
1978-06-15;--:--;   -999.000
1978-06-16;--:--;   -999.000
1978-06-17;--:--;   -999.000
1978-06-18;--:--;   -999.000
1978-06-19;--:--;   -999.000
1978-06-20;--:--;   -999.000
1978-06-21;--:--;   -999.000
1978-06-22;--:--;   -999.000
1978-06-23;--:--;   -999.000
1978-06-24;--:--;   -999.000
1978-06-25;--:--;   -999.000
1978-06-26;--:--;   -999.000
1978-06-27;--:--;   -999.000
1978-06-28;--:--;   -999.000
1978-06-29;--:--;   -999.000
1978-06-30;--:--;   -999.000
1978-07-01;--:--;   -999.000
1978-07-02;--:--;   -999.000
1978-07-03;--:--;   -999.000
1978-07-04;--:--;   -999.000
1978-07-05;--:--;   -999.000
1978-07-06;--:--;   -999.000
1978-07-07;--:--;   -999.000
1978-07-08;--:--;   -999.000
1978-07-09;--:--;   -999.000
1978-07-10;--:--;   -999.000
1978-07-11;--:--;   -999.000
1978-07-12;--:--;   -999.000
1978-07-13;--:--;   -999.000
1978-07-14;--:--;   -999.000
1978-07-15;--:--;   -999.000
1978-07-16;--:--;   -999.000
1978-07-17;--:--;   -999.000
1978-07-18;--:--;   -999.000
1978-07-19;--:--;   -999.000
1978-07-20;--:--;   -999.000
1978-07-21;--:--;   -999.000
1978-07-22;--:--;   -999.000
1978-07-23;--:--;   -999.000
1978-07-24;--:--;   -999.000
1978-07-25;--:--;   -999.000
1978-07-26;--:--;   -999.000
1978-07-27;--:--;   -999.000
1978-07-28;--:--;   -999.000
1978-07-29;--:--;   -999.000
1978-07-30;--:--;   -999.000
1978-07-31;--:--;   -999.000
1978-08-01;--:--;   -999.000
1978-08-02;--:--;   -999.000
1978-08-03;--:--;   -999.000
1978-08-04;--:--;   -999.000
1978-08-05;--:--;   -999.000
1978-08-06;--:--;   -999.000
1978-08-07;--:--;   -999.000
1978-08-08;--:--;   -999.000
1978-08-09;--:--;   -999.000
1978-08-10;--:--;   -999.000
1978-08-11;--:--;   -999.000
1978-08-12;--:--;   -999.000
1978-08-13;--:--;   -999.000
1978-08-14;--:--;   -999.000
1978-08-15;--:--;   -999.000
1978-08-16;--:--;   -999.000
1978-08-17;--:--;   -999.000
1978-08-18;--:--;   -999.000
1978-08-19;--:--;   -999.000
1978-08-20;--:--;   -999.000
1978-08-21;--:--;   -999.000
1978-08-22;--:--;   -999.000
1978-08-23;--:--;   -999.000
1978-08-24;--:--;   -999.000
1978-08-25;--:--;   -999.000
1978-08-26;--:--;   -999.000
1978-08-27;--:--;   -999.000
1978-08-28;--:--;   -999.000
1978-08-29;--:--;   -999.000
1978-08-30;--:--;   -999.000
1978-08-31;--:--;   -999.000
1978-09-01;--:--;   -999.000
1978-09-02;--:--;   -999.000
1978-09-03;--:--;   -999.000
1978-09-04;--:--;   -999.000
1978-09-05;--:--;   -999.000
1978-09-06;--:--;   -999.000
1978-09-07;--:--;   -999.000
1978-09-08;--:--;   -999.000
1978-09-09;--:--;   -999.000
1978-09-10;--:--;   -999.000
1978-09-11;--:--;   -999.000
1978-09-12;--:--;   -999.000
1978-09-13;--:--;   -999.000
1978-09-14;--:--;   -999.000
1978-09-15;--:--;   -999.000
1978-09-16;--:--;   -999.000
1978-09-17;--:--;   -999.000
1978-09-18;--:--;   -999.000
1978-09-19;--:--;   -999.000
1978-09-20;--:--;   -999.000
1978-09-21;--:--;   -999.000
1978-09-22;--:--;   -999.000
1978-09-23;--:--;   -999.000
1978-09-24;--:--;   -999.000
1978-09-25;--:--;   -999.000
1978-09-26;--:--;   -999.000
1978-09-27;--:--;   -999.000
1978-09-28;--:--;   -999.000
1978-09-29;--:--;   -999.000
1978-09-30;--:--;   -999.000
1978-10-01;--:--;   -999.000
1978-10-02;--:--;   -999.000
1978-10-03;--:--;   -999.000
1978-10-04;--:--;   -999.000
1978-10-05;--:--;   -999.000
1978-10-06;--:--;   -999.000
1978-10-07;--:--;   -999.000
1978-10-08;--:--;   -999.000
1978-10-09;--:--;   -999.000
1978-10-10;--:--;   -999.000
1978-10-11;--:--;   -999.000
1978-10-12;--:--;   -999.000
1978-10-13;--:--;   -999.000
1978-10-14;--:--;   -999.000
1978-10-15;--:--;   -999.000
1978-10-16;--:--;   -999.000
1978-10-17;--:--;   -999.000
1978-10-18;--:--;   -999.000
1978-10-19;--:--;   -999.000
1978-10-20;--:--;   -999.000
1978-10-21;--:--;   -999.000
1978-10-22;--:--;   -999.000
1978-10-23;--:--;   -999.000
1978-10-24;--:--;   -999.000
1978-10-25;--:--;   -999.000
1978-10-26;--:--;   -999.000
1978-10-27;--:--;   -999.000
1978-10-28;--:--;   -999.000
1978-10-29;--:--;   -999.000
1978-10-30;--:--;   -999.000
1978-10-31;--:--;   -999.000
1978-11-01;--:--;   -999.000
1978-11-02;--:--;   -999.000
1978-11-03;--:--;   -999.000
1978-11-04;--:--;   -999.000
1978-11-05;--:--;   -999.000
1978-11-06;--:--;   -999.000
1978-11-07;--:--;   -999.000
1978-11-08;--:--;   -999.000
1978-11-09;--:--;   -999.000
1978-11-10;--:--;   -999.000
1978-11-11;--:--;   -999.000
1978-11-12;--:--;   -999.000
1978-11-13;--:--;   -999.000
1978-11-14;--:--;   -999.000
1978-11-15;--:--;   -999.000
1978-11-16;--:--;   -999.000
1978-11-17;--:--;   -999.000
1978-11-18;--:--;   -999.000
1978-11-19;--:--;   -999.000
1978-11-20;--:--;   -999.000
1978-11-21;--:--;   -999.000
1978-11-22;--:--;   -999.000
1978-11-23;--:--;   -999.000
1978-11-24;--:--;   -999.000
1978-11-25;--:--;   -999.000
1978-11-26;--:--;   -999.000
1978-11-27;--:--;   -999.000
1978-11-28;--:--;   -999.000
1978-11-29;--:--;   -999.000
1978-11-30;--:--;   -999.000
1978-12-01;--:--;   -999.000
1978-12-02;--:--;   -999.000
1978-12-03;--:--;   -999.000
1978-12-04;--:--;   -999.000
1978-12-05;--:--;   -999.000
1978-12-06;--:--;   -999.000
1978-12-07;--:--;   -999.000
1978-12-08;--:--;   -999.000
1978-12-09;--:--;   -999.000
1978-12-10;--:--;   -999.000
1978-12-11;--:--;   -999.000
1978-12-12;--:--;   -999.000
1978-12-13;--:--;   -999.000
1978-12-14;--:--;   -999.000
1978-12-15;--:--;   -999.000
1978-12-16;--:--;   -999.000
1978-12-17;--:--;   -999.000
1978-12-18;--:--;   -999.000
1978-12-19;--:--;   -999.000
1978-12-20;--:--;   -999.000
1978-12-21;--:--;   -999.000
1978-12-22;--:--;   -999.000
1978-12-23;--:--;   -999.000
1978-12-24;--:--;   -999.000
1978-12-25;--:--;   -999.000
1978-12-26;--:--;   -999.000
1978-12-27;--:--;   -999.000
1978-12-28;--:--;   -999.000
1978-12-29;--:--;   -999.000
1978-12-30;--:--;   -999.000
1978-12-31;--:--;   -999.000
1979-01-01;--:--;   -999.000
1979-01-02;--:--;   -999.000
1979-01-03;--:--;   -999.000
1979-01-04;--:--;   -999.000
1979-01-05;--:--;   -999.000
1979-01-06;--:--;   -999.000
1979-01-07;--:--;   -999.000
1979-01-08;--:--;   -999.000
1979-01-09;--:--;   -999.000
1979-01-10;--:--;   -999.000
1979-01-11;--:--;   -999.000
1979-01-12;--:--;   -999.000
1979-01-13;--:--;   -999.000
1979-01-14;--:--;   -999.000
1979-01-15;--:--;   -999.000
1979-01-16;--:--;   -999.000
1979-01-17;--:--;   -999.000
1979-01-18;--:--;   -999.000
1979-01-19;--:--;   -999.000
1979-01-20;--:--;   -999.000
1979-01-21;--:--;   -999.000
1979-01-22;--:--;   -999.000
1979-01-23;--:--;   -999.000
1979-01-24;--:--;   -999.000
1979-01-25;--:--;   -999.000
1979-01-26;--:--;   -999.000
1979-01-27;--:--;   -999.000
1979-01-28;--:--;   -999.000
1979-01-29;--:--;   -999.000
1979-01-30;--:--;   -999.000
1979-01-31;--:--;   -999.000
1979-02-01;--:--;   -999.000
1979-02-02;--:--;   -999.000
1979-02-03;--:--;   -999.000
1979-02-04;--:--;   -999.000
1979-02-05;--:--;   -999.000
1979-02-06;--:--;   -999.000
1979-02-07;--:--;   -999.000
1979-02-08;--:--;   -999.000
1979-02-09;--:--;   -999.000
1979-02-10;--:--;   -999.000
1979-02-11;--:--;   -999.000
1979-02-12;--:--;   -999.000
1979-02-13;--:--;   -999.000
1979-02-14;--:--;   -999.000
1979-02-15;--:--;   -999.000
1979-02-16;--:--;   -999.000
1979-02-17;--:--;   -999.000
1979-02-18;--:--;   -999.000
1979-02-19;--:--;   -999.000
1979-02-20;--:--;   -999.000
1979-02-21;--:--;   -999.000
1979-02-22;--:--;   -999.000
1979-02-23;--:--;   -999.000
1979-02-24;--:--;   -999.000
1979-02-25;--:--;   -999.000
1979-02-26;--:--;   -999.000
1979-02-27;--:--;   -999.000
1979-02-28;--:--;   -999.000
1979-03-01;--:--;   -999.000
1979-03-02;--:--;   -999.000
1979-03-03;--:--;   -999.000
1979-03-04;--:--;   -999.000
1979-03-05;--:--;   -999.000
1979-03-06;--:--;   -999.000
1979-03-07;--:--;   -999.000
1979-03-08;--:--;   -999.000
1979-03-09;--:--;   -999.000
1979-03-10;--:--;   -999.000
1979-03-11;--:--;   -999.000
1979-03-12;--:--;   -999.000
1979-03-13;--:--;   -999.000
1979-03-14;--:--;   -999.000
1979-03-15;--:--;   -999.000
1979-03-16;--:--;   -999.000
1979-03-17;--:--;   -999.000
1979-03-18;--:--;   -999.000
1979-03-19;--:--;   -999.000
1979-03-20;--:--;   -999.000
1979-03-21;--:--;   -999.000
1979-03-22;--:--;   -999.000
1979-03-23;--:--;   -999.000
1979-03-24;--:--;   -999.000
1979-03-25;--:--;   -999.000
1979-03-26;--:--;   -999.000
1979-03-27;--:--;   -999.000
1979-03-28;--:--;   -999.000
1979-03-29;--:--;   -999.000
1979-03-30;--:--;   -999.000
1979-03-31;--:--;   -999.000
1979-04-01;--:--;   -999.000
1979-04-02;--:--;   -999.000
1979-04-03;--:--;   -999.000
