# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531420
# River:                 KULPAWN
# Station:               YAGABA
# Country:               GH
# Latitude (DD):       10.23
# Longitude (DD):      -1.2833
# Catchment area (km²):      10600.0
# Altitude (m ASL):        126.3
# Next downstream station:      1531450
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11747
# DATA
YYYY-MM-DD;hh:mm; Value
1977-03-21;--:--;      0.113
1977-03-22;--:--;      0.113
1977-03-23;--:--;      0.113
1977-03-24;--:--;      0.113
1977-03-25;--:--;      0.113
1977-03-26;--:--;      0.113
1977-03-27;--:--;      0.085
1977-03-28;--:--;      0.085
1977-03-29;--:--;      0.085
1977-03-30;--:--;      0.085
1977-03-31;--:--;      0.085
1977-04-01;--:--;   -999.000
1977-04-02;--:--;   -999.000
1977-04-03;--:--;   -999.000
1977-04-04;--:--;   -999.000
1977-04-05;--:--;   -999.000
1977-04-06;--:--;   -999.000
1977-04-07;--:--;   -999.000
1977-04-08;--:--;   -999.000
1977-04-09;--:--;   -999.000
1977-04-10;--:--;   -999.000
1977-04-11;--:--;   -999.000
1977-04-12;--:--;   -999.000
1977-04-13;--:--;   -999.000
1977-04-14;--:--;   -999.000
1977-04-15;--:--;   -999.000
1977-04-16;--:--;   -999.000
1977-04-17;--:--;   -999.000
1977-04-18;--:--;   -999.000
1977-04-19;--:--;   -999.000
1977-04-20;--:--;   -999.000
1977-04-21;--:--;   -999.000
1977-04-22;--:--;   -999.000
1977-04-23;--:--;   -999.000
1977-04-24;--:--;   -999.000
1977-04-25;--:--;   -999.000
1977-04-26;--:--;   -999.000
1977-04-27;--:--;   -999.000
1977-04-28;--:--;   -999.000
1977-04-29;--:--;   -999.000
1977-04-30;--:--;   -999.000
1977-05-01;--:--;   -999.000
1977-05-02;--:--;   -999.000
1977-05-03;--:--;   -999.000
1977-05-04;--:--;   -999.000
1977-05-05;--:--;   -999.000
1977-05-06;--:--;   -999.000
1977-05-07;--:--;   -999.000
1977-05-08;--:--;   -999.000
1977-05-09;--:--;   -999.000
1977-05-10;--:--;   -999.000
1977-05-11;--:--;   -999.000
1977-05-12;--:--;   -999.000
1977-05-13;--:--;   -999.000
1977-05-14;--:--;   -999.000
1977-05-15;--:--;   -999.000
1977-05-16;--:--;   -999.000
1977-05-17;--:--;   -999.000
1977-05-18;--:--;   -999.000
1977-05-19;--:--;   -999.000
1977-05-20;--:--;   -999.000
1977-05-21;--:--;   -999.000
1977-05-22;--:--;   -999.000
1977-05-23;--:--;   -999.000
1977-05-24;--:--;   -999.000
1977-05-25;--:--;   -999.000
1977-05-26;--:--;   -999.000
1977-05-27;--:--;   -999.000
1977-05-28;--:--;   -999.000
1977-05-29;--:--;   -999.000
1977-05-30;--:--;   -999.000
1977-05-31;--:--;   -999.000
1977-06-01;--:--;   -999.000
1977-06-02;--:--;   -999.000
1977-06-03;--:--;   -999.000
1977-06-04;--:--;   -999.000
1977-06-05;--:--;   -999.000
1977-06-06;--:--;   -999.000
1977-06-07;--:--;   -999.000
1977-06-08;--:--;   -999.000
1977-06-09;--:--;   -999.000
1977-06-10;--:--;   -999.000
1977-06-11;--:--;   -999.000
1977-06-12;--:--;   -999.000
1977-06-13;--:--;   -999.000
1977-06-14;--:--;   -999.000
1977-06-15;--:--;   -999.000
1977-06-16;--:--;   -999.000
1977-06-17;--:--;   -999.000
1977-06-18;--:--;   -999.000
1977-06-19;--:--;   -999.000
1977-06-20;--:--;   -999.000
1977-06-21;--:--;   -999.000
1977-06-22;--:--;   -999.000
1977-06-23;--:--;   -999.000
1977-06-24;--:--;   -999.000
1977-06-25;--:--;   -999.000
1977-06-26;--:--;   -999.000
1977-06-27;--:--;   -999.000
1977-06-28;--:--;   -999.000
1977-06-29;--:--;   -999.000
1977-06-30;--:--;   -999.000
1977-07-01;--:--;   -999.000
1977-07-02;--:--;   -999.000
1977-07-03;--:--;   -999.000
1977-07-04;--:--;   -999.000
1977-07-05;--:--;   -999.000
1977-07-06;--:--;   -999.000
1977-07-07;--:--;   -999.000
1977-07-08;--:--;   -999.000
1977-07-09;--:--;   -999.000
1977-07-10;--:--;   -999.000
1977-07-11;--:--;   -999.000
1977-07-12;--:--;   -999.000
1977-07-13;--:--;   -999.000
1977-07-14;--:--;   -999.000
1977-07-15;--:--;   -999.000
1977-07-16;--:--;   -999.000
1977-07-17;--:--;   -999.000
1977-07-18;--:--;   -999.000
1977-07-19;--:--;   -999.000
1977-07-20;--:--;   -999.000
1977-07-21;--:--;   -999.000
1977-07-22;--:--;   -999.000
1977-07-23;--:--;   -999.000
1977-07-24;--:--;   -999.000
1977-07-25;--:--;   -999.000
1977-07-26;--:--;   -999.000
1977-07-27;--:--;   -999.000
1977-07-28;--:--;   -999.000
1977-07-29;--:--;   -999.000
1977-07-30;--:--;   -999.000
1977-07-31;--:--;   -999.000
1977-08-01;--:--;   -999.000
1977-08-02;--:--;   -999.000
1977-08-03;--:--;   -999.000
1977-08-04;--:--;   -999.000
1977-08-05;--:--;   -999.000
1977-08-06;--:--;   -999.000
1977-08-07;--:--;   -999.000
1977-08-08;--:--;   -999.000
1977-08-09;--:--;   -999.000
1977-08-10;--:--;   -999.000
1977-08-11;--:--;   -999.000
1977-08-12;--:--;   -999.000
1977-08-13;--:--;   -999.000
1977-08-14;--:--;   -999.000
1977-08-15;--:--;   -999.000
1977-08-16;--:--;   -999.000
1977-08-17;--:--;   -999.000
1977-08-18;--:--;   -999.000
1977-08-19;--:--;   -999.000
1977-08-20;--:--;   -999.000
1977-08-21;--:--;   -999.000
1977-08-22;--:--;   -999.000
1977-08-23;--:--;   -999.000
1977-08-24;--:--;   -999.000
1977-08-25;--:--;   -999.000
1977-08-26;--:--;   -999.000
1977-08-27;--:--;   -999.000
1977-08-28;--:--;   -999.000
1977-08-29;--:--;   -999.000
1977-08-30;--:--;   -999.000
1977-08-31;--:--;   -999.000
1977-09-01;--:--;   -999.000
1977-09-02;--:--;   -999.000
1977-09-03;--:--;   -999.000
1977-09-04;--:--;   -999.000
1977-09-05;--:--;   -999.000
1977-09-06;--:--;   -999.000
1977-09-07;--:--;   -999.000
1977-09-08;--:--;   -999.000
1977-09-09;--:--;   -999.000
1977-09-10;--:--;   -999.000
1977-09-11;--:--;   -999.000
1977-09-12;--:--;   -999.000
1977-09-13;--:--;   -999.000
1977-09-14;--:--;   -999.000
1977-09-15;--:--;   -999.000
1977-09-16;--:--;   -999.000
1977-09-17;--:--;   -999.000
1977-09-18;--:--;   -999.000
1977-09-19;--:--;   -999.000
1977-09-20;--:--;   -999.000
1977-09-21;--:--;   -999.000
1977-09-22;--:--;   -999.000
1977-09-23;--:--;   -999.000
1977-09-24;--:--;   -999.000
1977-09-25;--:--;   -999.000
1977-09-26;--:--;   -999.000
1977-09-27;--:--;   -999.000
1977-09-28;--:--;   -999.000
1977-09-29;--:--;   -999.000
1977-09-30;--:--;   -999.000
1977-10-01;--:--;   -999.000
1977-10-02;--:--;   -999.000
1977-10-03;--:--;   -999.000
1977-10-04;--:--;   -999.000
1977-10-05;--:--;   -999.000
1977-10-06;--:--;   -999.000
1977-10-07;--:--;   -999.000
1977-10-08;--:--;   -999.000
1977-10-09;--:--;   -999.000
1977-10-10;--:--;   -999.000
1977-10-11;--:--;   -999.000
1977-10-12;--:--;   -999.000
1977-10-13;--:--;   -999.000
1977-10-14;--:--;   -999.000
1977-10-15;--:--;   -999.000
1977-10-16;--:--;   -999.000
1977-10-17;--:--;   -999.000
1977-10-18;--:--;   -999.000
1977-10-19;--:--;   -999.000
1977-10-20;--:--;   -999.000
1977-10-21;--:--;   -999.000
1977-10-22;--:--;   -999.000
1977-10-23;--:--;   -999.000
1977-10-24;--:--;   -999.000
1977-10-25;--:--;   -999.000
1977-10-26;--:--;   -999.000
1977-10-27;--:--;   -999.000
1977-10-28;--:--;   -999.000
1977-10-29;--:--;   -999.000
1977-10-30;--:--;   -999.000
1977-10-31;--:--;   -999.000
1977-11-01;--:--;   -999.000
1977-11-02;--:--;   -999.000
1977-11-03;--:--;   -999.000
1977-11-04;--:--;   -999.000
1977-11-05;--:--;   -999.000
1977-11-06;--:--;   -999.000
1977-11-07;--:--;   -999.000
1977-11-08;--:--;   -999.000
1977-11-09;--:--;   -999.000
1977-11-10;--:--;   -999.000
1977-11-11;--:--;   -999.000
1977-11-12;--:--;   -999.000
1977-11-13;--:--;   -999.000
1977-11-14;--:--;   -999.000
1977-11-15;--:--;   -999.000
1977-11-16;--:--;   -999.000
1977-11-17;--:--;   -999.000
1977-11-18;--:--;   -999.000
1977-11-19;--:--;   -999.000
1977-11-20;--:--;   -999.000
1977-11-21;--:--;   -999.000
1977-11-22;--:--;   -999.000
1977-11-23;--:--;   -999.000
1977-11-24;--:--;   -999.000
1977-11-25;--:--;   -999.000
1977-11-26;--:--;   -999.000
1977-11-27;--:--;   -999.000
1977-11-28;--:--;   -999.000
1977-11-29;--:--;   -999.000
1977-11-30;--:--;   -999.000
1977-12-01;--:--;   -999.000
1977-12-02;--:--;   -999.000
1977-12-03;--:--;   -999.000
1977-12-04;--:--;   -999.000
1977-12-05;--:--;   -999.000
1977-12-06;--:--;   -999.000
1977-12-07;--:--;   -999.000
1977-12-08;--:--;   -999.000
1977-12-09;--:--;   -999.000
1977-12-10;--:--;   -999.000
1977-12-11;--:--;   -999.000
1977-12-12;--:--;   -999.000
1977-12-13;--:--;   -999.000
1977-12-14;--:--;   -999.000
1977-12-15;--:--;   -999.000
1977-12-16;--:--;   -999.000
1977-12-17;--:--;   -999.000
1977-12-18;--:--;   -999.000
1977-12-19;--:--;   -999.000
1977-12-20;--:--;   -999.000
1977-12-21;--:--;   -999.000
1977-12-22;--:--;   -999.000
1977-12-23;--:--;   -999.000
1977-12-24;--:--;   -999.000
1977-12-25;--:--;   -999.000
1977-12-26;--:--;   -999.000
1977-12-27;--:--;   -999.000
1977-12-28;--:--;   -999.000
1977-12-29;--:--;   -999.000
1977-12-30;--:--;   -999.000
1977-12-31;--:--;   -999.000
1978-01-01;--:--;   -999.000
1978-01-02;--:--;   -999.000
1978-01-03;--:--;   -999.000
1978-01-04;--:--;   -999.000
1978-01-05;--:--;   -999.000
1978-01-06;--:--;   -999.000
1978-01-07;--:--;   -999.000
1978-01-08;--:--;   -999.000
1978-01-09;--:--;   -999.000
1978-01-10;--:--;   -999.000
1978-01-11;--:--;   -999.000
1978-01-12;--:--;   -999.000
1978-01-13;--:--;   -999.000
1978-01-14;--:--;   -999.000
1978-01-15;--:--;   -999.000
1978-01-16;--:--;   -999.000
1978-01-17;--:--;   -999.000
1978-01-18;--:--;   -999.000
1978-01-19;--:--;   -999.000
1978-01-20;--:--;   -999.000
1978-01-21;--:--;   -999.000
1978-01-22;--:--;   -999.000
1978-01-23;--:--;   -999.000
1978-01-24;--:--;   -999.000
1978-01-25;--:--;   -999.000
1978-01-26;--:--;   -999.000
1978-01-27;--:--;   -999.000
1978-01-28;--:--;   -999.000
1978-01-29;--:--;   -999.000
1978-01-30;--:--;   -999.000
1978-01-31;--:--;   -999.000
1978-02-01;--:--;   -999.000
1978-02-02;--:--;   -999.000
1978-02-03;--:--;   -999.000
1978-02-04;--:--;   -999.000
1978-02-05;--:--;   -999.000
1978-02-06;--:--;   -999.000
1978-02-07;--:--;   -999.000
1978-02-08;--:--;   -999.000
1978-02-09;--:--;   -999.000
1978-02-10;--:--;   -999.000
1978-02-11;--:--;   -999.000
1978-02-12;--:--;   -999.000
1978-02-13;--:--;   -999.000
1978-02-14;--:--;   -999.000
1978-02-15;--:--;   -999.000
1978-02-16;--:--;   -999.000
1978-02-17;--:--;   -999.000
1978-02-18;--:--;   -999.000
1978-02-19;--:--;   -999.000
1978-02-20;--:--;   -999.000
1978-02-21;--:--;   -999.000
1978-02-22;--:--;   -999.000
1978-02-23;--:--;   -999.000
1978-02-24;--:--;   -999.000
1978-02-25;--:--;   -999.000
1978-02-26;--:--;   -999.000
1978-02-27;--:--;   -999.000
1978-02-28;--:--;   -999.000
1978-03-01;--:--;   -999.000
1978-03-02;--:--;   -999.000
1978-03-03;--:--;   -999.000
1978-03-04;--:--;   -999.000
1978-03-05;--:--;   -999.000
1978-03-06;--:--;   -999.000
1978-03-07;--:--;   -999.000
1978-03-08;--:--;   -999.000
1978-03-09;--:--;   -999.000
1978-03-10;--:--;   -999.000
1978-03-11;--:--;   -999.000
1978-03-12;--:--;   -999.000
1978-03-13;--:--;   -999.000
1978-03-14;--:--;   -999.000
1978-03-15;--:--;   -999.000
1978-03-16;--:--;   -999.000
1978-03-17;--:--;   -999.000
1978-03-18;--:--;   -999.000
1978-03-19;--:--;   -999.000
1978-03-20;--:--;   -999.000
1978-03-21;--:--;   -999.000
1978-03-22;--:--;   -999.000
1978-03-23;--:--;   -999.000
1978-03-24;--:--;   -999.000
1978-03-25;--:--;   -999.000
1978-03-26;--:--;   -999.000
1978-03-27;--:--;   -999.000
1978-03-28;--:--;   -999.000
1978-03-29;--:--;   -999.000
1978-03-30;--:--;   -999.000
1978-03-31;--:--;   -999.000
1978-04-01;--:--;   -999.000
1978-04-02;--:--;   -999.000
1978-04-03;--:--;   -999.000
1978-04-04;--:--;   -999.000
1978-04-05;--:--;   -999.000
1978-04-06;--:--;   -999.000
1978-04-07;--:--;   -999.000
1978-04-08;--:--;   -999.000
1978-04-09;--:--;   -999.000
1978-04-10;--:--;   -999.000
1978-04-11;--:--;   -999.000
1978-04-12;--:--;   -999.000
1978-04-13;--:--;   -999.000
1978-04-14;--:--;   -999.000
1978-04-15;--:--;   -999.000
1978-04-16;--:--;   -999.000
1978-04-17;--:--;   -999.000
1978-04-18;--:--;   -999.000
1978-04-19;--:--;   -999.000
1978-04-20;--:--;   -999.000
1978-04-21;--:--;   -999.000
1978-04-22;--:--;   -999.000
1978-04-23;--:--;   -999.000
1978-04-24;--:--;   -999.000
1978-04-25;--:--;   -999.000
1978-04-26;--:--;   -999.000
1978-04-27;--:--;   -999.000
1978-04-28;--:--;   -999.000
1978-04-29;--:--;   -999.000
1978-04-30;--:--;   -999.000
1978-05-01;--:--;   -999.000
1978-05-02;--:--;   -999.000
1978-05-03;--:--;   -999.000
1978-05-04;--:--;   -999.000
1978-05-05;--:--;   -999.000
1978-05-06;--:--;   -999.000
1978-05-07;--:--;   -999.000
1978-05-08;--:--;   -999.000
1978-05-09;--:--;   -999.000
1978-05-10;--:--;      0.141
1978-05-11;--:--;      0.141
1978-05-12;--:--;      0.141
1978-05-13;--:--;      0.141
1978-05-14;--:--;      0.141
1978-05-15;--:--;      0.141
1978-05-16;--:--;      0.141
1978-05-17;--:--;      0.085
1978-05-18;--:--;      0.085
1978-05-19;--:--;      0.057
1978-05-20;--:--;      0.057
1978-05-21;--:--;      0.057
1978-05-22;--:--;      0.057
1978-05-23;--:--;      0.057
1978-05-24;--:--;      0.057
1978-05-25;--:--;      0.057
1978-05-26;--:--;      0.057
1978-05-27;--:--;      0.057
1978-05-28;--:--;      0.057
1978-05-29;--:--;      0.057
1978-05-30;--:--;      0.057
1978-05-31;--:--;      0.057
1978-06-01;--:--;      0.198
1978-06-02;--:--;      0.198
1978-06-03;--:--;      0.198
1978-06-04;--:--;      0.198
1978-06-05;--:--;      0.340
1978-06-06;--:--;      0.340
1978-06-07;--:--;      0.453
1978-06-08;--:--;      0.453
1978-06-09;--:--;      0.566
1978-06-10;--:--;      0.566
1978-06-11;--:--;      0.453
1978-06-12;--:--;      0.340
1978-06-13;--:--;      0.340
1978-06-14;--:--;      0.255
1978-06-15;--:--;      0.198
1978-06-16;--:--;      0.198
1978-06-17;--:--;      0.141
1978-06-18;--:--;      0.141
1978-06-19;--:--;      0.340
1978-06-20;--:--;      0.113
1978-06-21;--:--;      0.085
1978-06-22;--:--;      4.500
1978-06-23;--:--;      4.160
1978-06-24;--:--;      2.660
1978-06-25;--:--;      2.151
1978-06-26;--:--;      1.698
1978-06-27;--:--;      1.500
1978-06-28;--:--;      1.500
1978-06-29;--:--;      1.302
1978-06-30;--:--;      1.302
1978-07-01;--:--;      1.132
1978-07-02;--:--;      1.302
1978-07-03;--:--;      1.500
1978-07-04;--:--;      1.924
1978-07-05;--:--;      2.943
1978-07-06;--:--;      4.160
1978-07-07;--:--;      6.028
1978-07-08;--:--;      6.452
1978-07-09;--:--;      6.452
1978-07-10;--:--;      6.028
1978-07-11;--:--;      5.235
1978-07-12;--:--;      4.868
1978-07-13;--:--;      4.500
1978-07-14;--:--;      4.500
1978-07-15;--:--;      5.632
1978-07-16;--:--;     11.433
1978-07-17;--:--;     14.490
1978-07-18;--:--;     17.206
1978-07-19;--:--;     18.650
1978-07-20;--:--;     18.650
1978-07-21;--:--;     19.385
1978-07-22;--:--;     20.942
1978-07-23;--:--;     20.942
1978-07-24;--:--;     20.150
1978-07-25;--:--;     19.782
1978-07-26;--:--;     24.197
1978-07-27;--:--;     31.470
1978-07-28;--:--;     37.582
1978-07-29;--:--;     39.790
1978-07-30;--:--;     40.894
1978-07-31;--:--;     40.894
1978-08-01;--:--;   -999.000
1978-08-02;--:--;   -999.000
1978-08-03;--:--;     12.622
1978-08-04;--:--;     11.433
1978-08-05;--:--;     10.330
1978-08-06;--:--;      9.254
1978-08-07;--:--;      8.264
1978-08-08;--:--;      7.783
1978-08-09;--:--;      7.783
1978-08-10;--:--;      7.330
1978-08-11;--:--;      7.330
1978-08-12;--:--;      7.330
1978-08-13;--:--;      8.264
1978-08-14;--:--;      8.264
1978-08-15;--:--;      8.264
1978-08-16;--:--;      9.254
1978-08-17;--:--;     11.433
1978-08-18;--:--;     15.820
1978-08-19;--:--;     16.499
1978-08-20;--:--;     16.499
1978-08-21;--:--;     15.141
1978-08-22;--:--;     15.820
1978-08-23;--:--;     16.499
1978-08-24;--:--;     17.206
1978-08-25;--:--;     18.650
1978-08-26;--:--;     19.385
1978-08-27;--:--;     20.150
1978-08-28;--:--;     20.150
1978-08-29;--:--;     20.150
1978-08-30;--:--;     19.385
1978-08-31;--:--;     19.385
1978-09-01;--:--;   -999.000
1978-09-02;--:--;   -999.000
1978-09-03;--:--;     80.032
1978-09-04;--:--;     80.032
1978-09-05;--:--;     81.617
1978-09-06;--:--;     81.617
1978-09-07;--:--;     83.230
1978-09-08;--:--;     83.230
1978-09-09;--:--;     86.485
1978-09-10;--:--;     86.485
1978-09-11;--:--;     88.155
1978-09-12;--:--;     88.155
1978-09-13;--:--;     88.155
1978-09-14;--:--;     91.522
1978-09-15;--:--;     91.522
1978-09-16;--:--;     91.522
1978-09-17;--:--;     91.522
1978-09-18;--:--;     91.522
1978-09-19;--:--;     91.522
1978-09-20;--:--;     91.522
1978-09-21;--:--;     91.522
1978-09-22;--:--;     93.249
1978-09-23;--:--;     93.249
1978-09-24;--:--;     93.249
1978-09-25;--:--;     95.003
1978-09-26;--:--;     95.003
1978-09-27;--:--;     95.003
1978-09-28;--:--;   -999.000
1978-09-29;--:--;   -999.000
1978-09-30;--:--;   -999.000
1978-10-01;--:--;     26.800
1978-10-02;--:--;     27.706
1978-10-03;--:--;     28.611
1978-10-04;--:--;     27.706
1978-10-05;--:--;     25.045
1978-10-06;--:--;     23.347
1978-10-07;--:--;     20.150
1978-10-08;--:--;     18.650
1978-10-09;--:--;     17.914
1978-10-10;--:--;     17.206
1978-10-11;--:--;     15.141
1978-10-12;--:--;     13.839
1978-10-13;--:--;     12.933
1978-10-14;--:--;     12.028
1978-10-15;--:--;     10.867
1978-10-16;--:--;     10.330
1978-10-17;--:--;      9.254
1978-10-18;--:--;      8.745
1978-10-19;--:--;      8.264
1978-10-20;--:--;      7.330
1978-10-21;--:--;      6.877
1978-10-22;--:--;      6.452
1978-10-23;--:--;      6.028
1978-10-24;--:--;      5.632
1978-10-25;--:--;      5.235
1978-10-26;--:--;      4.868
1978-10-27;--:--;      4.500
1978-10-28;--:--;      4.160
1978-10-29;--:--;      3.849
1978-10-30;--:--;   -999.000
1978-10-31;--:--;   -999.000
1978-11-01;--:--;   -999.000
1978-11-02;--:--;   -999.000
1978-11-03;--:--;      2.405
1978-11-04;--:--;      2.151
1978-11-05;--:--;      2.151
1978-11-06;--:--;      1.924
1978-11-07;--:--;      1.698
1978-11-08;--:--;      1.698
1978-11-09;--:--;      1.500
1978-11-10;--:--;      1.500
1978-11-11;--:--;      1.302
1978-11-12;--:--;      1.302
1978-11-13;--:--;      1.302
1978-11-14;--:--;      1.132
1978-11-15;--:--;      1.132
1978-11-16;--:--;      1.132
1978-11-17;--:--;      0.962
1978-11-18;--:--;      0.962
1978-11-19;--:--;      0.962
1978-11-20;--:--;      0.962
1978-11-21;--:--;      0.962
1978-11-22;--:--;      0.962
1978-11-23;--:--;      0.962
1978-11-24;--:--;      0.962
1978-11-25;--:--;      0.962
1978-11-26;--:--;      0.962
1978-11-27;--:--;      0.962
1978-11-28;--:--;      0.962
1978-11-29;--:--;   -999.000
1978-11-30;--:--;   -999.000
1978-12-01;--:--;      0.821
1978-12-02;--:--;      0.821
1978-12-03;--:--;      0.821
1978-12-04;--:--;      0.679
1978-12-05;--:--;      0.679
1978-12-06;--:--;      0.679
1978-12-07;--:--;      0.566
1978-12-08;--:--;      0.566
1978-12-09;--:--;      0.566
1978-12-10;--:--;      0.453
1978-12-11;--:--;      0.453
1978-12-12;--:--;      0.453
1978-12-13;--:--;      0.453
1978-12-14;--:--;      0.453
1978-12-15;--:--;      0.340
1978-12-16;--:--;      0.340
1978-12-17;--:--;      0.340
1978-12-18;--:--;      0.340
1978-12-19;--:--;      0.340
1978-12-20;--:--;      0.340
1978-12-21;--:--;      0.255
1978-12-22;--:--;      0.255
1978-12-23;--:--;      0.255
1978-12-24;--:--;      0.255
1978-12-25;--:--;      0.255
1978-12-26;--:--;      0.255
1978-12-27;--:--;      0.198
1978-12-28;--:--;      0.198
1978-12-29;--:--;      0.198
1978-12-30;--:--;      0.198
1978-12-31;--:--;      0.198
1979-01-01;--:--;      0.198
1979-01-02;--:--;      0.198
1979-01-03;--:--;      0.198
1979-01-04;--:--;      0.198
1979-01-05;--:--;      0.141
1979-01-06;--:--;      0.141
1979-01-07;--:--;      0.141
1979-01-08;--:--;      0.141
1979-01-09;--:--;      0.141
1979-01-10;--:--;      0.141
1979-01-11;--:--;      0.141
1979-01-12;--:--;      0.085
1979-01-13;--:--;      0.085
1979-01-14;--:--;      0.085
1979-01-15;--:--;      0.085
1979-01-16;--:--;      0.085
1979-01-17;--:--;      0.085
1979-01-18;--:--;      0.085
1979-01-19;--:--;      0.085
1979-01-20;--:--;      0.085
1979-01-21;--:--;      0.085
1979-01-22;--:--;      0.085
1979-01-23;--:--;      0.085
1979-01-24;--:--;      0.085
1979-01-25;--:--;      0.057
1979-01-26;--:--;      0.057
1979-01-27;--:--;      0.057
1979-01-28;--:--;      0.057
1979-01-29;--:--;      0.057
1979-01-30;--:--;      0.057
1979-01-31;--:--;      0.057
1979-02-01;--:--;      0.057
1979-02-02;--:--;      0.057
1979-02-03;--:--;      0.057
1979-02-04;--:--;      0.057
1979-02-05;--:--;      0.057
1979-02-06;--:--;      0.028
1979-02-07;--:--;      0.028
1979-02-08;--:--;      0.028
1979-02-09;--:--;      0.028
1979-02-10;--:--;      0.028
1979-02-11;--:--;      0.028
1979-02-12;--:--;      0.028
1979-02-13;--:--;      0.000
1979-02-14;--:--;      0.000
1979-02-15;--:--;      0.000
1979-02-16;--:--;      0.000
1979-02-17;--:--;      0.000
1979-02-18;--:--;      0.000
1979-02-19;--:--;      0.000
1979-02-20;--:--;      0.000
1979-02-21;--:--;      0.000
1979-02-22;--:--;      0.000
1979-02-23;--:--;      0.000
1979-02-24;--:--;      0.000
1979-02-25;--:--;      0.000
1979-02-26;--:--;      0.000
1979-02-27;--:--;      0.000
1979-02-28;--:--;      0.000
1979-03-01;--:--;      0.000
1979-03-02;--:--;      0.000
1979-03-03;--:--;      0.000
1979-03-04;--:--;      0.000
1979-03-05;--:--;      0.000
1979-03-06;--:--;      0.000
1979-03-07;--:--;      0.000
1979-03-08;--:--;      0.000
1979-03-09;--:--;      0.000
1979-03-10;--:--;      0.000
1979-03-11;--:--;      0.000
1979-03-12;--:--;      0.000
1979-03-13;--:--;      0.000
1979-03-14;--:--;      0.000
1979-03-15;--:--;      0.000
1979-03-16;--:--;      0.000
1979-03-17;--:--;      0.000
1979-03-18;--:--;      0.000
1979-03-19;--:--;      0.000
1979-03-20;--:--;      0.000
1979-03-21;--:--;      0.000
1979-03-22;--:--;      0.000
1979-03-23;--:--;      0.000
1979-03-24;--:--;      0.000
1979-03-25;--:--;      0.000
1979-03-26;--:--;      0.000
1979-03-27;--:--;      0.000
1979-03-28;--:--;      0.000
1979-03-29;--:--;      0.000
1979-03-30;--:--;      0.000
1979-03-31;--:--;      0.000
