# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1531450
# River:                 WHITE VOLTA
# Station:               NAWUNI
# Country:               GH
# Latitude (DD):       9.7
# Longitude (DD):      -1.08
# Catchment area (km²):      92950.0
# Altitude (m ASL):        96.0
# Next downstream station:      1531700
# Remarks:               
# Owner of original data: Ghana - Hydrological Services Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1975-01 - 2007-02
# No. of years:          33
# Last update:           2018-06-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11747
# DATA
YYYY-MM-DD;hh:mm; Value
1977-03-30;--:--;      5.773
1977-03-31;--:--;      5.773
1977-04-01;--:--;      5.773
1977-04-02;--:--;      5.377
1977-04-03;--:--;      5.377
1977-04-04;--:--;      5.377
1977-04-05;--:--;      5.377
1977-04-06;--:--;      5.377
1977-04-07;--:--;      4.952
1977-04-08;--:--;      4.952
1977-04-09;--:--;      4.952
1977-04-10;--:--;      4.952
1977-04-11;--:--;      4.952
1977-04-12;--:--;      4.952
1977-04-13;--:--;      4.952
1977-04-14;--:--;      4.952
1977-04-15;--:--;      4.952
1977-04-16;--:--;      4.952
1977-04-17;--:--;      4.556
1977-04-18;--:--;      4.556
1977-04-19;--:--;      4.556
1977-04-20;--:--;      4.952
1977-04-21;--:--;      4.952
1977-04-22;--:--;      4.952
1977-04-23;--:--;      4.952
1977-04-24;--:--;      4.952
1977-04-25;--:--;      5.349
1977-04-26;--:--;      5.349
1977-04-27;--:--;      4.952
1977-04-28;--:--;      4.952
1977-04-29;--:--;      4.952
1977-04-30;--:--;      4.952
1977-05-01;--:--;      9.650
1977-05-02;--:--;     10.782
1977-05-03;--:--;     11.914
1977-05-04;--:--;     13.754
1977-05-05;--:--;     15.707
1977-05-06;--:--;     17.065
1977-05-07;--:--;     17.772
1977-05-08;--:--;     19.216
1977-05-09;--:--;     20.687
1977-05-10;--:--;     23.008
1977-05-11;--:--;     24.649
1977-05-12;--:--;     26.319
1977-05-13;--:--;     26.319
1977-05-14;--:--;     27.168
1977-05-15;--:--;     28.017
1977-05-16;--:--;     28.866
1977-05-17;--:--;     29.715
1977-05-18;--:--;     29.715
1977-05-19;--:--;     29.715
1977-05-20;--:--;     28.866
1977-05-21;--:--;     28.017
1977-05-22;--:--;     28.017
1977-05-23;--:--;     28.017
1977-05-24;--:--;     28.017
1977-05-25;--:--;     28.017
1977-05-26;--:--;     27.168
1977-05-27;--:--;     27.168
1977-05-28;--:--;     27.168
1977-05-29;--:--;     26.319
1977-05-30;--:--;     26.319
1977-05-31;--:--;     24.649
1977-06-01;--:--;     12.537
1977-06-02;--:--;     11.914
1977-06-03;--:--;     11.914
1977-06-04;--:--;     11.914
1977-06-05;--:--;     12.537
1977-06-06;--:--;     13.131
1977-06-07;--:--;     13.131
1977-06-08;--:--;     13.754
1977-06-09;--:--;     14.376
1977-06-10;--:--;     14.376
1977-06-11;--:--;     15.056
1977-06-12;--:--;     15.707
1977-06-13;--:--;     15.707
1977-06-14;--:--;     16.386
1977-06-15;--:--;     17.037
1977-06-16;--:--;     17.631
1977-06-17;--:--;     18.480
1977-06-18;--:--;     19.216
1977-06-19;--:--;     19.923
1977-06-20;--:--;     20.687
1977-06-21;--:--;     21.451
1977-06-22;--:--;     22.244
1977-06-23;--:--;     22.244
1977-06-24;--:--;     23.008
1977-06-25;--:--;     23.008
1977-06-26;--:--;     23.829
1977-06-27;--:--;     24.649
1977-06-28;--:--;     24.649
1977-06-29;--:--;     24.649
1977-06-30;--:--;     24.649
1977-07-01;--:--;     24.649
1977-07-02;--:--;     25.498
1977-07-03;--:--;     26.319
1977-07-04;--:--;     27.168
1977-07-05;--:--;     28.017
1977-07-06;--:--;     28.866
1977-07-07;--:--;     29.715
1977-07-08;--:--;     31.526
1977-07-09;--:--;     33.366
1977-07-10;--:--;     34.328
1977-07-11;--:--;     35.262
1977-07-12;--:--;     37.158
1977-07-13;--:--;     39.167
1977-07-14;--:--;     41.177
1977-07-15;--:--;     43.271
1977-07-16;--:--;     44.318
1977-07-17;--:--;     45.365
1977-07-18;--:--;     47.544
1977-07-19;--:--;     48.648
1977-07-20;--:--;     49.723
1977-07-21;--:--;     51.959
1977-07-22;--:--;     54.223
1977-07-23;--:--;     55.411
1977-07-24;--:--;     56.600
1977-07-25;--:--;     61.411
1977-07-26;--:--;     93.701
1977-07-27;--:--;    125.397
1977-07-28;--:--;    156.782
1977-07-29;--:--;    191.563
1977-07-30;--:--;    225.013
1977-07-31;--:--;    247.738
1977-08-01;--:--;    242.644
1977-08-02;--:--;    240.946
1977-08-03;--:--;    225.013
1977-08-04;--:--;    199.685
1977-08-05;--:--;    156.782
1977-08-06;--:--;    131.878
1977-08-07;--:--;    112.096
1977-08-08;--:--;     96.645
1977-08-09;--:--;     90.588
1977-08-10;--:--;     85.042
1977-08-11;--:--;     93.701
1977-08-12;--:--;    113.738
1977-08-13;--:--;    135.331
1977-08-14;--:--;    175.715
1977-08-15;--:--;    195.581
1977-08-16;--:--;    212.137
1977-08-17;--:--;    233.758
1977-08-18;--:--;    251.644
1977-08-19;--:--;    270.095
1977-08-20;--:--;    304.225
1977-08-21;--:--;    384.031
1977-08-22;--:--;    522.135
1977-08-23;--:--;    603.639
1977-08-24;--:--;    662.220
1977-08-25;--:--;    690.520
1977-08-26;--:--;    730.140
1977-08-27;--:--;    763.251
1977-08-28;--:--;    785.608
1977-08-29;--:--;    800.890
1977-08-30;--:--;    808.531
1977-08-31;--:--;    816.172
1977-09-01;--:--;    823.813
1977-09-02;--:--;    839.095
1977-09-03;--:--;    862.301
1977-09-04;--:--;    878.149
1977-09-05;--:--;    893.997
1977-09-06;--:--;    913.807
1977-09-07;--:--;    929.797
1977-09-08;--:--;    943.380
1977-09-09;--:--;    962.625
1977-09-10;--:--;    979.039
1977-09-11;--:--;    999.556
1977-09-12;--:--;   1012.291
1977-09-13;--:--;   1037.761
1977-09-14;--:--;   1054.741
1977-09-15;--:--;   1067.476
1977-09-16;--:--;   1084.739
1977-09-17;--:--;   1111.058
1977-09-18;--:--;   1124.218
1977-09-19;--:--;   1137.377
1977-09-20;--:--;   1146.150
1977-09-21;--:--;   1154.923
1977-09-22;--:--;   1154.923
1977-09-23;--:--;   1163.696
1977-09-24;--:--;   1163.696
1977-09-25;--:--;   1163.696
1977-09-26;--:--;   1137.377
1977-09-27;--:--;   1093.512
1977-09-28;--:--;   1042.006
1977-09-29;--:--;    991.349
1977-09-30;--:--;    921.731
1977-10-01;--:--;    839.095
1977-10-02;--:--;    691.652
1977-10-03;--:--;    554.680
1977-10-04;--:--;    474.025
1977-10-05;--:--;    440.065
1977-10-06;--:--;    416.010
1977-10-07;--:--;    376.956
1977-10-08;--:--;    339.317
1977-10-09;--:--;    299.272
1977-10-10;--:--;    265.454
1977-10-11;--:--;    242.644
1977-10-12;--:--;    218.561
1977-10-13;--:--;    197.562
1977-10-14;--:--;    173.790
1977-10-15;--:--;    153.103
1977-10-16;--:--;    144.075
1977-10-17;--:--;    138.812
1977-10-18;--:--;    131.906
1977-10-19;--:--;    115.294
1977-10-20;--:--;     85.523
1977-10-21;--:--;     87.900
1977-10-22;--:--;     82.268
1977-10-23;--:--;     79.495
1977-10-24;--:--;     74.118
1977-10-25;--:--;     74.542
1977-10-26;--:--;     65.118
1977-10-27;--:--;     61.411
1977-10-28;--:--;     56.600
1977-10-29;--:--;     56.600
1977-10-30;--:--;     56.600
1977-10-31;--:--;     49.723
1977-11-01;--:--;     48.220
1977-11-02;--:--;     46.780
1977-11-03;--:--;     45.370
1977-11-04;--:--;     44.010
1977-11-05;--:--;     42.690
1977-11-06;--:--;     41.410
1977-11-07;--:--;     40.170
1977-11-08;--:--;     38.960
1977-11-09;--:--;     37.790
1977-11-10;--:--;     36.660
1977-11-11;--:--;     35.560
1977-11-12;--:--;     34.490
1977-11-13;--:--;     33.460
1977-11-14;--:--;     32.450
1977-11-15;--:--;     31.480
1977-11-16;--:--;     30.540
1977-11-17;--:--;     29.620
1977-11-18;--:--;     28.730
1977-11-19;--:--;     27.870
1977-11-20;--:--;     27.030
1977-11-21;--:--;     26.220
1977-11-22;--:--;     25.430
1977-11-23;--:--;     24.670
1977-11-24;--:--;     23.920
1977-11-25;--:--;     23.210
1977-11-26;--:--;     22.520
1977-11-27;--:--;     21.840
1977-11-28;--:--;     21.190
1977-11-29;--:--;     20.550
1977-11-30;--:--;     19.930
1977-12-01;--:--;      9.650
1977-12-02;--:--;      9.650
1977-12-03;--:--;      9.650
1977-12-04;--:--;      9.141
1977-12-05;--:--;      9.141
1977-12-06;--:--;      8.603
1977-12-07;--:--;      8.603
1977-12-08;--:--;      8.603
1977-12-09;--:--;      8.603
1977-12-10;--:--;      8.603
1977-12-11;--:--;      8.603
1977-12-12;--:--;      8.094
1977-12-13;--:--;      8.094
1977-12-14;--:--;      8.094
1977-12-15;--:--;      8.094
1977-12-16;--:--;      8.094
1977-12-17;--:--;      8.094
1977-12-18;--:--;      8.094
1977-12-19;--:--;      8.094
1977-12-20;--:--;      7.132
1977-12-21;--:--;      7.132
1977-12-22;--:--;      3.453
1977-12-23;--:--;      3.453
1977-12-24;--:--;      3.453
1977-12-25;--:--;      3.113
1977-12-26;--:--;      3.113
1977-12-27;--:--;      2.773
1977-12-28;--:--;      2.773
1977-12-29;--:--;      2.773
1977-12-30;--:--;      2.773
1977-12-31;--:--;      2.773
1978-01-01;--:--;      5.773
1978-01-02;--:--;      6.226
1978-01-03;--:--;      5.377
1978-01-04;--:--;      5.349
1978-01-05;--:--;      4.952
1978-01-06;--:--;      4.952
1978-01-07;--:--;      4.952
1978-01-08;--:--;      4.556
1978-01-09;--:--;      4.556
1978-01-10;--:--;      4.556
1978-01-11;--:--;      4.556
1978-01-12;--:--;      4.556
1978-01-13;--:--;      4.160
1978-01-14;--:--;      4.160
1978-01-15;--:--;      4.160
1978-01-16;--:--;      4.160
1978-01-17;--:--;      4.160
1978-01-18;--:--;      4.160
1978-01-19;--:--;      3.821
1978-01-20;--:--;      3.821
1978-01-21;--:--;      3.453
1978-01-22;--:--;      7.132
1978-01-23;--:--;      6.679
1978-01-24;--:--;      6.679
1978-01-25;--:--;      6.679
1978-01-26;--:--;      6.679
1978-01-27;--:--;      6.679
1978-01-28;--:--;      6.226
1978-01-29;--:--;      6.226
1978-01-30;--:--;      5.773
1978-01-31;--:--;      5.773
1978-02-01;--:--;      2.773
1978-02-02;--:--;      2.773
1978-02-03;--:--;      2.773
1978-02-04;--:--;      2.773
1978-02-05;--:--;      2.773
1978-02-06;--:--;      2.519
1978-02-07;--:--;      2.519
1978-02-08;--:--;      2.519
1978-02-09;--:--;      2.519
1978-02-10;--:--;      2.519
1978-02-11;--:--;      2.207
1978-02-12;--:--;      2.207
1978-02-13;--:--;      2.207
1978-02-14;--:--;      2.207
1978-02-15;--:--;      2.207
1978-02-16;--:--;      2.207
1978-02-17;--:--;      2.207
1978-02-18;--:--;      2.207
1978-02-19;--:--;      2.207
1978-02-20;--:--;      2.207
1978-02-21;--:--;      2.207
1978-02-22;--:--;      2.207
1978-02-23;--:--;      2.207
1978-02-24;--:--;      1.953
1978-02-25;--:--;      1.953
1978-02-26;--:--;      1.953
1978-02-27;--:--;      1.953
1978-02-28;--:--;      2.207
1978-03-01;--:--;      2.207
1978-03-02;--:--;      2.207
1978-03-03;--:--;      2.207
1978-03-04;--:--;      2.207
1978-03-05;--:--;      2.207
1978-03-06;--:--;      2.207
1978-03-07;--:--;      1.953
1978-03-08;--:--;      1.953
1978-03-09;--:--;      1.953
1978-03-10;--:--;      1.953
1978-03-11;--:--;      1.670
1978-03-12;--:--;      1.670
1978-03-13;--:--;      1.670
1978-03-14;--:--;      1.670
1978-03-15;--:--;      1.670
1978-03-16;--:--;      1.670
1978-03-17;--:--;      1.670
1978-03-18;--:--;      1.670
1978-03-19;--:--;      1.670
1978-03-20;--:--;      1.670
1978-03-21;--:--;      1.670
1978-03-22;--:--;      1.670
1978-03-23;--:--;      2.207
1978-03-24;--:--;      2.207
1978-03-25;--:--;      2.207
1978-03-26;--:--;      2.207
1978-03-27;--:--;      2.490
1978-03-28;--:--;      2.490
1978-03-29;--:--;      2.490
1978-03-30;--:--;      2.490
1978-03-31;--:--;      2.490
1978-04-01;--:--;      3.453
1978-04-02;--:--;      4.160
1978-04-03;--:--;      4.160
1978-04-04;--:--;      3.821
1978-04-05;--:--;      3.453
1978-04-06;--:--;      3.453
1978-04-07;--:--;      3.453
1978-04-08;--:--;      3.453
1978-04-09;--:--;      3.453
1978-04-10;--:--;      3.113
1978-04-11;--:--;      2.773
1978-04-12;--:--;      2.773
1978-04-13;--:--;      2.773
1978-04-14;--:--;      2.773
1978-04-15;--:--;      2.773
1978-04-16;--:--;      2.490
1978-04-17;--:--;      2.207
1978-04-18;--:--;      2.207
1978-04-19;--:--;      2.207
1978-04-20;--:--;      2.207
1978-04-21;--:--;      2.490
1978-04-22;--:--;      2.773
1978-04-23;--:--;      2.773
1978-04-24;--:--;      2.773
1978-04-25;--:--;      3.113
1978-04-26;--:--;      3.453
1978-04-27;--:--;      4.160
1978-04-28;--:--;      3.453
1978-04-29;--:--;      6.226
1978-04-30;--:--;      6.509
1978-05-01;--:--;      7.584
1978-05-02;--:--;      7.584
1978-05-03;--:--;      8.603
1978-05-04;--:--;      8.603
1978-05-05;--:--;      8.603
1978-05-06;--:--;      9.141
1978-05-07;--:--;      9.650
1978-05-08;--:--;      9.650
1978-05-09;--:--;     10.782
1978-05-10;--:--;     11.914
1978-05-11;--:--;     14.376
1978-05-12;--:--;     17.772
1978-05-13;--:--;     23.008
1978-05-14;--:--;     28.017
1978-05-15;--:--;     32.460
1978-05-16;--:--;     36.224
1978-05-17;--:--;     41.177
1978-05-18;--:--;     45.365
1978-05-19;--:--;     49.553
1978-05-20;--:--;     53.091
1978-05-21;--:--;     56.600
1978-05-22;--:--;     56.600
1978-05-23;--:--;     51.959
1978-05-24;--:--;     48.648
1978-05-25;--:--;     44.318
1978-05-26;--:--;     40.186
1978-05-27;--:--;     36.224
1978-05-28;--:--;     33.366
1978-05-29;--:--;     29.715
1978-05-30;--:--;     28.017
1978-05-31;--:--;     28.017
1978-06-01;--:--;     43.271
1978-06-02;--:--;     68.882
1978-06-03;--:--;    102.701
1978-06-04;--:--;    131.906
1978-06-05;--:--;    168.045
1978-06-06;--:--;    207.977
1978-06-07;--:--;    238.173
1978-06-08;--:--;    265.454
1978-06-09;--:--;    299.272
1978-06-10;--:--;    334.223
1978-06-11;--:--;    324.035
1978-06-12;--:--;    249.380
1978-06-13;--:--;    156.782
1978-06-14;--:--;    115.294
1978-06-15;--:--;     96.645
1978-06-16;--:--;     82.268
1978-06-17;--:--;     74.118
1978-06-18;--:--;     68.882
1978-06-19;--:--;     66.364
1978-06-20;--:--;     63.845
1978-06-21;--:--;     61.411
1978-06-22;--:--;     61.581
1978-06-23;--:--;     60.194
1978-06-24;--:--;     58.977
1978-06-25;--:--;     58.977
1978-06-26;--:--;     58.977
1978-06-27;--:--;     57.789
1978-06-28;--:--;     57.789
1978-06-29;--:--;     56.600
1978-06-30;--:--;     56.600
1978-07-01;--:--;     56.600
1978-07-02;--:--;     56.600
1978-07-03;--:--;     66.364
1978-07-04;--:--;     93.701
1978-07-05;--:--;    128.482
1978-07-06;--:--;    145.858
1978-07-07;--:--;    138.812
1978-07-08;--:--;    135.331
1978-07-09;--:--;    142.292
1978-07-10;--:--;    147.669
1978-07-11;--:--;    151.292
1978-07-12;--:--;    164.225
1978-07-13;--:--;    210.043
1978-07-14;--:--;    251.644
1978-07-15;--:--;    289.367
1978-07-16;--:--;    339.317
1978-07-17;--:--;    387.710
1978-07-18;--:--;    432.990
1978-07-19;--:--;    471.053
1978-07-20;--:--;    491.854
1978-07-21;--:--;    510.532
1978-07-22;--:--;    498.080
1978-07-23;--:--;    479.968
1978-07-24;--:--;    432.990
1978-07-25;--:--;    314.130
1978-07-26;--:--;    235.739
1978-07-27;--:--;    218.561
1978-07-28;--:--;    199.119
1978-07-29;--:--;    164.225
1978-07-30;--:--;    149.452
1978-07-31;--:--;    142.292
1978-08-01;--:--;    135.331
1978-08-02;--:--;    128.482
1978-08-03;--:--;    125.114
1978-08-04;--:--;    125.114
1978-08-05;--:--;    156.782
1978-08-06;--:--;    203.817
1978-08-07;--:--;    264.718
1978-08-08;--:--;    339.317
1978-08-09;--:--;    387.710
1978-08-10;--:--;    382.333
1978-08-11;--:--;    331.676
1978-08-12;--:--;    274.765
1978-08-13;--:--;    218.646
1978-08-14;--:--;    187.544
1978-08-15;--:--;    187.544
1978-08-16;--:--;    195.581
1978-08-17;--:--;    212.137
1978-08-18;--:--;    220.683
1978-08-19;--:--;    242.644
1978-08-20;--:--;    491.854
1978-08-21;--:--;    510.532
1978-08-22;--:--;    309.177
1978-08-23;--:--;    314.130
1978-08-24;--:--;    314.130
1978-08-25;--:--;    314.130
1978-08-26;--:--;    314.130
1978-08-27;--:--;    306.715
1978-08-28;--:--;    299.272
1978-08-29;--:--;    291.858
1978-08-30;--:--;    284.415
1978-08-31;--:--;    279.576
1978-09-01;--:--;    284.415
1978-09-02;--:--;    344.694
1978-09-03;--:--;    410.350
1978-09-04;--:--;    456.196
1978-09-05;--:--;    474.025
1978-09-06;--:--;    456.196
1978-09-07;--:--;    416.010
1978-09-08;--:--;    344.694
1978-09-09;--:--;    299.272
1978-09-10;--:--;    251.644
1978-09-11;--:--;    229.343
1978-09-12;--:--;    216.410
1978-09-13;--:--;    212.137
1978-09-14;--:--;    212.137
1978-09-15;--:--;    218.561
1978-09-16;--:--;    207.977
1978-09-17;--:--;    279.576
1978-09-18;--:--;    304.225
1978-09-19;--:--;    319.082
1978-09-20;--:--;    366.202
1978-09-21;--:--;    396.200
1978-09-22;--:--;    399.030
1978-09-23;--:--;    399.030
1978-09-24;--:--;    390.540
1978-09-25;--:--;    371.579
1978-09-26;--:--;    343.279
1978-09-27;--:--;    366.202
1978-09-28;--:--;    350.071
1978-09-29;--:--;    329.129
1978-09-30;--:--;    319.082
1978-10-01;--:--;    284.415
1978-10-02;--:--;    242.644
1978-10-03;--:--;    212.137
1978-10-04;--:--;    187.544
1978-10-05;--:--;    168.045
1978-10-06;--:--;    156.782
1978-10-07;--:--;    149.452
1978-10-08;--:--;    142.292
1978-10-09;--:--;    131.906
1978-10-10;--:--;    121.775
1978-10-11;--:--;    118.520
1978-10-12;--:--;    115.294
1978-10-13;--:--;     86.626
1978-10-14;--:--;    105.814
1978-10-15;--:--;     99.673
1978-10-16;--:--;     93.701
1978-10-17;--:--;     87.900
1978-10-18;--:--;     85.042
1978-10-19;--:--;     82.268
1978-10-20;--:--;     78.165
1978-10-21;--:--;     74.118
1978-10-22;--:--;     68.882
1978-10-23;--:--;     63.845
1978-10-24;--:--;     56.600
1978-10-25;--:--;     56.600
1978-10-26;--:--;     54.223
1978-10-27;--:--;     51.959
1978-10-28;--:--;     48.648
1978-10-29;--:--;     49.723
1978-10-30;--:--;     44.318
1978-10-31;--:--;     43.271
1978-11-01;--:--;     39.167
1978-11-02;--:--;     37.158
1978-11-03;--:--;     35.262
1978-11-04;--:--;     35.262
1978-11-05;--:--;     33.366
1978-11-06;--:--;     31.526
1978-11-07;--:--;     31.526
1978-11-08;--:--;     29.772
1978-11-09;--:--;     29.715
1978-11-10;--:--;     29.715
1978-11-11;--:--;     28.017
1978-11-12;--:--;     26.319
1978-11-13;--:--;     26.319
1978-11-14;--:--;     25.498
1978-11-15;--:--;     24.649
1978-11-16;--:--;     24.649
1978-11-17;--:--;     24.649
1978-11-18;--:--;     23.829
1978-11-19;--:--;     23.008
1978-11-20;--:--;     23.008
1978-11-21;--:--;     23.008
1978-11-22;--:--;     22.244
1978-11-23;--:--;     21.451
1978-11-24;--:--;     20.829
1978-11-25;--:--;     20.206
1978-11-26;--:--;     19.697
1978-11-27;--:--;     19.074
1978-11-28;--:--;     18.452
1978-11-29;--:--;     17.829
1978-11-30;--:--;     17.206
1978-12-01;--:--;     16.386
1978-12-02;--:--;     15.707
1978-12-03;--:--;     14.376
1978-12-04;--:--;     13.754
1978-12-05;--:--;     13.131
1978-12-06;--:--;     11.914
1978-12-07;--:--;     10.782
1978-12-08;--:--;      9.650
1978-12-09;--:--;      9.650
1978-12-10;--:--;      9.650
1978-12-11;--:--;      9.650
1978-12-12;--:--;      9.141
1978-12-13;--:--;      8.603
1978-12-14;--:--;      8.603
1978-12-15;--:--;      8.603
1978-12-16;--:--;      8.094
1978-12-17;--:--;      7.584
1978-12-18;--:--;      7.584
1978-12-19;--:--;      7.584
1978-12-20;--:--;      7.132
1978-12-21;--:--;      7.132
1978-12-22;--:--;      6.679
1978-12-23;--:--;      6.679
1978-12-24;--:--;      6.679
1978-12-25;--:--;      6.679
1978-12-26;--:--;      6.226
1978-12-27;--:--;      6.226
1978-12-28;--:--;      6.226
1978-12-29;--:--;      5.773
1978-12-30;--:--;      5.773
1978-12-31;--:--;      5.773
1979-01-01;--:--;      5.773
1979-01-02;--:--;      5.377
1979-01-03;--:--;      5.377
1979-01-04;--:--;      4.952
1979-01-05;--:--;      4.952
1979-01-06;--:--;      4.952
1979-01-07;--:--;      4.952
1979-01-08;--:--;      4.952
1979-01-09;--:--;      4.952
1979-01-10;--:--;      4.952
1979-01-11;--:--;      4.952
1979-01-12;--:--;      4.556
1979-01-13;--:--;      4.556
1979-01-14;--:--;      4.556
1979-01-15;--:--;      4.952
1979-01-16;--:--;      4.952
1979-01-17;--:--;      4.952
1979-01-18;--:--;      4.952
1979-01-19;--:--;      4.952
1979-01-20;--:--;      4.952
1979-01-21;--:--;      4.952
1979-01-22;--:--;      4.952
1979-01-23;--:--;      4.952
1979-01-24;--:--;      4.556
1979-01-25;--:--;      4.556
1979-01-26;--:--;      4.160
1979-01-27;--:--;      4.160
1979-01-28;--:--;      4.160
1979-01-29;--:--;      3.821
1979-01-30;--:--;      3.821
1979-01-31;--:--;      3.453
1979-02-01;--:--;      3.453
1979-02-02;--:--;      3.453
1979-02-03;--:--;      3.453
1979-02-04;--:--;      3.453
1979-02-05;--:--;      3.453
1979-02-06;--:--;      3.453
1979-02-07;--:--;      3.453
1979-02-08;--:--;      3.113
1979-02-09;--:--;      3.113
1979-02-10;--:--;      3.113
1979-02-11;--:--;      2.773
1979-02-12;--:--;      2.773
1979-02-13;--:--;      2.773
1979-02-14;--:--;      2.773
1979-02-15;--:--;      2.773
1979-02-16;--:--;      2.773
1979-02-17;--:--;      2.490
1979-02-18;--:--;      2.490
1979-02-19;--:--;      2.490
1979-02-20;--:--;      2.490
1979-02-21;--:--;      2.207
1979-02-22;--:--;      2.207
1979-02-23;--:--;      2.207
1979-02-24;--:--;      2.207
1979-02-25;--:--;      2.207
1979-02-26;--:--;      2.207
1979-02-27;--:--;      2.207
1979-02-28;--:--;      2.207
1979-03-01;--:--;      1.953
1979-03-02;--:--;      1.953
1979-03-03;--:--;      1.670
1979-03-04;--:--;      1.670
1979-03-05;--:--;      1.670
1979-03-06;--:--;      1.670
1979-03-07;--:--;      1.670
1979-03-08;--:--;      1.670
1979-03-09;--:--;      1.670
1979-03-10;--:--;      1.670
1979-03-11;--:--;      1.670
1979-03-12;--:--;      1.443
1979-03-13;--:--;      1.443
1979-03-14;--:--;      1.443
1979-03-15;--:--;      1.443
1979-03-16;--:--;      1.443
1979-03-17;--:--;      1.443
1979-03-18;--:--;      1.443
1979-03-19;--:--;      1.443
1979-03-20;--:--;      1.443
1979-03-21;--:--;      1.443
1979-03-22;--:--;      1.189
1979-03-23;--:--;      1.189
1979-03-24;--:--;      1.189
1979-03-25;--:--;      1.189
1979-03-26;--:--;      1.189
1979-03-27;--:--;      1.189
1979-03-28;--:--;      1.189
1979-03-29;--:--;      1.189
1979-03-30;--:--;      1.189
1979-03-31;--:--;      0.991
