# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-02-27
#
# GRDC-No.:              1731400
# River:                 PENDJARI
# Station:               PORGA
# Country:               BJ
# Latitude (DD):       10.2
# Longitude (DD):      0.97
# Catchment area (km²):      22280.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1631100
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-06 - 1992-12
# No. of years:          41
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14813
# DATA
YYYY-MM-DD;hh:mm; Value
1954-09-05;--:--;    246.000
1954-09-06;--:--;    257.000
1954-09-07;--:--;    269.000
1954-09-08;--:--;    282.000
1954-09-09;--:--;    291.000
1954-09-10;--:--;    299.000
1954-09-11;--:--;    305.000
1954-09-12;--:--;    314.000
1954-09-13;--:--;    327.000
1954-09-14;--:--;    335.000
1954-09-15;--:--;    342.000
1954-09-16;--:--;    335.000
1954-09-17;--:--;    326.000
1954-09-18;--:--;    319.000
1954-09-19;--:--;    309.000
1954-09-20;--:--;    300.000
1954-09-21;--:--;    290.000
1954-09-22;--:--;    277.000
1954-09-23;--:--;    262.000
1954-09-24;--:--;    251.000
1954-09-25;--:--;    240.000
1954-09-26;--:--;   -999.000
1954-09-27;--:--;   -999.000
1954-09-28;--:--;   -999.000
1954-09-29;--:--;    239.000
1954-09-30;--:--;    234.000
1954-10-01;--:--;    224.000
1954-10-02;--:--;    213.000
1954-10-03;--:--;    204.000
1954-10-04;--:--;    196.000
1954-10-05;--:--;    195.000
1954-10-06;--:--;    194.000
1954-10-07;--:--;    192.000
1954-10-08;--:--;    188.000
1954-10-09;--:--;    182.000
1954-10-10;--:--;    181.000
1954-10-11;--:--;    176.000
1954-10-12;--:--;    171.000
1954-10-13;--:--;    168.000
1954-10-14;--:--;    166.000
1954-10-15;--:--;    163.000
1954-10-16;--:--;    159.000
1954-10-17;--:--;    146.000
1954-10-18;--:--;    129.000
1954-10-19;--:--;    109.000
1954-10-20;--:--;     92.000
1954-10-21;--:--;     85.000
1954-10-22;--:--;     81.000
1954-10-23;--:--;     76.000
1954-10-24;--:--;     71.000
1954-10-25;--:--;     65.000
1954-10-26;--:--;     60.000
1954-10-27;--:--;     54.000
1954-10-28;--:--;     52.000
1954-10-29;--:--;   -999.000
1954-10-30;--:--;   -999.000
1954-10-31;--:--;   -999.000
1954-11-01;--:--;   -999.000
1954-11-02;--:--;   -999.000
1954-11-03;--:--;   -999.000
1954-11-04;--:--;   -999.000
1954-11-05;--:--;     31.000
1954-11-06;--:--;     30.000
1954-11-07;--:--;     30.000
1954-11-08;--:--;     30.000
1954-11-09;--:--;     26.000
1954-11-10;--:--;     24.000
1954-11-11;--:--;     22.000
1954-11-12;--:--;     21.000
1954-11-13;--:--;     20.000
1954-11-14;--:--;     19.000
1954-11-15;--:--;     19.000
1954-11-16;--:--;     18.000
1954-11-17;--:--;     16.000
1954-11-18;--:--;     17.000
1954-11-19;--:--;     16.000
1954-11-20;--:--;     16.000
1954-11-21;--:--;     15.000
1954-11-22;--:--;     15.000
1954-11-23;--:--;     14.000
1954-11-24;--:--;     14.000
1954-11-25;--:--;     14.000
1954-11-26;--:--;     14.000
1954-11-27;--:--;     13.000
1954-11-28;--:--;     13.000
1954-11-29;--:--;     12.000
1954-11-30;--:--;     12.000
1954-12-01;--:--;   -999.000
1954-12-02;--:--;      9.000
1954-12-03;--:--;      9.000
1954-12-04;--:--;      9.000
1954-12-05;--:--;      8.000
1954-12-06;--:--;      8.000
1954-12-07;--:--;      8.000
1954-12-08;--:--;      7.000
1954-12-09;--:--;      7.000
1954-12-10;--:--;      7.000
1954-12-11;--:--;      6.000
1954-12-12;--:--;      6.000
1954-12-13;--:--;      6.000
1954-12-14;--:--;      5.000
1954-12-15;--:--;      5.000
1954-12-16;--:--;      5.000
1954-12-17;--:--;      5.000
1954-12-18;--:--;      5.000
1954-12-19;--:--;      5.000
1954-12-20;--:--;      5.000
1954-12-21;--:--;      4.000
1954-12-22;--:--;      4.000
1954-12-23;--:--;      4.000
1954-12-24;--:--;      4.000
1954-12-25;--:--;      4.000
1954-12-26;--:--;      3.000
1954-12-27;--:--;      3.000
1954-12-28;--:--;      3.000
1954-12-29;--:--;      3.000
1954-12-30;--:--;      3.000
1954-12-31;--:--;      3.000
1955-01-01;--:--;      3.000
1955-01-02;--:--;      3.000
1955-01-03;--:--;      3.000
1955-01-04;--:--;      2.000
1955-01-05;--:--;      2.000
1955-01-06;--:--;      2.000
1955-01-07;--:--;      2.000
1955-01-08;--:--;      2.000
1955-01-09;--:--;      2.000
1955-01-10;--:--;      2.000
1955-01-11;--:--;      2.000
1955-01-12;--:--;      2.000
1955-01-13;--:--;      2.000
1955-01-14;--:--;      2.000
1955-01-15;--:--;      1.000
1955-01-16;--:--;      1.000
1955-01-17;--:--;      1.000
1955-01-18;--:--;      1.000
1955-01-19;--:--;      1.000
1955-01-20;--:--;      1.000
1955-01-21;--:--;      1.000
1955-01-22;--:--;      1.000
1955-01-23;--:--;      1.000
1955-01-24;--:--;      1.000
1955-01-25;--:--;      1.000
1955-01-26;--:--;      1.000
1955-01-27;--:--;      1.000
1955-01-28;--:--;      1.000
1955-01-29;--:--;      1.000
1955-01-30;--:--;      1.000
1955-01-31;--:--;      1.000
1955-02-01;--:--;      1.000
1955-02-02;--:--;      1.000
1955-02-03;--:--;      1.000
1955-02-04;--:--;      1.000
1955-02-05;--:--;      1.000
1955-02-06;--:--;      1.000
1955-02-07;--:--;      1.000
1955-02-08;--:--;      1.000
1955-02-09;--:--;      1.000
1955-02-10;--:--;      1.000
1955-02-11;--:--;      1.000
1955-02-12;--:--;      0.000
1955-02-13;--:--;      0.000
1955-02-14;--:--;      0.000
1955-02-15;--:--;      0.000
1955-02-16;--:--;      0.000
1955-02-17;--:--;      0.000
1955-02-18;--:--;      0.000
1955-02-19;--:--;      0.000
1955-02-20;--:--;      0.000
1955-02-21;--:--;      0.000
1955-02-22;--:--;      0.000
1955-02-23;--:--;      0.000
1955-02-24;--:--;      0.000
1955-02-25;--:--;      0.000
1955-02-26;--:--;      0.000
1955-02-27;--:--;      0.000
1955-02-28;--:--;      0.000
1955-03-01;--:--;      0.000
1955-03-02;--:--;      0.000
1955-03-03;--:--;      0.000
1955-03-04;--:--;      0.000
1955-03-05;--:--;      0.000
1955-03-06;--:--;      0.000
1955-03-07;--:--;      0.000
1955-03-08;--:--;      0.000
1955-03-09;--:--;      0.000
1955-03-10;--:--;      0.000
1955-03-11;--:--;      0.000
1955-03-12;--:--;      0.000
1955-03-13;--:--;      0.000
1955-03-14;--:--;      0.000
1955-03-15;--:--;      0.000
1955-03-16;--:--;      0.000
1955-03-17;--:--;      0.000
1955-03-18;--:--;      0.000
1955-03-19;--:--;      0.000
1955-03-20;--:--;      0.000
1955-03-21;--:--;      0.000
1955-03-22;--:--;      0.000
1955-03-23;--:--;      0.000
1955-03-24;--:--;      0.000
1955-03-25;--:--;      0.000
1955-03-26;--:--;      0.000
1955-03-27;--:--;      0.000
1955-03-28;--:--;      0.000
1955-03-29;--:--;      0.000
1955-03-30;--:--;      0.000
1955-03-31;--:--;      0.000
1955-04-01;--:--;      0.000
1955-04-02;--:--;      0.000
1955-04-03;--:--;      0.000
1955-04-04;--:--;      0.000
1955-04-05;--:--;   -999.000
1955-04-06;--:--;   -999.000
1955-04-07;--:--;      0.000
1955-04-08;--:--;      0.000
1955-04-09;--:--;      0.000
1955-04-10;--:--;      0.000
1955-04-11;--:--;      0.000
1955-04-12;--:--;      0.000
1955-04-13;--:--;      0.000
1955-04-14;--:--;   -999.000
1955-04-15;--:--;   -999.000
1955-04-16;--:--;   -999.000
1955-04-17;--:--;   -999.000
1955-04-18;--:--;   -999.000
1955-04-19;--:--;   -999.000
1955-04-20;--:--;   -999.000
1955-04-21;--:--;      0.000
1955-04-22;--:--;      0.000
1955-04-23;--:--;      0.000
1955-04-24;--:--;      0.000
1955-04-25;--:--;      0.000
1955-04-26;--:--;      1.000
1955-04-27;--:--;      0.000
1955-04-28;--:--;      0.000
1955-04-29;--:--;      0.000
1955-04-30;--:--;      0.000
1955-05-01;--:--;      0.000
1955-05-02;--:--;      0.000
1955-05-03;--:--;      0.000
1955-05-04;--:--;      0.000
1955-05-05;--:--;      0.000
1955-05-06;--:--;      0.000
1955-05-07;--:--;      0.000
1955-05-08;--:--;      0.000
1955-05-09;--:--;      0.000
1955-05-10;--:--;      0.000
1955-05-11;--:--;      0.000
1955-05-12;--:--;      0.000
1955-05-13;--:--;      0.000
1955-05-14;--:--;      0.000
1955-05-15;--:--;      0.000
1955-05-16;--:--;      0.000
1955-05-17;--:--;      0.000
1955-05-18;--:--;      0.000
1955-05-19;--:--;      0.000
1955-05-20;--:--;      0.000
1955-05-21;--:--;      0.000
1955-05-22;--:--;      0.000
1955-05-23;--:--;      0.000
1955-05-24;--:--;      1.000
1955-05-25;--:--;      2.000
1955-05-26;--:--;      3.000
1955-05-27;--:--;      2.000
1955-05-28;--:--;      2.000
1955-05-29;--:--;      2.000
1955-05-30;--:--;      3.000
1955-05-31;--:--;      6.000
1955-06-01;--:--;      9.000
1955-06-02;--:--;     10.000
1955-06-03;--:--;      9.000
1955-06-04;--:--;      6.000
1955-06-05;--:--;      5.000
1955-06-06;--:--;      4.000
1955-06-07;--:--;      4.000
1955-06-08;--:--;      4.000
1955-06-09;--:--;      7.000
1955-06-10;--:--;      9.000
1955-06-11;--:--;     10.000
1955-06-12;--:--;      8.000
1955-06-13;--:--;      5.000
1955-06-14;--:--;      4.000
1955-06-15;--:--;      4.000
1955-06-16;--:--;      4.000
1955-06-17;--:--;      3.000
1955-06-18;--:--;      3.000
1955-06-19;--:--;      4.000
1955-06-20;--:--;      5.000
1955-06-21;--:--;      5.000
1955-06-22;--:--;      5.000
1955-06-23;--:--;      4.000
1955-06-24;--:--;      3.000
1955-06-25;--:--;      3.000
1955-06-26;--:--;      3.000
1955-06-27;--:--;      5.000
1955-06-28;--:--;      8.000
1955-06-29;--:--;      8.000
1955-06-30;--:--;      7.000
1955-07-01;--:--;      6.000
1955-07-02;--:--;      7.000
1955-07-03;--:--;      7.000
1955-07-04;--:--;      7.000
1955-07-05;--:--;      8.000
1955-07-06;--:--;      9.000
1955-07-07;--:--;      9.000
1955-07-08;--:--;      8.000
1955-07-09;--:--;      8.000
1955-07-10;--:--;      9.000
1955-07-11;--:--;      8.000
1955-07-12;--:--;      8.000
1955-07-13;--:--;      9.000
1955-07-14;--:--;      8.000
1955-07-15;--:--;      8.000
1955-07-16;--:--;      9.000
1955-07-17;--:--;     10.000
1955-07-18;--:--;     13.000
1955-07-19;--:--;     16.000
1955-07-20;--:--;     21.000
1955-07-21;--:--;     28.000
1955-07-22;--:--;     36.000
1955-07-23;--:--;     48.000
1955-07-24;--:--;     57.000
1955-07-25;--:--;     52.000
1955-07-26;--:--;     66.000
1955-07-27;--:--;     88.000
1955-07-28;--:--;    107.000
1955-07-29;--:--;    135.000
1955-07-30;--:--;    150.000
1955-07-31;--:--;    159.000
1955-08-01;--:--;    169.000
1955-08-02;--:--;    180.000
1955-08-03;--:--;    194.000
1955-08-04;--:--;    201.000
1955-08-05;--:--;    208.000
1955-08-06;--:--;    223.000
1955-08-07;--:--;    242.000
1955-08-08;--:--;    267.000
1955-08-09;--:--;    296.000
1955-08-10;--:--;    321.000
1955-08-11;--:--;    343.000
1955-08-12;--:--;    357.000
1955-08-13;--:--;    367.000
1955-08-14;--:--;    369.000
1955-08-15;--:--;    380.000
1955-08-16;--:--;    426.000
1955-08-17;--:--;    457.000
1955-08-18;--:--;    482.000
1955-08-19;--:--;    506.000
1955-08-20;--:--;    519.000
1955-08-21;--:--;    531.000
1955-08-22;--:--;    553.000
1955-08-23;--:--;    570.000
1955-08-24;--:--;    566.000
1955-08-25;--:--;    560.000
1955-08-26;--:--;    555.000
1955-08-27;--:--;    552.000
1955-08-28;--:--;    550.000
1955-08-29;--:--;    555.000
1955-08-30;--:--;    561.000
1955-08-31;--:--;    551.000
1955-09-01;--:--;    544.000
1955-09-02;--:--;    538.000
1955-09-03;--:--;    533.000
1955-09-04;--:--;    522.000
1955-09-05;--:--;    519.000
1955-09-06;--:--;    517.000
1955-09-07;--:--;    515.000
1955-09-08;--:--;    512.000
1955-09-09;--:--;    516.000
1955-09-10;--:--;    521.000
1955-09-11;--:--;    518.000
1955-09-12;--:--;    515.000
1955-09-13;--:--;    511.000
1955-09-14;--:--;    509.000
1955-09-15;--:--;    507.000
1955-09-16;--:--;    504.000
1955-09-17;--:--;    502.000
1955-09-18;--:--;    500.000
1955-09-19;--:--;    500.000
1955-09-20;--:--;    498.000
1955-09-21;--:--;    495.000
1955-09-22;--:--;    493.000
1955-09-23;--:--;    501.000
1955-09-24;--:--;    507.000
1955-09-25;--:--;    513.000
1955-09-26;--:--;    517.000
1955-09-27;--:--;    517.000
1955-09-28;--:--;    519.000
1955-09-29;--:--;    524.000
1955-09-30;--:--;    540.000
1955-10-01;--:--;    533.000
1955-10-02;--:--;    524.000
1955-10-03;--:--;    517.000
1955-10-04;--:--;    506.000
1955-10-05;--:--;    485.000
1955-10-06;--:--;    470.000
1955-10-07;--:--;    450.000
1955-10-08;--:--;    430.000
1955-10-09;--:--;    423.000
1955-10-10;--:--;    420.000
1955-10-11;--:--;    417.000
1955-10-12;--:--;    407.000
1955-10-13;--:--;    391.000
1955-10-14;--:--;    379.000
1955-10-15;--:--;    372.000
1955-10-16;--:--;    363.000
1955-10-17;--:--;    354.000
1955-10-18;--:--;    334.000
1955-10-19;--:--;    315.000
1955-10-20;--:--;    294.000
1955-10-21;--:--;    278.000
1955-10-22;--:--;    272.000
1955-10-23;--:--;    270.000
1955-10-24;--:--;    269.000
1955-10-25;--:--;    265.000
1955-10-26;--:--;    256.000
1955-10-27;--:--;    244.000
1955-10-28;--:--;    229.000
1955-10-29;--:--;    219.000
1955-10-30;--:--;    212.000
1955-10-31;--:--;    203.000
1955-11-01;--:--;    192.000
1955-11-02;--:--;    182.000
1955-11-03;--:--;    171.000
1955-11-04;--:--;    163.000
1955-11-05;--:--;    156.000
1955-11-06;--:--;    148.000
1955-11-07;--:--;    142.000
1955-11-08;--:--;    133.000
1955-11-09;--:--;    123.000
1955-11-10;--:--;    102.000
1955-11-11;--:--;     81.000
1955-11-12;--:--;     70.000
1955-11-13;--:--;     61.000
1955-11-14;--:--;     47.000
1955-11-15;--:--;     39.000
1955-11-16;--:--;     34.000
1955-11-17;--:--;     32.000
1955-11-18;--:--;     31.000
1955-11-19;--:--;     30.000
1955-11-20;--:--;     27.000
1955-11-21;--:--;     25.000
1955-11-22;--:--;     24.000
1955-11-23;--:--;     23.000
1955-11-24;--:--;     22.000
1955-11-25;--:--;     22.000
1955-11-26;--:--;     21.000
1955-11-27;--:--;     19.000
1955-11-28;--:--;     19.000
1955-11-29;--:--;     18.000
1955-11-30;--:--;     17.000
1955-12-01;--:--;     16.000
1955-12-02;--:--;     16.000
1955-12-03;--:--;     16.000
1955-12-04;--:--;     15.000
1955-12-05;--:--;     15.000
1955-12-06;--:--;     14.000
1955-12-07;--:--;     14.000
1955-12-08;--:--;     13.000
1955-12-09;--:--;     13.000
1955-12-10;--:--;     12.000
1955-12-11;--:--;     12.000
1955-12-12;--:--;     12.000
1955-12-13;--:--;     12.000
1955-12-14;--:--;     11.000
1955-12-15;--:--;     11.000
1955-12-16;--:--;     11.000
1955-12-17;--:--;     11.000
1955-12-18;--:--;     10.000
1955-12-19;--:--;     10.000
1955-12-20;--:--;      9.000
1955-12-21;--:--;      9.000
1955-12-22;--:--;      9.000
1955-12-23;--:--;      9.000
1955-12-24;--:--;      8.000
1955-12-25;--:--;      8.000
1955-12-26;--:--;      8.000
1955-12-27;--:--;      7.000
1955-12-28;--:--;      7.000
1955-12-29;--:--;      7.000
1955-12-30;--:--;      7.000
1955-12-31;--:--;      7.000
1956-01-01;--:--;      7.000
1956-01-02;--:--;      6.000
1956-01-03;--:--;      6.000
1956-01-04;--:--;      6.000
1956-01-05;--:--;      6.000
1956-01-06;--:--;      6.000
1956-01-07;--:--;      6.000
1956-01-08;--:--;      6.000
1956-01-09;--:--;      5.000
1956-01-10;--:--;      5.000
1956-01-11;--:--;      5.000
1956-01-12;--:--;      5.000
1956-01-13;--:--;      5.000
1956-01-14;--:--;      5.000
1956-01-15;--:--;      5.000
1956-01-16;--:--;      5.000
1956-01-17;--:--;      4.000
1956-01-18;--:--;      4.000
1956-01-19;--:--;      4.000
1956-01-20;--:--;      4.000
1956-01-21;--:--;      4.000
1956-01-22;--:--;      3.000
1956-01-23;--:--;      3.000
1956-01-24;--:--;      3.000
1956-01-25;--:--;      3.000
1956-01-26;--:--;      3.000
1956-01-27;--:--;      3.000
1956-01-28;--:--;      3.000
1956-01-29;--:--;      3.000
1956-01-30;--:--;      3.000
1956-01-31;--:--;      3.000
1956-02-01;--:--;      3.000
1956-02-02;--:--;      2.000
1956-02-03;--:--;      2.000
1956-02-04;--:--;      2.000
1956-02-05;--:--;      2.000
1956-02-06;--:--;      2.000
1956-02-07;--:--;      2.000
1956-02-08;--:--;      2.000
1956-02-09;--:--;      2.000
1956-02-10;--:--;      2.000
1956-02-11;--:--;      2.000
1956-02-12;--:--;      2.000
1956-02-13;--:--;      2.000
1956-02-14;--:--;      2.000
1956-02-15;--:--;      2.000
1956-02-16;--:--;      2.000
1956-02-17;--:--;      2.000
1956-02-18;--:--;      2.000
1956-02-19;--:--;      2.000
1956-02-20;--:--;      2.000
1956-02-21;--:--;      2.000
1956-02-22;--:--;      1.000
1956-02-23;--:--;      1.000
1956-02-24;--:--;      1.000
1956-02-25;--:--;      1.000
1956-02-26;--:--;      1.000
1956-02-27;--:--;      1.000
1956-02-28;--:--;      1.000
1956-02-29;--:--;      1.000
1956-03-01;--:--;      1.000
1956-03-02;--:--;      1.000
1956-03-03;--:--;      1.000
1956-03-04;--:--;      1.000
1956-03-05;--:--;      1.000
1956-03-06;--:--;      1.000
1956-03-07;--:--;      1.000
1956-03-08;--:--;      1.000
1956-03-09;--:--;      1.000
1956-03-10;--:--;      0.000
1956-03-11;--:--;      1.000
1956-03-12;--:--;      1.000
1956-03-13;--:--;      1.000
1956-03-14;--:--;      1.000
1956-03-15;--:--;      1.000
1956-03-16;--:--;      1.000
1956-03-17;--:--;      1.000
1956-03-18;--:--;      1.000
1956-03-19;--:--;      1.000
1956-03-20;--:--;      1.000
1956-03-21;--:--;      0.000
1956-03-22;--:--;      0.000
1956-03-23;--:--;      0.000
1956-03-24;--:--;      0.000
1956-03-25;--:--;      0.000
1956-03-26;--:--;      0.000
1956-03-27;--:--;      0.000
1956-03-28;--:--;      0.000
1956-03-29;--:--;      0.000
1956-03-30;--:--;      0.000
1956-03-31;--:--;      0.000
1956-04-01;--:--;      0.000
1956-04-02;--:--;      0.000
1956-04-03;--:--;      0.000
1956-04-04;--:--;      0.000
1956-04-05;--:--;      0.000
1956-04-06;--:--;      0.000
1956-04-07;--:--;      0.000
1956-04-08;--:--;      0.000
1956-04-09;--:--;      0.000
1956-04-10;--:--;      0.000
1956-04-11;--:--;      0.000
1956-04-12;--:--;      0.000
1956-04-13;--:--;      0.000
1956-04-14;--:--;      0.000
1956-04-15;--:--;      0.000
1956-04-16;--:--;      0.000
1956-04-17;--:--;      0.000
1956-04-18;--:--;      0.000
1956-04-19;--:--;      0.000
1956-04-20;--:--;      0.000
1956-04-21;--:--;      0.000
1956-04-22;--:--;      0.000
1956-04-23;--:--;      0.000
1956-04-24;--:--;      0.000
1956-04-25;--:--;      0.000
1956-04-26;--:--;      0.000
1956-04-27;--:--;      0.000
1956-04-28;--:--;      0.000
1956-04-29;--:--;      0.000
1956-04-30;--:--;      0.000
1956-05-01;--:--;      0.000
1956-05-02;--:--;      0.000
1956-05-03;--:--;      0.000
1956-05-04;--:--;      0.000
1956-05-05;--:--;      0.000
1956-05-06;--:--;      0.000
1956-05-07;--:--;      0.000
1956-05-08;--:--;      0.000
1956-05-09;--:--;      0.000
1956-05-10;--:--;      0.000
1956-05-11;--:--;      0.000
1956-05-12;--:--;      0.000
1956-05-13;--:--;      0.000
1956-05-14;--:--;      0.000
1956-05-15;--:--;      0.000
1956-05-16;--:--;      0.000
1956-05-17;--:--;      0.000
1956-05-18;--:--;      0.000
1956-05-19;--:--;      0.000
1956-05-20;--:--;      0.000
1956-05-21;--:--;      0.000
1956-05-22;--:--;      0.000
1956-05-23;--:--;      0.000
1956-05-24;--:--;      0.000
1956-05-25;--:--;      0.000
1956-05-26;--:--;      0.000
1956-05-27;--:--;      0.000
1956-05-28;--:--;      0.000
1956-05-29;--:--;      0.000
1956-05-30;--:--;      0.000
1956-05-31;--:--;      0.000
1956-06-01;--:--;      0.000
1956-06-02;--:--;      0.000
1956-06-03;--:--;      0.000
1956-06-04;--:--;      0.000
1956-06-05;--:--;      1.000
1956-06-06;--:--;      1.000
1956-06-07;--:--;      1.000
1956-06-08;--:--;      1.000
1956-06-09;--:--;      2.000
1956-06-10;--:--;      2.000
1956-06-11;--:--;      3.000
1956-06-12;--:--;      3.000
1956-06-13;--:--;      4.000
1956-06-14;--:--;      6.000
1956-06-15;--:--;      8.000
1956-06-16;--:--;      8.000
1956-06-17;--:--;      9.000
1956-06-18;--:--;      8.000
1956-06-19;--:--;      7.000
1956-06-20;--:--;      7.000
1956-06-21;--:--;      8.000
1956-06-22;--:--;      8.000
1956-06-23;--:--;      9.000
1956-06-24;--:--;     13.000
1956-06-25;--:--;     15.000
1956-06-26;--:--;     16.000
1956-06-27;--:--;     17.000
1956-06-28;--:--;     16.000
1956-06-29;--:--;     14.000
1956-06-30;--:--;     12.000
1956-07-01;--:--;     11.000
1956-07-02;--:--;     10.000
1956-07-03;--:--;     10.000
1956-07-04;--:--;      9.000
1956-07-05;--:--;      9.000
1956-07-06;--:--;      9.000
1956-07-07;--:--;      9.000
1956-07-08;--:--;      8.000
1956-07-09;--:--;      7.000
1956-07-10;--:--;      7.000
1956-07-11;--:--;     18.000
1956-07-12;--:--;     16.000
1956-07-13;--:--;     19.000
1956-07-14;--:--;     19.000
1956-07-15;--:--;     19.000
1956-07-16;--:--;     24.000
1956-07-17;--:--;     28.000
1956-07-18;--:--;     26.000
1956-07-19;--:--;     28.000
1956-07-20;--:--;     30.000
1956-07-21;--:--;     32.000
1956-07-22;--:--;     32.000
1956-07-23;--:--;     32.000
1956-07-24;--:--;     32.000
1956-07-25;--:--;     30.000
1956-07-26;--:--;     26.000
1956-07-27;--:--;     26.000
1956-07-28;--:--;     24.000
1956-07-29;--:--;     22.000
1956-07-30;--:--;     27.000
1956-07-31;--:--;     35.000
1956-08-01;--:--;     52.000
1956-08-02;--:--;     57.000
1956-08-03;--:--;     64.000
1956-08-04;--:--;     67.000
1956-08-05;--:--;     72.000
1956-08-06;--:--;     77.000
1956-08-07;--:--;     84.000
1956-08-08;--:--;     87.000
1956-08-09;--:--;     89.000
1956-08-10;--:--;     97.000
1956-08-11;--:--;     97.000
1956-08-12;--:--;     93.000
1956-08-13;--:--;     89.000
1956-08-14;--:--;     92.000
1956-08-15;--:--;     99.000
1956-08-16;--:--;    109.000
1956-08-17;--:--;    114.000
1956-08-18;--:--;    121.000
1956-08-19;--:--;    129.000
1956-08-20;--:--;    129.000
1956-08-21;--:--;    135.000
1956-08-22;--:--;    143.000
1956-08-23;--:--;    148.000
1956-08-24;--:--;    154.000
1956-08-25;--:--;    160.000
1956-08-26;--:--;    162.000
1956-08-27;--:--;    165.000
1956-08-28;--:--;    172.000
1956-08-29;--:--;    186.000
1956-08-30;--:--;    198.000
1956-08-31;--:--;    207.000
1956-09-01;--:--;    215.000
1956-09-02;--:--;    223.000
1956-09-03;--:--;    231.000
1956-09-04;--:--;    236.000
1956-09-05;--:--;    243.000
1956-09-06;--:--;    253.000
1956-09-07;--:--;    262.000
1956-09-08;--:--;    271.000
1956-09-09;--:--;    284.000
