time,precipitation
1982-06-25,0.45
1982-06-26,0.56
1982-06-27,1.16
1982-06-28,1.4
1982-06-29,12.6
1982-06-30,6.69
1982-07-01,4.45
1982-07-02,11.52
1982-07-03,0.0
1982-07-04,0.25
1982-07-05,3.97
1982-07-06,3.34
1982-07-07,1.68
1982-07-08,6.55
1982-07-09,1.72
1982-07-10,5.93
1982-07-11,0.41
1982-07-12,4.4
1982-07-13,0.0
1982-07-14,0.61
1982-07-15,0.73
1982-07-16,4.76
1982-07-17,5.69
1982-07-18,14.88
1982-07-19,1.92
1982-07-20,0.73
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,14.99
1982-07-24,8.0
1982-07-25,0.49
1982-07-26,0.79
1982-07-27,0.4
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,1.19
1982-07-31,2.94
1982-08-01,1.05
1982-08-02,0.0
1982-08-03,5.76
1982-08-04,3.21
1982-08-05,2.91
1982-08-06,1.21
1982-08-07,0.0
1982-08-08,0.46
1982-08-09,0.47
1982-08-10,1.59
1982-08-11,2.88
1982-08-12,1.29
1982-08-13,15.19
1982-08-14,0.0
1982-08-15,2.34
1982-08-16,6.07
1982-08-17,12.77
1982-08-18,18.34
1982-08-19,0.0
1982-08-20,5.33
1982-08-21,3.12
1982-08-22,1.97
1982-08-23,12.26
1982-08-24,2.42
1982-08-25,3.8
1982-08-26,5.42
1982-08-27,26.73
1982-08-28,3.64
1982-08-29,4.91
1982-08-30,6.04
1982-08-31,2.42
1982-09-01,7.1
1982-09-02,3.7
1982-09-03,8.94
1982-09-04,25.38
1982-09-05,3.15
1982-09-06,21.73
1982-09-07,0.29
1982-09-08,0.0
1982-09-09,12.32
1982-09-10,2.67
1982-09-11,1.17
1982-09-12,0.84
1982-09-13,0.68
1982-09-14,10.32
1982-09-15,16.97
1982-09-16,1.1
1982-09-17,0.0
1982-09-18,2.21
1982-09-19,0.0
1982-09-20,1.36
1982-09-21,0.26
1982-09-22,0.0
1982-09-23,26.46
1982-09-24,11.0
1982-09-25,0.48
1982-09-26,0.0
1982-09-27,0.22
1982-09-28,0.0
1982-09-29,0.6
1982-09-30,6.53
1982-10-01,5.1
1982-10-02,0.47
1982-10-03,5.36
1982-10-04,1.87
1982-10-05,0.0
1982-10-06,10.56
1982-10-07,1.58
1982-10-08,4.74
1982-10-09,0.27
1982-10-10,8.2
1982-10-11,2.53
1982-10-12,0.05
1982-10-13,4.14
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.84
1982-10-17,2.62
1982-10-18,8.13
1982-10-19,5.14
1982-10-20,0.07
1982-10-21,0.0
1982-10-22,3.24
1982-10-23,0.03
1982-10-24,0.42
1982-10-25,5.89
1982-10-26,4.18
1982-10-27,1.78
1982-10-28,5.78
1982-10-29,2.69
1982-10-30,0.13
1982-10-31,21.97
1982-11-01,0.02
1982-11-02,6.44
1982-11-03,1.32
1982-11-04,0.31
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.99
1982-11-09,0.0
1982-11-10,0.0
1982-11-11,0.77
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.59
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.15
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,1.17
1982-12-01,1.25
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.12
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,1.29
1983-02-09,0.0
1983-02-10,1.4
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.09
1983-02-14,0.54
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.05
1983-03-22,3.03
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.17
1983-03-29,7.41
1983-03-30,37.37
1983-03-31,1.3
1983-04-01,0.0
1983-04-02,5.5
1983-04-03,44.28
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.19
1983-04-08,1.3
1983-04-09,2.84
1983-04-10,25.58
1983-04-11,0.06
1983-04-12,0.03
1983-04-13,0.58
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.61
1983-04-19,3.38
1983-04-20,0.32
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.38
1983-04-24,0.9
1983-04-25,0.6
1983-04-26,6.4
1983-04-27,1.05
1983-04-28,5.63
1983-04-29,0.0
1983-04-30,0.02
1983-05-01,0.0
1983-05-02,8.85
1983-05-03,3.48
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,2.01
1983-05-07,0.05
1983-05-08,1.69
1983-05-09,24.48
1983-05-10,2.64
1983-05-11,0.12
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,10.48
1983-05-15,3.15
1983-05-16,12.07
1983-05-17,0.0
1983-05-18,0.12
1983-05-19,15.74
1983-05-20,0.38
1983-05-21,18.96
1983-05-22,0.0
1983-05-23,6.82
1983-05-24,9.91
1983-05-25,2.05
1983-05-26,0.0
1983-05-27,0.05
1983-05-28,13.36
1983-05-29,0.13
1983-05-30,7.07
1983-05-31,0.27
1983-06-01,10.14
1983-06-02,0.54
1983-06-03,48.73
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.06
1983-06-08,17.41
1983-06-09,2.24
1983-06-10,4.58
1983-06-11,1.16
1983-06-12,41.06
1983-06-13,0.18
1983-06-14,0.0
1983-06-15,3.48
1983-06-16,0.99
1983-06-17,5.74
1983-06-18,0.84
1983-06-19,7.06
1983-06-20,18.31
1983-06-21,1.51
1983-06-22,0.0
1983-06-23,0.05
1983-06-24,5.4
1983-06-25,27.53
1983-06-26,0.24
1983-06-27,3.74
1983-06-28,0.83
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,9.96
1983-07-03,1.05
1983-07-04,7.51
1983-07-05,1.64
1983-07-06,0.69
1983-07-07,13.08
1983-07-08,2.53
1983-07-09,8.17
1983-07-10,0.36
1983-07-11,1.21
1983-07-12,4.0
1983-07-13,7.3
1983-07-14,9.42
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,2.66
1983-07-18,0.73
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,2.44
1983-07-24,0.51
1983-07-25,2.34
1983-07-26,5.03
1983-07-27,28.56
1983-07-28,2.17
1983-07-29,5.11
1983-07-30,10.25
1983-07-31,0.39
1983-08-01,0.0
1983-08-02,0.48
1983-08-03,8.17
1983-08-04,2.7
1983-08-05,0.0
1983-08-06,1.82
1983-08-07,5.53
1983-08-08,8.63
1983-08-09,2.2
1983-08-10,0.22
1983-08-11,8.78
1983-08-12,1.16
1983-08-13,1.29
1983-08-14,0.0
1983-08-15,0.03
1983-08-16,0.25
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,1.44
1983-08-20,3.94
1983-08-21,0.02
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,2.53
1983-08-25,1.76
1983-08-26,9.53
1983-08-27,7.25
1983-08-28,5.22
1983-08-29,10.29
1983-08-30,2.82
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.07
1983-09-03,0.75
1983-09-04,0.0
1983-09-05,11.52
1983-09-06,0.01
1983-09-07,2.11
1983-09-08,12.33
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,9.61
1983-09-12,0.63
1983-09-13,10.47
1983-09-14,1.76
1983-09-15,4.62
1983-09-16,3.36
1983-09-17,6.03
1983-09-18,2.05
1983-09-19,3.67
1983-09-20,5.96
1983-09-21,0.0
1983-09-22,41.79
1983-09-23,0.1
1983-09-24,10.81
1983-09-25,1.06
1983-09-26,3.16
1983-09-27,21.75
1983-09-28,1.55
1983-09-29,5.62
1983-09-30,0.95
1983-10-01,0.0
1983-10-02,5.64
1983-10-03,1.25
1983-10-04,1.95
1983-10-05,7.96
1983-10-06,0.0
1983-10-07,0.13
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,3.5
1983-10-13,3.35
1983-10-14,0.0
1983-10-15,0.0
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.02
1983-10-19,0.0
1983-10-20,0.31
1983-10-21,2.45
1983-10-22,0.0
1983-10-23,0.99
1983-10-24,0.0
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.05
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,3.53
1983-11-21,3.85
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,0.0
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.66
1983-11-28,0.74
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.0
1983-12-03,0.0
1983-12-04,0.28
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.06
1983-12-11,17.73
1983-12-12,0.0
1983-12-13,0.03
1983-12-14,0.33
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.22
1983-12-18,0.05
1983-12-19,0.0
1983-12-20,0.66
1983-12-21,0.25
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.24
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.63
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.0
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.25
1984-03-07,2.87
1984-03-08,15.98
1984-03-09,0.0
1984-03-10,1.17
1984-03-11,5.29
1984-03-12,15.27
1984-03-13,0.56
1984-03-14,2.46
1984-03-15,14.54
1984-03-16,0.15
1984-03-17,0.01
1984-03-18,2.94
1984-03-19,1.37
1984-03-20,1.78
1984-03-21,7.99
1984-03-22,12.94
1984-03-23,32.22
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.19
1984-04-03,0.17
1984-04-04,0.24
1984-04-05,0.0
1984-04-06,1.15
1984-04-07,0.0
1984-04-08,0.98
1984-04-09,7.16
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.25
1984-04-14,0.25
1984-04-15,0.0
1984-04-16,2.07
1984-04-17,1.15
1984-04-18,0.11
1984-04-19,5.58
1984-04-20,5.51
1984-04-21,2.09
1984-04-22,27.96
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,4.59
1984-04-26,21.63
1984-04-27,0.0
1984-04-28,51.74
1984-04-29,1.64
1984-04-30,0.13
1984-05-01,6.17
1984-05-02,19.46
1984-05-03,0.18
1984-05-04,1.2
1984-05-05,0.38
1984-05-06,0.42
1984-05-07,49.79
1984-05-08,1.06
1984-05-09,0.0
1984-05-10,4.25
1984-05-11,0.0
1984-05-12,0.94
1984-05-13,9.5
1984-05-14,0.0
1984-05-15,0.14
1984-05-16,1.33
1984-05-17,0.0
1984-05-18,0.0
1984-05-19,0.01
1984-05-20,0.69
1984-05-21,0.46
1984-05-22,18.4
1984-05-23,1.08
1984-05-24,0.12
1984-05-25,6.02
1984-05-26,22.65
1984-05-27,0.03
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,23.0
1984-06-01,0.12
1984-06-02,0.0
1984-06-03,0.0
1984-06-04,0.0
1984-06-05,0.0
1984-06-06,0.0
1984-06-07,7.62
1984-06-08,11.26
1984-06-09,2.62
1984-06-10,0.0
1984-06-11,1.94
1984-06-12,5.31
1984-06-13,18.48
1984-06-14,0.34
1984-06-15,0.0
1984-06-16,34.99
1984-06-17,0.0
1984-06-18,4.42
1984-06-19,3.22
1984-06-20,13.56
1984-06-21,1.18
1984-06-22,0.7
1984-06-23,29.77
1984-06-24,6.13
1984-06-25,2.42
1984-06-26,15.11
1984-06-27,5.12
1984-06-28,2.39
1984-06-29,0.0
1984-06-30,15.93
1984-07-01,0.15
1984-07-02,11.37
1984-07-03,0.0
1984-07-04,0.75
1984-07-05,1.31
1984-07-06,0.0
1984-07-07,3.95
1984-07-08,4.37
1984-07-09,11.21
1984-07-10,19.61
1984-07-11,0.75
1984-07-12,0.0
1984-07-13,7.08
1984-07-14,10.59
1984-07-15,4.55
1984-07-16,13.23
1984-07-17,4.07
1984-07-18,2.93
1984-07-19,14.09
1984-07-20,31.02
1984-07-21,9.03
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,8.76
1984-07-25,0.6
1984-07-26,25.48
1984-07-27,6.7
1984-07-28,1.04
1984-07-29,0.0
1984-07-30,1.77
1984-07-31,5.89
1984-08-01,26.45
1984-08-02,23.33
1984-08-03,0.0
1984-08-04,0.17
1984-08-05,7.72
1984-08-06,1.39
1984-08-07,0.23
1984-08-08,0.0
1984-08-09,0.01
1984-08-10,0.4
1984-08-11,0.05
1984-08-12,3.46
1984-08-13,11.23
1984-08-14,8.26
1984-08-15,0.0
1984-08-16,8.32
1984-08-17,0.38
1984-08-18,9.16
1984-08-19,25.39
1984-08-20,11.77
1984-08-21,0.52
1984-08-22,12.75
1984-08-23,1.31
1984-08-24,8.71
1984-08-25,0.41
1984-08-26,0.48
1984-08-27,0.0
1984-08-28,0.76
1984-08-29,33.27
1984-08-30,1.71
1984-08-31,57.05
1984-09-01,0.53
1984-09-02,8.72
1984-09-03,0.74
1984-09-04,5.42
1984-09-05,1.85
1984-09-06,0.72
1984-09-07,7.97
1984-09-08,0.04
1984-09-09,0.02
1984-09-10,4.54
1984-09-11,1.32
1984-09-12,5.88
1984-09-13,8.88
1984-09-14,9.89
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,32.74
1984-09-18,0.4
1984-09-19,9.89
1984-09-20,7.08
1984-09-21,27.04
1984-09-22,0.68
1984-09-23,10.75
1984-09-24,2.1
1984-09-25,0.0
1984-09-26,1.82
1984-09-27,47.42
1984-09-28,12.11
1984-09-29,6.33
1984-09-30,1.37
1984-10-01,1.18
1984-10-02,2.49
1984-10-03,4.08
1984-10-04,1.81
1984-10-05,7.52
1984-10-06,6.36
1984-10-07,0.0
1984-10-08,0.09
1984-10-09,1.01
1984-10-10,2.1
1984-10-11,6.23
1984-10-12,5.8
1984-10-13,0.5
1984-10-14,4.67
1984-10-15,5.7
1984-10-16,0.45
1984-10-17,0.51
1984-10-18,2.28
1984-10-19,0.0
1984-10-20,5.42
1984-10-21,1.35
1984-10-22,0.62
1984-10-23,9.52
1984-10-24,0.05
1984-10-25,1.52
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.06
1984-10-29,0.34
1984-10-30,0.0
1984-10-31,0.02
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.08
1984-11-05,0.05
1984-11-06,0.63
1984-11-07,0.45
1984-11-08,0.0
1984-11-09,0.0
1984-11-10,0.2
1984-11-11,0.14
1984-11-12,0.09
1984-11-13,0.43
1984-11-14,1.85
1984-11-15,1.71
1984-11-16,0.1
1984-11-17,0.66
1984-11-18,0.0
1984-11-19,0.02
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.01
1984-11-30,0.01
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.83
1984-12-27,0.13
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.01
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,1.6
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.11
1985-01-26,0.01
1985-01-27,0.0
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.0
1985-02-01,0.26
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.15
1985-02-27,0.52
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,1.41
1985-03-06,0.96
1985-03-07,0.01
1985-03-08,0.0
1985-03-09,1.37
1985-03-10,1.24
1985-03-11,0.0
1985-03-12,0.2
1985-03-13,2.59
1985-03-14,1.69
1985-03-15,0.33
1985-03-16,11.92
1985-03-17,0.0
1985-03-18,3.76
1985-03-19,0.72
1985-03-20,0.56
1985-03-21,0.0
1985-03-22,2.93
1985-03-23,0.62
1985-03-24,0.8
1985-03-25,0.08
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,0.04
1985-03-30,3.21
1985-03-31,29.43
1985-04-01,20.41
1985-04-02,0.0
1985-04-03,1.29
1985-04-04,0.0
1985-04-05,20.34
1985-04-06,0.0
1985-04-07,1.03
1985-04-08,0.19
1985-04-09,4.25
1985-04-10,0.13
1985-04-11,0.8
1985-04-12,0.04
1985-04-13,0.0
1985-04-14,13.44
1985-04-15,2.8
1985-04-16,1.18
1985-04-17,0.57
1985-04-18,0.04
1985-04-19,1.75
1985-04-20,6.79
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.58
1985-04-25,4.11
1985-04-26,1.36
1985-04-27,10.86
1985-04-28,6.93
1985-04-29,1.71
1985-04-30,14.77
1985-05-01,1.09
1985-05-02,36.88
1985-05-03,0.92
1985-05-04,0.0
1985-05-05,2.14
1985-05-06,13.6
1985-05-07,0.18
1985-05-08,1.26
1985-05-09,0.0
1985-05-10,0.0
1985-05-11,11.96
1985-05-12,1.31
1985-05-13,0.32
1985-05-14,0.78
1985-05-15,5.04
1985-05-16,0.98
1985-05-17,4.34
1985-05-18,0.0
1985-05-19,3.56
1985-05-20,0.0
1985-05-21,0.13
1985-05-22,0.0
1985-05-23,1.28
1985-05-24,2.06
1985-05-25,0.72
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.04
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,0.51
1985-06-01,3.98
1985-06-02,0.6
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,13.83
1985-06-06,10.26
1985-06-07,0.56
1985-06-08,3.64
1985-06-09,0.0
1985-06-10,2.18
1985-06-11,11.83
1985-06-12,0.08
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.54
1985-06-19,53.58
1985-06-20,5.69
1985-06-21,5.97
1985-06-22,0.06
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,3.36
1985-06-26,0.0
1985-06-27,21.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,8.3
1985-07-01,64.74
1985-07-02,13.67
1985-07-03,8.9
1985-07-04,10.51
1985-07-05,25.69
1985-07-06,8.15
1985-07-07,19.15
1985-07-08,2.41
1985-07-09,1.21
1985-07-10,14.41
1985-07-11,6.61
1985-07-12,0.18
1985-07-13,11.43
1985-07-14,36.76
1985-07-15,4.32
1985-07-16,0.32
1985-07-17,0.04
1985-07-18,0.32
1985-07-19,13.83
1985-07-20,0.69
1985-07-21,1.65
1985-07-22,0.63
1985-07-23,6.54
1985-07-24,0.03
1985-07-25,0.06
1985-07-26,20.49
1985-07-27,19.27
1985-07-28,2.69
1985-07-29,8.12
1985-07-30,4.11
1985-07-31,13.71
1985-08-01,0.69
1985-08-02,7.39
1985-08-03,5.69
1985-08-04,8.94
1985-08-05,0.53
1985-08-06,29.15
1985-08-07,1.27
1985-08-08,0.13
1985-08-09,5.05
1985-08-10,17.35
1985-08-11,6.6
1985-08-12,10.95
1985-08-13,23.49
1985-08-14,6.41
1985-08-15,11.9
1985-08-16,4.68
1985-08-17,16.32
1985-08-18,0.0
1985-08-19,10.85
1985-08-20,9.73
1985-08-21,0.0
1985-08-22,10.27
1985-08-23,9.49
1985-08-24,8.31
1985-08-25,31.69
1985-08-26,1.94
1985-08-27,0.42
1985-08-28,4.03
1985-08-29,0.89
1985-08-30,4.6
1985-08-31,2.45
1985-09-01,12.59
1985-09-02,16.69
1985-09-03,38.01
1985-09-04,1.22
1985-09-05,0.09
1985-09-06,18.96
1985-09-07,0.38
1985-09-08,0.72
1985-09-09,12.72
1985-09-10,5.48
1985-09-11,3.08
1985-09-12,1.08
1985-09-13,16.36
1985-09-14,0.69
1985-09-15,13.35
1985-09-16,4.99
1985-09-17,4.15
1985-09-18,9.4
1985-09-19,6.62
1985-09-20,6.5
1985-09-21,3.69
1985-09-22,0.29
1985-09-23,4.25
1985-09-24,9.03
1985-09-25,1.07
1985-09-26,10.0
1985-09-27,2.48
1985-09-28,5.74
1985-09-29,3.18
1985-09-30,0.88
1985-10-01,4.99
1985-10-02,5.59
1985-10-03,1.93
1985-10-04,3.35
1985-10-05,0.35
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,6.7
1985-10-12,6.28
1985-10-13,0.38
1985-10-14,1.18
1985-10-15,0.02
1985-10-16,6.59
1985-10-17,0.0
1985-10-18,2.81
1985-10-19,0.06
1985-10-20,2.59
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.11
1985-10-27,0.0
1985-10-28,0.08
1985-10-29,9.54
1985-10-30,4.12
1985-10-31,1.8
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.13
1985-11-08,0.36
1985-11-09,0.05
1985-11-10,0.02
1985-11-11,0.0
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.48
1985-11-18,0.98
1985-11-19,0.33
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.02
1985-11-23,0.02
1985-11-24,0.0
1985-11-25,18.21
1985-11-26,0.0
1985-11-27,0.44
1985-11-28,0.22
1985-11-29,2.76
1985-11-30,0.45
1985-12-01,0.0
1985-12-02,0.03
1985-12-03,0.0
1985-12-04,0.0
1985-12-05,0.0
1985-12-06,0.0
1985-12-07,0.0
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,0.0
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,0.0
1985-12-16,0.0
1985-12-17,0.0
