time,precipitation
1982-06-25,8.48
1982-06-26,0.0
1982-06-27,0.24
1982-06-28,0.25
1982-06-29,3.72
1982-06-30,0.25
1982-07-01,0.24
1982-07-02,15.5
1982-07-03,16.91
1982-07-04,0.21
1982-07-05,0.23
1982-07-06,0.01
1982-07-07,0.0
1982-07-08,0.42
1982-07-09,9.84
1982-07-10,0.59
1982-07-11,5.0
1982-07-12,12.49
1982-07-13,0.97
1982-07-14,16.67
1982-07-15,0.0
1982-07-16,0.78
1982-07-17,0.0
1982-07-18,8.67
1982-07-19,6.1
1982-07-20,8.46
1982-07-21,0.0
1982-07-22,7.17
1982-07-23,1.02
1982-07-24,9.03
1982-07-25,0.0
1982-07-26,0.07
1982-07-27,5.7
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,1.27
1982-07-31,28.78
1982-08-01,1.36
1982-08-02,0.02
1982-08-03,6.44
1982-08-04,0.1
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,2.26
1982-08-08,14.91
1982-08-09,0.07
1982-08-10,1.43
1982-08-11,0.01
1982-08-12,0.79
1982-08-13,11.55
1982-08-14,1.01
1982-08-15,0.35
1982-08-16,1.34
1982-08-17,11.5
1982-08-18,21.38
1982-08-19,10.42
1982-08-20,0.01
1982-08-21,6.22
1982-08-22,16.83
1982-08-23,1.69
1982-08-24,8.28
1982-08-25,1.39
1982-08-26,2.2
1982-08-27,12.33
1982-08-28,2.89
1982-08-29,2.69
1982-08-30,2.13
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,4.28
1982-09-03,5.02
1982-09-04,9.97
1982-09-05,12.44
1982-09-06,3.5
1982-09-07,15.23
1982-09-08,9.63
1982-09-09,0.0
1982-09-10,11.2
1982-09-11,10.09
1982-09-12,0.0
1982-09-13,0.04
1982-09-14,7.27
1982-09-15,0.15
1982-09-16,1.2
1982-09-17,0.08
1982-09-18,1.64
1982-09-19,0.0
1982-09-20,1.94
1982-09-21,1.23
1982-09-22,0.0
1982-09-23,9.06
1982-09-24,5.33
1982-09-25,0.28
1982-09-26,0.0
1982-09-27,0.53
1982-09-28,0.0
1982-09-29,12.6
1982-09-30,2.37
1982-10-01,2.5
1982-10-02,18.06
1982-10-03,0.0
1982-10-04,7.95
1982-10-05,0.0
1982-10-06,2.37
1982-10-07,2.18
1982-10-08,3.26
1982-10-09,1.54
1982-10-10,15.09
1982-10-11,0.09
1982-10-12,1.71
1982-10-13,9.8
1982-10-14,0.68
1982-10-15,0.08
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.4
1982-10-19,3.12
1982-10-20,0.49
1982-10-21,0.0
1982-10-22,5.0
1982-10-23,0.23
1982-10-24,0.09
1982-10-25,2.26
1982-10-26,1.86
1982-10-27,1.52
1982-10-28,0.89
1982-10-29,8.38
1982-10-30,9.5
1982-10-31,1.74
1982-11-01,5.18
1982-11-02,1.74
1982-11-03,2.85
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,0.05
1982-11-09,0.05
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,0.0
1982-11-13,0.0
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.21
1982-11-17,0.0
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,0.0
1982-11-23,0.0
1982-11-24,0.0
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.08
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.57
1983-02-08,0.01
1983-02-09,1.59
1983-02-10,0.41
1983-02-11,0.0
1983-02-12,0.03
1983-02-13,6.98
1983-02-14,1.08
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.21
1983-03-22,0.34
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,5.29
1983-03-28,0.01
1983-03-29,2.46
1983-03-30,1.16
1983-03-31,0.07
1983-04-01,0.89
1983-04-02,1.02
1983-04-03,2.0
1983-04-04,1.71
1983-04-05,0.07
1983-04-06,0.0
1983-04-07,0.43
1983-04-08,3.09
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.3
1983-04-18,2.2
1983-04-19,9.34
1983-04-20,0.0
1983-04-21,6.02
1983-04-22,2.05
1983-04-23,1.19
1983-04-24,4.27
1983-04-25,1.81
1983-04-26,15.42
1983-04-27,5.83
1983-04-28,0.0
1983-04-29,0.67
1983-04-30,0.69
1983-05-01,2.16
1983-05-02,7.76
1983-05-03,7.06
1983-05-04,0.0
1983-05-05,0.5
1983-05-06,0.38
1983-05-07,11.54
1983-05-08,3.23
1983-05-09,1.88
1983-05-10,7.98
1983-05-11,0.0
1983-05-12,0.11
1983-05-13,0.02
1983-05-14,14.22
1983-05-15,2.41
1983-05-16,0.0
1983-05-17,1.58
1983-05-18,17.87
1983-05-19,1.39
1983-05-20,7.37
1983-05-21,5.83
1983-05-22,0.71
1983-05-23,0.0
1983-05-24,5.72
1983-05-25,0.02
1983-05-26,4.76
1983-05-27,0.04
1983-05-28,8.12
1983-05-29,0.0
1983-05-30,1.1
1983-05-31,0.27
1983-06-01,2.08
1983-06-02,0.03
1983-06-03,0.71
1983-06-04,0.24
1983-06-05,0.0
1983-06-06,16.97
1983-06-07,0.03
1983-06-08,7.79
1983-06-09,2.36
1983-06-10,0.0
1983-06-11,4.2
1983-06-12,10.26
1983-06-13,0.0
1983-06-14,1.51
1983-06-15,0.0
1983-06-16,12.91
1983-06-17,3.15
1983-06-18,0.17
1983-06-19,10.7
1983-06-20,0.95
1983-06-21,0.0
1983-06-22,0.02
1983-06-23,0.26
1983-06-24,0.0
1983-06-25,11.1
1983-06-26,3.26
1983-06-27,0.43
1983-06-28,0.79
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,7.62
1983-07-04,3.97
1983-07-05,14.55
1983-07-06,1.32
1983-07-07,9.61
1983-07-08,5.96
1983-07-09,0.03
1983-07-10,0.7
1983-07-11,4.46
1983-07-12,17.56
1983-07-13,1.47
1983-07-14,6.64
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,20.49
1983-07-18,3.98
1983-07-19,0.0
1983-07-20,0.25
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.3
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.17
1983-07-30,13.38
1983-07-31,10.24
1983-08-01,0.0
1983-08-02,0.04
1983-08-03,0.91
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,14.63
1983-08-07,5.04
1983-08-08,0.3
1983-08-09,26.63
1983-08-10,1.56
1983-08-11,2.37
1983-08-12,15.16
1983-08-13,0.45
1983-08-14,0.0
1983-08-15,0.14
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,8.63
1983-08-21,0.37
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.36
1983-08-25,1.09
1983-08-26,1.43
1983-08-27,0.12
1983-08-28,5.96
1983-08-29,25.21
1983-08-30,17.01
1983-08-31,1.24
1983-09-01,0.0
1983-09-02,6.67
1983-09-03,4.13
1983-09-04,0.0
1983-09-05,21.24
1983-09-06,8.77
1983-09-07,0.0
1983-09-08,0.31
1983-09-09,0.05
1983-09-10,5.22
1983-09-11,24.3
1983-09-12,0.0
1983-09-13,3.08
1983-09-14,7.53
1983-09-15,6.04
1983-09-16,0.22
1983-09-17,21.49
1983-09-18,2.36
1983-09-19,8.99
1983-09-20,3.71
1983-09-21,0.0
1983-09-22,9.55
1983-09-23,3.79
1983-09-24,2.35
1983-09-25,0.63
1983-09-26,0.32
1983-09-27,2.05
1983-09-28,3.0
1983-09-29,0.48
1983-09-30,9.88
1983-10-01,1.5
1983-10-02,0.0
1983-10-03,2.51
1983-10-04,0.08
1983-10-05,2.13
1983-10-06,0.0
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,2.53
1983-10-14,0.8
1983-10-15,0.0
1983-10-16,0.42
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.16
1983-10-20,0.0
1983-10-21,2.58
1983-10-22,0.43
1983-10-23,0.29
1983-10-24,0.33
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.0
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,6.81
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,4.5
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,0.05
1983-11-08,0.07
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,0.0
1983-11-13,0.0
1983-11-14,0.32
1983-11-15,0.0
1983-11-16,0.08
1983-11-17,0.38
1983-11-18,0.0
1983-11-19,0.56
1983-11-20,0.0
1983-11-21,0.0
1983-11-22,0.0
1983-11-23,0.92
1983-11-24,0.12
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,0.0
1983-11-29,0.0
1983-11-30,0.0
1983-12-01,0.0
1983-12-02,0.02
1983-12-03,4.33
1983-12-04,0.03
1983-12-05,0.0
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,0.0
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,0.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.0
1983-12-25,0.0
1983-12-26,0.0
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,0.0
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,0.0
1984-01-21,0.0
1984-01-22,0.0
1984-01-23,0.0
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,0.0
1984-01-31,0.0
1984-02-01,0.0
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.0
1984-02-05,0.0
1984-02-06,0.0
1984-02-07,0.0
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-02-18,0.0
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.0
1984-02-23,0.0
1984-02-24,0.0
1984-02-25,0.0
1984-02-26,0.0
1984-02-27,0.0
1984-02-28,0.55
1984-02-29,0.0
1984-03-01,0.0
1984-03-02,0.02
1984-03-03,0.23
1984-03-04,0.0
1984-03-05,0.0
1984-03-06,0.08
1984-03-07,2.34
1984-03-08,5.46
1984-03-09,0.38
1984-03-10,1.2
1984-03-11,15.47
1984-03-12,8.86
1984-03-13,0.02
1984-03-14,0.28
1984-03-15,1.56
1984-03-16,0.4
1984-03-17,0.0
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,0.98
1984-03-21,0.0
1984-03-22,1.39
1984-03-23,9.95
1984-03-24,0.0
1984-03-25,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.57
1984-04-02,1.6
1984-04-03,3.97
1984-04-04,4.64
1984-04-05,0.13
1984-04-06,0.28
1984-04-07,0.97
1984-04-08,0.0
1984-04-09,12.6
1984-04-10,1.57
1984-04-11,0.0
1984-04-12,0.02
1984-04-13,9.08
1984-04-14,2.24
1984-04-15,1.85
1984-04-16,3.58
1984-04-17,0.3
1984-04-18,1.15
1984-04-19,0.34
1984-04-20,1.62
1984-04-21,4.19
1984-04-22,8.87
1984-04-23,0.0
1984-04-24,0.13
1984-04-25,4.63
1984-04-26,0.96
1984-04-27,1.48
1984-04-28,1.17
1984-04-29,5.77
1984-04-30,1.08
1984-05-01,9.35
1984-05-02,2.85
1984-05-03,0.0
1984-05-04,0.03
1984-05-05,0.12
1984-05-06,0.0
1984-05-07,0.01
1984-05-08,0.58
1984-05-09,2.18
1984-05-10,4.49
1984-05-11,8.77
1984-05-12,0.06
1984-05-13,0.46
1984-05-14,2.34
1984-05-15,0.0
1984-05-16,6.44
1984-05-17,13.78
1984-05-18,0.0
1984-05-19,2.79
1984-05-20,2.41
1984-05-21,0.84
1984-05-22,23.36
1984-05-23,0.0
1984-05-24,0.08
1984-05-25,5.7
1984-05-26,5.81
1984-05-27,3.26
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,15.32
1984-06-01,28.15
1984-06-02,0.0
1984-06-03,0.0
1984-06-04,0.0
1984-06-05,0.4
1984-06-06,4.68
1984-06-07,0.12
1984-06-08,11.21
1984-06-09,0.0
1984-06-10,0.0
1984-06-11,1.43
1984-06-12,10.03
1984-06-13,1.47
1984-06-14,1.3
1984-06-15,0.0
1984-06-16,15.89
1984-06-17,0.0
1984-06-18,2.91
1984-06-19,6.85
1984-06-20,7.15
1984-06-21,0.07
1984-06-22,0.78
1984-06-23,2.73
1984-06-24,0.0
1984-06-25,0.86
1984-06-26,1.14
1984-06-27,5.06
1984-06-28,0.64
1984-06-29,0.0
1984-06-30,0.66
1984-07-01,16.37
1984-07-02,1.49
1984-07-03,8.85
1984-07-04,1.09
1984-07-05,2.52
1984-07-06,1.48
1984-07-07,13.58
1984-07-08,9.91
1984-07-09,1.87
1984-07-10,11.79
1984-07-11,0.08
1984-07-12,5.05
1984-07-13,0.0
1984-07-14,44.77
1984-07-15,8.94
1984-07-16,2.78
1984-07-17,1.05
1984-07-18,0.0
1984-07-19,0.2
1984-07-20,5.71
1984-07-21,8.23
1984-07-22,0.0
1984-07-23,1.83
1984-07-24,5.05
1984-07-25,7.77
1984-07-26,9.04
1984-07-27,14.96
1984-07-28,0.92
1984-07-29,3.93
1984-07-30,1.92
1984-07-31,0.1
1984-08-01,15.02
1984-08-02,6.53
1984-08-03,0.59
1984-08-04,0.16
1984-08-05,9.01
1984-08-06,1.4
1984-08-07,3.17
1984-08-08,0.02
1984-08-09,0.38
1984-08-10,0.32
1984-08-11,0.21
1984-08-12,1.24
1984-08-13,11.52
1984-08-14,0.31
1984-08-15,0.08
1984-08-16,0.0
1984-08-17,11.06
1984-08-18,3.09
1984-08-19,8.2
1984-08-20,10.62
1984-08-21,0.5
1984-08-22,0.22
1984-08-23,1.76
1984-08-24,3.82
1984-08-25,3.34
1984-08-26,6.01
1984-08-27,13.65
1984-08-28,3.65
1984-08-29,0.02
1984-08-30,26.14
1984-08-31,3.82
1984-09-01,10.83
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,1.95
1984-09-05,0.02
1984-09-06,0.0
1984-09-07,1.12
1984-09-08,18.28
1984-09-09,0.21
1984-09-10,2.13
1984-09-11,6.67
1984-09-12,3.23
1984-09-13,17.9
1984-09-14,8.14
1984-09-15,9.42
1984-09-16,1.62
1984-09-17,1.94
1984-09-18,1.67
1984-09-19,3.25
1984-09-20,6.12
1984-09-21,4.2
1984-09-22,2.59
1984-09-23,0.51
1984-09-24,0.25
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,19.83
1984-09-28,2.28
1984-09-29,15.47
1984-09-30,6.9
1984-10-01,1.17
1984-10-02,3.43
1984-10-03,1.24
1984-10-04,0.51
1984-10-05,0.21
1984-10-06,2.08
1984-10-07,2.94
1984-10-08,0.0
1984-10-09,18.21
1984-10-10,0.52
1984-10-11,0.88
1984-10-12,14.08
1984-10-13,1.27
1984-10-14,0.6
1984-10-15,0.97
1984-10-16,1.11
1984-10-17,0.48
1984-10-18,0.09
1984-10-19,0.0
1984-10-20,5.22
1984-10-21,0.34
1984-10-22,0.05
1984-10-23,2.76
1984-10-24,2.37
1984-10-25,0.06
1984-10-26,0.61
1984-10-27,0.04
1984-10-28,0.24
1984-10-29,0.02
1984-10-30,0.0
1984-10-31,0.04
1984-11-01,0.18
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.23
1984-11-05,2.66
1984-11-06,0.0
1984-11-07,0.46
1984-11-08,0.58
1984-11-09,0.0
1984-11-10,0.04
1984-11-11,4.03
1984-11-12,5.9
1984-11-13,0.0
1984-11-14,0.85
1984-11-15,1.88
1984-11-16,0.0
1984-11-17,0.95
1984-11-18,0.0
1984-11-19,0.0
1984-11-20,3.61
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,1.87
1984-11-30,0.13
1984-12-01,0.0
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,0.0
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,0.0
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,0.0
1985-01-27,0.0
1985-01-28,0.0
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.0
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,0.0
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.82
1985-02-27,0.35
1985-02-28,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,1.23
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.69
1985-03-11,0.39
1985-03-12,0.0
1985-03-13,0.45
1985-03-14,0.12
1985-03-15,0.0
1985-03-16,0.49
1985-03-17,1.59
1985-03-18,24.1
1985-03-19,2.29
1985-03-20,0.89
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,0.72
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,4.92
1985-03-30,1.44
1985-03-31,4.71
1985-04-01,7.9
1985-04-02,0.02
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,0.25
1985-04-06,0.03
1985-04-07,0.88
1985-04-08,0.34
1985-04-09,3.83
1985-04-10,8.64
1985-04-11,0.51
1985-04-12,0.01
1985-04-13,0.01
1985-04-14,2.84
1985-04-15,0.01
1985-04-16,12.6
1985-04-17,0.04
1985-04-18,0.0
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.28
1985-04-22,0.0
1985-04-23,0.09
1985-04-24,11.49
1985-04-25,0.21
1985-04-26,0.0
1985-04-27,27.35
1985-04-28,0.28
1985-04-29,0.2
1985-04-30,4.94
1985-05-01,4.74
1985-05-02,0.5
1985-05-03,0.0
1985-05-04,0.0
1985-05-05,52.78
1985-05-06,0.63
1985-05-07,0.82
1985-05-08,3.52
1985-05-09,3.5
1985-05-10,0.0
1985-05-11,1.81
1985-05-12,1.69
1985-05-13,1.61
1985-05-14,1.09
1985-05-15,0.5
1985-05-16,6.18
1985-05-17,2.27
1985-05-18,0.92
1985-05-19,0.72
1985-05-20,0.52
1985-05-21,0.47
1985-05-22,0.01
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,17.48
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,4.4
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,3.21
1985-06-04,0.09
1985-06-05,1.61
1985-06-06,12.95
1985-06-07,3.1
1985-06-08,4.35
1985-06-09,1.63
1985-06-10,0.54
1985-06-11,1.77
1985-06-12,3.75
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,1.21
1985-06-16,20.0
1985-06-17,0.01
1985-06-18,0.03
1985-06-19,11.69
1985-06-20,15.5
1985-06-21,0.92
1985-06-22,17.3
1985-06-23,0.32
1985-06-24,0.0
1985-06-25,3.2
1985-06-26,1.25
1985-06-27,26.54
1985-06-28,0.75
1985-06-29,0.06
1985-06-30,0.0
1985-07-01,10.5
1985-07-02,0.73
1985-07-03,14.81
1985-07-04,11.45
1985-07-05,2.01
1985-07-06,0.17
1985-07-07,0.77
1985-07-08,3.33
1985-07-09,0.0
1985-07-10,3.45
1985-07-11,14.7
1985-07-12,3.82
1985-07-13,0.05
1985-07-14,4.33
1985-07-15,3.55
1985-07-16,0.0
1985-07-17,2.94
1985-07-18,5.6
1985-07-19,6.24
1985-07-20,32.85
1985-07-21,0.08
1985-07-22,0.0
1985-07-23,0.05
1985-07-24,7.48
1985-07-25,0.71
1985-07-26,3.53
1985-07-27,0.1
1985-07-28,0.0
1985-07-29,26.44
1985-07-30,2.29
1985-07-31,2.77
1985-08-01,14.66
1985-08-02,6.65
1985-08-03,0.39
1985-08-04,2.31
1985-08-05,4.78
1985-08-06,1.06
1985-08-07,12.75
1985-08-08,4.22
1985-08-09,2.83
1985-08-10,6.03
1985-08-11,2.79
1985-08-12,0.45
1985-08-13,9.53
1985-08-14,18.98
1985-08-15,10.6
1985-08-16,16.34
1985-08-17,9.56
1985-08-18,0.0
1985-08-19,2.48
1985-08-20,5.09
1985-08-21,11.31
1985-08-22,0.09
1985-08-23,19.97
1985-08-24,0.36
1985-08-25,18.18
1985-08-26,7.9
1985-08-27,1.95
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,13.89
1985-08-31,1.13
1985-09-01,0.47
1985-09-02,3.67
1985-09-03,11.94
1985-09-04,36.94
1985-09-05,2.73
1985-09-06,13.92
1985-09-07,12.48
1985-09-08,0.0
1985-09-09,6.19
1985-09-10,7.42
1985-09-11,0.0
1985-09-12,0.85
1985-09-13,4.73
1985-09-14,0.97
1985-09-15,3.03
1985-09-16,5.69
1985-09-17,24.27
1985-09-18,13.51
1985-09-19,0.0
1985-09-20,1.52
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.46
1985-09-24,1.83
1985-09-25,1.18
1985-09-26,19.07
1985-09-27,15.64
1985-09-28,17.79
1985-09-29,2.13
1985-09-30,1.42
1985-10-01,0.0
1985-10-02,1.91
1985-10-03,1.84
1985-10-04,3.64
1985-10-05,1.18
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,1.59
1985-10-12,1.87
1985-10-13,0.12
1985-10-14,0.0
1985-10-15,0.08
1985-10-16,0.18
1985-10-17,2.29
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,0.2
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.0
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.28
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.66
1985-10-30,3.04
1985-10-31,2.52
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.54
1985-11-08,0.13
1985-11-09,6.01
1985-11-10,0.5
1985-11-11,0.95
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.62
1985-11-19,1.17
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,0.0
1985-11-26,0.0
1985-11-27,0.01
1985-11-28,0.04
1985-11-29,2.35
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,0.0
1985-12-03,0.0
1985-12-04,0.0
1985-12-05,0.0
1985-12-06,0.0
1985-12-07,0.0
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,0.0
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,0.0
1985-12-16,0.0
1985-12-17,0.0
