time,precipitation
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.24
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,2.78
1982-08-07,1.81
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.0
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,0.0
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,0.85
1982-08-21,0.4
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.71
1982-08-29,4.76
1982-08-30,0.78
1982-08-31,0.31
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,1.33
1982-09-04,1.3
1982-09-05,0.0
1982-09-06,0.0
1982-09-07,1.29
1982-09-08,0.01
1982-09-09,0.0
1982-09-10,15.09
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,8.42
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,31.13
1982-09-18,6.61
1982-09-19,0.0
1982-09-20,0.26
1982-09-21,2.0
1982-09-22,12.85
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.31
1982-09-26,0.0
1982-09-27,0.14
1982-09-28,1.11
1982-09-29,14.32
1982-09-30,13.68
1982-10-01,29.16
1982-10-02,19.83
1982-10-03,1.2
1982-10-04,14.38
1982-10-05,1.42
1982-10-06,3.73
1982-10-07,17.32
1982-10-08,11.4
1982-10-09,4.73
1982-10-10,22.2
1982-10-11,11.76
1982-10-12,34.06
1982-10-13,8.05
1982-10-14,10.29
1982-10-15,18.48
1982-10-16,2.04
1982-10-17,6.02
1982-10-18,0.79
1982-10-19,0.11
1982-10-20,0.05
1982-10-21,0.0
1982-10-22,2.79
1982-10-23,0.07
1982-10-24,0.01
1982-10-25,0.0
1982-10-26,0.0
1982-10-27,0.65
1982-10-28,0.0
1982-10-29,1.96
1982-10-30,7.72
1982-10-31,0.02
1982-11-01,9.76
1982-11-02,0.05
1982-11-03,2.23
1982-11-04,0.93
1982-11-05,32.47
1982-11-06,23.48
1982-11-07,0.0
1982-11-08,0.22
1982-11-09,9.97
1982-11-10,7.1
1982-11-11,3.6
1982-11-12,59.05
1982-11-13,1.71
1982-11-14,11.88
1982-11-15,0.66
1982-11-16,1.66
1982-11-17,0.0
1982-11-18,1.18
1982-11-19,3.1
1982-11-20,10.44
1982-11-21,0.0
1982-11-22,49.99
1982-11-23,0.02
1982-11-24,0.27
1982-11-25,6.11
1982-11-26,0.35
1982-11-27,1.25
1982-11-28,10.55
1982-11-29,28.89
1982-11-30,15.14
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,3.48
1982-12-04,9.79
1982-12-05,23.91
1982-12-06,16.19
1982-12-07,2.48
1982-12-08,21.06
1982-12-09,16.6
1982-12-10,9.54
1982-12-11,2.28
1982-12-12,0.01
1982-12-13,0.0
1982-12-14,0.25
1982-12-15,5.9
1982-12-16,6.77
1982-12-17,3.09
1982-12-18,15.92
1982-12-19,7.72
1982-12-20,0.04
1982-12-21,0.46
1982-12-22,7.48
1982-12-23,6.55
1982-12-24,0.76
1982-12-25,20.01
1982-12-26,7.13
1982-12-27,5.22
1982-12-28,20.08
1982-12-29,3.73
1982-12-30,0.47
1982-12-31,0.26
1983-01-01,9.62
1983-01-02,6.99
1983-01-03,1.43
1983-01-04,2.34
1983-01-05,35.87
1983-01-06,1.53
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.67
1983-01-10,0.0
1983-01-11,1.85
1983-01-12,2.67
1983-01-13,4.64
1983-01-14,0.68
1983-01-15,0.74
1983-01-16,0.0
1983-01-17,0.02
1983-01-18,0.39
1983-01-19,0.86
1983-01-20,0.67
1983-01-21,0.07
1983-01-22,2.26
1983-01-23,12.75
1983-01-24,1.86
1983-01-25,1.32
1983-01-26,0.11
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.7
1983-01-30,0.0
1983-01-31,5.1
1983-02-01,12.39
1983-02-02,6.05
1983-02-03,4.79
1983-02-04,2.77
1983-02-05,1.9
1983-02-06,6.57
1983-02-07,11.66
1983-02-08,4.32
1983-02-09,4.02
1983-02-10,0.12
1983-02-11,0.81
1983-02-12,7.11
1983-02-13,2.06
1983-02-14,2.2
1983-02-15,4.91
1983-02-16,0.18
1983-02-17,0.4
1983-02-18,3.03
1983-02-19,0.35
1983-02-20,1.16
1983-02-21,5.97
1983-02-22,0.04
1983-02-23,0.0
1983-02-24,17.09
1983-02-25,0.18
1983-02-26,2.1
1983-02-27,1.53
1983-02-28,3.61
1983-03-01,12.17
1983-03-02,1.35
1983-03-03,4.71
1983-03-04,18.64
1983-03-05,0.0
1983-03-06,0.67
1983-03-07,7.13
1983-03-08,0.85
1983-03-09,1.62
1983-03-10,8.1
1983-03-11,3.45
1983-03-12,1.39
1983-03-13,3.91
1983-03-14,5.01
1983-03-15,21.58
1983-03-16,2.27
1983-03-17,2.19
1983-03-18,3.74
1983-03-19,0.17
1983-03-20,2.34
1983-03-21,2.02
1983-03-22,2.46
1983-03-23,9.64
1983-03-24,1.78
1983-03-25,1.18
1983-03-26,0.54
1983-03-27,0.68
1983-03-28,1.88
1983-03-29,0.68
1983-03-30,6.6
1983-03-31,0.12
1983-04-01,0.0
1983-04-02,2.91
1983-04-03,0.83
1983-04-04,16.41
1983-04-05,15.25
1983-04-06,3.74
1983-04-07,2.07
1983-04-08,1.18
1983-04-09,4.11
1983-04-10,6.54
1983-04-11,17.46
1983-04-12,0.05
1983-04-13,3.19
1983-04-14,9.15
1983-04-15,0.08
1983-04-16,0.1
1983-04-17,0.87
1983-04-18,1.29
1983-04-19,0.84
1983-04-20,16.47
1983-04-21,47.61
1983-04-22,0.16
1983-04-23,0.04
1983-04-24,1.21
1983-04-25,22.03
1983-04-26,0.71
1983-04-27,2.71
1983-04-28,7.83
1983-04-29,0.09
1983-04-30,0.14
1983-05-01,1.58
1983-05-02,76.32
1983-05-03,8.72
1983-05-04,5.52
1983-05-05,44.96
1983-05-06,0.1
1983-05-07,13.79
1983-05-08,7.85
1983-05-09,2.02
1983-05-10,3.95
1983-05-11,0.05
1983-05-12,2.04
1983-05-13,0.63
1983-05-14,1.14
1983-05-15,0.51
1983-05-16,2.93
1983-05-17,29.36
1983-05-18,1.52
1983-05-19,2.34
1983-05-20,17.81
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,8.49
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.01
1983-05-30,0.03
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,7.17
1983-06-04,10.15
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,2.07
1983-06-09,0.88
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.01
1983-06-17,0.06
1983-06-18,0.0
1983-06-19,0.92
1983-06-20,0.36
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.38
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.2
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,8.33
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.31
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.01
1983-08-28,0.01
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.28
1983-09-15,0.0
1983-09-16,0.03
1983-09-17,0.4
1983-09-18,0.0
1983-09-19,3.44
1983-09-20,0.56
1983-09-21,0.05
1983-09-22,0.71
1983-09-23,2.99
1983-09-24,7.67
1983-09-25,1.39
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,3.04
1983-09-29,6.39
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,1.02
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,6.73
1983-10-07,0.0
1983-10-08,1.38
1983-10-09,1.26
1983-10-10,0.27
1983-10-11,16.2
1983-10-12,0.76
1983-10-13,0.1
1983-10-14,0.67
1983-10-15,3.84
1983-10-16,0.46
1983-10-17,53.33
1983-10-18,6.8
1983-10-19,27.95
1983-10-20,1.63
1983-10-21,0.8
1983-10-22,3.7
1983-10-23,0.0
1983-10-24,0.14
1983-10-25,0.0
1983-10-26,0.0
1983-10-27,0.39
1983-10-28,3.5
1983-10-29,14.05
1983-10-30,3.82
1983-10-31,6.54
1983-11-01,16.3
1983-11-02,3.29
1983-11-03,0.53
1983-11-04,3.88
1983-11-05,0.72
1983-11-06,11.14
1983-11-07,15.27
1983-11-08,0.24
1983-11-09,1.62
1983-11-10,1.85
1983-11-11,9.04
1983-11-12,2.43
1983-11-13,7.23
1983-11-14,8.3
1983-11-15,20.41
1983-11-16,0.0
1983-11-17,0.0
1983-11-18,0.01
1983-11-19,10.48
1983-11-20,18.59
1983-11-21,4.12
1983-11-22,0.22
1983-11-23,9.08
1983-11-24,8.35
1983-11-25,3.82
1983-11-26,0.0
1983-11-27,2.68
1983-11-28,0.06
1983-11-29,0.37
1983-11-30,18.92
1983-12-01,2.45
1983-12-02,0.02
1983-12-03,2.04
1983-12-04,4.56
1983-12-05,1.93
1983-12-06,1.17
1983-12-07,3.27
1983-12-08,4.8
1983-12-09,0.0
1983-12-10,70.56
1983-12-11,0.85
1983-12-12,0.0
1983-12-13,2.04
1983-12-14,6.62
1983-12-15,0.07
1983-12-16,0.0
1983-12-17,3.24
1983-12-18,11.37
1983-12-19,1.04
1983-12-20,1.52
1983-12-21,0.0
1983-12-22,0.06
1983-12-23,0.05
1983-12-24,2.43
1983-12-25,2.08
1983-12-26,0.12
1983-12-27,3.23
1983-12-28,0.04
1983-12-29,93.54
1983-12-30,0.28
1983-12-31,22.23
1984-01-01,1.62
1984-01-02,0.05
1984-01-03,0.1
1984-01-04,0.69
1984-01-05,1.15
1984-01-06,10.69
1984-01-07,0.0
1984-01-08,0.0
1984-01-09,0.0
1984-01-10,32.04
1984-01-11,28.74
1984-01-12,100.68
1984-01-13,5.19
1984-01-14,8.55
1984-01-15,7.18
1984-01-16,4.33
1984-01-17,3.74
1984-01-18,0.0
1984-01-19,0.73
1984-01-20,1.09
1984-01-21,0.84
1984-01-22,0.01
1984-01-23,0.9
1984-01-24,0.35
1984-01-25,0.0
1984-01-26,0.2
1984-01-27,1.59
1984-01-28,0.38
1984-01-29,0.22
1984-01-30,0.46
1984-01-31,0.79
1984-02-01,11.53
1984-02-02,10.51
1984-02-03,3.53
1984-02-04,0.46
1984-02-05,9.08
1984-02-06,0.63
1984-02-07,23.57
1984-02-08,30.13
1984-02-09,12.55
1984-02-10,2.57
1984-02-11,0.5
1984-02-12,0.52
1984-02-13,2.37
1984-02-14,0.23
1984-02-15,1.07
1984-02-16,30.54
1984-02-17,4.14
1984-02-18,12.46
1984-02-19,12.58
1984-02-20,10.63
1984-02-21,49.06
1984-02-22,19.55
1984-02-23,0.16
1984-02-24,5.63
1984-02-25,13.05
1984-02-26,23.97
1984-02-27,6.44
1984-02-28,3.08
1984-02-29,0.5
1984-03-01,8.06
1984-03-02,6.11
1984-03-03,7.89
1984-03-04,7.5
1984-03-05,5.0
1984-03-06,0.14
1984-03-07,0.0
1984-03-08,5.55
1984-03-09,3.2
1984-03-10,1.41
1984-03-11,0.21
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,0.0
1984-03-16,0.0
1984-03-17,3.0
1984-03-18,0.22
1984-03-19,1.52
1984-03-20,12.86
1984-03-21,60.81
1984-03-22,0.25
1984-03-23,0.7
1984-03-24,7.49
1984-03-25,1.84
1984-03-26,2.67
1984-03-27,14.04
1984-03-28,8.38
1984-03-29,11.34
1984-03-30,14.54
1984-03-31,0.79
1984-04-01,4.63
1984-04-02,9.71
1984-04-03,1.88
1984-04-04,51.62
1984-04-05,0.73
1984-04-06,5.93
1984-04-07,1.95
1984-04-08,2.1
1984-04-09,4.31
1984-04-10,12.46
1984-04-11,0.19
1984-04-12,0.0
1984-04-13,7.47
1984-04-14,7.81
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,0.0
1984-04-18,0.0
1984-04-19,0.01
1984-04-20,6.71
1984-04-21,2.57
1984-04-22,47.92
1984-04-23,2.01
1984-04-24,18.67
1984-04-25,1.96
1984-04-26,0.01
1984-04-27,0.47
1984-04-28,0.0
1984-04-29,3.8
1984-04-30,16.54
1984-05-01,4.27
1984-05-02,12.33
1984-05-03,13.99
1984-05-04,57.12
1984-05-05,0.96
1984-05-06,1.43
1984-05-07,6.87
1984-05-08,0.56
1984-05-09,14.86
1984-05-10,2.78
1984-05-11,0.52
1984-05-12,5.87
1984-05-13,5.57
1984-05-14,0.03
1984-05-15,7.08
1984-05-16,1.32
1984-05-17,14.02
1984-05-18,3.52
1984-05-19,9.56
1984-05-20,43.43
1984-05-21,0.03
1984-05-22,6.79
1984-05-23,0.0
1984-05-24,59.83
1984-05-25,0.03
1984-05-26,0.0
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,12.01
1984-05-31,2.84
1984-06-01,23.28
1984-06-02,10.12
1984-06-03,0.77
1984-06-04,0.0
1984-06-05,0.0
1984-06-06,0.0
1984-06-07,0.15
1984-06-08,0.26
1984-06-09,0.72
1984-06-10,0.0
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,125.26
1984-06-15,0.09
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,10.34
1984-06-19,2.21
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,0.0
1984-06-23,0.0
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,0.0
1984-07-01,12.43
1984-07-02,6.17
1984-07-03,24.28
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,0.0
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.11
1984-07-15,0.0
1984-07-16,0.35
1984-07-17,5.48
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.01
1984-07-27,0.28
1984-07-28,2.03
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,16.88
1984-08-01,0.02
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,3.6
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,2.94
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.18
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,84.5
1984-08-22,53.54
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,1.56
1984-08-27,1.59
1984-08-28,0.0
1984-08-29,7.18
1984-08-30,0.51
1984-08-31,0.85
1984-09-01,0.01
1984-09-02,49.02
1984-09-03,2.54
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,4.65
1984-09-09,0.5
1984-09-10,0.01
1984-09-11,1.98
1984-09-12,0.27
1984-09-13,7.23
1984-09-14,11.44
1984-09-15,2.71
1984-09-16,53.83
1984-09-17,4.38
1984-09-18,0.25
1984-09-19,4.5
1984-09-20,0.23
1984-09-21,13.68
1984-09-22,0.0
1984-09-23,1.37
1984-09-24,0.0
1984-09-25,11.78
1984-09-26,2.49
1984-09-27,23.93
1984-09-28,9.72
1984-09-29,0.0
1984-09-30,0.81
1984-10-01,0.01
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,57.63
1984-10-06,5.72
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,9.62
1984-10-11,21.26
1984-10-12,12.38
1984-10-13,0.0
1984-10-14,2.56
1984-10-15,5.33
1984-10-16,3.35
1984-10-17,3.41
1984-10-18,8.93
1984-10-19,48.52
1984-10-20,0.27
1984-10-21,2.39
1984-10-22,1.28
1984-10-23,0.12
1984-10-24,1.77
1984-10-25,0.96
1984-10-26,3.36
1984-10-27,2.77
1984-10-28,0.5
1984-10-29,2.09
1984-10-30,9.72
1984-10-31,7.74
1984-11-01,29.5
1984-11-02,0.0
1984-11-03,0.1
1984-11-04,2.02
1984-11-05,3.84
1984-11-06,8.75
1984-11-07,0.75
1984-11-08,2.92
1984-11-09,6.99
1984-11-10,1.5
1984-11-11,79.45
1984-11-12,32.36
1984-11-13,0.0
1984-11-14,0.0
1984-11-15,0.98
1984-11-16,0.45
1984-11-17,19.22
1984-11-18,23.31
1984-11-19,1.06
1984-11-20,0.0
1984-11-21,0.0
1984-11-22,0.44
1984-11-23,0.22
1984-11-24,0.6
1984-11-25,5.95
1984-11-26,1.52
1984-11-27,0.1
1984-11-28,8.04
1984-11-29,2.41
1984-11-30,0.04
1984-12-01,8.31
1984-12-02,48.93
1984-12-03,0.14
1984-12-04,14.41
1984-12-05,21.46
1984-12-06,5.75
1984-12-07,1.0
1984-12-08,1.23
1984-12-09,0.18
1984-12-10,0.0
1984-12-11,15.7
1984-12-12,27.09
1984-12-13,0.32
1984-12-14,0.0
1984-12-15,0.0
1984-12-16,2.06
1984-12-17,7.89
1984-12-18,4.56
1984-12-19,6.24
1984-12-20,0.09
1984-12-21,6.66
1984-12-22,0.22
1984-12-23,0.0
1984-12-24,1.38
1984-12-25,1.29
1984-12-26,21.99
1984-12-27,0.59
1984-12-28,18.6
1984-12-29,1.88
1984-12-30,0.93
1984-12-31,8.17
1985-01-01,0.15
1985-01-02,3.01
1985-01-03,2.34
1985-01-04,1.94
1985-01-05,0.01
1985-01-06,13.99
1985-01-07,0.1
1985-01-08,0.19
1985-01-09,3.51
1985-01-10,0.0
1985-01-11,0.58
1985-01-12,1.16
1985-01-13,14.54
1985-01-14,0.18
1985-01-15,0.46
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,6.17
1985-01-19,17.87
1985-01-20,0.11
1985-01-21,0.97
1985-01-22,1.76
1985-01-23,5.71
1985-01-24,0.0
1985-01-25,0.12
1985-01-26,1.8
1985-01-27,20.7
1985-01-28,0.61
1985-01-29,0.0
1985-01-30,6.36
1985-01-31,0.05
1985-02-01,25.35
1985-02-02,1.66
1985-02-03,2.9
1985-02-04,3.46
1985-02-05,0.02
1985-02-06,15.95
1985-02-07,0.72
1985-02-08,0.45
1985-02-09,0.0
1985-02-10,0.68
1985-02-11,19.54
1985-02-12,0.04
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.25
1985-02-17,4.0
1985-02-18,1.82
1985-02-19,0.0
1985-02-20,0.45
1985-02-21,11.48
1985-02-22,0.0
1985-02-23,1.79
1985-02-24,0.1
1985-02-25,0.1
1985-02-26,2.0
1985-02-27,28.06
1985-02-28,177.22
1985-03-01,0.4
1985-03-02,0.0
1985-03-03,0.79
1985-03-04,11.01
1985-03-05,23.45
1985-03-06,0.0
1985-03-07,4.4
1985-03-08,11.6
1985-03-09,5.0
1985-03-10,6.41
1985-03-11,0.8
1985-03-12,3.0
1985-03-13,1.19
1985-03-14,0.09
1985-03-15,2.89
1985-03-16,16.22
1985-03-17,1.44
1985-03-18,11.02
1985-03-19,1.48
1985-03-20,6.22
1985-03-21,0.49
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,1.68
1985-03-25,0.0
1985-03-26,0.08
1985-03-27,1.44
1985-03-28,0.0
1985-03-29,0.17
1985-03-30,1.0
1985-03-31,9.73
1985-04-01,34.15
1985-04-02,0.18
1985-04-03,0.28
1985-04-04,0.47
1985-04-05,6.33
1985-04-06,0.82
1985-04-07,1.08
1985-04-08,11.87
1985-04-09,86.29
1985-04-10,1.75
1985-04-11,0.22
1985-04-12,0.54
1985-04-13,2.73
1985-04-14,18.63
1985-04-15,6.09
1985-04-16,5.79
1985-04-17,52.72
1985-04-18,10.52
1985-04-19,5.63
1985-04-20,5.41
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,4.21
1985-04-24,12.59
1985-04-25,5.47
1985-04-26,0.31
1985-04-27,3.51
1985-04-28,1.39
1985-04-29,4.21
1985-04-30,0.07
1985-05-01,1.94
1985-05-02,26.52
1985-05-03,22.18
1985-05-04,0.6
1985-05-05,0.01
1985-05-06,0.16
1985-05-07,0.45
1985-05-08,4.54
1985-05-09,22.71
1985-05-10,5.16
1985-05-11,3.41
1985-05-12,0.48
1985-05-13,34.41
1985-05-14,8.57
1985-05-15,13.37
1985-05-16,0.0
1985-05-17,0.24
1985-05-18,0.19
1985-05-19,47.31
1985-05-20,18.37
1985-05-21,2.27
1985-05-22,1.56
1985-05-23,5.43
1985-05-24,0.76
1985-05-25,0.07
1985-05-26,0.0
1985-05-27,3.07
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,0.47
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,6.16
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.4
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,28.45
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.76
1985-07-18,3.2
1985-07-19,0.73
1985-07-20,0.3
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,1.17
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,2.59
1985-08-17,0.47
1985-08-18,0.21
1985-08-19,0.32
1985-08-20,0.0
1985-08-21,0.03
1985-08-22,0.4
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,41.24
1985-08-26,0.37
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.33
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,2.88
1985-09-09,0.25
1985-09-10,0.0
1985-09-11,16.86
1985-09-12,4.55
1985-09-13,13.6
1985-09-14,0.0
1985-09-15,14.58
1985-09-16,7.4
1985-09-17,0.47
1985-09-18,2.52
1985-09-19,3.89
1985-09-20,0.92
1985-09-21,0.0
1985-09-22,1.89
1985-09-23,9.29
1985-09-24,4.77
1985-09-25,0.75
1985-09-26,0.3
1985-09-27,2.87
1985-09-28,2.55
1985-09-29,0.17
1985-09-30,19.72
1985-10-01,9.99
1985-10-02,1.55
1985-10-03,0.09
1985-10-04,1.42
1985-10-05,0.7
1985-10-06,1.25
1985-10-07,12.41
1985-10-08,3.54
1985-10-09,0.69
1985-10-10,8.65
1985-10-11,4.07
1985-10-12,1.48
1985-10-13,0.0
1985-10-14,0.06
1985-10-15,0.94
1985-10-16,0.47
1985-10-17,0.39
1985-10-18,0.0
1985-10-19,6.29
1985-10-20,9.66
1985-10-21,9.81
1985-10-22,7.07
1985-10-23,6.24
1985-10-24,1.66
1985-10-25,51.48
1985-10-26,2.03
1985-10-27,0.73
1985-10-28,19.18
1985-10-29,29.11
1985-10-30,0.88
1985-10-31,0.71
1985-11-01,15.63
1985-11-02,2.45
1985-11-03,9.75
1985-11-04,13.18
1985-11-05,10.7
1985-11-06,1.3
1985-11-07,3.0
1985-11-08,10.43
1985-11-09,0.68
1985-11-10,10.12
1985-11-11,4.87
1985-11-12,4.28
1985-11-13,4.59
1985-11-14,1.15
1985-11-15,5.94
1985-11-16,9.63
1985-11-17,13.71
1985-11-18,42.43
1985-11-19,1.03
1985-11-20,3.24
1985-11-21,1.54
1985-11-22,42.44
1985-11-23,2.75
1985-11-24,4.22
1985-11-25,0.14
1985-11-26,16.25
1985-11-27,10.0
1985-11-28,5.93
1985-11-29,3.22
1985-11-30,4.99
1985-12-01,1.56
1985-12-02,0.08
1985-12-03,9.33
1985-12-04,0.0
1985-12-05,13.45
1985-12-06,15.99
1985-12-07,5.38
1985-12-08,4.26
1985-12-09,6.81
1985-12-10,3.04
1985-12-11,0.47
1985-12-12,0.33
1985-12-13,79.78
1985-12-14,11.07
1985-12-15,4.08
1985-12-16,3.51
1985-12-17,1.35
