time,precipitation
1982-06-25,0.0
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,0.0
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,1.21
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,0.0
1982-08-01,0.04
1982-08-02,0.41
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,0.09
1982-08-11,0.0
1982-08-12,0.07
1982-08-13,0.05
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,0.0
1982-08-19,0.0
1982-08-20,8.48
1982-08-21,5.04
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.0
1982-08-31,0.0
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,0.44
1982-09-05,0.12
1982-09-06,0.0
1982-09-07,0.58
1982-09-08,0.29
1982-09-09,0.0
1982-09-10,0.97
1982-09-11,1.93
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,1.43
1982-09-16,15.36
1982-09-17,13.68
1982-09-18,0.0
1982-09-19,0.22
1982-09-20,0.77
1982-09-21,2.17
1982-09-22,6.92
1982-09-23,4.8
1982-09-24,4.84
1982-09-25,46.18
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.19
1982-10-01,0.0
1982-10-02,0.63
1982-10-03,2.25
1982-10-04,0.01
1982-10-05,0.26
1982-10-06,0.24
1982-10-07,0.45
1982-10-08,0.0
1982-10-09,0.23
1982-10-10,0.06
1982-10-11,9.38
1982-10-12,0.11
1982-10-13,0.55
1982-10-14,3.46
1982-10-15,36.27
1982-10-16,7.89
1982-10-17,0.35
1982-10-18,42.84
1982-10-19,23.62
1982-10-20,0.15
1982-10-21,7.31
1982-10-22,14.01
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,2.18
1982-10-27,95.23
1982-10-28,64.35
1982-10-29,123.34
1982-10-30,1.93
1982-10-31,0.02
1982-11-01,5.75
1982-11-02,0.17
1982-11-03,0.69
1982-11-04,5.82
1982-11-05,22.15
1982-11-06,17.64
1982-11-07,2.79
1982-11-08,0.02
1982-11-09,24.44
1982-11-10,0.0
1982-11-11,0.0
1982-11-12,13.04
1982-11-13,0.11
1982-11-14,0.3
1982-11-15,0.18
1982-11-16,0.03
1982-11-17,1.31
1982-11-18,0.01
1982-11-19,7.43
1982-11-20,9.22
1982-11-21,6.19
1982-11-22,21.96
1982-11-23,52.88
1982-11-24,0.86
1982-11-25,10.33
1982-11-26,23.68
1982-11-27,0.89
1982-11-28,2.97
1982-11-29,0.66
1982-11-30,0.61
1982-12-01,0.24
1982-12-02,0.02
1982-12-03,5.46
1982-12-04,1.94
1982-12-05,5.82
1982-12-06,41.89
1982-12-07,1.08
1982-12-08,8.32
1982-12-09,5.91
1982-12-10,2.67
1982-12-11,47.12
1982-12-12,4.01
1982-12-13,15.18
1982-12-14,0.0
1982-12-15,0.16
1982-12-16,5.07
1982-12-17,14.7
1982-12-18,4.32
1982-12-19,0.02
1982-12-20,0.64
1982-12-21,0.0
1982-12-22,23.0
1982-12-23,4.08
1982-12-24,8.7
1982-12-25,0.56
1982-12-26,4.98
1982-12-27,0.02
1982-12-28,3.85
1982-12-29,4.99
1982-12-30,4.38
1982-12-31,0.49
1983-01-01,9.35
1983-01-02,6.2
1983-01-03,0.3
1983-01-04,2.57
1983-01-05,3.02
1983-01-06,86.01
1983-01-07,22.7
1983-01-08,5.31
1983-01-09,0.86
1983-01-10,0.0
1983-01-11,0.03
1983-01-12,2.33
1983-01-13,79.4
1983-01-14,5.83
1983-01-15,0.04
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.03
1983-01-19,0.0
1983-01-20,50.28
1983-01-21,1.61
1983-01-22,0.08
1983-01-23,4.55
1983-01-24,0.05
1983-01-25,0.08
1983-01-26,8.14
1983-01-27,38.33
1983-01-28,12.46
1983-01-29,0.03
1983-01-30,1.58
1983-01-31,47.62
1983-02-01,25.35
1983-02-02,0.0
1983-02-03,23.13
1983-02-04,13.72
1983-02-05,35.55
1983-02-06,0.0
1983-02-07,4.14
1983-02-08,23.46
1983-02-09,0.02
1983-02-10,0.19
1983-02-11,6.58
1983-02-12,0.0
1983-02-13,0.22
1983-02-14,163.04
1983-02-15,43.1
1983-02-16,0.08
1983-02-17,3.02
1983-02-18,2.34
1983-02-19,0.01
1983-02-20,0.74
1983-02-21,7.14
1983-02-22,14.03
1983-02-23,2.66
1983-02-24,3.75
1983-02-25,0.78
1983-02-26,1.11
1983-02-27,29.99
1983-02-28,7.03
1983-03-01,0.77
1983-03-02,1.68
1983-03-03,27.63
1983-03-04,0.67
1983-03-05,0.0
1983-03-06,0.09
1983-03-07,0.07
1983-03-08,8.48
1983-03-09,0.03
1983-03-10,0.16
1983-03-11,23.25
1983-03-12,0.01
1983-03-13,1.24
1983-03-14,1.2
1983-03-15,2.45
1983-03-16,0.0
1983-03-17,0.11
1983-03-18,4.4
1983-03-19,0.0
1983-03-20,0.04
1983-03-21,0.13
1983-03-22,22.37
1983-03-23,2.57
1983-03-24,14.18
1983-03-25,11.7
1983-03-26,11.02
1983-03-27,3.64
1983-03-28,39.35
1983-03-29,4.14
1983-03-30,1.38
1983-03-31,6.68
1983-04-01,85.47
1983-04-02,0.0
1983-04-03,14.11
1983-04-04,0.02
1983-04-05,76.52
1983-04-06,1.01
1983-04-07,0.04
1983-04-08,0.08
1983-04-09,3.7
1983-04-10,28.08
1983-04-11,7.33
1983-04-12,0.0
1983-04-13,1.93
1983-04-14,0.13
1983-04-15,0.03
1983-04-16,0.38
1983-04-17,1.02
1983-04-18,0.58
1983-04-19,11.69
1983-04-20,129.4
1983-04-21,12.6
1983-04-22,0.04
1983-04-23,0.28
1983-04-24,16.35
1983-04-25,0.42
1983-04-26,1.66
1983-04-27,0.12
1983-04-28,6.24
1983-04-29,24.05
1983-04-30,0.0
1983-05-01,1.17
1983-05-02,0.16
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,3.36
1983-05-07,4.28
1983-05-08,2.2
1983-05-09,3.34
1983-05-10,3.78
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,60.59
1983-05-14,0.48
1983-05-15,0.0
1983-05-16,0.02
1983-05-17,1.82
1983-05-18,2.98
1983-05-19,0.0
1983-05-20,0.13
1983-05-21,0.46
1983-05-22,0.09
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.36
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,0.0
1983-06-02,0.0
1983-06-03,0.0
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,2.05
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,0.0
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.56
1983-06-21,2.69
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,0.0
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,0.0
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.6
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,7.89
1983-08-30,1.09
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.22
1983-09-08,0.68
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,0.0
1983-09-13,2.5
1983-09-14,0.0
1983-09-15,1.02
1983-09-16,9.88
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.03
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.49
1983-09-24,0.0
1983-09-25,0.0
1983-09-26,0.0
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.64
1983-09-30,1.7
1983-10-01,0.0
1983-10-02,0.23
1983-10-03,0.44
1983-10-04,0.45
1983-10-05,9.85
1983-10-06,0.61
1983-10-07,0.11
1983-10-08,32.38
1983-10-09,32.29
1983-10-10,1.89
1983-10-11,0.02
1983-10-12,0.34
1983-10-13,0.0
1983-10-14,0.1
1983-10-15,4.26
1983-10-16,0.0
1983-10-17,0.02
1983-10-18,1.41
1983-10-19,15.46
1983-10-20,13.48
1983-10-21,0.48
1983-10-22,4.75
1983-10-23,0.34
1983-10-24,0.12
1983-10-25,0.21
1983-10-26,0.0
1983-10-27,0.09
1983-10-28,1.54
1983-10-29,1.41
1983-10-30,0.0
1983-10-31,6.06
1983-11-01,38.87
1983-11-02,20.59
1983-11-03,1.98
1983-11-04,8.01
1983-11-05,0.0
1983-11-06,0.0
1983-11-07,32.89
1983-11-08,5.13
1983-11-09,4.66
1983-11-10,132.63
1983-11-11,86.22
1983-11-12,0.18
1983-11-13,9.23
1983-11-14,4.8
1983-11-15,57.44
1983-11-16,1.5
1983-11-17,0.0
1983-11-18,1.72
1983-11-19,2.6
1983-11-20,0.28
1983-11-21,0.0
1983-11-22,2.76
1983-11-23,0.0
1983-11-24,2.23
1983-11-25,4.7
1983-11-26,5.18
1983-11-27,17.82
1983-11-28,1.38
1983-11-29,0.48
1983-11-30,1.73
1983-12-01,1.67
1983-12-02,0.39
1983-12-03,27.89
1983-12-04,5.5
1983-12-05,2.03
1983-12-06,6.97
1983-12-07,0.14
1983-12-08,33.2
1983-12-09,6.69
1983-12-10,5.2
1983-12-11,0.02
1983-12-12,16.36
1983-12-13,23.7
1983-12-14,20.87
1983-12-15,0.02
1983-12-16,0.27
1983-12-17,0.02
1983-12-18,11.65
1983-12-19,1.16
1983-12-20,0.99
1983-12-21,0.26
1983-12-22,0.16
1983-12-23,20.23
1983-12-24,8.01
1983-12-25,29.72
1983-12-26,0.14
1983-12-27,0.0
1983-12-28,0.0
1983-12-29,0.43
1983-12-30,0.0
1983-12-31,0.0
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.25
1984-01-04,5.24
1984-01-05,54.57
1984-01-06,25.6
1984-01-07,0.03
1984-01-08,0.23
1984-01-09,0.52
1984-01-10,3.88
1984-01-11,3.28
1984-01-12,0.12
1984-01-13,0.05
1984-01-14,0.66
1984-01-15,208.62
1984-01-16,201.64
1984-01-17,8.97
1984-01-18,0.63
1984-01-19,1.7
1984-01-20,41.25
1984-01-21,11.67
1984-01-22,5.25
1984-01-23,0.16
1984-01-24,18.92
1984-01-25,0.01
1984-01-26,4.85
1984-01-27,2.02
1984-01-28,9.76
1984-01-29,2.93
1984-01-30,10.78
1984-01-31,0.14
1984-02-01,5.21
1984-02-02,0.22
1984-02-03,0.1
1984-02-04,10.69
1984-02-05,0.98
1984-02-06,0.27
1984-02-07,3.07
1984-02-08,7.22
1984-02-09,1.48
1984-02-10,5.21
1984-02-11,4.67
1984-02-12,1.52
1984-02-13,1.92
1984-02-14,4.07
1984-02-15,0.66
1984-02-16,2.83
1984-02-17,0.86
1984-02-18,2.99
1984-02-19,0.23
1984-02-20,1.23
1984-02-21,4.35
1984-02-22,2.83
1984-02-23,1.51
1984-02-24,4.05
1984-02-25,0.22
1984-02-26,0.02
1984-02-27,4.63
1984-02-28,0.83
1984-02-29,0.74
1984-03-01,1.33
1984-03-02,0.01
1984-03-03,1.21
1984-03-04,12.83
1984-03-05,2.54
1984-03-06,1.21
1984-03-07,0.0
1984-03-08,0.23
1984-03-09,26.36
1984-03-10,4.66
1984-03-11,0.24
1984-03-12,0.0
1984-03-13,0.33
1984-03-14,1.01
1984-03-15,0.03
1984-03-16,0.0
1984-03-17,0.05
1984-03-18,0.0
1984-03-19,0.0
1984-03-20,20.34
1984-03-21,6.13
1984-03-22,18.74
1984-03-23,5.42
1984-03-24,5.82
1984-03-25,36.04
1984-03-26,2.1
1984-03-27,0.33
1984-03-28,4.43
1984-03-29,0.0
1984-03-30,20.69
1984-03-31,0.03
1984-04-01,4.28
1984-04-02,6.17
1984-04-03,0.14
1984-04-04,0.11
1984-04-05,11.36
1984-04-06,0.17
1984-04-07,15.26
1984-04-08,0.0
1984-04-09,62.55
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.57
1984-04-14,0.36
1984-04-15,0.03
1984-04-16,0.0
1984-04-17,29.32
1984-04-18,0.85
1984-04-19,112.4
1984-04-20,1.75
1984-04-21,14.32
1984-04-22,25.45
1984-04-23,1.65
1984-04-24,35.18
1984-04-25,10.08
1984-04-26,0.04
1984-04-27,1.92
1984-04-28,0.31
1984-04-29,8.27
1984-04-30,19.73
1984-05-01,0.01
1984-05-02,1.68
1984-05-03,1.11
1984-05-04,12.68
1984-05-05,0.88
1984-05-06,1.38
1984-05-07,1.89
1984-05-08,17.0
1984-05-09,1.64
1984-05-10,2.6
1984-05-11,5.71
1984-05-12,14.13
1984-05-13,0.51
1984-05-14,0.07
1984-05-15,41.83
1984-05-16,3.28
1984-05-17,0.32
1984-05-18,0.14
1984-05-19,18.27
1984-05-20,34.52
1984-05-21,0.0
1984-05-22,0.55
1984-05-23,23.58
1984-05-24,50.8
1984-05-25,24.3
1984-05-26,7.84
1984-05-27,0.03
1984-05-28,0.02
1984-05-29,0.2
1984-05-30,5.42
1984-05-31,2.22
1984-06-01,23.53
1984-06-02,40.13
1984-06-03,4.47
1984-06-04,8.36
1984-06-05,7.69
1984-06-06,0.44
1984-06-07,2.97
1984-06-08,4.71
1984-06-09,4.14
1984-06-10,0.0
1984-06-11,1.43
1984-06-12,12.94
1984-06-13,0.0
1984-06-14,6.39
1984-06-15,0.01
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,0.42
1984-06-19,17.88
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,0.21
1984-06-23,0.87
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,2.45
1984-06-27,3.02
1984-06-28,19.07
1984-06-29,14.66
1984-06-30,1.78
1984-07-01,1.97
1984-07-02,0.01
1984-07-03,0.58
1984-07-04,0.18
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,15.33
1984-07-09,56.55
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.28
1984-07-14,1.27
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.43
1984-07-18,0.0
1984-07-19,1.02
1984-07-20,0.0
1984-07-21,0.04
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.1
1984-07-30,0.1
1984-07-31,0.02
1984-08-01,2.57
1984-08-02,0.0
1984-08-03,1.06
1984-08-04,6.2
1984-08-05,32.53
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.12
1984-08-09,0.45
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.15
1984-08-14,0.99
1984-08-15,0.0
1984-08-16,1.08
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,1.92
1984-08-20,1.81
1984-08-21,1.04
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,3.02
1984-08-26,0.0
1984-08-27,4.98
1984-08-28,0.35
1984-08-29,70.18
1984-08-30,2.59
1984-08-31,0.02
1984-09-01,15.98
1984-09-02,7.46
1984-09-03,0.36
1984-09-04,0.0
1984-09-05,1.65
1984-09-06,10.77
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.16
1984-09-10,2.36
1984-09-11,8.25
1984-09-12,36.1
1984-09-13,22.47
1984-09-14,4.63
1984-09-15,32.35
1984-09-16,25.67
1984-09-17,4.72
1984-09-18,0.0
1984-09-19,0.99
1984-09-20,3.48
1984-09-21,23.64
1984-09-22,5.36
1984-09-23,0.01
1984-09-24,0.31
1984-09-25,0.98
1984-09-26,0.04
1984-09-27,0.0
1984-09-28,0.37
1984-09-29,20.51
1984-09-30,0.01
1984-10-01,24.81
1984-10-02,3.72
1984-10-03,2.99
1984-10-04,1.52
1984-10-05,0.0
1984-10-06,0.92
1984-10-07,26.34
1984-10-08,1.18
1984-10-09,0.0
1984-10-10,0.15
1984-10-11,0.23
1984-10-12,101.7
1984-10-13,0.0
1984-10-14,0.89
1984-10-15,13.56
1984-10-16,13.93
1984-10-17,1.89
1984-10-18,13.27
1984-10-19,1.62
1984-10-20,0.55
1984-10-21,59.58
1984-10-22,17.53
1984-10-23,15.09
1984-10-24,34.28
1984-10-25,103.64
1984-10-26,0.9
1984-10-27,10.8
1984-10-28,317.45
1984-10-29,2.45
1984-10-30,252.01
1984-10-31,46.89
1984-11-01,25.45
1984-11-02,12.13
1984-11-03,0.0
1984-11-04,11.49
1984-11-05,60.04
1984-11-06,9.08
1984-11-07,0.13
1984-11-08,0.0
1984-11-09,141.29
1984-11-10,10.79
1984-11-11,29.59
1984-11-12,5.1
1984-11-13,0.78
1984-11-14,2.63
1984-11-15,0.03
1984-11-16,35.37
1984-11-17,92.21
1984-11-18,13.03
1984-11-19,44.86
1984-11-20,1.81
1984-11-21,0.69
1984-11-22,7.27
1984-11-23,13.43
1984-11-24,142.35
1984-11-25,11.42
1984-11-26,10.41
1984-11-27,24.42
1984-11-28,20.94
1984-11-29,8.23
1984-11-30,13.12
1984-12-01,8.81
1984-12-02,3.24
1984-12-03,0.51
1984-12-04,9.97
1984-12-05,1.37
1984-12-06,9.73
1984-12-07,2.29
1984-12-08,1.99
1984-12-09,5.68
1984-12-10,0.25
1984-12-11,4.46
1984-12-12,46.94
1984-12-13,4.77
1984-12-14,4.2
1984-12-15,0.0
1984-12-16,0.05
1984-12-17,3.98
1984-12-18,0.94
1984-12-19,0.13
1984-12-20,1.53
1984-12-21,19.29
1984-12-22,0.0
1984-12-23,0.99
1984-12-24,16.94
1984-12-25,0.65
1984-12-26,1.2
1984-12-27,8.8
1984-12-28,5.38
1984-12-29,1.71
1984-12-30,0.31
1984-12-31,0.08
1985-01-01,9.76
1985-01-02,16.7
1985-01-03,56.55
1985-01-04,1.85
1985-01-05,0.17
1985-01-06,0.94
1985-01-07,0.13
1985-01-08,3.38
1985-01-09,0.88
1985-01-10,2.38
1985-01-11,4.56
1985-01-12,5.26
1985-01-13,5.25
1985-01-14,42.98
1985-01-15,0.93
1985-01-16,9.23
1985-01-17,0.6
1985-01-18,0.15
1985-01-19,1.2
1985-01-20,22.58
1985-01-21,6.66
1985-01-22,8.6
1985-01-23,2.75
1985-01-24,0.08
1985-01-25,2.81
1985-01-26,96.46
1985-01-27,11.58
1985-01-28,2.48
1985-01-29,0.81
1985-01-30,0.72
1985-01-31,6.09
1985-02-01,1.42
1985-02-02,0.07
1985-02-03,9.89
1985-02-04,5.6
1985-02-05,1.36
1985-02-06,13.27
1985-02-07,4.86
1985-02-08,0.0
1985-02-09,0.36
1985-02-10,3.26
1985-02-11,0.38
1985-02-12,5.43
1985-02-13,4.06
1985-02-14,0.71
1985-02-15,0.04
1985-02-16,10.84
1985-02-17,6.25
1985-02-18,0.05
1985-02-19,0.01
1985-02-20,3.63
1985-02-21,0.18
1985-02-22,0.05
1985-02-23,0.21
1985-02-24,0.12
1985-02-25,0.85
1985-02-26,0.26
1985-02-27,37.22
1985-02-28,116.92
1985-03-01,0.02
1985-03-02,0.07
1985-03-03,1.07
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,24.72
1985-03-07,46.98
1985-03-08,231.16
1985-03-09,3.11
1985-03-10,5.94
1985-03-11,4.52
1985-03-12,0.46
1985-03-13,31.26
1985-03-14,0.02
1985-03-15,0.09
1985-03-16,1.5
1985-03-17,121.43
1985-03-18,15.05
1985-03-19,0.19
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,12.1
1985-03-23,0.0
1985-03-24,1.92
1985-03-25,2.77
1985-03-26,3.64
1985-03-27,5.26
1985-03-28,0.12
1985-03-29,1.44
1985-03-30,0.01
1985-03-31,0.21
1985-04-01,14.93
1985-04-02,5.26
1985-04-03,3.54
1985-04-04,0.3
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,9.09
1985-04-08,25.74
1985-04-09,13.75
1985-04-10,6.81
1985-04-11,5.01
1985-04-12,0.13
1985-04-13,4.23
1985-04-14,0.06
1985-04-15,1.88
1985-04-16,1.44
1985-04-17,9.65
1985-04-18,2.18
1985-04-19,7.55
1985-04-20,52.65
1985-04-21,0.0
1985-04-22,0.7
1985-04-23,5.57
1985-04-24,14.61
1985-04-25,3.11
1985-04-26,13.69
1985-04-27,1.33
1985-04-28,0.8
1985-04-29,26.02
1985-04-30,4.94
1985-05-01,1.53
1985-05-02,11.45
1985-05-03,18.86
1985-05-04,7.16
1985-05-05,5.14
1985-05-06,0.2
1985-05-07,1.79
1985-05-08,22.38
1985-05-09,0.69
1985-05-10,0.07
1985-05-11,0.0
1985-05-12,1.26
1985-05-13,1.14
1985-05-14,17.74
1985-05-15,10.76
1985-05-16,0.87
1985-05-17,0.01
1985-05-18,0.0
1985-05-19,18.0
1985-05-20,0.03
1985-05-21,2.36
1985-05-22,1.64
1985-05-23,0.15
1985-05-24,0.03
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,1.69
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.01
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.01
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.01
1985-07-18,0.02
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.08
1985-07-22,0.1
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.01
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.01
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.2
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,0.16
1985-08-20,0.1
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.16
1985-08-29,0.1
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.01
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,2.13
1985-09-10,0.0
1985-09-11,0.04
1985-09-12,0.43
1985-09-13,1.54
1985-09-14,0.0
1985-09-15,0.63
1985-09-16,0.03
1985-09-17,4.1
1985-09-18,3.92
1985-09-19,2.12
1985-09-20,0.09
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,1.42
1985-09-24,0.12
1985-09-25,6.04
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.64
1985-09-29,5.43
1985-09-30,12.44
1985-10-01,1.6
1985-10-02,0.02
1985-10-03,5.53
1985-10-04,11.15
1985-10-05,2.54
1985-10-06,3.06
1985-10-07,10.15
1985-10-08,3.03
1985-10-09,12.93
1985-10-10,4.01
1985-10-11,7.81
1985-10-12,5.16
1985-10-13,0.6
1985-10-14,0.06
1985-10-15,8.22
1985-10-16,3.49
1985-10-17,2.4
1985-10-18,0.7
1985-10-19,7.38
1985-10-20,0.98
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,15.38
1985-10-24,0.12
1985-10-25,6.93
1985-10-26,0.05
1985-10-27,0.32
1985-10-28,42.56
1985-10-29,0.5
1985-10-30,116.03
1985-10-31,2.48
1985-11-01,18.18
1985-11-02,22.46
1985-11-03,14.04
1985-11-04,26.3
1985-11-05,0.01
1985-11-06,30.48
1985-11-07,0.0
1985-11-08,0.68
1985-11-09,1.9
1985-11-10,6.61
1985-11-11,0.05
1985-11-12,2.13
1985-11-13,3.14
1985-11-14,0.16
1985-11-15,12.6
1985-11-16,13.01
1985-11-17,9.68
1985-11-18,10.7
1985-11-19,0.76
1985-11-20,1.68
1985-11-21,1.92
1985-11-22,14.13
1985-11-23,33.7
1985-11-24,9.62
1985-11-25,2.45
1985-11-26,1.44
1985-11-27,0.0
1985-11-28,25.77
1985-11-29,19.39
1985-11-30,88.73
1985-12-01,21.46
1985-12-02,0.0
1985-12-03,0.13
1985-12-04,0.82
1985-12-05,1.72
1985-12-06,1.64
1985-12-07,41.42
1985-12-08,0.07
1985-12-09,0.86
1985-12-10,0.03
1985-12-11,0.82
1985-12-12,14.68
1985-12-13,48.74
1985-12-14,25.37
1985-12-15,1.04
1985-12-16,132.8
1985-12-17,89.46
